contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	11854783	11854922	target_1530_MTHFR	4515	2471	2371	1280	3938	2748	1301	2697	4933	1796	3338	3928	4549	3106	5088	2924	1442	2555	2523	5927	3430	2932	2068	2940	3719	2615	3130	2228	2960	4606	2044	2621	5102	3293	2400	2696	3915	1890	2381	4817	2121	3175	2258	3990	2756	2668	1967	1652	4542	2620
1	11855152	11855407	target_1531_MTHFR	1671	604	1242	615	987	1075	770	913	1063	810	1116	982	1432	843	2283	1360	1313	838	1022	1813	1189	633	1232	1537	1409	889	1579	1016	996	1262	759	1047	1683	1186	1506	1256	1456	718	879	1537	1150	929	739	1250	1514	1491	649	818	1510	1001
1	11856260	11856458	target_1532_MTHFR	1639	2331	1827	2138	2095	1706	1629	1398	3581	2072	1985	1965	2590	3799	2671	2698	1171	2403	1862	2430	2033	2696	2015	1096	2363	2210	2051	2412	2609	2403	2386	3108	2278	1529	1373	2187	2188	1759	1674	2812	1455	3319	2181	1953	2193	1761	2333	2292	1588	2418
1	11860266	11860381	target_1533_MTHFR	460	1301	769	961	1463	556	532	615	1205	974	734	580	919	1518	511	826	415	960	671	771	986	1204	897	437	1061	1100	620	1287	1014	1031	1465	1799	853	512	427	811	556	965	567	1240	425	1851	864	721	795	584	993	908	478	1186
1	11861215	11861458	target_1534_MTHFR	2482	2422	1809	1509	4212	2506	1220	1841	6729	1685	2972	4280	3558	3582	3225	3574	1211	2584	2011	4436	2452	3920	1656	1929	2208	3619	3348	2100	4061	3561	2605	3020	2686	2630	1342	2220	2812	1701	2239	4499	1513	3217	2175	3209	1961	1772	3180	1946	2405	2274
1	11862935	11863175	target_1535_MTHFR	1056	870	2170	1876	978	972	1755	1057	785	1777	971	656	1471	1615	1013	1448	1301	975	1220	1159	1384	1233	2024	665	1579	1050	1593	1306	988	1278	919	1680	1294	949	1628	1660	1029	1287	946	1858	1666	1546	1299	1199	1862	1652	1154	1867	693	1886
1	11863461	11863571	target_1536_MTHFR	889	923	390	675	1689	967	320	822	4158	637	998	1774	1203	1562	1205	1522	270	975	888	1605	782	1533	537	482	851	1409	1013	704	1599	1370	1364	1085	1016	701	497	1318	1259	718	904	1490	500	1151	907	1324	470	680	1442	858	393	1010
1	11866317	11866408	target_1537_CLCN6	4689	2022	1011	1450	3785	2636	874	2076	10233	1432	4385	5906	4945	3096	5114	3995	1043	2447	1560	5683	2439	2103	1176	1956	2478	4284	3191	1620	4278	5080	2260	2250	4769	2484	1281	1962	3616	1532	1948	4469	1125	2650	2210	4581	1344	1904	2196	1223	3535	2428
1	11867185	11867249	target_1538_CLCN6	1918	3276	3260	2874	3038	2331	2137	1601	3280	3457	2660	1947	3343	4104	2516	2966	2375	2525	2611	3180	3663	3763	3096	2335	3910	2978	2334	3580	3138	3291	3540	3970	4494	2466	2501	3155	2653	2424	2209	3422	1830	4342	2516	3014	2954	2957	2627	2889	2381	2943
1	11875900	11875970	target_1539_CLCN6	3195	1236	6850	1923	1317	1763	3311	1678	848	2636	2234	919	2253	1751	3423	1958	2287	1843	2667	2797	2901	1347	4736	4056	3009	1332	3145	2603	1530	2213	1625	2115	3133	2738	5710	2425	2389	1338	2060	2150	3955	2171	1774	2118	5264	4311	1138	2161	2096	1829
1	11876669	11876739	target_1540_CLCN6	2054	1960	1360	1487	2690	1512	1031	1625	4097	1105	2247	2714	2658	3013	2880	2943	1030	2047	1717	3001	2409	2206	1449	1746	1844	2452	2883	1700	3042	2995	2083	2242	2627	1908	1520	1919	2532	1673	1875	2995	1424	2747	2358	2520	1590	1665	2370	1903	2165	2019
1	11879542	11879613	target_1541_CLCN6	1856	7984	1237	1623	8749	3732	928	2355	22680	2054	4960	8450	5997	5493	3610	5647	608	4186	3129	5802	2702	5282	1182	1441	3126	5780	2703	2931	8191	5410	4608	3825	4351	2532	925	2436	3899	2533	2310	6605	939	4429	3283	0	1140	1593	4479	2263	3787	3449
1	11882749	11882860	target_1542_CLCN6	873	302	1660	505	365	411	834	465	186	756	526	197	602	537	706	567	1460	415	703	704	838	403	1353	907	969	392	951	750	516	652	327	487	915	697	1440	901	649	430	468	603	1091	493	454	464	1498	1243	228	638	622	527
1	11883761	11883892	target_1543_CLCN6	2293	396	4088	1006	431	794	2267	942	341	962	746	391	1004	802	1749	1160	3654	720	1293	1354	1219	427	1403	3297	1380	622	2364	885	846	941	530	967	1880	1280	4885	1722	1299	721	1454	1024	3231	707	951	463	3052	3609	505	1226	1131	952
1	11884540	11884612	target_1544_CLCN6	8706	2954	4623	2656	5026	5351	2383	5347	7579	2601	6533	7161	7710	6133	9061	8932	3968	4415	5310	10300	5740	3641	3216	5669	5300	4048	7493	3148	6012	5798	3330	3896	7060	6978	5612	3810	7029	3267	5226	5419	4808	4116	4518	6658	5556	6292	3294	3353	6289	4370
1	11886210	11886283	target_1545_CLCN6	384	470	1665	1346	455	415	1474	575	330	1006	298	223	671	1061	352	862	767	554	670	464	598	809	1559	597	838	610	873	557	634	438	641	1067	407	507	1111	1045	485	745	812	648	961	987	748	469	1026	1062	807	1765	242	787
1	11887143	11887280	target_1546_CLCN6	2505	653	2039	609	1093	1124	1074	1020	1220	770	1891	1263	1670	1318	3033	1454	1706	1271	1248	2465	1587	704	1247	2177	1580	1124	2345	1063	1481	1640	640	1010	2406	1821	2781	1078	1773	776	1228	1623	1551	776	1006	2046	2304	1989	527	669	2502	1031
1	11888160	11888278	target_1547_CLCN6	1592	940	1591	1187	1561	1117	1048	1143	1367	1264	1428	1024	1508	1361	1533	1837	1052	1147	1202	1778	1971	1189	1776	1253	1941	1179	1673	1264	1394	0	1182	1713	1814	1365	1452	1229	1371	983	1114	1855	1351	1448	1330	1574	2002	1680	902	1183	1318	1424
1	11888512	11888683	target_1548_CLCN6	1148	3060	1249	2818	2560	1732	1260	1362	4288	1270	1107	1735	2136	3572	994	3310	654	2180	1489	2015	1443	4357	1256	907	1586	2388	2148	1505	3258	1960	3085	2925	1512	997	809	1886	1650	2364	2178	2883	1153	3105	2052	1871	1390	1608	3742	2918	537	2171
1	11889250	11889381	target_1549_CLCN6	2001	802	2947	1050	1074	1184	1504	1034	673	1321	1593	922	1515	1304	2268	1746	1972	1099	1478	2247	1986	713	1569	2222	2390	955	1927	1690	1215	1789	781	1430	1811	1628	2078	1557	1430	990	1096	1520	1862	1153	947	1671	2233	2242	830	1189	1772	1395
1	11893569	11893697	target_1550_CLCN6	374	658	1240	1074	534	454	941	448	377	1065	370	210	617	948	349	569	775	576	557	505	1055	797	1062	454	1017	526	606	1104	503	731	747	1035	688	522	759	755	398	678	422	776	503	1029	532	467	899	602	580	886	300	734
1	11893931	11894089	target_1551_CLCN6	314	2105	568	1890	3388	708	579	689	3455	1143	681	1109	1317	2154	436	1195	270	1368	803	934	1051	3040	777	228	1171	2395	572	1276	2031	1423	2551	2297	1087	457	314	1254	586	1829	761	1728	367	3354	1139	924	449	490	2458	1782	378	1967
1	11894290	11894454	target_1552_CLCN6	953	234	921	534	245	332	541	454	263	519	411	200	531	470	563	618	657	408	513	719	491	311	792	723	585	328	737	363	447	415	348	448	618	550	768	534	481	376	588	499	628	505	432	523	781	817	426	457	465	532
1	11894538	11894649	target_1553_CLCN6	2784	1304	1980	1242	2414	1850	1203	1891	3291	1135	2099	2476	3020	2705	3452	3029	1178	1888	2011	3040	2214	2014	1628	2070	1758	2338	3007	1420	2603	2684	1407	1896	2491	1814	2130	2010	2214	1281	2216	2417	1865	2079	1974	2019	1639	1725	1821	1840	2419	2061
1	11896021	11896212	target_1554_CLCN6	11920	3258	16654	6337	4524	5967	11355	6374	4006	7576	7333	0	8555	7116	12713	10679	15492	6763	9105	13122	9298	4959	13464	15265	9188	4454	13593	6398	7310	7918	4755	6806	8656	10648	17907	9863	10636	4979	8156	8609	14152	5570	6153	7473	16494	15525	4925	9509	7926	7793
1	11897053	11897215	target_1555_CLCN6	2317	881	3397	1467	1194	1455	2065	1673	1132	1553	1441	1163	2342	2052	2477	2793	2242	1708	1433	2594	1652	1716	3265	2672	1925	1585	3229	1302	2388	1717	1408	1918	1984	2349	2964	2380	2513	1393	1957	1924	2232	1852	1765	1990	3035	3292	1556	1800	1469	1576
1	11897397	11897558	target_1556_CLCN6	1377	4504	917	2580	5567	2442	858	2080	10768	1711	2208	4510	3494	4816	2047	3966	591	3302	2316	3232	2373	4072	1321	747	2353	3912	2022	2340	4654	3301	5583	3931	3059	1518	960	2162	2336	2383	2158	4788	835	5017	2489	2850	1136	1020	3965	2800	2794	2884
1	11898389	11898501	target_1557_CLCN6	749	1029	537	671	2038	1033	360	791	3636	706	1069	1972	1441	1455	1179	1683	310	1263	1158	1560	1181	1228	563	524	1308	1589	876	1027	1804	1577	1538	1132	1519	755	363	993	1054	831	589	1763	485	1257	949	1415	695	777	1166	818	1221	1382
1	11898589	11898719	target_1558_CLCN6	2720	2137	7349	3859	2282	2488	3157	2608	1619	3619	2679	1220	2773	2730	2378	2317	4251	2789	3031	3559	4106	3422	5241	3119	4515	2902	2907	5966	2222	3220	2124	4558	3470	2724	4503	4208	2310	2896	2074	3126	3306	3438	2550	2606	4150	3561	1607	2992	2761	3193
1	11900197	11900282	target_1559_CLCN6	2613	4066	9081	8206	2571	2618	8149	3641	2118	6590	1985	1353	4257	6832	1813	5838	4008	3557	4520	2656	3966	5764	0	2702	4991	4288	4756	4892	3793	3051	5932	8343	3078	2518	5511	6237	2893	5046	4650	3922	4222	8824	4365	2726	5925	4831	6472	8612	1126	6355
1	11906063	11906073	target_1560_NPPA-AS1	5548	2542	3808	2498	4365	3170	2020	2962	7212	2483	4508	4750	6195	4152	5621	6481	3003	3454	3642	5765	3338	3675	3226	4358	3736	4371	5424	2317	5056	5380	3428	3193	5099	3957	3739	3901	5210	2408	3693	5384	3701	3090	3122	4891	4334	4326	3513	2992	4814	3748
1	11907167	11907498	target_1561_NPPA-AS1	996	1303	1164	1062	1513	1117	659	874	2243	1202	559	1010	1438	1812	1034	1562	540	1123	865	1293	1312	1913	1172	691	1281	1650	1039	1338	1444	1459	1536	1536	1588	920	714	1055	956	1163	904	1687	704	1876	837	1435	956	879	1414	1195	748	1322
1	11907616	11907743	target_1562_NPPA-AS1	297	552	570	628	690	487	609	391	694	619	340	315	567	897	331	631	336	489	430	554	499	807	690	262	813	817	541	615	735	598	867	967	608	378	370	645	368	655	450	678	423	978	491	521	576	475	930	921	233	618
1	11917709	11917730	target_1563_NPPB	1368	4671	1654	1796	5160	2184	1828	1475	6176	2941	1782	2478	3367	6361	1207	3705	772	3472	1168	2579	2743	5981	2059	980	4231	4497	2354	4334	4170	3842	6833	4894	2633	1681	1050	3037	1715	3661	2657	3921	1080	7632	3101	2545	1856	1644	5057	4365	1445	4014
1	11918268	11918528	target_1564_NPPB	4996	2855	6982	4252	3141	3565	2302	3569	3093	3458	2940	1966	5458	5765	4505	6418	4389	3882	4420	4256	4985	3802	5500	5447	3730	3169	5334	3512	4878	4508	3024	4986	4813	3710	6064	5699	4085	3958	3989	4909	5788	5268	3672	4069	6091	6725	4190	5178	3202	4545
1	11918756	11918892	target_1565_NPPB	834	549	3921	2454	693	784	2737	830	381	1802	585	307	948	1416	656	1350	1575	1002	1186	900	1214	1162	2606	1850	1369	749	1436	1224	827	890	1279	1540	970	1136	1935	1586	761	1126	1138	1067	1588	1492	870	747	2264	1791	1282	1732	503	1215
1	11980369	11980391	target_1566_KIAA2013	1137	203	586	131	391	411	304	345	506	282	844	593	660	350	1533	531	623	421	493	964	521	200	437	836	668	330	663	480	447	697	201	367	980	780	870	399	660	224	342	684	513	317	360	833	739	728	168	225	1116	394
1	11982690	11983548	target_1567_KIAA2013	4455	1127	2146	802	2401	1806	946	1829	3337	1335	3386	3185	2937	1768	5932	2246	1915	2116	2124	5433	2759	1103	1536	3326	2305	2157	2989	2112	2547	3198	1139	1527	4277	2822	3453	1768	3736	929	1619	3476	1962	1669	1600	3194	2987	2913	1366	986	4984	1523
1	11985259	11986296	target_1568_KIAA2013	2279	915	1403	722	1701	1065	803	2218	2785	687	1768	2005	2104	1709	3104	1845	1011	1379	1586	2508	1566	1037	1049	1894	1645	1427	0	1038	1802	1837	963	1374	2201	1971	1775	1188	2135	876	1173	2126	1312	1339	1447	1874	1707	1721	1069	821	2833	1398
1	11994834	11994914	target_1569_PLOD1	1896	3026	1580	2	4314	2463	2677	2564	6609	2241	2061	2798	3064	4573	2745	4033	960	2578	2453	3368	2411	4469	2160	1666	2958	4312	3370	2241	4061	3059	4930	4187	2096	1530	1632	2723	2689	2541	2937	4023	1927	4979	2460	2826	2009	2266	4290	3491	1351	3500
1	12004578	12004719	target_1570_PLOD1	1481	3352	1476	3405	3452	1995	1591	1111	7618	2004	1472	2670	3107	4899	1796	4953	845	2659	2034	2670	1780	5223	1809	988	2103	3151	2558	1474	4815	2877	3957	4151	1880	1382	1134	2480	2031	2608	2899	3159	1141	3519	2405	2737	1508	1573	5594	3325	953	3123
1	12008030	12008126	target_1571_PLOD1	1283	400	3309	751	562	544	1268	755	310	1023	884	353	944	605	1319	853	2226	908	1050	1220	1442	678	2034	1785	1170	591	1325	1307	694	875	583	1136	1170	1175	1809	1023	1084	675	700	955	1513	761	832	1004	2454	1763	414	802	786	1032
1	12009827	12009965	target_1572_PLOD1	12471	4469	7865	2377	7560	5306	3759	5619	10464	4808	12705	9452	8769	7040	18569	6198	6753	6103	6938	13493	7592	3769	5987	10983	9335	6956	9078	7424	7478	11261	3940	5218	13688	8809	7987	5833	10115	3749	5119	11050	6628	6116	5574	8541	10406	9057	4324	3557	13298	6406
1	12010411	12010579	target_1573_PLOD1	2092	3199	933	1079	5983	2277	514	1813	13630	1311	3322	6578	4377	3129	3080	2811	525	2377	1883	4014	2186	2608	1007	916	2210	4052	1	1716	4166	4262	2557	2234	4080	1972	852	1702	2949	1632	1402	3722	734	2943	2131	3587	1192	1057	2619	1373	3547	2107
1	12012677	12012794	target_1574_PLOD1	5058	1863	2448	791	3095	2891	1066	2468	6992	1101	4671	6522	4325	3069	9172	4424	1575	2503	2431	6301	2340	1381	1327	3692	2427	4246	4840	1672	4162	3866	1509	1892	4714	3289	2599	2638	4720	1293	2271	3569	1922	1795	2607	5852	1349	2807	1615	1216	6153	2425
1	12014630	12014651	target_1575_PLOD1	2362	682	632	303	1920	1045	284	813	3847	607	1995	2498	2289	977	3874	1428	725	830	1088	3052	1180	677	542	1417	1138	2008	1489	924	1838	2051	709	835	2421	1689	934	945	2552	475	1045	2378	825	853	1169	2258	1096	1106	568	423	4540	964
1	12014884	12014952	target_1576_PLOD1	253	834	149	448	1367	430	176	310	3144	253	524	1059	809	1006	365	676	97	534	331	521	384	1123	188	119	452	979	377	419	1002	856	974	892	660	200	120	3	495	485	391	1013	153	909	543	653	176	250	797	538	365	603
1	12016971	12017073	target_1577_PLOD1	138	965	347	847	844	288	332	283	902	773	324	353	617	1019	157	553	170	573	343	375	501	1093	544	139	679	807	214	724	751	567	1229	1146	447	269	164	590	252	669	302	678	297	1293	619	480	287	243	1092	941	177	566
1	12017146	12017250	target_1578_PLOD1	0	895	1339	1363	846	1123	1049	973	2021	788	909	1121	1559	1515	1292	2346	700	1273	981	1770	958	1316	1078	1240	1030	1288	2052	641	1582	1309	1015	1053	1150	1029	1315	1654	1335	775	1506	1729	1188	1450	1181	1329	1317	1324	1497	1387	1011	1129
1	12017896	12018002	target_1579_PLOD1	1539	1572	1135	1240	2538	1757	896	1433	4523	971	1776	2415	2604	2780	2119	3286	590	1841	1604	2938	1822	2078	1050	1037	1574	2586	2273	1059	3605	2451	2025	2120	2169	1518	922	1687	2204	1230	1570	2961	866	2047	1827	2875	1183	1485	2118	1686	2033	1985
1	12018570	12018706	target_1580_PLOD1	556	750	916	1251	780	564	1057	575	680	951	536	450	848	1489	568	1024	690	749	714	851	948	1050	877	639	916	825	810	979	893	910	1005	1197	748	529	740	910	723	760	709	950	642	1444	721	530	760	778	957	1283	414	801
1	12020700	12020826	target_1581_PLOD1	1114	570	2196	1017	732	815	1377	864	484	1176	1093	463	977	892	1236	1035	1768	943	1204	1033	1283	924	1680	1720	1552	645	1303	1467	862	998	738	1231	1273	1142	1730	1220	1041	873	765	1095	1514	1347	784	868	1698	1370	651	1062	909	1078
1	12023586	12023695	target_1582_PLOD1	4989	5679	12824	10197	5454	5393	8574	4972	4007	8602	4744	2526	6926	9148	4738	8035	6758	6393	5252	5447	7927	6867	10639	6587	8955	5837	8628	7735	6517	6698	5375	7897	6748	4442	8034	8379	4827	6362	6443	7016	7251	8577	5294	4378	10097	8794	5704	9727	3973	8655
1	12024229	12024359	target_1583_PLOD1	3041	2327	5676	5209	2899	2318	5568	3033	2809	3638	1816	1629	3182	3994	2706	4831	2708	3285	2979	3511	2670	4100	5699	3176	3168	3103	4151	2819	3550	3178	3315	4354	3321	2666	5101	4121	0	2854	3721	3097	3851	4691	3420	2778	4164	4206	4096	5089	1785	3219
1	12024698	12024844	target_1584_PLOD1	5078	977	1850	687	2029	1823	991	1808	2229	892	3860	2937	2756	1540	5834	2249	2581	1536	1822	3857	2388	1045	1595	3886	2221	1464	3560	999	2558	2825	1010	1483	4211	3733	2644	1556	3671	872	1658	2646	2108	1337	1786	3183	2657	2176	828	1074	5088	1525
1	12025534	12025652	target_1585_PLOD1	1048	1062	648	909	2038	1315	532	917	3506	960	1386	1362	1680	2222	962	1779	463	1202	993	1578	1205	1410	680	637	1062	1709	1372	884	1765	1818	1267	1377	1611	1099	564	895	1229	864	1171	2124	631	1411	1145	1396	792	818	1538	1521	1150	1078
1	12026305	12026375	target_1586_PLOD1	4862	770	8288	950	1054	1451	2607	1695	502	2035	3788	934	1888	969	4197	1200	8623	0	2179	2831	3490	612	3672	7072	3373	1101	2262	3432	1055	2232	732	1285	4018	3465	7263	1795	2422	1050	1317	1679	4130	1063	1405	2145	5886	4472	395	941	4695	1726
1	12027041	12027150	target_1587_PLOD1	4086	4638	2392	3500	9786	4138	2040	4285	10956	3307	5710	6108	7352	6632	6349	5579	2162	5304	3813	5818	4783	6856	2555	2800	4983	6765	4920	4517	7892	7246	5773	7093	6965	3782	2545	4656	4815	4032	3436	7085	2386	7003	4108	7174	3507	3501	3606	3284	4657	4374
1	12030724	12030875	target_1588_PLOD1	669	688	2383	1058	643	605	1381	839	507	1399	729	439	1187	1124	803	719	1477	811	729	799	1373	753	1919	1084	1581	658	915	1648	771	833	1010	1280	1310	859	1334	1183	680	1049	771	1050	1050	1516	699	721	1415	1126	554	1282	545	1008
1	12032926	12033056	target_1589_PLOD1	1486	1215	720	679	2282	1239	464	1020	3406	785	1757	2150	1872	1294	2108	1309	487	1445	1032	1988	1398	692	769	874	1331	1527	1094	1245	2078	2183	1141	1333	1769	1307	732	1024	1230	855	881	2049	957	2354	1245	1667	986	867	993	817	1827	1349
1	12034707	12034867	target_1590_PLOD1	3309	3827	9441	6706	4100	2907	5561	2275	2387	7986	3723	1501	3856	4962	2759	3440	5796	4363	4371	3089	7216	4692	0	3743	6936	3731	3268	7390	3580	4442	5053	6748	5165	3235	4406	6499	3734	4215	2666	5104	4547	8246	4028	3994	7261	6456	3325	5525	3108	6577
1	12049223	12049402	target_1591_MFN2	1077	2663	3223	6431	2161	1801	3124	1970	2673	3648	1349	1122	2213	4629	1401	3388	1813	3111	2285	2249	2383	3858	3583	1338	2499	3057	2667	2568	3182	2365	3574	3770	1953	1597	2183	3174	1562	3097	2778	2887	2064	4194	2224	1898	2392	2385	4692	5247	886	2930
1	12052609	12052749	target_1592_MFN2	3670	1863	5810	3238	1872	1969	3767	2636	1692	3202	2406	1430	3105	3981	3021	2820	4334	2876	2742	4305	3845	2622	4972	5007	3689	2283	4575	2832	2674	3462	1618	2590	3001	3282	5189	3807	3331	2585	2685	3055	4132	2843	2505	2799	4997	5214	2244	3594	2239	2783
1	12056210	12056377	target_1593_MFN2	556	3009	914	3243	3410	1396	1019	983	3115	1869	968	1308	2109	3261	669	1802	558	2209	1409	1266	1760	3890	1526	442	2215	2369	832	2781	2511	2090	3915	3525	1520	799	537	1783	879	2468	1216	2644	810	4419	1899	1234	950	752	2825	2519	702	2646
1	12057351	12057480	target_1594_MFN2	939	3818	316	1504	7290	1777	496	1655	20355	1048	1479	6531	3011	5346	1318	3937	249	2436	2099	2593	1088	5126	565	389	1263	5175	1878	946	5757	3030	3499	3486	1733	999	278	1321	1509	1654	1807	4557	418	4356	2077	2636	509	709	6768	1938	996	2223
1	12058824	12058937	target_1595_MFN2	1515	2119	1394	1507	3015	1959	1164	1381	3490	1521	1793	2097	1889	3095	1820	2567	852	1875	1561	2104	1809	2079	1559	1290	1841	2502	2251	1610	2548	1980	2393	2631	2151	1632	1403	1981	1621	1922	1596	2657	1503	2299	0	2155	1407	2102	1992	1573	1717	1957
1	12059042	12059154	target_1596_MFN2	857	795	279	481	1676	905	284	651	3740	409	972	2110	1077	1423	1329	1491	233	861	641	1510	576	880	357	442	627	1140	1099	410	1879	1714	784	832	1116	748	321	630	1065	598	859	1693	386	830	979	1493	511	539	1041	540	973	956
1	12061455	12061613	target_1597_MFN2	1752	1247	2615	1911	1262	1294	1960	1314	1563	1775	1230	909	1670	1843	1672	2018	1903	1629	2060	1830	1669	1586	2089	1445	2322	1457	2068	1870	1752	1939	1518	2223	2027	1575	2039	1910	1373	1367	1543	2090	1575	2168	1350	1751	2224	2137	1784	2337	1160	1803
1	12061823	12061895	target_1598_MFN2	2031	2126	2194	2016	3062	1739	1389	1771	3574	1902	2139	1803	2719	3100	2287	2846	1605	2397	1778	3178	2781	2899	1983	1475	2841	2363	2077	2600	3018	2763	2395	3097	3120	1664	1799	2564	2179	1857	1787	3963	1670	2699	1619	2872	2562	2155	2024	2143	2406	2755
1	12062036	12062162	target_1599_MFN2	810	2281	579	1665	3534	1107	510	966	4786	1294	1309	1792	1832	3008	860	1887	421	1620	1188	1822	1250	3187	678	449	1471	2489	1122	1534	2336	2254	2675	2469	1760	1044	458	1304	1146	1344	1047	2672	471	2795	1392	2269	764	740	2339	1510	1010	2017
1	12064046	12064177	target_1600_MFN2	2320	1224	2136	1716	1805	1817	1602	1715	2738	1317	1707	2025	2285	2891	3525	3320	1127	1683	2013	2963	1683	1916	1612	2041	666	1861	3336	1295	3035	2638	1697	1657	2197	2200	2225	2370	2907	1445	2160	2555	1777	1475	1835	2975	2076	2665	2244	2414	1783	1966
1	12064563	12064672	target_1601_MFN2	2593	4372	4175	4350	6627	2614	3044	2598	4995	4080	3882	2799	4329	5415	2710	3525	2331	3944	4066	3226	4223	4722	4230	1898	4733	5109	3051	6430	5451	5005	6006	7417	5323	2611	2721	4997	3283	4892	2649	5419	2890	8330	4132	3297	3597	2721	4239	4307	2435	4619
1	12064879	12064986	target_1602_MFN2	4517	3710	2311	2140	8972	4068	1540	3772	14685	3091	7449	8438	7573	4993	8417	4739	2197	4751	4786	8371	5331	3892	2023	2928	5309	5050	4059	4338	7529	8061	4359	4740	7353	3933	2695	3375	4363	3586	2587	7479	2744	4432	3467	8171	3898	3260	2872	2439	8468	4635
1	12065765	12065990	target_1603_MFN2	414	229	1577	626	214	308	1090	351	159	530	318	115	382	440	331	587	1190	415	486	440	555	335	0	764	604	299	739	641	382	369	311	478	562	390	1404	666	455	393	430	350	902	469	341	311	856	866	279	639	243	529
1	12066592	12066752	target_1604_MFN2	1474	502	793	374	932	787	346	836	1888	421	1243	1167	1186	1004	3089	1085	689	768	702	2389	833	593	526	1359	1252	751	1261	526	1294	1137	557	674	1693	951	1031	731	1502	441	758	1455	675	549	1154	1660	1253	1156	563	403	2218	729
1	12067107	12067308	target_1605_MFN2	402	470	257	385	661	505	284	398	1708	292	357	886	706	922	436	1150	188	448	376	621	405	776	304	264	450	746	505	272	959	684	596	673	592	459	211	363	536	387	411	850	304	677	571	641	321	310	1249	465	380	486
1	12069646	12069785	target_1606_MFN2	1154	660	3475	1452	576	964	2291	894	400	1324	825	287	913	1147	737	1050	2392	1003	1080	1082	1460	663	2854	1745	1900	759	1429	1456	834	864	765	1296	934	1126	2462	1662	873	1000	1339	927	2138	1277	1086	741	2290	2160	530	1756	576	1252
1	12071550	12071624	target_1607_MFN2	1772	1365	4724	2585	1588	1274	2660	2119	1158	2610	2098	869	1932	2551	2044	2011	3183	1689	1861	2651	2688	1799	3483	2443	3359	1709	2041	2679	1838	2335	1695	2560	2504	0	3528	2605	1698	1858	1722	2066	2834	2609	2101	1904	3335	3397	1685	1329	1413	2427
1	12081781	12081899	target_1608_MIIP	2909	6352	5556	8286	8204	4132	4624	5021	6586	6314	3492	3090	6018	10117	3324	9930	3227	7440	4865	5835	5925	9342	5826	3437	5436	6208	5090	5290	8210	6221	6178	7206	4433	3518	4001	6371	4415	5475	4595	8248	3977	9448	5417	4940	4799	5603	8775	8636	2645	7013
1	12082149	12082501	target_1609_MIIP	717	1520	2179	2900	1380	976	1551	966	966	1999	721	562	1422	1995	622	1831	1016	1521	1145	1049	1655	2286	2185	823	1780	1640	1449	2502	1411	1364	2316	3649	1168	993	1389	2427	740	1845	1273	1554	1210	3184	1446	1109	1443	1282	1912	3110	608	2222
1	12082887	12082976	target_1610_MIIP	2141	3476	953	1925	4684	2875	1039	2386	9449	1219	2426	4929	3302	4871	3396	4987	670	3174	2274	3876	1756	4063	1537	1146	2456	4249	3065	1955	5102	3579	3479	3396	2982	2364	1438	2527	3337	1846	3041	4776	1311	4039	3259	3324	1549	1605	4261	2716	2070	3087
1	12089087	12089200	target_1611_MIIP	2162	1951	1700	1641	1950	1941	1343	1990	4125	0	2189	2258	3327	2873	2508	4289	1378	2182	1922	3318	1958	2334	1631	1776	1781	2814	3191	1440	3050	2652	2109	2689	2747	1942	1951	2277	2068	1704	1885	2409	1670	2321	1927	2959	1874	2733	2791	1997	3121	2036
1	12089277	12089340	target_1612_MIIP	1943	1494	11721	4954	1320	1471	7460	2319	658	5716	1595	530	2493	2704	1697	2403	7294	2389	2569	2163	3674	2475	9541	3935	4127	1723	4254	4309	1548	1876	2371	4520	2878	2314	6631	4129	1717	2807	2897	2158	5666	3918	2311	810	8242	6005	2440	4668	1104	3277
1	12089819	12089953	target_1613_MIIP	1179	1340	3327	3250	1452	1284	2901	1214	1185	2099	877	835	1721	3160	518	2919	1422	1869	1501	2430	1390	1890	3009	1452	2110	1516	2324	1823	1931	1392	2211	2458	1272	1266	2199	2174	1531	2113	1775	1600	1388	2277	1688	1355	2308	2222	2561	2542	697	1797
