contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	980538	980659	target_83_AGRN	19641	3141	4779	11159	2979	3136	3692	6587	6656	4180	1286	8955	17157	11508	4045	15956	21691	6643	9849	10991	17308	3057	5908	8737	7203	5185	4797	10218	18658	3720	6385	11804	2148	6637	5778	6751	4272	11198	6114	4854	4386	3915	6706	10472	4044	6746	7178	7657	8640	13527
1	980736	980905	target_84_AGRN	3094	7281	9273	6201	3092	3946	4502	5758	2198	2886	3868	9571	7739	3426	3579	4271	5595	3524	1828	4362	4453	3640	7068	4822	7260	7320	2314	4101	3574	1973	5198	4309	4544	14250	3665	2085	5798	6030	6012	8932	6909	875	3433	2137	3465	4044	1587	4057	2297	8493
1	981110	981258	target_85_AGRN	6333	616	645	2229	1046	892	819	1437	2757	2290	288	1022	2001	4329	1182	3979	4449	1705	7015	2178	5601	957	580	1541	874	1098	2064	2080	4660	2090	1592	3006	652	890	1551	3671	875	2733	1323	792	756	3959	2181	6497	1220	2096	4536	1264	3939	1652
1	981341	981470	target_86_AGRN	4674	7527	7023	8594	6820	7002	4336	6767	4871	5020	5879	9439	6840	6884	5095	5862	6454	6052	4376	5507	6350	3546	6980	5207	7451	9590	4872	5583	5605	4521	6659	6893	6154	9488	5529	4735	5350	6834	7572	7924	6684	3332	6439	5442	5030	6819	3675	4758	5090	7723
1	981537	981647	target_87_AGRN	250	2484	1465	1055	1242	1787	838	1117	397	492	2294	1847	542	417	762	361	412	571	99	669	412	1073	1496	616	971	1479	512	498	225	435	826	541	2179	1636	598	281	1243	564	1520	3152	1338	249	467	248	798	909	195	703	259	864
1	981774	982117	target_88_AGRN	3400	13989	14135	11837	11950	12027	10975	11632	4206	5967	17652	14382	5987	7112	10070	4847	5130	6743	3051	8281	5551	10439	13231	6098	8273	16454	6754	5720	3592	6299	8168	6196	14120	16266	7786	3331	11460	7112	15001	21662	13711	4381	7859	4157	10552	9559	2854	8007	4027	11084
1	982197	982339	target_89_AGRN	8733	1881	1793	4154	9226	4183	2765	4347	7780	8320	2358	2171	3374	11527	3665	5257	7878	4585	18439	4740	8209	3943	1314	4669	1770	3274	10329	4514	5826	5510	4756	7218	2526	1793	5853	12712	3037	6416	4438	2773	3068	25659	6520	17285	4363	6797	13551	3589	12097	2082
1	982704	982836	target_90_AGRN	925	4395	3539	2506	6077	5189	2260	3644	2419	2332	8001	3270	1138	2093	3210	1575	1750	2366	1533	2092	1922	1	3073	2405	1957	5212	3414	1967	828	2174	2330	2574	5077	3929	3347	1862	4113	2046	4852	6260	4565	3259	2063	1946	3095	3581	1485	2636	1661	2232
1	982950	983069	target_91_AGRN	1338	204	194	657	1849	747	448	565	1	1661	416	163	271	1749	666	1022	901	638	2553	569	1137	0	220	807	229	414	2040	745	794	1414	709	1425	477	219	856	2524	413	912	839	343	412	8581	1205	4498	1271	1237	4011	559	2653	359
1	983153	983277	target_92_AGRN	937	1180	527	1191	14383	5035	1500	0	2949	4441	6739	435	286	2922	2857	1027	681	1154	3675	1095	1332	3308	681	1117	413	1780	6882	1219	497	3421	1289	1900	2259	589	3233	4149	1696	1283	2936	1981	1993	36237	1915	4887	3823	3449	6836	1005	3414	628
1	983389	983747	target_93_AGRN	1197	179	153	611	1280	546	287	599	1153	1027	287	190	257	1665	529	1093	985	552	2683	607	929	498	145	608	222	292	1573	671	902	973	531	1063	299	164	894	2217	364	753	620	256	285	5700	863	3329	637	995	3038	460	2093	332
1	984244	984441	target_94_AGRN	847	408	338	895	974	679	425	717	964	816	419	540	606	1152	756	943	905	645	922	596	1128	528	409	641	426	581	821	828	803	871	646	1071	454	516	684	875	643	846	704	557	668	1710	809	1576	666	997	1098	616	1056	666
1	984613	984833	target_95_AGRN	4467	2595	1859	4670	15052	6253	3169	5595	7115	10035	5933	1410	1259	7243	4876	3739	3469	3437	9478	3754	4969	4863	1852	4461	1526	4263	12203	3714	2666	10164	3505	6208	4958	2076	7412	9345	4284	4898	5664	3176	3551	35080	5972	12591	5935	7547	11668	3054	10865	2375
1	984943	985177	target_96_AGRN	552	123	189	334	135	126	131	282	259	211	65	251	374	286	140	382	552	219	389	256	494	107	120	280	181	197	147	239	484	191	234	350	117	255	226	273	136	330	222	116	146	162	305	340	144	245	261	218	403	350
1	985280	985419	target_97_AGRN	435	30679	24919	7036	14586	18064	11587	6557	1648	2211	50496	17557	2534	1205	5061	1388	1265	3177	340	3447	1100	8695	21077	3225	7363	22434	2509	2756	548	2932	4716	2853	26453	25376	3488	601	14521	2594	14639	43796	18565	679	2652	493	5909	5902	438	4708	729	5642
1	985610	985711	target_98_AGRN	858	1484	889	1825	7867	3457	2089	2157	2115	2828	4226	883	590	2194	2166	1095	1062	1344	2245	1384	1758	2217	1254	1322	831	2151	3760	1211	599	2491	1586	1982	2885	1196	2854	2899	2382	1393	3210	2619	2573	10638	1830	3419	2979	2862	2659	1463	2282	1014
1	985804	985973	target_99_AGRN	744	1880	1240	1746	3181	1954	1145	1861	1197	1234	2552	1480	908	942	1340	865	885	1107	916	1066	1056	1508	1189	1220	1075	2270	1345	1061	657	1322	1249	1360	1808	1741	1269	919	1911	1427	1723	2331	1943	1548	1142	1067	1374	1484	871	1022	0	1026
1	986103	986219	target_100_AGRN	376	1513	784	966	8210	3897	1413	1770	1726	2653	9589	623	238	1221	1899	431	359	910	1118	675	718	2345	945	934	425	1856	3561	778	200	2169	988	1376	3038	888	2466	1435	1883	846	3191	2466	2079	8878	1212	1744	2961	2290	1768	948	1841	569
1	986630	986751	target_101_AGRN	1273	3533	2766	2903	11431	6882	3220	3716	3198	4137	10479	1896	1010	2982	3960	2032	1844	2516	2506	2060	2230	3984	2517	2334	1650	4632	5494	2300	1158	3647	2490	3497	5240	3309	4631	3439	4009	2450	4822	5888	4318	9913	3313	3599	4144	5625	3165	2309	2751	2241
1	986830	987027	target_102_AGRN	3413	775	1547	2014	49	115	423	708	385	183	17	5575	15085	833	199	2502	6323	931	550	1672	3218	0	1231	1304	3385	688	111	1183	6293	154	1074	1125	146	2940	219	237	283	2072	603	547	390	13	616	345	148	301	185	1188	532	4241
1	987105	987197	target_103_AGRN	3951	1994	2503	4376	1075	1291	1935	2710	2034	1421	675	4819	4844	2935	1832	3612	5385	2469	2897	3221	5834	1431	2057	2661	2840	3165	1531	2965	4788	1281	2894	3246	1368	3624	1666	1483	1774	2312	2941	2366	2083	583	2124	2440	0	2282	1880	2075	2367	4814
1	989130	989359	target_104_AGRN	10536	2323	3010	6623	4049	2746	3139	5304	5225	4462	1731	4043	6085	7597	2978	7232	9358	4501	10058	6179	9401	2619	2352	5225	3355	3614	4147	6042	8387	3592	4439	7374	2784	3890	4904	7649	2832	6287	4796	3419	2625	6073	6363	9110	3144	5892	6500	4484	7692	5989
1	989825	989933	target_105_AGRN	1795	354	355	1122	1690	763	515	883	1865	1814	451	361	496	2084	752	1315	1443	884	3923	950	1806	517	302	991	419	704	1765	994	1257	1244	760	1938	573	296	1174	2969	652	1263	976	451	473	5257	1618	4012	952	1475	3812	706	2599	668
1	990201	990363	target_106_AGRN	1297	1562	1696	1828	1387	1730	1202	1768	1021	1252	1032	2096	1525	1315	1090	1321	1443	1367	1020	1394	1857	1092	1460	1256	1442	2154	1004	1557	1150	844	1397	1779	1208	1899	1616	932	1402	1684	1882	2265	1403	774	1306	1077	0	1764	783	1142	1370	1747
1	1019294	1019763	target_107_C1orf159	1584	2356	2731	2354	1280	1193	1564	2536	1088	836	999	4130	3655	1399	1271	1938	2839	1778	891	2315	2216	1223	2409	1720	2700	2764	794	1648	2006	987	2134	2207	1093	3376	1093	1035	1721	2252	2186	2526	1744	387	1585	1015	1303	1575	767	1574	1074	2470
1	1019860	1019886	target_108_C1orf159	2499	3846	3494	4742	13082	6464	4348	5438	4600	6936	8382	3280	1137	5400	5042	2834	2022	2922	3941	3206	3395	5341	2622	3501	1760	4175	7993	3170	1447	5039	2801	4835	5792	2755	5875	5170	5366	3273	6470	5964	5145	15812	4072	6382	4923	6503	5598	2626	6014	2000
1	1021257	1021392	target_109_C1orf159	1097	1015	948	1853	1460	1036	984	1344	1176	887	1136	1319	1171	1316	983	1382	1134	1207	1311	1169	1630	1142	1183	1186	853	1354	1307	1288	1253	1076	1226	1328	1107	1428	1068	1189	1172	1444	1554	1572	1237	1207	1593	1561	1077	1560	1541	1315	1471	1228
1	1022518	1022558	target_110_C1orf159	5376	762	1409	2962	674	830	924	1624	1873	1488	252	2094	3877	2836	1139	2821	6726	1579	2831	2061	4433	846	982	2275	1690	0	1332	2596	6042	935	2040	3280	540	1646	1183	2314	807	3058	1588	897	896	1346	2378	3331	982	1860	2453	1891	2315	2453
1	1102483	1102578	target_111_MIR200B	2842	216	291	863	211	189	236	532	681	468	78	432	1356	1342	329	1666	2346	523	2387	862	2288	274	199	674	507	367	476	946	3240	481	610	1317	150	332	324	1238	233	1117	493	166	212	808	902	2349	279	534	1438	529	1241	867
1	1103242	1103332	target_112_MIR200A	735	853	719	1104	1970	950	664	1003	874	1215	1135	523	465	0	912	895	907	713	1025	1003	923	793	543	773	685	998	1243	905	538	917	872	1151	963	682	993	978	416	1058	1187	1036	906	1922	1075	1220	1188	1342	1140	864	1052	673
1	1104384	1104467	target_113_MIR429	922	1426	1354	1338	1756	1371	1071	1368	1128	1079	1498	1608	853	956	1124	712	904	829	674	1157	1209	1023	1249	1129	847	1873	911	918	540	978	529	1314	1415	1542	1193	748	1051	983	1789	1959	1550	968	1017	850	1377	1055	677	888	778	1109
1	1115431	1115722	target_114_TTLL10	440	1377	1380	1339	1667	1373	984	1169	962	1098	1971	1416	678	854	951	632	665	678	492	798	838	1129	1183	717	700	1390	1189	876	385	863	919	1224	1487	1412	1070	653	1162	858	1871	1781	1571	888	831	583	1096	1277	565	914	618	949
1	1115860	1115983	target_115_TTLL10	444	843	858	884	2110	1517	705	975	658	802	1300	779	511	712	858	490	618	687	502	715	657	1068	942	751	694	1423	1136	613	289	882	687	862	1441	818	776	740	1051	747	1337	1546	1092	1014	814	682	1097	1048	556	766	605	819
1	1116108	1116242	target_116_TTLL10	2796	459	573	1649	1140	662	640	1407	1540	1528	302	787	1448	2552	885	2035	2715	976	3548	1527	3327	781	532	1139	818	776	1466	1582	2724	687	1326	2358	482	843	1195	2358	645	2119	1072	608	586	2336	2084	3855	867	1714	2492	998	2520	1309
1	1117118	1117197	target_117_TTLL10	16165	1154	1157	4799	4750	2571	2235	4618	8387	7064	1023	1582	3469	11964	3794	7970	10144	4226	20130	7928	11131	2782	1052	4734	1993	2581	7410	5734	10041	5784	4045	7460	1775	1497	5337	19164	2073	8608	3309	1544	2806	28567	7766	28579	4019	7740	18791	3663	16776	4329
1	1117738	1117828	target_118_TTLL10	6021	780	480	2366	4129	1890	1224	2323	4611	4686	879	1063	1513	5644	1871	4193	4136	2540	10694	2996	5443	1634	827	2507	875	1444	4972	2645	4235	3140	2431	4913	1115	822	2557	9033	1468	3648	2344	1222	1327	13108	4654	12911	2300	3751	9558	1692	8615	1759
1	1118253	1118429	target_119_TTLL10	280	973	942	717	364	509	459	622	270	217	480	1392	813	356	368	379	527	409	163	532	402	362	898	495	836	0	1	510	373	257	553	478	500	1629	357	120	650	521	951	1410	746	87	356	202	405	535	157	517	192	838
1	1119297	1119473	target_120_TTLL10	714	411	399	753	671	461	388	584	621	502	276	525	623	768	424	601	791	482	801	614	917	398	318	499	351	488	0	634	715	490	583	767	430	617	500	314	473	629	713	482	372	589	634	920	452	679	757	588	642	631
1	1120346	1120524	target_121_TTLL10	1644	1074	812	1471	3668	1638	944	1677	2312	2404	1622	787	868	2263	1533	1453	1909	1306	2391	1656	2031	1385	678	1402	927	1314	2808	1587	1203	2171	1665	2749	1140	1063	2321	2539	1713	2105	1654	1398	1225	5042	2110	3397	1305	2484	2967	1114	2682	1273
1	1138968	1139350	target_122_TNFRSF18	1067	43	69	191	21	27	43	104	227	140	2	148	552	399	82	556	883	134	612	292	720	36	46	1	140	72	90	265	1330	95	182	339	27	73	100	304	59	336	73	29	41	110	259	726	46	132	337	130	425	296
1	1139411	1139618	target_123_TNFRSF18	1499	2304	2981	3213	918	1355	1723	2222	1151	825	964	5149	3989	1337	1274	2352	3297	1944	757	2142	2140	1191	2478	1887	2866	2651	779	1889	2099	929	2115	1858	1326	4210	966	633	1883	1976	2268	2850	2056	357	1409	722	1122	1681	553	1817	860	3275
1	1139776	1139868	target_124_TNFRSF18	1221	1925	2221	2123	1954	2125	1735	2067	1	1256	1438	2328	1827	1230	1508	1488	1866	1438	1038	1595	1932	1718	2168	1728	1750	2775	1219	1634	1203	1198	1826	1681	2094	2790	1342	1056	1972	1597	2467	2643	1030	1042	1545	1155	1427	1788	1072	1462	1395	2106
1	1140747	1140874	target_125_TNFRSF18	3798	698	854	2407	828	782	875	1747	2045	1580	404	1199	2708	3175	1022	2740	4467	1334	3501	1860	3351	864	748	1608	1391	878	1497	1987	3572	1264	1549	3067	567	1117	1323	2252	923	3103	1210	933	1019	1689	2209	4252	1110	1737	2100	1196	2790	2214
1	1141762	1141953	target_126_TNFRSF18	6270	1866	1650	3577	5502	3485	2521	4523	4937	4450	1978	1875	1880	6410	3306	4429	5044	2536	9753	3878	6401	2390	1804	3219	1909	2351	5901	4075	4127	3695	3074	5712	2726	1624	3726	6824	2641	4622	0	2730	2652	10562	5118	9420	3565	6307	8293	3176	6741	3030
1	1146932	1147007	target_127_TNFRSF4	1112	1853	2591	2072	838	1039	1321	1814	865	698	691	4628	2517	949	929	1782	1696	1119	658	1537	1626	938	1828	1294	2227	1976	685	1199	1494	836	1781	1450	1150	2764	391	697	1552	1382	1709	1925	1421	292	1247	696	869	1176	483	1267	727	2444
1	1147081	1147214	target_128_TNFRSF4	85	5085	3957	1201	3814	4396	2318	1476	461	662	13369	2734	407	265	1538	296	203	715	85	622	222	1813	2907	630	1016	4607	843	501	79	713	1137	490	5654	4119	1089	157	2681	356	2705	7337	4280	281	508	99	1714	1205	141	675	165	777
1	1147319	1147520	target_129_TNFRSF4	1266	603	590	993	2812	1802	888	1287	1239	1932	1660	520	491	1722	1178	697	735	820	1461	713	1252	1030	535	825	452	919	2348	1024	512	1274	904	1177	1097	581	1489	1599	998	1004	1595	1063	1053	3933	1347	1996	1471	1742	1981	756	1827	656
1	1148015	1148086	target_130_TNFRSF4	3089	3264	3030	4964	2930	3042	2624	4125	2714	3197	2484	3804	3798	3525	2630	3652	4875	2550	3675	3322	4577	2803	2581	2943	3042	3460	3110	3766	3208	2557	3383	4268	2172	3515	3216	3243	2952	3919	4235	4132	2949	2963	3259	4358	2768	3897	2406	3308	3261	3705
1	1148369	1148475	target_131_TNFRSF4	1538	3659	2063	3071	20936	10858	3824	4560	5159	8987	14861	1362	706	5032	4899	1743	1972	2386	4719	2755	2425	8412	2061	2551	1177	4660	8681	1	926	6377	2696	4757	6308	1886	6300	6064	5177	2434	6683	4633	5646	0	3883	6898	7146	7604	6954	2516	5785	1883
1	1148774	1148877	target_132_TNFRSF4	4247	621	922	2413	271	359	601	948	1294	648	115	2179	4380	1803	658	3057	5187	1548	2301	2209	3941	408	885	1472	1859	818	527	1570	5798	692	1390	2511	441	1482	734	1060	509	2355	909	753	496	401	1688	2517	515	975	1291	1068	1585	2532
1	1149040	1149167	target_133_TNFRSF4	1894	2792	3062	3857	1762	2104	1973	2387	1872	1823	1603	3871	3124	2213	0	2001	2713	1974	1150	2801	2515	1704	3189	2085	2672	2823	1751	2162	2192	1583	2459	2767	2205	3755	1796	1240	2008	3249	3108	3472	2581	886	2264	1842	1838	2141	1395	2273	1688	3315
1	1149360	1149509	target_134_TNFRSF4	3074	1443	1996	3131	2105	1824	1353	2773	1976	2228	959	2494	2781	3518	1571	3104	4251	2032	2503	2484	3543	1428	1812	2236	3547	2154	2123	2673	3275	1783	2421	3255	1433	2310	1820	2167	1627	2787	2313	2374	1904	1986	2288	3275	1680	3016	2273	2200	2673	2482
1	1152889	1153186	target_135_SDF4	5337	876	1153	2941	1551	1375	1395	0	3190	2565	550	1723	2866	4138	1758	3857	4548	1968	6905	2347	5914	1287	1116	2036	2553	1765	2794	3070	4373	2210	2559	4128	1104	1339	2115	4432	1057	3128	1709	898	1259	4204	3129	7071	1859	2727	4346	1919	4104	2362
1	1153835	1154015	target_136_SDF4	2274	1633	2053	3027	1040	1184	1612	2441	1394	1484	791	3552	3369	1874	1064	2289	3767	1696	1483	2568	2868	1119	2147	1731	2410	2235	1134	1984	2959	1007	2288	2633	1296	2997	1377	1183	1365	2149	2130	2273	1287	624	2037	1730	1367	1881	1299	1577	1580	2986
1	1154146	1154309	target_137_SDF4	3259	3043	2208	4298	82017	19708	4121	7051	13720	22861	30114	1063	461	9768	9734	2646	2745	4190	18434	3619	4714	12848	1899	4639	966	6128	33587	4403	1367	16344	3401	6554	9315	1526	14448	20698	6193	3878	9138	4952	6528	287472	9707	24308	17039	12727	35205	3781	17567	1683
1	1158621	1158739	target_138_SDF4	509	994	578	991	2629	1564	798	1278	1063	1064	2317	579	324	945	1140	524	635	605	831	803	642	1192	647	698	431	1306	1523	645	374	1130	664	1091	1211	878	1213	1019	1066	665	1518	1419	1096	2504	927	1053	1252	1505	1204	647	1030	563
1	1159209	1159350	target_139_SDF4	1782	2072	1547	2738	5496	3103	1952	3021	3238	3587	3006	1457	1433	3080	2431	1805	2188	2013	3169	1178	2222	2383	1837	2185	1322	2808	3566	1953	1454	3537	2141	2790	2634	1501	2636	3369	2456	1777	2773	2849	2464	6665	2903	4489	3236	3874	4060	1942	2922	1620
1	1163845	1164175	target_140_SDF4	226	2925	2535	1663	3697	2868	1676	1809	741	1010	5659	2156	494	582	1335	497	248	860	246	784	464	1724	2143	873	888	3636	1043	691	215	841	1670	874	3087	2779	1228	491	2474	868	2455	4549	2921	599	912	387	1405	1289	382	824	427	1079
1	1167656	1168650	target_141_B3GALT6	5086	421	397	1570	871	524	507	1234	2254	1637	176	768	1866	2984	749	3031	3834	1189	6939	1785	4766	594	341	1554	819	611	1850	2128	4188	1549	1885	2720	386	567	1264	3395	667	2122	1008	426	627	3753	2384	7388	968	2231	5026	1481	3374	1438
1	1177925	1178028	target_142_FAM132A	397	1198	904	1042	2607	1758	1195	1186	782	1117	2137	773	473	680	960	569	539	807	569	778	630	1055	925	824	549	1662	1298	648	325	832	824	1018	1838	1215	1056	843	1495	744	1564	1724	1348	1836	783	669	1278	1408	1159	743	717	720
1	1178212	1178295	target_143_FAM132A	2581	11394	12282	7399	8467	8784	7046	8559	3055	1659	12332	11973	4978	3216	5405	3469	3494	3735	1561	4550	3343	5626	9315	4659	6857	12154	4137	4287	2308	3476	4481	4499	8739	15256	5583	2135	8551	4488	9409	18160	9506	1746	5132	2061	5518	6219	2851	4317	2533	7378
1	1178439	1178534	target_144_FAM132A	815	7195	3608	4463	29242	16939	5747	7329	4266	7687	33301	2844	822	3272	6404	1498	1331	2552	1716	2638	1771	9201	4752	2597	2055	8193	8374	2980	611	6402	3686	3952	11740	4371	6951	2842	7934	2847	9145	12407	9533	13530	3864	3001	8905	7383	2915	2595	3206	2173
1	1178821	1178934	target_145_FAM132A	853	3644	3490	2708	3480	3288	2859	3002	1680	1573	4047	3373	2101	1836	1011	1364	1520	1942	758	1498	1536	2716	3139	2041	2155	4590	1729	1523	938	1508	934	2238	3593	4165	821	1032	2884	1945	3605	5172	3743	2	1733	1000	2252	3016	919	2012	1239	2676
1	1179331	1179487	target_146_FAM132A	3061	2491	2510	3934	3823	2846	2277	3142	2930	2787	2683	2989	2222	3545	2713	2912	3202	2868	2865	3313	3662	2367	2691	2118	2550	3551	3086	3164	2148	2883	3003	3832	2469	3450	2929	2932	2503	2727	3958	3100	3014	3744	3350	4342	2325	3516	2923	2243	2793	3261
1	1179568	1179657	target_147_FAM132A	246	4520	3095	1437	9107	6326	2401	2693	1147	2040	16651	1661	340	835	2395	466	410	885	377	1001	394	3558	2203	1076	1319	5417	2387	875	147	1836	1423	1116	7070	3009	2184	859	4086	768	4891	7741	4845	2640	1249	637	3083	2437	698	1231	571	954
1	1179758	1179879	target_148_FAM132A	6022	2058	4261	4891	665	1301	1898	3369	1720	1116	501	7105	11518	2929	1252	5157	2	0	2094	3616	5846	930	3208	2762	5146	2819	1269	1602	6891	1233	2892	3361	1433	5371	1422	1498	1662	3833	2849	3072	1961	381	2419	2499	1265	1894	1524	2877	1882	5983
1	1181891	1182072	target_149_FAM132A	731	525	346	773	3930	1738	798	1158	1572	2191	1617	328	220	1664	1120	702	734	602	1946	807	993	1256	473	661	300	944	2600	966	620	1421	828	1217	1078	386	1433	1975	814	835	1350	781	884	9352	1087	3011	1413	1822	2762	651	1448	582
1	1190580	1190869	target_150_UBE2J2	928	922	732	1054	4019	2159	951	745	1478	2103	1610	706	537	1504	1209	934	795	886	1592	1037	1085	1341	782	1083	480	1374	2006	900	603	1480	912	1444	1330	957	1642	1502	1173	1028	1809	1088	1360	4411	1210	2005	1602	2183	1777	795	1747	817
1	1191422	1191507	target_151_UBE2J2	6144	5602	5272	7473	3910	3753	4794	5604	4660	4406	3095	7404	8129	6083	4063	6334	7872	4863	4995	5716	7425	3808	5544	6265	4892	7116	4801	5282	6320	3718	5770	6717	4431	8884	5127	4220	4285	7365	5564	7173	5660	3585	5999	6174	4830	6355	3813	5069	7104	8212
1	1192369	1192512	target_152_UBE2J2	1101	10413	6921	5016	4829	6717	5210	4194	2212	2279	9581	7657	2960	2196	3473	1574	2293	2689	996	2849	2003	4858	6611	2973	4306	8681	2060	2526	1105	2365	4017	3380	7950	7831	2935	975	6362	2852	6897	12380	7051	1235	2307	1150	3656	3932	838	2830	1609	4332
1	1192585	1192692	target_153_UBE2J2	2216	10749	7488	8968	45509	22514	11791	12547	9840	12764	43137	4480	2400	7135	10679	2672	2737	5722	4523	4592	3199	15876	6728	6247	3712	15016	17390	5454	1521	11274	5695	6600	21466	5853	11480	6742	14500	6276	17543	21978	16083	30084	7424	7945	15592	13577	9073	6229	6824	4265
1	1198723	1198768	target_154_UBE2J2	2417	6447	5177	0	15983	11084	5376	7065	4719	6144	12807	4925	2672	4964	6726	3076	3631	3501	3441	4311	3944	7088	5636	4360	3377	7394	6694	3520	1751	5449	5049	5489	6728	7647	6822	4480	7475	4676	10242	10657	9021	8395	4605	4548	7399	7812	3997	4423	4413	4775
1	1203239	1203374	target_155_UBE2J2	3904	1280	2555	2535	340	551	1164	1616	1023	716	200	4472	6716	1702	696	3323	6002	1490	1179	2845	3878	521	1967	1971	3230	1570	463	2126	4879	607	2192	1945	624	4512	786	840	882	2833	1412	1521	1254	184	1450	1334	789	1146	585	2062	1245	4402
1	1219402	1219472	target_156_SCNN1D	1675	835	531	1814	5559	2311	1006	2004	2550	3941	1691	488	612	3610	1739	1423	1754	1591	4794	1730	1912	1778	609	1494	549	1541	3641	1717	1210	3020	1338	2964	1347	734	2653	5484	1429	1719	1850	1136	1483	19324	2455	6802	2073	2819	6388	1427	3811	982
1	1221303	1221660	target_157_SCNN1D	4297	5923	5343	7377	6507	6146	2164	6679	4368	4694	5204	6825	5674	6213	3448	5228	5881	4900	3780	5588	6255	4369	5070	4669	5159	7148	4341	5445	4124	3833	5986	6958	4396	7732	5104	3229	5462	5606	6806	6924	6748	2881	4505	4992	4502	6626	3238	5505	4600	6575
1	1222145	1222357	target_158_SCNN1D	9946	3097	2704	6491	8098	5035	4288	7286	8498	6709	3171	3472	4527	10033	5335	6716	8418	5699	13269	5767	8417	4796	2993	5576	3708	4800	8222	6722	5940	6082	5849	8344	3917	3535	6647	7812	4481	6283	7457	4379	4487	15352	7967	13109	5806	6786	10216	4138	8796	4774
1	1222486	1222681	target_159_SCNN1D	1366	426	541	1008	592	626	442	698	860	718	311	754	984	1253	595	1279	1379	666	1219	924	1774	546	528	795	711	791	673	925	1462	577	857	1081	516	671	645	946	609	1024	680	492	529	820	742	1241	584	995	1088	798	1125	1201
1	1222885	1222978	target_160_SCNN1D	6704	2283	3057	5435	2178	1903	2174	4892	3275	2026	1137	4686	5908	5030	2153	5009	8893	3513	4436	4070	5758	2362	3236	4123	4120	3768	2872	4254	7068	2238	4072	4859	2215	4316	2569	3017	2307	5557	3622	2736	2689	1760	3924	4666	2053	4287	3301	2937	4329	5865
1	1223050	1223218	target_161_SCNN1D	3992	387	405	1617	1960	1015	791	1136	2929	1978	491	696	1295	3334	1207	2118	2979	1249	5346	767	2984	1026	519	1563	611	891	3238	2136	2887	1896	1301	2543	571	589	1652	4327	801	1955	1111	564	820	5874	1859	6404	1405	2011	4051	1087	4369	1276
1	1223316	1223419	target_162_SCNN1D	1492	411	533	952	477	555	508	850	985	786	0	939	1227	1147	611	1193	1507	763	1483	941	1789	510	522	868	542	732	738	1492	1531	570	889	557	396	646	695	1102	446	1199	662	559	504	941	873	1341	590	869	908	763	1316	1005
1	1225648	1225770	target_163_SCNN1D	1089	1799	1844	2098	1616	1368	1322	2168	1186	1420	1336	2092	1696	1025	1021	1364	1882	1236	963	1399	1260	1264	1471	1183	1642	1956	1204	1326	1145	1110	1545	1310	1584	2235	1158	1008	1222	1630	2185	2206	1855	837	1240	1246	786	1539	921	1342	1016	1926
1	1225854	1225937	target_164_SCNN1D	905	144	207	544	157	120	158	295	405	299	49	398	825	474	146	886	830	319	603	522	1026	122	161	349	395	237	196	496	975	235	378	449	110	347	272	380	229	626	294	195	188	205	452	551	182	362	420	299	561	634
1	1226014	1226076	target_165_SCNN1D	681	7494	4463	3792	23330	12845	5100	5617	3442	4102	25193	3407	1185	2104	5045	1208	1503	2400	1580	2484	1439	6662	5755	2975	2365	8268	6002	2106	618	4494	3147	3196	11603	5800	6038	2192	8488	2231	9583	11280	8793	6387	3489	1990	6656	6101	2176	2647	2191	2830
1	1226272	1226335	target_166_SCNN1D	2285	5473	4609	5322	2987	3478	3505	4241	2510	1669	3022	7160	4024	2832	2517	3244	3899	2697	1677	3390	3689	3116	4449	3378	5013	6131	2487	3455	2334	1842	4165	4157	4054	6154	2569	1702	3356	3517	4608	6208	4102	1112	3148	1893	2712	3804	1375	3116	2239	7274
1	1226442	1226522	target_167_SCNN1D	509	937	1024	816	517	538	697	756	506	392	534	1177	948	419	577	781	1032	647	334	806	630	554	849	674	916	1214	503	819	610	507	721	712	637	1511	461	288	688	731	866	1134	898	164	540	393	520	758	310	615	342	1059
1	1226631	1226992	target_168_SCNN1D	502	1955	1661	2207	14908	7424	2196	2425	2576	3696	13988	970	348	1790	2920	788	792	1109	1432	1173	890	3678	1716	1586	915	3789	5532	1036	274	3132	1449	1789	5126	1467	3008	2083	3501	1076	3830	4626	4188	8546	1604	1862	4608	3375	2170	1207	1610	952
