contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	984244	984441	target_94_AGRN	377	290	702	399	550	288	157	603	313	925	91	724	441	320	489	352	814	452	842	94	939	1324	263	395	209	184	801	770	1300	225	691	988	1297	871	107	383	270	314	502	1607	305	669	1623	355	145	697	1390	189	187	542
1	984613	984833	target_95_AGRN	328	1192	867	328	194	504	168	222	102	423	493	1511	895	100	188	296	280	99	393	239	221	293	112	256	179	278	695	854	2852	1033	134	641	133	551	20	142	501	407	397	1566	327	586	927	2786	147	434	659	199	203	343
1	984943	985177	target_96_AGRN	1034	1518	1266	881	1329	3908	5644	1149	4496	287	7286	1195	1006	4042	1108	2364	357	4219	2182	10497	4591	981	8916	2095	1916	5282	571	1032	429	3636	1053	525	1123	1344	14989	8024	15762	4518	1557	144	1122	607	783	1165	20159	1906	848	5095	3222	844
1	985280	985419	target_97_AGRN	266	24	820	261	1235	84	71	629	835	1510	5	345	166	1213	1704	358	2502	4476	2798	10	13468	15968	830	520	187	134	735	621	1192	45	7644	1871	43018	1657	175	3516	217	299	696	2376	144	464	7195	15	173	3977	4311	256	142	799
1	985610	985711	target_98_AGRN	366	1181	722	431	229	534	207	311	105	576	333	1431	771	80	185	287	386	104	461	236	218	319	142	275	151	199	864	851	2319	719	287	707	107	547	49	95	334	331	472	1847	357	654	838	2752	126	343	741	198	191	326
1	985804	985973	target_99_AGRN	105	380	8117	82	82	138	31	79	60	0	97	7302	680	111	198	369	236	882	2935	13	6877	5801	351	154	52	302	2	2153	59227	4862	612	2630	3392	0	0	1757	2600	2162	339	12262	62	382	29060	752	397	21409	4700	583	142	424
1	986103	986219	target_100_AGRN	1592	440	39	2275	2349	1526	4068	3800	3521	674	474	63	290	1034	1160	416	1151	199	164	6171	66	95	452	1370	1516	350	339	170	12	31	427	140	166	158	20811	95	79	60	980	49	2566	811	28	359	191	12	138	145	519	412
1	986630	986751	target_101_AGRN	277	169	963	211	396	170	118	380	398	543	67	661	287	562	519	381	572	1340	1350	34	3356	2628	622	391	211	295	572	665	1395	259	1070	1025	3365	1038	164	1594	593	478	502	1133	156	363	3853	118	364	2084	1585	384	220	486
1	986830	987027	target_102_AGRN	5989	5804	523	10807	4169	4563	1319	10145	820	15996	517	1273	4210	241	1863	745	12149	80	571	1476	75	464	85	2122	1478	231	8267	2489	1768	199	841	3019	252	1167	251	16	19	120	3415	11957	7569	12538	681	15817	17	67	2574	85	425	2475
1	987105	987197	target_103_AGRN	415	206	957	518	925	259	172	725	562	1486	60	694	384	715	1044	499	818	1541	1683	51	3373	4166	504	572	264	236	898	939	1591	182	1978	1637	5528	1355	269	1088	304	385	812	2466	322	836	3444	165	188	1805	2846	279	207	814
1	989130	989359	target_104_AGRN	806	1288	541	968	808	1419	1542	1027	1067	537	1501	700	879	748	628	774	535	544	771	2245	673	413	968	913	802	984	648	726	441	754	442	487	351	628	1531	685	1213	755	0	332	962	823	425	1379	1083	385	665	750	779	647
1	989825	989933	target_105_AGRN	3653	2904	304	5249	4008	4883	7067	6024	4524	2074	2421	606	1652	1774	2070	1521	2422	559	850	11992	373	421	1340	3066	3078	1449	1500	982	194	446	1080	786	449	850	11535	388	0	499	2905	396	4955	2817	237	2939	901	129	843	682	1688	1500
1	990201	990363	target_106_AGRN	340	360	2657	307	554	298	214	390	597	718	169	1902	576	985	822	786	771	2937	3168	98	9382	5867	1455	619	292	673	828	1467	4412	963	1731	1751	6046	1992	209	4154	2448	1669	813	2267	226	592	7247	266	1244	7391	3275	974	372	768
1	1019294	1019763	target_107_C1orf159	982	661	716	958	1351	921	888	1395	1320	1044	423	657	691	1009	1049	796	1211	984	1318	578	1473	1281	995	1121	696	568	899	923	673	391	1117	941	1461	1007	1232	889	630	566	1212	872	807	957	1008	633	649	703	1493	544	643	835
1	1019860	1019886	target_108_C1orf159	271	349	281	297	257	341	289	303	238	329	237	375	311	269	253	300	276	227	387	249	323	252	270	306	236	260	347	373	353	267	227	302	260	334	211	239	300	252	375	310	277	353	361	405	197	287	437	239	226	295
1	1021257	1021392	target_109_C1orf159	168	1750	173	162	62	865	728	91	106	27	5085	438	409	69	31	208	28	36	88	4551	50	14	202	186	208	551	108	110	119	2230	26	51	3	114	159	94	1620	429	147	41	210	147	37	4022	1084	55	66	396	368	96
1	1022518	1022558	target_110_C1orf159	324	1211	6892	223	314	661	378	229	434	288	1240	5933	1185	712	415	1240	282	3166	4004	272	12037	3409	2552	653	0	1895	1034	2306	11724	8983	828	1741	2225	2553	147	7252	17440	6882	767	2101	213	582	9979	1588	6347	16240	3083	3661	921	774
1	1102483	1102578	target_111_MIR200B	661	784	458	655	502	1583	1843	652	895	249	3072	680	783	664	413	751	239	443	593	4254	567	110	1196	779	772	1361	392	583	298	1443	252	312	170	503	1764	346	2436	997	741	141	707	459	287	1747	2457	362	412	1039	1021	413
1	1103242	1103332	target_112_MIR200A	617	343	212	835	819	420	287	1144	409	1374	79	301	434	236	590	261	1436	175	410	174	208	433	125	506	290	134	819	506	415	79	493	650	546	450	258	80	60	82	682	1039	681	988	407	438	48	114	801	88	154	556
1	1104384	1104467	target_113_MIR429	485	159	2035	446	1158	236	180	780	894	1791	53	1316	518	1355	1628	774	2240	4140	4176	30	12588	13682	1350	399	323	396	1268	1333	3969	291	4272	2811	21067	2598	321	4018	779	913	1095	4637	297	866	11184	133	422	7237	5631	545	276	1218
1	1115431	1115722	target_114_TTLL10	171	207	1030	121	195	109	55	180	116	480	45	947	311	173	262	205	389	468	883	20	1492	1798	221	202	97	134	587	633	3097	308	514	976	1216	710	23	504	375	355	271	2243	107	344	3269	225	133	1764	1350	219	104	340
1	1115860	1115983	target_115_TTLL10	1179	253	133	1722	3046	757	1240	3261	2626	1937	114	122	320	1352	1896	514	2809	738	642	588	550	848	623	1386	870	258	617	380	70	37	1494	545	1800	550	5642	332	81	105	1284	322	1389	1001	250	141	158	130	867	174	351	391
1	1116108	1116242	target_116_TTLL10	742	1101	427	795	627	1254	1606	890	815	391	1473	575	701	534	463	684	367	345	540	2335	437	263	386	761	664	800	521	548	319	735	339	352	204	541	1299	401	979	559	744	244	812	653	314	1425	968	271	456	624	703	417
1	1117118	1117197	target_117_TTLL10	485	768	2204	451	600	462	229	560	357	1096	261	2291	884	395	701	626	977	1023	2012	128	2355	2567	561	571	329	478	1443	1767	5379	957	1016	1910	1857	1787	99	987	1044	1012	854	4019	382	997	4964	952	399	2915	2916	573	341	823
1	1117738	1117828	target_118_TTLL10	4043	455	173	6324	16157	3151	16294	14714	35845	2850	783	117	543	17006	8388	2268	5588	6151	1711	9920	2771	1819	7777	7272	5724	1954	787	572	29	69	6327	656	7914	1018	388827	3979	531	450	4446	125	5800	1875	262	123	2526	230	1080	1125	2572	2135
1	1118253	1118429	target_119_TTLL10	2682	761	6	5000	4221	5984	63636	8490	16911	225	4558	8	184	2605	982	518	449	103	49	317032	22	7	1159	2448	4635	851	92	48	0	16	186	16	18	35	1275143	65	80	54	1179	2	7567	552	1	355	942	2	21	200	1594	224
1	1119297	1119473	target_120_TTLL10	709	1187	324	706	598	1534	2647	780	1265	209	2769	397	593	780	389	757	231	461	453	6028	446	145	1265	880	887	1214	327	398	122	856	277	195	152	385	3334	537	1755	681	732	73	852	455	144	1206	2082	223	284	932	938	402
1	1120346	1120524	target_121_TTLL10	297	141	1061	269	695	201	187	460	699	638	75	610	263	984	795	462	771	2631	2092	58	6564	4410	1171	525	237	354	516	741	1218	233	1794	1056	6993	1216	436	3052	801	691	550	1572	192	379	3519	87	655	3079	2063	540	256	614
1	1138968	1139350	target_122_TNFRSF18	3578	8090	229	5340	2339	10818	18366	4603	3519	809	16866	470	2156	1103	941	1531	735	212	338	89341	80	48	1107	2701	3427	2211	937	749	70	1141	260	133	45	413	17357	140	895	514	2243	174	7133	2068	42	12656	1575	39	253	876	2655	856
1	1139411	1139618	target_123_TNFRSF18	774	3335	794	747	279	1397	459	501	162	694	1471	1791	1668	104	194	390	449	76	364	1156	103	179	127	413	332	397	1194	1166	1942	1636	134	636	51	526	53	60	440	423	734	1644	811	1230	501	10825	178	177	672	257	338	462
1	1139776	1139868	target_124_TNFRSF18	258	332	2480	202	552	318	314	324	704	376	316	1548	454	1309	668	866	380	3937	2917	159	11219	3995	2538	566	339	975	533	1129	2517	1293	1321	1192	4807	1508	433	7122	5041	2525	704	1013	185	389	4952	258	2803	8018	2020	1566	594	614
1	1140747	1140874	target_125_TNFRSF18	333	688	2008	352	301	295	63	311	74	1239	112	2625	932	97	346	335	888	238	1147	23	784	1719	117	263	122	185	1685	1660	11962	616	557	2097	779	1298	10	211	283	391	550	10000	230	1018	5312	1512	95	1623	2642	165	127	612
1	1141762	1141953	target_126_TNFRSF18	200	182	9898	141	293	90	30	226	188	1349	39	5759	606	383	675	519	1051	3469	6818	6	27276	27823	671	322	86	294	1899	3236	59699	1184	2669	6245	21291	4772	6	4754	1833	1997	649	28298	100	677	73156	212	325	44452	12601	699	176	999
1	1146932	1147007	target_127_TNFRSF4	515	344	284	481	879	717	1857	697	2364	240	868	231	265	1972	721	768	294	1820	744	1987	1794	491	2760	906	820	1181	197	356	90	459	611	211	905	454	8539	2505	2069	826	706	57	513	296	272	178	3399	523	379	1196	926	374
1	1147081	1147214	target_128_TNFRSF4	1078	11567	266	1304	0	5733	4536	323	359	156	27115	937	1874	137	107	593	79	35	138	44138	0	14	254	600	994	1215	545	513	246	3994	35	136	4	201	667	55	1335	553	623	97	1752	813	43	38153	1037	53	96	602	1221	254
1	1147319	1147520	target_129_TNFRSF4	516	816	507	598	476	817	571	634	443	544	698	687	605	395	379	469	457	289	505	774	394	293	385	482	388	438	582	628	580	514	303	472	221	545	360	271	609	376	627	496	547	697	426	1148	410	298	602	363	395	444
1	1148015	1148086	target_130_TNFRSF4	219	724	569	219	99	352	97	171	90	203	328	908	493	63	109	197	146	93	306	211	149	172	123	177	126	174	437	521	1431	768	126	362	73	339	28	94	404	311	286	775	179	343	562	1759	154	272	435	192	154	190
1	1148369	1148475	target_131_TNFRSF4	1514	1329	318	1770	1909	2573	7000	2299	5003	479	3233	405	760	2697	1253	1324	623	1345	831	12016	937	373	3359	2135	2280	2121	431	523	94	646	769	316	520	570	24297	1597	2110	935	1608	90	1826	784	184	866	4108	278	450	1461	1842	767
1	1148774	1148877	target_132_TNFRSF4	247	509	583	211	208	407	290	193	247	161	486	622	351	282	199	345	183	356	576	343	680	356	409	278	216	426	345	462	726	929	254	328	211	436	155	573	1242	670	324	292	235	252	593	619	743	701	469	498	308	249
1	1149040	1149167	target_133_TNFRSF4	1452	2858	888	1595	1266	3149	4731	1558	2518	531	6216	1238	1497	1675	932	1714	550	1016	1225	10174	1117	440	2735	1865	1873	2924	868	1157	471	2525	647	610	407	926	5048	1500	4664	1920	1578	263	1772	1048	503	3184	5103	646	754	2174	2180	890
1	1149360	1149509	target_134_TNFRSF4	2263	1088	322	1355	3278	2040	2903	4295	3261	1951	742	434	900	1737	1982	1025	2528	853	914	2395	729	844	1134	2305	1772	746	1223	900	239	213	1404	809	1172	942	6161	569	346	345	2166	616	2413	1873	434	876	496	236	1147	436	904	1228
1	1152889	1153186	target_135_SDF4	80	277	4883	131	271	190	118	183	327	369	235	2885	531	686	500	707	326	3779	3849	49	17753	6812	1796	395	162	787	680	1623	9636	2462	1366	1803	6219	2383	101	7822	6298	3454	567	2693	102	359	13385	249	2037	19058	3457	1532	425	622
1	1153835	1154015	target_136_SDF4	574	450	46	731	878	1253	5315	997	2774	76	1987	47	225	1210	423	462	140	465	128	13883	167	40	1311	854	1082	804	91	109	11	143	213	57	63	121	33635	333	566	231	550	7	949	215	27	263	1745	29	75	478	822	183
1	1154146	1154309	target_137_SDF4	253	1323	5028	184	157	433	180	139	131	281	953	5248	1146	370	237	672	182	783	1950	187	3217	1537	769	309	206	950	952	1766	13974	6615	400	1391	630	1573	0	1769	6910	3112	519	2838	179	468	6518	2409	1639	6405	2034	1453	468	499
1	1158621	1158739	target_138_SDF4	245	217	309	259	415	276	181	369	302	381	132	324	269	148	382	251	398	341	494	161	550	532	311	347	188	210	402	344	416	162	398	363	540	442	243	340	259	215	393	510	219	344	522	224	171	351	611	199	162	287
1	1159209	1159350	target_139_SDF4	476	943	506	500	393	989	1287	485	864	204	1754	605	558	649	376	618	217	484	541	2378	701	243	1092	695	600	1003	376	489	320	1156	283	291	221	462	1418	781	2093	927	647	180	543	359	325	1019	1924	405	384	866	806	369
1	1163845	1164175	target_140_SDF4	500	1378	93	532	319	1585	2710	484	648	108	3742	167	207	263	157	349	96	105	107	12795	61	28	404	464	618	661	154	165	39	534	68	63	11	100	2429	99	565	234	347	20	857	282	19	1882	801	23	72	350	641	143
1	1167656	1168650	target_141_B3GALT6	3540	1765	547	5061	5261	3468	4410	7050	4612	3457	1041	672	1549	2246	3040	1604	4331	1027	1433	3978	960	1162	1501	3410	2656	1069	2121	1378	360	347	2116	1384	1593	1420	8381	661	452	515	3366	984	4223	3408	655	806	648	301	1827	663	1316	2082
1	1177925	1178028	target_142_FAM132A	828	713	792	764	998	718	422	1101	651	1269	290	955	813	498	814	590	1324	592	1020	304	901	1132	443	745	458	377	1189	1037	1299	342	1011	1171	1087	1052	329	457	343	429	1015	1844	713	1233	1448	882	248	640	1633	347	381	869
1	1178212	1178295	target_143_FAM132A	641	872	599	735	633	902	890	778	769	540	784	742	721	569	605	652	546	536	779	1022	672	486	766	755	493	699	643	726	534	679	503	569	480	678	771	622	866	597	765	432	674	759	633	1063	734	487	681	583	575	566
1	1178439	1178534	target_144_FAM132A	1298	2099	334	1413	1015	2748	3638	1548	1650	449	3206	532	1059	881	649	832	438	398	506	8025	271	181	1097	1264	1370	1269	670	574	203	842	338	350	152	525	3847	390	1124	624	1140	178	1561	945	158	2591	1276	176	390	773	1262	680
1	1178821	1178934	target_145_FAM132A	121	98	1316	83	197	88	33	108	127	411	31	820	215	213	275	210	395	1005	1265	9	3432	3651	308	171	62	143	504	622	3758	254	754	1118	3340	917	22	1146	492	435	296	3742	61	240	5655	89	162	3697	1822	237	109	291
1	1179331	1179487	target_146_FAM132A	1182	334	1707	1323	3247	729	638	2377	2425	3338	139	1163	802	2600	3143	1240	4819	4497	4741	159	8425	10506	1932	1943	796	695	1942	1956	2236	272	5597	3431	17326	2914	1444	3699	745	895	2116	3682	929	1689	6272	212	599	3908	5798	783	658	1883
1	1179568	1179657	target_147_FAM132A	1559	23201	548	1778	346	10976	12761	829	923	142	104397	1761	3376	410	203	1433	100	91	257	169775	69	24	1105	1328	2107	4221	641	968	299	14527	65	159	4	341	2523	176	7857	1890	1178	82	2858	1053	72	65701	6768	103	133	2249	3462	432
1	1179758	1179879	target_148_FAM132A	541	288	115	645	709	465	472	929	460	709	145	176	307	259	453	260	721	140	276	374	127	204	168	475	287	142	443	319	134	71	285	332	253	236	430	82	63	94	519	340	623	628	162	376	76	58	394	88	185	318
1	1181891	1182072	target_149_FAM132A	1048	420	1042	1060	1891	530	315	1905	1067	3635	88	920	774	903	1872	730	4059	1417	2212	95	2664	4418	668	1067	518	318	1837	1500	2062	154	2711	2378	5860	1917	423	937	246	361	1465	4257	720	1798	3807	398	197	1400	3828	307	342	1465
1	1190580	1190869	target_150_UBE2J2	1217	4913	44	1630	522	7542	25977	1303	2100	52	48191	115	708	551	226	671	63	62	51	392421	13	4	899	1151	2332	1980	128	120	0	1043	37	20	5	61	36024	90	1403	351	605	3	2790	369	3	7207	3794	11	20	789	0	173
1	1191422	1191507	target_151_UBE2J2	2951	8087	1181	2941	2016	10001	18207	2641	5570	518	33204	1749	2776	3379	1291	3374	522	1519	1438	73603	1186	338	6305	3760	4279	7977	1031	1453	413	7538	679	578	260	1170	22330	2529	13407	4063	2685	164	3838	1619	332	9668	19176	655	706	5500	6228	1308
1	1192369	1192512	target_152_UBE2J2	1332	3241	699	1563	880	2828	2087	1377	990	816	2575	1286	1589	539	644	955	677	270	692	4280	322	300	649	1153	1469	1019	1183	1085	695	1434	375	653	169	760	899	265	1068	724	1288	689	1626	1500	451	5526	895	261	685	675	943	771
1	1192585	1192692	target_153_UBE2J2	1014	973	416	1347	1229	1162	926	1582	916	1247	461	579	831	559	862	591	1343	411	727	860	434	625	210	953	624	373	1033	821	552	311	681	777	578	767	888	0	272	316	1119	855	1127	1280	522	1112	266	223	994	290	472	870
1	1198723	1198768	target_154_UBE2J2	1518	1550	68	2521	1248	1810	1423	2538	597	1346	553	177	734	202	532	294	1302	49	144	2766	22	68	100	731	731	171	844	342	97	73	178	284	46	223	939	19	41	49	898	327	2240	1512	46	2587	48	10	249	73	304	453
1	1203239	1203374	target_155_UBE2J2	228	223	8639	169	455	171	105	237	384	735	96	4555	587	946	777	924	807	6684	7301	24	35892	19578	1903	525	210	660	1167	2445	23270	1787	3022	3831	19773	4352	65	11916	5372	3345	794	8348	124	599	36005	215	1677	43169	7784	1539	326	1036
1	1219402	1219472	target_156_SCNN1D	1022	2483	95	1319	533	2986	4508	1087	823	205	5931	221	719	342	261	529	190	76	144	23318	42	13	193	756	1001	819	291	253	42	538	83	111	16	132	3603	64	520	202	697	35	1574	558	20	4232	695	0	87	326	908	272
1	1221303	1221660	target_157_SCNN1D	3271	2945	1127	4218	3327	4068	4168	4937	3487	1466	2108	1483	2301	2159	2516	1851	3182	1271	1924	4496	1271	1458	1891	3196	2570	1719	2459	2068	1071	978	1826	1771	1411	1860	4409	896	1170	1012	3502	1587	3796	3306	1216	3411	1367	669	2239	1183	1742	2188
1	1222145	1222357	target_158_SCNN1D	646	1233	502	596	483	1145	1145	657	651	344	1448	707	743	471	433	643	330	368	593	1786	459	294	692	699	555	745	573	688	472	924	310	401	207	547	724	406	1133	695	721	352	707	650	397	1637	956	326	501	597	685	452
1	1222486	1222681	target_159_SCNN1D	402	1177	177	487	375	1586	3261	458	1105	76	5698	251	612	769	226	651	99	314	248	11978	253	46	1297	628	668	1448	164	234	59	1249	126	104	51	216	4664	503	2587	806	489	21	619	249	60	1142	3812	150	126	932	1079	205
1	1222885	1222978	target_160_SCNN1D	145	1087	1720	119	74	452	231	78	104	68	1647	2226	663	170	100	456	56	348	660	461	992	310	621	187	142	811	288	704	2679	6153	110	368	131	552	81	936	7219	2187	314	382	116	203	1168	1902	2460	2014	483	1284	438	219
1	1223050	1223218	target_161_SCNN1D	828	176	2505	814	2609	371	362	1581	2406	2708	66	1287	569	3292	3371	1311	5735	10098	6914	76	24562	24545	2876	1667	705	713	1669	1972	3273	305	8262	3853	48348	3895	1211	9301	1310	1377	2018	4279	567	1229	13560	99	937	9751	8562	979	566	1909
1	1223316	1223419	target_162_SCNN1D	789	485	289	953	1224	900	1196	1296	1642	661	432	322	449	1092	913	627	802	822	758	1059	834	616	1022	1031	763	619	496	490	221	240	833	507	962	577	2939	727	464	365	979	279	845	681	417	392	648	333	699	451	569	662
1	1225648	1225770	target_163_SCNN1D	664	653	378	776	643	624	425	941	445	910	294	483	494	285	541	414	749	237	492	405	274	430	255	549	388	250	707	615	531	244	412	549	379	555	263	170	203	223	343	728	608	806	460	763	160	198	754	182	252	490
1	1225854	1225937	target_164_SCNN1D	1268	1743	1744	1384	1199	1425	590	1351	678	2333	560	2332	1801	486	1028	920	1949	566	1635	459	1053	1607	540	1130	651	568	2604	2222	4509	912	1150	2314	1075	1787	206	495	637	753	1678	5315	1131	2295	2683	3130	288	1103	3027	512	479	1309
1	1226014	1226076	target_165_SCNN1D	25	62	96	26	25	93	222	0	157	3	646	70	35	242	20	118	10	353	91	573	494	33	854	60	56	407	12	38	18	551	36	12	34	52	595	1299	3738	554	37	3	27	5	37	45	4804	229	28	604	210	24
1	1226272	1226335	target_166_SCNN1D	3486	2325	546	3846	5418	6881	25722	5686	20041	898	9544	550	1275	10888	3488	3766	1311	4924	1746	51020	2778	739	12570	6021	6464	6573	775	1487	92	1327	2021	566	1455	1187	177164	5301	5963	2376	3756	83	5215	1600	260	1295	14880	541	826	4499	6021	1562
1	1226442	1226522	target_167_SCNN1D	914	719	122	1221	1058	1484	2498	1443	1476	450	1023	153	468	643	512	429	533	224	274	4277	125	103	563	893	867	528	308	255	44	131	294	191	128	235	4868	151	238	199	722	82	1325	616	62	760	416	52	206	271	271	362
1	1226631	1226992	target_168_SCNN1D	451	342	2265	325	971	676	1454	487	1621	228	1049	1157	426	7795	1221	1806	324	14103	4451	913	29998	4546	12916	1349	875	3205	409	955	839	2176	2387	844	8700	1849	6500	36092	19899	5825	1085	260	296	323	3288	0	20918	10624	1757	5482	1737	769
1	1228941	1229090	target_169_ACAP3	1154	558	4883	1054	2593	822	693	1791	2710	2571	300	3188	1201	3886	3152	2139	3057	10485	8805	225	26777	19912	4507	2150	997	1458	2305	3245	6446	1190	7270	4930	28130	5021	1192	12931	3667	3072	2629	5572	749	1665	16976	375	2567	15299	9417	2414	1071	2597
1	1229200	1229315	target_170_ACAP3	148	244	511	115	141	172	59	168	63	309	88	586	244	89	153	158	234	119	384	43	331	441	103	122	80	104	364	435	1436	246	174	448	252	391	12	110	194	175	239	1171	109	330	892	418	69	426	580	104	79	200
1	1229467	1229581	target_171_ACAP3	222	37	1523	175	1158	72	102	425	1276	747	18	447	116	2769	1676	594	1430	13712	4979	10	46450	27175	2751	623	258	363	435	706	1331	116	6374	1706	78721	2173	698	17465	984	931	715	1383	98	273	11880	7	835	13056	4818	348	201	752
1	1229779	1230010	target_172_ACAP3	86	118	171	67	87	113	116	79	123	68	146	158	115	121	102	126	97	142	195	206	274	135	203	112	75	145	80	124	136	175	105	131	108	133	117	196	303	163	123	81	75	91	177	123	237	182	185	162	148	112
1	1230824	1230936	target_173_ACAP3	1066	1688	214	1230	732	1880	2204	1206	874	468	1798	457	776	471	439	563	426	182	288	6891	149	114	449	886	836	616	629	543	179	494	252	292	102	327	1507	161	479	288	888	192	1386	865	121	2535	532	94	280	362	644	464
1	1231113	1231320	target_174_ACAP3	250	147	140	298	300	112	35	381	64	974	13	184	208	58	244	102	955	63	192	20	86	385	23	143	64	22	582	259	496	21	271	471	293	263	18	17	5	27	286	1677	202	531	453	195	0	69	596	15	34	276
1	1231392	1231491	target_175_ACAP3	610	577	985	576	714	709	674	758	845	603	455	883	577	917	729	748	677	1098	1345	512	1900	1309	1081	758	513	670	728	955	1018	632	815	881	1263	1056	692	1294	1201	834	820	775	555	691	1384	566	895	1114	1330	741	547	715
1	1231588	1231662	target_176_ACAP3	293	304	417	243	410	382	387	394	536	266	265	359	297	545	400	388	257	633	627	304	980	528	645	427	263	386	269	353	286	339	420	340	611	440	533	748	640	418	460	252	231	299	513	220	554	565	541	386	297	345
1	1231802	1232015	target_177_ACAP3	2338	11654	243	2944	908	12882	25452	2095	2524	208	59597	538	2083	869	420	1465	213	162	218	246670	60	27	1389	2055	3341	3923	470	510	47	3444	96	118	11	237	17704	151	3009	968	1441	38	4829	1080	27	20758	5468	42	112	1542	3869	527
1	1233199	1233315	target_178_ACAP3	423	354	535	401	615	566	816	508	1012	305	499	443	330	980	615	638	359	1336	923	665	1740	728	1430	643	474	762	310	540	323	493	681	399	929	291	1468	1602	1608	769	602	219	378	352	675	245	1445	826	578	798	545	466
1	1233390	1233495	target_179_ACAP3	442	912	433	459	472	1175	2020	476	1205	137	2617	467	482	968	414	777	165	805	577	4259	870	243	1811	676	722	1501	261	412	136	1340	312	204	216	419	3439	1371	1850	1268	589	63	558	318	241	759	4451	452	279	1341	1089	338
1	1233747	1233803	target_180_ACAP3	285	122	95	353	449	277	390	516	558	251	134	106	151	399	322	227	331	270	253	348	252	245	313	380	332	164	174	178	64	68	277	161	369	219	1032	207	64	117	348	91	294	268	142	126	188	99	249	140	216	232
1	1233944	1234061	target_181_ACAP3	3351	6775	321	5010	1866	5255	3889	4177	1085	2265	3106	794	2625	375	859	859	1718	85	357	9637	61	110	266	1671	1744	627	1943	1187	337	622	332	717	61	530	1222	30	226	264	2035	856	5111	3774	147	15392	198	46	616	242	957	1036
1	1234722	1234738	target_182_ACAP3	1628	785	98	2246	2642	2622	7928	3339	5933	591	2026	136	414	2641	1382	887	824	725	436	13780	321	149	1819	2141	2313	1118	356	278	27	192	640	204	354	321	43376	567	487	322	1431	49	2733	797	62	537	1567	68	256	573	2136	602
1	1235208	1235287	target_183_ACAP3	610	376	77	897	899	859	1345	1140	1130	346	447	125	255	506	498	356	480	228	238	1783	173	122	427	633	608	321	243	206	30	100	318	147	170	171	3460	188	150	138	667	71	840	428	64	316	280	48	208	180	352	309
1	1235350	1235450	target_184_ACAP3	430	1195	1273	359	272	934	1010	325	574	203	2604	1649	760	621	309	953	155	914	982	1633	1517	489	1471	642	538	1617	450	798	993	3690	330	426	318	705	613	1620	5701	2195	650	322	337	383	845	1611	3707	1410	960	1653	924	448
1	1235535	1235584	target_185_ACAP3	428	445	415	487	448	506	367	544	426	488	269	503	453	363	414	368	502	1	501	331	510	438	348	456	301	324	490	460	502	287	372	489	423	454	324	279	351	290	522	509	397	579	510	583	277	322	626	271	268	365
1	1235886	1236074	target_186_ACAP3	556	297	150	669	970	666	1267	996	1646	344	408	150	264	1071	633	463	0	582	438	1307	488	312	948	783	655	562	277	255	67	146	547	205	499	338	5000	548	347	225	685	93	644	402	144	201	0	139	351	402	454	374
1	1237365	1237428	target_187_ACAP3	1161	1143	97	1332	1348	3137	11116	1646	4865	169	5757	130	445	2087	655	906	257	591	285	36138	289	67	2612	1594	2219	1803	183	185	11	383	307	84	120	197	54800	730	1564	461	1075	15	1760	454	16	708	3940	52	115	1036	1924	409
1	1238299	1238357	target_188_ACAP3	706	1145	1780	705	897	1116	1016	795	1136	589	1101	1778	517	1192	815	1200	640	1929	1962	873	3366	1651	1934	1113	751	1330	973	1375	1829	1715	1119	1178	1640	1560	867	2431	3633	1900	1164	1089	696	871	2245	1112	2214	2274	1779	1441	993	877
1	1238539	1238642	target_189_ACAP3	722	330	340	790	1242	611	859	1233	1332	813	255	324	389	1071	986	601	1034	987	870	588	954	905	827	910	597	466	553	538	253	169	1023	583	1301	673	1946	727	442	341	960	409	686	707	537	265	467	386	903	357	428	642
1	1244021	1244102	target_190_ACAP3	3067	1840	4049	3979	4385	1391	379	5490	1048	20459	134	4825	3300	889	4212	1401	18492	1280	5152	122	2968	12808	482	2260	987	488	10682	6321	20150	508	5773	12526	10396	5782	157	713	233	602	4532	58621	2443	9203	18701	2858	95	3246	17270	375	495	4701
1	1244292	1244354	target_191_ACAP3	48	142	2183	27	85	160	312	48	487	17	1224	1026	179	1361	157	681	19	7703	2014	314	29583	1416	8508	245	176	2491	77	334	790	6636	379	192	1751	710	778	44289	79585	9500	198	43	37	43	2197	77	51947	18162	472	6641	783	158
