contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	980736	980905	target_84_AGRN	3899	8935	2831	4511	2402	1328	1770	8592	1690	8863	3060	6289	1624	2136	997	2039	11829	2341	3253	3195	15632	5088	9969	4082	2153	1801	6890	3592	6999	3510	37256	2915	2698	2473	2585	1382	4544	2279	8292	1654	4715	2705	4147	2656	4417	3632	5143	3941	1784	2223
1	981110	981258	target_85_AGRN	314	248	689	289	623	927	1668	143	1709	257	608	385	610	416	1372	984	134	596	475	715	134	341	316	871	575	874	186	588	326	781	69	523	423	447	593	434	358	1206	151	793	410	1648	333	511	392	650	406	441	1017	464
1	981341	981470	target_86_AGRN	2140	4211	1372	1879	1735	749	994	3305	1076	4948	1430	3928	1224	1285	540	925	5909	1795	1309	1304	9519	2321	6732	2545	1042	945	0	2260	3707	1830	25526	1439	2675	1533	1930	833	3024	1505	4838	726	1841	1187	2295	1517	1683	2399	3211	2299	575	1542
1	981537	981647	target_87_AGRN	870	540	170	464	1284	447	671	360	581	1139	389	1402	601	608	620	282	747	2646	351	555	705	421	585	2458	571	595	509	467	1884	797	1599	1346	1710	1788	2248	282	1035	1023	701	533	668	807	644	1796	552	1349	670	476	123	881
1	981774	982117	target_88_AGRN	3304	7795	5485	5509	3557	2659	3609	8064	3131	5914	5423	5369	3068	2994	2414	4215	11059	2192	4840	4169	9565	5998	11301	3919	2979	2635	5324	5069	4055	5384	11553	3395	3275	4524	3154	2894	5844	3584	6033	3392	6200	4343	6748	2680	5276	3577	4851	5494	6273	2547
1	982197	982339	target_89_AGRN	1531	2050	529	3758	1834	1968	1778	1783	915	1653	4234	2607	1190	3490	2544	1872	4290	772	1117	2422	3465	877	1498	1630	2813	994	3424	976	1898	1727	3888	2052	3038	1757	2778	1580	975	1702	1662	1982	1542	517	3272	2040	1502	754	1813	849	1145	3259
1	982704	982836	target_90_AGRN	579	1204	2797	1576	867	1667	2549	1415	2052	526	3203	860	938	1292	1963	2660	960	311	1871	1912	1351	2291	2039	632	1869	1309	1230	1293	211	1650	405	901	515	524	560	1843	676	1	626	1474	1239	1154	1158	658	2056	563	0	1607	7375	854
1	982950	983069	target_91_AGRN	2967	2195	5481	1000	4066	1582	3486	1910	4643	4120	822	3371	3262	1084	2031	1507	1800	6896	2330	2342	1829	4982	5530	12092	852	3945	1348	4435	4422	3973	4909	3307	4575	3296	3862	1017	8819	6019	3001	1716	3198	14609	1498	3272	2808	9604	2708	5935	2183	1022
1	983153	983277	target_92_AGRN	1348	8128	8457	6074	988	2244	3021	10567	2746	1571	9874	2154	1608	3464	2386	6770	6043	236	8115	4109	10599	5047	8629	678	2793	1612	4357	2580	886	4730	3478	1312	533	733	727	4855	1966	1216	3032	3550	4076	1315	4977	736	6337	869	4322	4082	24841	1658
1	983389	983747	target_93_AGRN	919	2938	1405	904	723	405	524	2604	560	2405	875	1260	603	481	258	553	2255	495	1025	824	3450	2198	3874	982	433	526	1104	1293	1270	1340	6905	663	830	570	635	482	1846	675	1807	428	1540	1053	969	502	1231	1239	1626	1456	725	467
1	984244	984441	target_94_AGRN	872	672	438	732	1263	439	938	665	633	1498	476	1793	738	550	516	403	1035	1949	423	789	944	702	1071	2454	605	849	550	831	1702	1111	2269	1254	2364	1116	1621	353	1607	1461	1035	499	720	1542	726	1437	643	1880	1279	811	257	770
1	984613	984833	target_95_AGRN	632	784	544	1206	1184	1542	1534	593	825	566	2313	1491	768	1586	1641	1304	1219	649	916	1655	0	466	699	901	2238	672	1130	522	689	1070	764	1283	923	765	1208	1105	449	1141	608	1224	859	487	1625	1400	859	401	1109	507	902	1562
1	984943	985177	target_96_AGRN	945	1001	1584	988	1755	1813	2841	738	2747	941	1627	1616	1635	1256	2458	1797	1079	1296	1382	2255	855	1244	1349	2101	1384	1748	1029	1644	1075	1808	603	1375	1480	1080	1779	1549	1190	2009	824	1873	1352	2561	1099	1595	1285	1410	1621	1613	2279	1144
1	985280	985419	target_97_AGRN	4287	3464	1670	2908	6901	3281	3944	2296	3405	6345	2471	7087	3243	4088	3545	2279	4766	8784	2031	3935	4723	2435	4428	12036	4038	3134	3464	3743	7486	5114	9208	7080	9775	6009	7788	2109	4994	6790	4920	2550	2933	4935	4086	9730	3043	5901	4292	2832	1360	4677
1	985610	985711	target_98_AGRN	1990	6616	3975	3737	1559	2185	2934	8086	2325	2556	5616	3672	2253	2785	1939	4111	7347	722	4203	3634	8609	5293	8350	1412	2286	1932	4413	3568	1903	4220	6851	1732	1298	1333	1351	3186	2616	1546	3263	2433	3813	2189	3895	1350	4608	1320	4886	3041	7495	1736
1	985804	985973	target_99_AGRN	805	1239	2458	651	878	774	1115	1279	1617	874	890	839	835	529	798	1026	570	538	1207	1176	1246	1726	2160	1047	637	886	849	1353	731	1468	982	811	751	717	590	746	1654	987	1007	761	1120	1869	735	565	1498	1240	1215	1732	1851	498
1	986103	986219	target_100_AGRN	600	1127	836	918	902	846	809	942	806	921	1858	1308	712	1315	985	1000	855	528	984	1203	1472	844	1289	731	1298	892	1295	1066	697	1330	1200	743	673	650	867	1100	715	791	765	891	947	640	1129	674	885	496	1194	909	1166	983
1	986630	986751	target_101_AGRN	865	3567	1079	3633	749	1779	1468	3362	759	976	6928	1831	760	3910	1722	1442	2242	263	2055	2589	4997	1196	2470	383	3747	670	3757	895	834	1583	2413	898	462	603	561	2456	600	673	1298	2780	1437	367	3125	726	2056	282	1791	1185	3536	1615
1	986830	987027	target_102_AGRN	0	4405	2649	11533	17160	19970	19005	2944	9079	4457	17322	12827	8445	23100	33310	14922	3652	15616	5698	14591	5641	2842	4185	9625	28307	9033	9478	4907	8624	9890	3230	13157	13135	8936	23061	9118	4147	16718	3709	14453	6983	5733	17410	21049	7476	4438	7144	3784	4999	20726
1	987105	987197	target_103_AGRN	0	725	338	1774	2133	2502	2150	511	941	870	2544	1896	1077	3162	4514	1733	1364	2075	681	2227	1131	442	624	1743	5329	1019	1243	579	1308	1266	900	2178	2036	1493	3187	1286	605	1891	715	2037	998	669	2208	3857	1048	728	1008	589	509	3964
1	989130	989359	target_104_AGRN	2055	1959	769	3225	3397	4165	3749	1452	2136	1879	5571	3379	2313	5863	2654	3364	3262	2598	1577	4099	2687	858	1468	2311	6545	1707	2880	1180	2130	2110	1991	3391	3342	2683	4354	2669	1157	3759	1334	3556	1919	1411	4152	4498	2294	1084	2584	1136	1518	5307
1	989825	989933	target_105_AGRN	2527	2451	1471	2432	3182	2782	3419	1883	3048	3541	2533	4839	2018	3174	1431	2271	3754	4332	2086	3124	3234	2048	2897	5454	3015	2848	2879	2220	3510	2819	4187	3929	4887	3137	4959	1884	3681	5063	2765	2541	2349	3164	2900	4161	2813	3063	3150	2662	1224	2750
1	990201	990363	target_106_AGRN	778	796	2252	1203	1592	2841	3192	820	3427	497	2196	1046	1664	1949	3970	3023	557	1004	1458	2004	688	1427	994	1455	2187	1863	994	1725	728	2303	232	1575	1413	947	1267	1856	952	1731	645	2258	1138	2318	1355	1401	1590	1132	1235	1530	3440	1136
1	1019294	1019763	target_107_C1orf159	1544	1166	1730	2180	4119	5633	8162	880	6451	997	3264	2283	2993	3486	9621	4294	962	4236	2314	3835	732	1226	1371	4940	5670	4492	1414	2013	1674	2894	333	3479	3036	2539	4050	3192	2024	5643	965	5854	1994	5669	2553	4150	2374	2629	2010	1953	3371	2991
1	1019860	1019886	target_108_C1orf159	1943	3360	1276	2204	2935	1771	2019	2374	1636	2913	2031	3551	1408	1787	2033	1319	3669	2093	0	2457	4794	1881	3268	2667	1739	1509	2778	1656	2801	2194	6082	2428	2759	1810	2472	1237	2253	2312	2613	1988	1745	1690	2594	2559	1932	1675	2804	1625	1146	2065
1	1021257	1021392	target_109_C1orf159	1268	2317	1773	1863	1365	1602	1949	2537	1508	1140	4089	1706	1131	2418	1961	2484	2881	706	1854	2403	2554	1571	2160	1075	2177	1185	2050	1828	982	1871	1948	1119	1071	971	1304	2021	1086	1242	1234	1863	1929	1082	2642	1227	1958	896	1809	1487	3058	1774
1	1022518	1022558	target_110_C1orf159	2126	534	327	951	7556	2497	3386	310	2730	2313	957	3827	1635	1920	4918	913	1065	20769	657	2203	652	516	523	11308	3466	2696	908	1023	4798	1174	1665	5513	9067	5339	14453	709	2111	6922	884	1880	1170	3655	1489	11248	965	5130	1406	750	166	4076
1	1102483	1102578	target_111_MIR200B	558	896	1907	1576	744	2482	3377	911	2624	341	2570	821	1177	1709	3353	3370	770	345	1593	2347	676	946	1019	598	2058	1493	1026	1292	331	2093	257	1017	592	586	801	2302	612	1335	503	2267	1093	1247	1318	782	1676	444	1160	1274	5031	1010
1	1103242	1103332	target_112_MIR200A	1805	2128	1658	2203	2716	3002	3327	1544	2049	1942	3959	2966	1746	3412	3203	2676	3228	2002	2017	2990	2491	1647	2284	2987	3633	2079	3109	1799	2432	2293	2833	2845	2865	2183	3280	1689	1806	2315	1974	2777	1973	1832	2976	2991	2146	2537	2100	2030	1994	2691
1	1104384	1104467	target_113_MIR429	703	492	3090	329	1160	760	1772	596	3019	797	337	814	1162	304	1161	1210	295	1317	1229	963	227	1642	1237	2541	459	2073	448	2120	632	1424	282	1039	1233	787	1066	739	1810	1962	705	746	1092	6250	370	700	1293	2769	894	2105	1673	317
1	1115431	1115722	target_114_TTLL10	2038	2705	1486	2279	2113	2211	2582	2030	2102	2162	2763	2867	1802	2759	2879	2604	3549	1906	2128	2836	2851	1962	3114	2347	2763	1537	2413	2181	2182	2402	2975	2308	2307	1983	2276	1633	2266	2815	1985	2662	2154	2098	2587	2517	2101	2122	2553	2368	2153	2116
1	1115860	1115983	target_115_TTLL10	2113	2179	1582	681	2675	503	1037	1734	1846	4941	436	3402	1304	493	636	476	2100	2524	867	1097	2274	2504	3139	6554	600	1562	1132	2829	5060	2022	9922	2088	4162	2334	2705	403	6272	2895	3147	666	2034	4108	890	2397	1441	6408	1994	2571	341	837
1	1116108	1116242	target_116_TTLL10	2315	4390	3100	2096	1735	839	1454	5608	1729	4780	1967	3963	1333	1142	780	1215	6464	0	2047	895	7308	4588	8002	2903	1284	1253	2501	3382	2809	2518	14086	1759	1932	1365	1707	1176	3427	1626	4391	1251	3008	2231	2303	1560	2564	2667	4033	3011	1661	1337
1	1117118	1117197	target_117_TTLL10	2277	1444	540	1575	3801	2022	2192	1006	2020	2881	1794	3143	1767	1833	2729	1263	2157	5320	1100	2067	1842	1103	1605	5586	2728	2051	1890	1253	3231	1986	3682	3436	5526	2883	4441	1060	2134	3222	1629	2036	1959	2191	2041	5265	1452	3024	2093	1352	546	3292
1	1117738	1117828	target_118_TTLL10	462	712	565	550	694	639	881	534	718	598	1120	799	521	693	963	881	742	449	623	835	609	544	833	615	788	556	654	609	532	951	692	635	618	434	637	506	666	693	539	631	653	557	751	540	618	530	948	666	679	502
1	1118253	1118429	target_119_TTLL10	826	836	1056	322	915	357	772	643	1030	1342	325	1255	655	232	378	372	892	1063	623	611	900	1138	1457	1839	323	879	436	1240	1373	1016	1849	774	1446	652	1059	277	1928	1065	1121	425	866	1826	530	819	825	2170	835	1203	387	427
1	1119297	1119473	target_120_TTLL10	779	690	1516	856	1282	1516	2857	491	2252	565	1363	837	1177	1143	2786	1756	495	1126	911	1269	511	804	825	1469	1568	1523	659	1077	614	1487	271	1069	971	820	1123	1212	1055	1946	466	1485	968	1598	965	0	1170	1052	873	934	2067	1120
1	1120346	1120524	target_121_TTLL10	1890	3496	195	3347	2225	982	593	1911	392	5146	2967	5155	910	3130	733	573	13578	2684	580	1514	12063	680	2626	2723	2378	429	4569	595	5157	1095	27930	2078	3114	2107	3511	527	1324	1348	3406	933	1262	272	3774	3962	1263	810	2632	640	151	4824
1	1138968	1139350	target_122_TNFRSF18	1160	794	1994	1063	1825	2718	4030	701	3874	681	2554	1332	1870	2321	5311	3498	800	1430	1525	2539	761	1158	1166	2441	2865	2474	1145	1614	1083	2157	426	2000	1836	1276	1930	2013	1096	3360	701	2577	1601	2891	1686	2306	1719	1316	1519	1390	3825	1918
1	1139411	1139618	target_123_TNFRSF18	941	2648	3490	3514	1548	4508	4870	2340	3172	780	8152	1511	1843	3998	5350	6461	2329	433	3891	4259	2562	2047	2454	767	4228	1675	2657	1841	662	3811	575	1418	748	821	938	4472	1022	1286	1123	4711	1966	1123	3880	1254	3264	631	2324	2563	14284	1780
1	1139776	1139868	target_124_TNFRSF18	380	1346	3820	1716	360	1521	1526	2010	1458	309	4116	503	743	1686	1892	4040	1083	75	2443	1822	1281	1431	1738	168	1434	709	1233	1248	184	1955	271	449	155	211	234	2953	387	519	475	2067	1371	577	1304	197	1691	225	1279	1621	13592	589
1	1140747	1140874	target_125_TNFRSF18	209	776	1286	368	166	269	427	905	460	227	689	266	298	273	291	731	554	42	699	455	816	773	1205	138	251	278	471	643	139	631	403	198	134	124	112	485	271	236	526	386	508	327	416	106	587	226	500	707	2463	235
1	1141762	1141953	target_126_TNFRSF18	2400	3037	5645	1500	2319	1522	2600	3428	3308	3266	1880	3001	2191	1104	1481	2396	2356	1411	2724	2401	2645	4538	5923	3753	1009	2607	1844	2377	2196	3260	3900	1938	1953	1488	1926	1589	4941	2608	3060	1551	3047	6190	1893	1731	3188	4087	2755	3905	4933	1137
1	1146932	1147007	target_127_TNFRSF4	1521	894	1656	938	3069	1881	3270	803	3228	1454	1501	1915	1922	1602	3413	2121	887	3240	668	2552	612	1364	1201	4438	2039	2763	1017	1949	1679	3301	839	2256	3052	2224	3212	1415	1938	4021	1099	2425	1514	4114	1517	3130	1551	2671	1539	1957	1729	1927
1	1147081	1147214	target_128_TNFRSF4	737	722	10671	649	973	1462	4694	1245	7618	463	1002	740	1956	633	2982	4411	321	473	2952	2292	355	3129	2109	1620	899	3294	401	3696	539	3935	123	868	602	542	609	1753	1736	2307	690	1739	2205	7479	568	516	2137	2449	1411	3761	12398	402
1	1147319	1147520	target_129_TNFRSF4	1891	3106	6586	2818	2478	3294	5057	3840	4943	1738	4219	2526	3087	2406	4361	5234	2463	1148	4164	4972	2485	4274	4821	2103	3068	3156	2258	5036	1668	5867	1692	2361	1700	1492	1817	3964	3490	3144	2392	4133	5465	4829	2779	1624	3877	2419	3810	4629	12200	2053
1	1148015	1148086	target_130_TNFRSF4	1321	1300	678	610	1140	415	710	947	763	2490	515	1921	741	501	454	412	1426	1603	625	895	2014	1097	1896	2023	477	649	834	1189	2135	1179	4749	931	1565	1145	1264	340	1767	1246	1573	522	1170	1650	803	1244	914	1802	1151	1414	359	732
1	1148369	1148475	target_131_TNFRSF4	2101	1839	1511	346	1457	332	534	1569	1150	5860	335	3179	884	213	257	268	1940	3748	716	777	2697	2911	4051	5727	310	1091	714	1975	3522	1405	13626	1210	3185	1378	2093	302	4641	1788	3008	321	1476	4242	619	1102	1519	6059	1650	1883	365	492
1	1148774	1148877	target_132_TNFRSF4	212	190	21	475	481	335	223	108	91	266	654	554	171	801	532	143	552	554	92	383	517	39	131	342	901	123	592	78	439	169	508	465	497	381	882	181	92	283	169	313	131	53	680	866	161	85	211	79	47	1223
1	1149040	1149167	target_133_TNFRSF4	1025	1613	11067	640	1047	1167	3285	1591	7028	1042	827	1009	1829	549	1628	2828	662	791	2706	1917	887	5146	3435	2887	579	2187	547	5093	887	3529	704	1182	941	966	980	1369	3236	2719	1372	1470	2712	11062	820	658	2470	4178	1811	5393	9912	405
1	1149360	1149509	target_134_TNFRSF4	1622	2400	666	3497	2261	2596	2618	1337	1192	2458	4473	2811	1450	4701	2857	2048	3614	2118	1326	2662	4734	880	2011	1847	4015	1304	3202	941	2250	1952	3716	2287	2768	2353	3086	1481	1290	2413	1816	2073	1339	900	3555	3543	1670	982	2740	1004	932	4495
1	1152889	1153186	target_135_SDF4	1598	1900	1937	1692	2704	1823	3382	1592	3387	2043	2285	2265	2324	1862	3603	2396	1648	2526	2372	2527	1625	2021	2541	3279	2740	2514	1630	2210	1961	2955	2124	2923	2882	1852	2428	2059	2618	3354	1596	2307	2663	4406	1845	2683	2301	2375	2011	2638	2213	1872
1	1153835	1154015	target_136_SDF4	2257	2168	2298	2587	4205	3548	4645	1725	3752	2221	3196	3301	3224	3246	5423	4443	2247	2667	2534	3627	2090	2287	2380	4069	3949	2951	1894	2712	2545	4265	1657	3778	3321	2540	4480	2348	2155	4025	1530	3694	3301	3522	3166	3403	3234	1979	2583	2622	3590	2761
1	1154146	1154309	target_137_SDF4	3169	4981	5331	4645	3802	4707	6039	5573	5877	2889	7174	4161	3953	4416	5943	7625	5731	2790	4852	5448	5423	5021	6476	4002	5280	3789	4334	5075	3108	6267	4212	3461	3650	2559	3157	4811	3751	4662	3343	4944	4816	5359	4853	3541	6009	3205	5231	5731	9214	3043
1	1158621	1158739	target_138_SDF4	1235	925	363	1010	1452	869	1203	696	819	1053	1217	1573	774	1243	1480	698	1437	1839	448	1122	1387	523	1135	1470	1389	844	1306	603	1435	983	2298	1163	1917	1262	2128	684	966	1135	939	908	861	779	1211	1844	807	961	1122	670	408	1532
1	1159209	1159350	target_139_SDF4	666	3903	3695	3275	490	1378	1908	3675	1278	742	7450	1196	1133	2668	1541	4569	3150	86	3573	2507	3727	2535	3333	289	1605	731	2323	1381	395	2557	1063	650	290	323	235	2885	785	609	1095	2171	1936	673	2240	419	3359	336	1750	1778	14343	844
1	1163845	1164175	target_140_SDF4	593	3012	940	1477	444	554	431	3052	532	1123	2322	1052	491	1203	492	1033	3055	140	1165	1153	5049	1433	3764	279	845	299	1792	881	486	952	4291	437	294	336	302	877	606	331	1589	561	1067	255	1285	310	1383	250	1237	1035	1996	634
1	1167656	1168650	target_141_B3GALT6	2045	14005	3033	8909	1199	2126	1	12508	1306	3576	12498	4387	1542	5551	1644	4808	16492	496	5088	4622	25210	3455	12175	1017	4306	1151	9910	2803	2032	3540	21547	1652	1272	1469	1200	3126	1782	1124	5299	2825	4081	749	6786	1225	4740	714	5638	3163	7562	3054
1	1177925	1178028	target_142_FAM132A	2615	3708	3970	5686	4298	5777	6412	3275	5521	2976	7874	4098	4320	6832	7232	6784	4077	3332	4986	7002	4540	3282	5247	3210	7268	3641	4776	3271	3006	6070	3003	5426	3861	3241	4412	4347	3894	4854	3134	5504	4363	4608	5383	3727	5496	2999	4859	4210	7657	4721
1	1178212	1178295	target_143_FAM132A	6251	5064	9506	2212	5822	2889	4939	5522	10190	7310	1748	8218	4694	1469	2785	3511	4429	10507	4066	5310	5078	8580	8431	16414	2057	7058	3050	7858	9332	7015	9955	5951	10251	5279	9244	2232	12299	8735	6125	3421	6664	18540	3207	4912	5189	16116	5469	8102	3277	2436
1	1178439	1178534	target_144_FAM132A	2014	3985	2897	3036	1788	1770	2682	3250	2699	2748	3248	2866	2373	2243	2688	2961	4597	1822	2901	3621	5161	3198	5064	3314	2617	2400	2919	2961	2603	3489	5265	2489	2015	2270	2465	2161	3182	2643	2869	2373	3098	3207	2689	2165	3026	2814	3119	3194	3698	2286
1	1178821	1178934	target_145_FAM132A	1303	1820	2155	2265	2199	3461	3400	1470	2838	1048	3955	1806	1768	3736	4739	4381	1761	1185	2695	3352	1228	1425	1515	1366	3218	1989	1788	1802	1017	2692	779	2132	1210	1213	2134	2526	1182	2495	1128	3026	1727	1939	2326	1753	2426	1247	2287	2395	4523	1861
1	1179331	1179487	target_146_FAM132A	1396	6123	4526	1327	932	705	1421	6700	1809	3109	1356	2464	1011	752	549	1539	0	511	2583	1747	7204	5693	10539	1194	604	1002	2313	2746	1538	2860	9405	929	902	831	633	1334	3155	844	3388	786	2666	1649	1976	476	2937	1520	2955	3521	3350	613
1	1179568	1179657	target_147_FAM132A	998	577	1519	837	2664	2732	3989	525	3923	906	1085	1742	1669	1303	3379	2288	554	1880	1343	2067	470	1215	926	2350	1705	2513	776	1787	1085	2261	325	1898	1744	1408	2318	1284	1575	3246	718	2145	1508	4433	1148	1884	1415	2309	1190	1527	2130	1034
1	1179758	1179879	target_148_FAM132A	138	114	703	3	316	692	1128	133	996	82	534	168	358	378	1252	1011	111	199	365	577	70	224	219	227	536	524	165	303	137	516	23	282	188	170	269	668	156	450	67	570	268	693	262	236	375	159	210	394	1620	246
1	1181891	1182072	target_149_FAM132A	1530	1029	83	2439	3405	2248	1286	478	534	2309	3180	3775	1145	4755	2755	771	4163	7649	450	1697	2245	239	611	3184	5688	773	3240	422	3702	916	4777	3008	4841	2997	6491	800	734	2467	989	1823	940	341	4099	9197	854	607	1567	356	119	8324
1	1190580	1190869	target_150_UBE2J2	3378	4018	3376	3192	4164	3197	3691	3283	4055	6235	2964	6554	3421	2730	3365	3055	4927	4424	2576	3561	5836	3281	4748	7250	3518	3392	3457	4398	5133	5500	7909	4050	1	4236	4939	1832	5304	4337	3475	2761	3928	4590	3830	3809	4075	5543	4957	3822	2761	2872
1	1191422	1191507	target_151_UBE2J2	554	2500	944	1638	676	771	891	1791	568	767	2008	1411	667	1250	818	1221	2486	271	1028	1318	3629	1143	2130	445	1330	476	1865	832	727	1033	2434	712	544	455	567	1072	664	582	1142	1104	1070	453	1598	609	1222	391	1370	766	1543	843
1	1192369	1192512	target_152_UBE2J2	1849	2466	1637	8052	5314	10372	7110	1993	3754	1480	15804	4042	3360	11212	13423	8008	4431	2295	3138	6048	2855	1127	1982	2414	14530	3431	6775	2230	1730	3943	1332	0	2922	3068	4662	6201	1218	4601	1306	9305	2318	1677	6636	5254	4342	1143	3547	1691	5840	8785
1	1192585	1192692	target_153_UBE2J2	4778	10411	3601	2246	2949	745	1050	9265	1657	17349	1680	8082	2166	1111	596	910	14293	4799	2474	2357	20353	8409	8160	8330	821	1681	3457	4530	11134	3874	106024	3182	5441	3042	3571	717	14950	2832	13416	1174	4534	4389	2860	2238	3970	8553	5372	5216	1183	1571
1	1198723	1198768	target_154_UBE2J2	999	1274	842	4690	1878	5228	4342	1061	2150	669	8946	1778	1929	7408	6728	6807	2391	325	2054	4616	1751	661	1193	992	9507	1393	3040	1142	852	2167	559	2015	1341	1525	1947	3457	499	1891	683	4384	1409	727	4072	2340	1906	425	1667	1040	3227	5301
1	1203239	1203374	target_155_UBE2J2	3529	4763	752	1385	4137	1704	1556	1688	949	8021	1976	7477	1722	2669	1387	968	9615	6202	1425	2336	11627	1765	4609	6363	2614	1190	4483	1839	9217	2040	35393	4150	7235	3633	6884	951	3458	2692	5342	1362	1892	1677	3179	5582	2737	3171	3984	1607	363	5153
1	1219402	1219472	target_156_SCNN1D	2231	2303	2467	1148	3386	2568	4294	1930	3922	2280	3059	3269	2241	2626	4581	3107	1976	3038	1953	3655	2534	2414	2589	3431	3467	2583	2009	2592	2890	3310	2369	3155	3632	2711	2971	1949	2588	4630	2500	3567	2794	3673	2879	3361	2156	3099	2882	2310	2745	2622
1	1221303	1221660	target_157_SCNN1D	2548	6554	16817	1015	1583	1021	3907	9814	4941	4189	1989	3375	2438	968	1192	3790	3201	883	6144	3144	6167	11082	13229	3107	1014	2720	1993	7472	1679	6112	6464	1319	1529	1624	1208	2030	5038	2283	5309	1888	6041	7532	2107	920	5458	5051	4347	8327	11837	807
1	1222145	1222357	target_158_SCNN1D	3427	5175	543	1298	3368	606	1372	1551	947	9338	914	7136	1187	1161	679	380	7336	8891	643	1341	5994	1834	3325	7352	1189	1166	3245	1591	7868	1576	39170	3061	6900	3853	5846	384	5355	1656	4785	774	1997	1569	1657	4194	1515	8565	2064	1352	139	2381
1	1222486	1222681	target_159_SCNN1D	1138	943	932	712	2218	1359	2465	564	1819	653	1015	1569	1117	1096	1892	1036	858	2344	948	1593	689	898	1011	3304	1269	1563	718	1105	1638	1327	1052	1887	2183	1744	2754	810	1607	2636	882	1146	1056	2459	920	2436	1049	2276	1164	1029	653	1560
1	1222885	1222978	target_160_SCNN1D	1331	1211	1998	538	1718	699	1255	715	2148	2407	421	1664	1352	608	878	805	1078	2382	1	1097	1167	1829	2127	4255	591	1800	631	1793	2166	1494	2168	1357	2023	1235	2135	486	2811	2089	1912	811	1447	4797	885	1493	1149	4307	1307	1713	784	669
1	1223050	1223218	target_161_SCNN1D	1271	4093	2732	3776	1153	2048	2301	4541	1653	1423	5571	1996	1180	3180	2279	4119	4695	624	3247	3102	2725	2588	2560	682	2533	1412	3660	2293	1114	3151	2781	1297	796	741	883	2411	1207	1550	1748	2485	2326	1221	2739	915	3762	810	2956	2186	6666	1954
1	1223316	1223419	target_162_SCNN1D	649	718	90	947	889	875	563	320	351	778	1024	1386	475	1587	756	372	1618	1702	289	771	1411	183	388	844	1864	348	1469	259	1365	390	1948	919	1601	940	1508	325	405	726	781	636	341	155	1445	1967	412	351	680	196	89	2392
1	1225648	1225770	target_163_SCNN1D	2056	16555	3415	4287	658	629	685	24945	510	5199	4100	3216	861	1534	163	1460	15001	261	4013	1678	41423	5981	20058	278	870	479	5694	2246	1821	2464	41001	713	591	675	422	1492	2580	500	8020	992	3280	677	3862	439	3664	771	3967	3486	4388	1021
1	1225854	1225937	target_164_SCNN1D	1420	1063	917	2339	3095	4753	5278	865	2427	897	3449	1874	2093	3822	6687	3722	1822	2417	1660	2917	1152	1122	1102	2206	5902	2492	2032	1605	1545	2268	588	3048	2075	2029	3589	2645	1119	3260	1001	3014	1513	1748	2907	3829	1935	1116	1459	1274	2144	1900
1	1226014	1226076	target_165_SCNN1D	1286	571	1070	372	2042	852	2009	534	2495	1532	281	1615	1348	378	984	518	543	4755	698	865	438	1061	1016	5122	772	2094	498	1634	2431	1437	1277	1750	3199	1253	2804	426	2407	3283	1005	772	1225	6564	575	2213	435	4936	1023	1486	478	635
1	1226272	1226335	target_166_SCNN1D	1296	2796	509	3938	1326	1778	1252	1916	696	1945	5250	2605	896	4013	1587	1699	6067	981	1009	2189	6989	733	1977	1054	3602	581	4041	802	1801	1509	5546	1550	1184	1413	2107	1129	807	1208	2099	1853	1199	330	4373	2058	1531	650	2886	776	670	3498
1	1226442	1226522	target_167_SCNN1D	4362	13455	2521	2954	2058	695	951	11223	1025	11735	2372	6795	1612	1400	599	1070	18299	1863	2183	1734	32060	6522	16727	3620	1193	1212	5155	3441	8056	3005	88593	2163	2976	2125	1714	927	5645	1659	10745	932	3985	1444	4347	1752	3097	3182	5669	3850	1158	2051
1	1226631	1226992	target_168_SCNN1D	967	7791	9124	2761	492	582	1054	11990	1223	2173	3044	1419	919	893	501	2995	6716	125	4442	2114	10962	7128	13244	449	691	540	3158	2918	808	3291	8106	601	325	428	254	2092	1599	482	3794	1090	3010	1039	1801	243	4120	745	3302	4242	13404	428
