contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	2488101	2488174	target_550_LOC100133445	1325	1358	1070	1185	1124	586	998	1246	1562	1230	861	819	1227	1430	2457	1163	1700	777	2085	1741	1430	1500	827	1938	1183	1480	1431	1380	1462	982	1396	594	1579	1410	919	717	1280	1133	1583	782	1268	2009	1231	778	2182	1	1329	972	1226	882
1	2489162	2489275	target_551_TNFRSF14	1507	2333	6739	6993	4622	6045	1539	13674	407	1132	1363	3824	584	2296	2461	3193	2207	1973	796	668	1342	5892	2988	6250	2100	2231	3393	4163	2454	2935	5844	2769	4343	5469	9312	4186	4526	2263	4320	3353	1349	2902	2020	1964	1966	2946	7425	3254	5032	4488
1	2489779	2489909	target_552_TNFRSF14	1161	1493	2257	1830	1387	1630	870	3085	875	821	1129	1530	506	1163	1061	1367	934	836	594	695	511	1270	1192	764	857	1143	1134	1135	1212	1420	1761	1441	1165	1536	2452	1611	1023	792	1133	1113	867	1171	754	675	735	1862	1609	1410	1577	1587
1	2491259	2491419	target_553_TNFRSF14	5885	6501	14807	8536	6485	14434	12085	12281	2333	4704	6364	10263	2975	9465	2025	13466	1641	7709	3529	5425	3441	4039	14725	4552	10478	6582	15149	3497	10486	7035	5192	12511	9287	6885	8511	8264	7888	5272	3358	13830	6417	5247	9198	11658	5639	8191	13396	7464	6299	11420
1	2492060	2492155	target_554_TNFRSF14	4338	4400	3068	4336	4747	1428	1613	4903	5257	5155	3587	2880	4381	3615	12400	3132	10518	2122	6920	4361	4383	8111	2058	7286	2448	5442	4102	6202	3942	3062	6793	1323	5379	5434	3252	2373	4198	2667	6377	1862	3792	6732	3993	0	8173	2407	3964	3432	4122	2726
1	2493109	2493256	target_555_TNFRSF14	656	631	372	344	389	435	2002	194	433	1268	469	281	761	765	283	861	216	1207	2053	1555	660	226	644	1289	1661	814	2267	300	1026	617	191	721	612	343	0	393	928	496	304	772	820	440	1565	2000	1676	192	486	570	380	414
1	2494301	2494337	target_556_TNFRSF14	5785	5127	2618	1727	1082	2252	8583	977	11465	4490	5630	2623	5364	5371	820	3214	302	3168	3074	14251	1347	558	3940	435	5435	2583	3747	603	3565	3212	1232	9062	1234	1192	1215	1228	1690	2214	723	4573	5242	1349	5096	4064	2340	3927	1117	2377	665	2604
1	2494584	2494714	target_557_TNFRSF14	5527	5286	5254	3647	3699	4219	9498	2975	3558	5976	3792	4263	4792	5568	2318	6053	2370	6007	3320	10096	4261	2784	5963	4835	8200	5459	8330	2781	5783	5708	2954	6448	5076	3315	3381	3650	4864	4434	2949	5985	5342	4200	8382	9000	7758	2979	3648	4780	2906	5384
1	2518322	2518389	target_558_FAM213B	27608	14279	3984	2391	3394	2164	18961	1589	67986	25437	18458	4802	32452	13792	5464	3723	4401	9807	27927	76248	3911	1629	8340	2024	10939	9609	13781	2511	12072	8735	3913	12894	5120	3444	1597	2953	5281	7853	3508	6431	27049	5676	15800	11239	12463	4587	2227	7251	2032	3835
1	2518527	2518736	target_559_FAM213B	37870	28695	36408	20889	17817	18785	18429	14565	47077	28948	31326	30363	22237	34410	23521	26631	18726	16968	15687	39020	11903	20891	22797	7785	19450	27058	26161	13193	28359	23330	35585	33814	17733	30301	30320	17539	15231	21252	20159	24266	30272	20391	17216	9343	18432	0	18128	23518	15016	20397
1	2519177	2519233	target_560_FAM213B	3513	8758	19108	16259	9772	18587	15604	18212	1776	4789	4294	10050	3269	9455	4633	14939	3101	10733	4188	4308	3713	8111	14421	12384	14770	8668	19469	6817	8545	8990	8430	11427	14649	10964	9269	12114	11405	6703	5805	13014	6918	7991	7689	14733	8684	8461	19285	10533	10635	11173
1	2519826	2519894	target_561_FAM213B	4983	2757	868	603	661	393	2006	418	12064	4995	2648	1127	5491	3302	1774	1348	1605	1951	7706	13782	2324	662	1289	480	2115	2390	2043	750	2389	1693	987	1833	870	858	519	581	1058	1686	1069	0	3758	1121	3216	1811	2792	1066	435	1538	762	742
1	2519986	2520066	target_562_FAM213B	443	1104	7436	3580	1711	7785	835	12110	194	305	967	3741	123	1025	511	1496	451	634	110	233	176	1553	2610	527	765	895	1204	1141	878	1798	3010	3054	1122	2709	6619	2722	1020	783	885	2306	531	909	457	464	311	4389	3549	1799	1596	3305
1	2520358	2520481	target_563_FAM213B	2164	2720	3826	1606	1365	4620	7689	1513	1836	3042	2022	2786	2209	3696	445	4005	282	4173	1664	4593	1072	500	4316	1070	5902	2213	2	774	2967	3033	1005	5497	2163	1242	1106	1940	1843	1916	525	4788	2596	1221	4595	5479	2182	2216	1751	2940	1031	3166
1	2520846	2520868	target_564_FAM213B	1327	1234	1568	1580	1661	927	949	1874	728	1090	914	1159	837	1298	1661	1446	1520	1217	1435	1357	1203	1332	1220	2162	1273	1462	1871	1265	1331	1081	1388	837	1785	1725	1415	1130	1456	1303	1612	927	1140	1496	1215	1121	1839	1011	1597	1151	1848	1281
1	2522426	2522530	target_565_FAM213B	2085	2922	4460	4753	3524	3847	1796	7015	1332	1707	1882	3678	1213	2511	2718	3138	2332	1892	1690	1530	1486	3734	2576	2808	2031	2565	2635	3095	2528	2520	3411	2571	3718	4768	3596	2680	2933	2185	2777	2448	2016	2596	2398	1731	2053	2950	4023	2829	3449	2656
1	2522993	2523074	target_566_MMEL1	2265	2542	2514	1844	1785	2054	2848	2335	2021	1853	1962	1900	1487	2497	1694	2714	1232	1900	1930	2429	1667	1521	2464	1608	2211	2388	3084	1390	2367	2040	1824	2686	2002	1204	2102	1562	2216	2169	1191	2623	2583	2255	2425	1971	2295	1664	1877	2307	1543	2585
1	2523368	2523468	target_567_MMEL1	523	531	346	299	384	383	2270	170	281	1126	401	252	1005	903	336	923	258	1405	2826	1407	874	299	633	1586	1975	784	0	250	1016	494	226	407	977	328	123	447	1156	462	197	674	1073	567	2032	2628	2220	140	425	565	334	403
1	2524091	2524161	target_568_MMEL1	1900	2127	3555	3054	1627	2379	992	6857	2237	1053	2256	3106	651	1672	2459	1834	2021	945	712	1311	690	2428	1785	587	841	1450	958	1699	1640	1870	4032	2052	1640	3167	5021	2056	1471	1554	2226	1515	1344	1786	787	498	814	4541	2487	2300	2031	2425
1	2524269	2524407	target_569_MMEL1	495	873	1001	1153	1243	1408	1934	1206	150	767	447	765	607	840	759	1282	532	1385	1651	744	902	932	1077	4271	1663	1030	2296	813	1348	755	652	719	1702	1105	771	1068	1598	837	722	1472	802	1095	1254	2511	1666	482	1509	973	856	1056
1	2525250	2525374	target_570_MMEL1	8045	3901	887	927	1686	303	1921	584	17887	7076	3085	858	12544	4109	11004	1862	7158	1860	23487	14803	5829	2485	1074	2669	2187	3955	2340	2523	4207	2065	2235	850	2722	2203	729	762	1976	2538	3814	890	4983	3889	2045	1623	9127	1101	801	1779	1546	923
1	2525821	2525884	target_571_MMEL1	705	709	972	697	600	606	608	866	513	538	581	728	456	666	462	796	325	491	453	604	332	535	612	330	700	547	674	423	592	686	654	710	621	764	703	274	731	434	556	695	587	646	496	406	581	703	721	645	473	891
1	2526226	2526334	target_572_MMEL1	3267	2623	3508	2805	2625	1370	910	4041	4139	2181	3032	2346	1412	2802	5594	1602	3878	1010	1788	2634	1360	2985	1451	1214	1255	2776	1448	2386	0	2274	4987	2427	2086	3373	3240	1780	1693	1892	3657	1454	1182	2813	1510	671	1817	3557	1798	2708	2325	1757
1	2526712	2526800	target_573_MMEL1	809	1089	2383	2396	2415	2820	1901	3544	250	766	896	1631	542	1211	1038	1731	619	1553	801	671	702	1614	1752	2335	1730	1212	2460	1243	2339	1561	1737	1659	1709	2156	1905	2034	1907	870	1084	1632	894	1174	1100	1466	1136	1277	2563	1424	1561	1900
1	2527445	2527548	target_574_MMEL1	651	635	788	533	351	592	616	669	1049	563	797	793	412	637	255	671	203	464	314	930	213	213	729	128	1	588	687	186	543	666	479	1257	350	381	505	384	308	376	276	593	710	358	474	385	315	1006	386	524	249	555
1	2527997	2528130	target_575_MMEL1	424	623	1837	1952	1225	1715	668	2805	131	276	425	1028	177	516	426	836	312	567	219	273	309	915	1080	949	610	789	861	807	734	671	1232	862	1024	1169	1621	1088	903	494	633	1025	452	858	477	564	580	974	1680	778	934	1112
1	2529643	2529741	target_576_MMEL1	1251	1627	1980	2356	1975	2021	1420	2429	908	1439	1285	1493	883	1875	1352	2045	1045	1580	1328	1198	1075	1790	1514	2062	1742	1453	2406	1434	2134	1679	1520	1628	1868	2204	1808	1392	1774	1283	1331	2040	1485	1927	1544	1531	2068	1421	2088	1897	1411	2072
1	2530090	2530231	target_577_MMEL1	1078	1317	2752	3333	2188	1589	670	5505	581	934	1081	1651	425	1205	2315	1418	1465	704	397	501	807	3279	1522	1408	779	1432	1046	1929	1178	1199	3322	1203	1676	2695	4338	1635	1278	1056	2659	1438	841	1727	700	527	1117	2428	3506	1442	2192	1693
1	2535320	2535414	target_578_MMEL1	1078	1037	531	835	1002	339	960	600	817	1778	610	374	1695	1132	2881	910	1999	772	5523	1397	1706	1460	588	4768	1130	1599	1396	1255	1186	716	963	370	2923	1035	409	550	1656	1067	1551	471	1016	1427	1593	1067	3333	271	995	887	690	452
1	2535583	2535722	target_579_MMEL1	8966	8152	9692	7866	8667	9570	10716	9220	6549	8404	8153	6337	6941	8989	6486	10796	4682	10668	9506	12453	6348	7107	9595	7349	10710	9782	12763	7211	11688	8199	7190	9450	9938	10324	7190	6674	9951	6498	7052	8579	8075	7680	10993	9849	10844	7919	8359	7921	6661	9064
1	2536994	2537064	target_580_MMEL1	1338	1750	1865	2068	1496	1222	1633	1966	828	1439	930	1122	1192	1584	1606	1514	1129	1458	2104	1442	1490	943	1161	2425	1820	1598	2377	1427	1662	1247	1682	1324	2234	1614	1389	1504	1996	1265	1324	1305	1449	1779	1741	1488	2146	878	1987	1502	1728	1509
1	2537684	2537807	target_581_MMEL1	1501	1231	1203	889	1527	547	588	1201	1729	1027	1171	745	815	1162	2134	826	2006	612	1476	1345	999	1404	1068	646	717	1408	714	946	917	885	1829	865	1023	1307	1150	588	858	903	1202	562	1292	1118	774	389	1113	919	883	990	937	433
1	2538410	2538510	target_582_MMEL1	1865	2537	3876	2527	1508	2618	1776	3632	1989	1572	2256	3008	983	2200	1008	2703	856	1472	716	2011	800	1053	2559	631	2151	1909	2077	1182	1966	1950	1858	3778	1728	2270	2607	2200	1449	1287	1152	2366	1971	1686	1698	1252	1126	3417	2053	1053	1494	2400
1	2540775	2540860	target_583_MMEL1	866	1030	1300	1550	1290	1334	1515	1281	393	1098	836	1194	740	1146	1001	2060	712	1452	1502	1104	996	1132	1227	2170	1571	1565	2177	1007	1426	1262	875	891	1635	1358	882	1092	1659	1069	932	1249	983	1378	1514	1478	1888	641	1532	1065	1424	1307
1	2541106	2541272	target_584_MMEL1	1393	1160	614	732	1179	304	1007	549	1244	1743	785	451	1845	1170	2855	960	2092	1007	5308	2421	1619	1320	485	3240	1291	1230	1401	1073	1404	759	1109	416	1924	1148	517	718	872	978	1648	612	1174	1650	1713	1138	3209	164	616	995	1075	415
1	2542717	2542781	target_585_MMEL1	6635	8490	4002	3075	3535	3371	13039	2054	7152	7348	6078	3166	9724	7169	3168	6553	3462	6821	13454	15038	5238	2346	4334	4472	9168	6585	10391	2520	7716	4765	3007	4737	4316	4000	1993	2629	4981	4640	2633	4978	9267	4575	9947	9505	9722	2979	2957	4336	3563	4240
1	2543563	2543645	target_586_MMEL1	400	758	593	949	1695	467	737	871	133	831	207	357	646	744	2110	1076	1200	1108	3571	514	1504	1934	442	8175	1046	1103	1793	1559	1305	641	781	270	2020	1240	552	790	2316	706	1349	474	602	1524	1406	2071	3895	154	1286	763	1253	463
1	2560767	2560898	target_587_MMEL1	2099	1792	974	623	0	625	2950	509	2321	2627	1547	801	3099	1477	1125	1664	984	2326	4494	3624	1556	762	1156	1513	2501	1815	2289	888	1773	1550	764	1136	1508	911	428	999	1395	1333	826	1326	2226	1536	2519	2161	3025	678	620	1229	872	871
1	2938248	2939386	target_588_ACTRT2	1196	1886	3066	2931	2361	3491	3412	2992	470	1442	963	1595	898	2216	1662	3226	966	2582	2235	1254	1738	1980	2250	7000	3106	1995	5085	2056	2429	2043	1471	1842	3757	2457	2695	2353	3108	1520	2050	2530	1592	2585	2860	3448	3860	1049	3449	2374	2817	2320
1	2985821	2985862	target_589_PRDM16	939	1584	2647	1362	998	2386	1726	2055	662	883	996	1361	560	1551	527	1668	448	1310	718	1013	541	783	1895	1018	1459	1265	2418	779	1097	1337	1375	1960	1196	1335	1701	1272	1230	874	639	2061	1080	983	1159	1316	903	1544	1505	1363	1130	1727
1	3102686	3103040	target_590_PRDM16	929	1876	3103	4293	3297	3450	1668	7846	529	1054	923	2309	764	1444	2277	2268	1259	1550	839	798	1062	3327	1786	3105	1644	2196	2398	2636	1735	1749	2505	1283	2972	2722	4652	2692	2927	1415	2374	2020	1056	2475	1609	1174	1519	2018	3605	1874	2795	2713
1	3160648	3160703	target_591_PRDM16	1524	2921	2952	4399	4888	2479	1	3740	707	2490	1335	1694	1577	3072	5471	3706	4031	2671	4545	1343	3317	6568	2189	13391	3764	3389	4478	4801	3385	2525	4481	1089	5405	5670	3206	2967	6200	2748	4599	2328	2255	4610	3553	3283	5191	1140	5087	2820	5571	2458
1	3301713	3301852	target_592_PRDM16	1309	1037	384	374	414	283	794	167	2316	1331	876	436	1795	910	1082	779	706	724	2744	2821	1033	405	501	606	889	1084	877	436	1080	641	503	588	601	512	309	372	706	669	593	453	1113	655	1403	674	1708	313	277	663	420	335
1	3313052	3313159	target_593_PRDM16	1177	1392	1887	1220	1279	1563	2272	1297	679	1183	1008	1252	725	1385	645	1528	441	1304	1006	1362	772	885	1438	1128	2118	1136	2125	700	1498	1292	979	1609	1203	1203	943	1077	1256	984	740	1598	1369	1171	1541	1660	1238	1184	1482	1266	1133	1495
1	3319352	3319564	target_594_PRDM16	1205	1767	5864	4889	2240	4991	2351	5633	667	1444	1720	3659	739	1546	763	2668	786	2425	667	1111	714	2008	3780	1374	1711	1812	2651	748	866	2381	2394	3910	2583	3043	4739	2581	1997	1525	1518	3436	2181	1825	1542	1550	1279	3094	3734	3083	2261	3105
1	3321300	3321452	target_595_PRDM16	1636	1412	1074	1037	1198	967	1862	762	1844	2365	1324	1031	2099	1606	685	1412	1097	1879	2781	3208	1566	1289	1142	1546	1710	1821	2284	948	2234	1588	969	1449	1582	1183	732	1017	1507	1053	986	1159	2066	1338	2366	2093	2479	898	1166	1279	1149	1182
1	3322056	3322214	target_596_PRDM16	2054	1929	1969	2024	2136	1570	3313	1777	1116	2751	1689	1201	1657	2443	1766	2792	1283	2152	3717	2139	2047	1388	1469	3593	3175	2541	3630	1447	3103	2153	1802	1828	2715	1850	1150	1739	2924	1644	1587	1780	2857	2385	3459	3234	3796	1061	1845	1678	1650	1480
1	3327945	3329366	target_597_PRDM16	7446	3675	2406	1008	1268	1041	2480	1111	12920	4916	4403	2184	4734	4094	2132	2472	1641	1619	4327	9896	1734	1068	2164	563	2024	3519	2138	876	2463	2843	1982	3824	1318	1838	1429	1499	1347	2120	1191	1730	3786	2254	2771	1499	1913	2789	974	2492	1033	1559
1	3331124	3331213	target_598_PRDM16	1480	1754	2712	1779	1120	1681	1047	2755	1219	905	1713	2228	669	1458	1014	1290	758	954	624	1322	595	1169	1699	840	1155	1316	1399	996	1108	1365	1706	2082	1232	1941	2296	1314	1280	1107	1208	1540	1355	1082	982	696	867	2230	1758	1604	1254	1782
1	3334389	3334563	target_599_PRDM16	678	1278	2916	3667	2254	1950	752	5766	273	632	645	1923	322	896	1773	1674	1428	771	528	486	730	3442	1236	2798	882	1125	1479	2032	1176	1174	2684	896	2491	2852	2995	1953	2252	1005	2623	1108	699	2132	732	652	1009	1446	3183	1470	2296	1548
1	3335228	3335310	target_600_PRDM16	3321	3092	1855	2710	3755	872	1489	2032	2983	3735	1941	1098	3566	2903	11797	2488	7986	2030	10233	3200	5326	6071	1024	8969	2419	3968	3266	5459	3523	1923	4109	831	4869	3730	1866	1981	3992	2121	5969	1053	2613	4446	3855	1723	7732	941	2574	2237	4158	1450
1	3342142	3342316	target_601_PRDM16	1060	1032	887	733	530	764	1146	614	747	1266	791	810	961	1169	460	962	437	1208	1231	1793	615	423	767	766	1059	871	1104	473	1079	842	593	932	775	747	466	509	813	703	518	895	1164	812	1197	888	1166	653	591	848	674	701
1	3342612	3342791	target_602_PRDM16	4030	5761	9651	7113	4569	10304	6248	10887	1881	3318	3911	7061	1707	5453	2466	6316	1	3791	1871	3081	1889	3931	6526	4018	5038	4302	7278	3514	4668	5664	5084	8548	4532	6052	9302	5350	5160	3479	2774	6851	3604	4502	4230	3819	2993	7224	7180	4768	4526	6693
1	3347433	3347674	target_603_PRDM16	4933	2686	1603	762	549	584	1140	1078	16860	2357	4299	1754	2540	2718	1362	1204	1217	814	1518	6664	905	553	1231	100	784	1931	848	576	1660	1517	1566	3205	537	1035	1102	783	545	1149	1102	1056	2477	986	1100	407	890	3476	561	1551	576	1051
1	3348527	3348706	target_604_PRDM16	931	936	1229	1839	1674	821	1013	1672	455	1068	779	662	812	974	3039	933	2317	861	2001	866	1450	2776	829	4127	1000	1535	1292	0	1399	983	1615	572	2287	2009	1179	1195	2199	935	2175	761	977	1725	1342	1011	2463	585	1987	1202	2121	824
1	3350238	3350377	target_605_PRDM16	2121	2002	2451	1066	1361	1380	3019	1142	1861	2107	1657	1148	2034	2447	1021	1956	919	2088	2620	3334	1342	800	2038	1417	2229	941	2875	777	2208	1816	1263	2221	1587	991	848	1152	1501	1411	996	1307	2103	1401	3094	3115	2182	1086	1237	1668	990	1380
1	3385997	3386159	target_606_ARHGEF16	0	3341	1018	706	988	647	4302	395	8801	6283	2724	928	6450	3603	1022	2022	1488	2997	11127	13244	3053	587	1591	1251	3941	2610	4603	702	3407	1925	876	1793	1547	1182	447	971	1394	1797	1087	1548	4228	1821	5650	4057	6285	966	672	2131	822	1221
1	3389639	3389796	target_607_ARHGEF16	74	161	764	879	446	937	142	1818	19	43	163	425	20	123	93	281	72	132	19	20	51	441	328	257	141	150	239	274	144	254	466	346	301	600	1031	361	323	106	177	319	99	217	94	59	68	420	801	249	358	454
1	3389954	3390088	target_608_ARHGEF16	312	567	1325	1588	1093	921	183	2915	194	196	375	817	120	426	797	559	684	291	128	153	215	1454	627	565	264	539	388	897	428	438	1645	456	656	1589	2177	662	641	365	992	401	241	539	211	137	264	903	1284	498	1182	937
1	3391269	3391348	target_609_ARHGEF16	343	562	1473	1989	1368	1177	430	2698	125	311	401	784	142	462	866	724	732	477	285	217	335	1729	718	1529	510	583	850	983	655	771	1450	469	1339	1443	1960	959	973	551	960	611	364	778	390	421	615	731	1686	776	1282	1084
1	3392531	3392628	target_610_ARHGEF16	916	1465	2534	2570	2720	3601	4894	1892	305	1802	895	1462	1133	2098	933	3475	637	4032	3026	1728	1584	1433	2600	8486	5694	1806	5614	1528	2865	1742	938	1842	3900	1871	1160	2641	4845	1597	1166	2943	2192	2069	3261	7794	4235	733	3204	2205	1944	2509
1	3394436	3394592	target_611_ARHGEF16	5181	5965	7011	3582	2222	5993	9364	5547	6013	4276	5038	6077	3183	5883	1267	5314	894	4643	2030	7096	1511	1252	6171	970	5357	3421	7683	1440	4750	4920	3165	14458	2828	3404	3792	3364	2476	3197	1837	6762	4958	2648	4504	4007	2055	7775	3560	5911	1951	4809
1	3394985	3395178	target_612_ARHGEF16	851	717	1119	874	785	817	534	1361	319	569	534	653	385	745	898	787	726	579	563	493	501	1035	628	936	605	774	852	902	635	903	853	561	975	952	996	779	948	516	827	561	607	651	541	603	807	600	1097	735	856	704
1	3396078	3396156	target_613_ARHGEF16	1362	1127	984	636	497	648	2194	460	1496	1525	1009	666	1416	1320	601	1290	521	1243	1511	2994	780	347	1092	747	1554	1085	2097	526	1342	972	456	1316	883	617	366	587	760	842	490	941	1593	803	1538	1221	1820	641	467	1183	466	627
1	3396373	3396479	target_614_ARHGEF16	1789	1911	2632	1631	1351	936	906	2498	2158	1410	1781	1347	1011	1534	2144	1764	1888	953	1143	1326	1042	1778	1261	763	870	1471	1269	1396	1242	1606	2333	1346	1321	1911	2084	1163	955	1139	1411	999	1237	1409	1222	595	1180	1636	1082	1346	1174	1106
1	3397009	3397153	target_615_ARHGEF16	6503	0	828	436	512	240	1259	420	31954	4432	4193	765	6555	3617	2388	1045	2069	0	6564	13297	2181	566	859	227	1205	2338	1224	575	1611	1567	1003	1661	777	693	565	439	648	1581	1082	0	3523	1363	2281	693	2188	955	295	1065	492	508
1	3407089	3407155	target_616_MEGF6	10929	8713	6429	4165	2987	2820	3274	5691	22506	7845	8080	6129	6143	7499	6476	4669	6151	3318	6192	13368	4051	3821	3336	1172	3430	8357	4441	3048	6069	5424	6984	7802	3702	6367	4721	3010	3083	5755	4351	3389	6574	4613	4464	2011	4666	8798	2662	4970	3774	4576
1	3407473	3407525	target_617_MEGF6	12538	13316	24670	29102	25839	12920	10696	36542	6547	12527	10924	12919	7749	14694	30467	17002	22788	13834	14463	8917	13613	34991	11235	37057	13544	19118	17696	22693	16412	17127	29822	9996	30627	28471	22164	17157	20565	13926	32164	13404	12422	24458	12767	9574	19887	11141	22600	15822	25120	12564
1	3409200	3409333	target_618_MEGF6	21601	11863	3057	2581	2934	1188	2611	2770	64839	12834	12710	3456	18653	9136	15585	3158	13861	3185	21638	32683	6786	4952	2550	1594	3297	10808	4062	3438	6276	4764	8825	3736	3625	5004	3838	2388	3377	4291	7415	2530	9916	5826	7149	1584	8084	4968	1507	4946	3030	2577
1	3410332	3410465	target_619_MEGF6	4045	4252	1324	1215	1871	792	5499	539	6468	8302	2316	954	10923	4147	4892	3102	2965	3651	21872	13452	5276	1456	1805	5878	4489	3779	6170	1702	3597	2402	1369	1454	3406	2036	664	1407	3707	3325	2226	1641	5317	3409	7826	5673	13085	682	1128	2306	1597	1345
1	3410557	3410690	target_620_MEGF6	1145	1885	4294	6391	5103	3223	1265	11005	461	1173	1179	2120	628	1727	4470	2403	3053	1263	1404	565	1616	6928	1962	6883	1648	2186	2658	4625	2219	2193	4449	1439	3997	5291	5966	2807	4293	1846	3262	1893	1617	3358	1538	1133	2230	1951	7342	2263	5013	3115
1	3410932	3411065	target_621_MEGF6	457	551	585	821	904	346	150	1357	280	357	334	326	255	405	2292	426	1436	259	610	244	674	2241	302	1903	287	722	352	939	509	466	1185	147	999	1209	1033	487	732	376	1313	295	372	802	429	215	723	278	701	493	1128	433
1	3411174	3411307	target_622_MEGF6	16724	13604	9204	6899	5439	5693	7587	7498	21582	10555	14818	6832	10848	12599	7064	7243	5291	5982	8146	17471	2387	4262	8518	2298	6680	11037	7915	3929	10754	8317	9444	12588	5717	6639	9259	5791	5308	6153	5116	8005	9427	7042	8178	3987	5113	11420	5761	8406	5003	6734
1	3412451	3412584	target_623_MEGF6	1369	1681	1733	1985	757	817	286	4345	1478	668	1233	1289	457	912	3130	1086	2186	418	446	671	695	2811	697	870	505	1492	486	1738	973	1187	3318	970	1288	1966	3514	1130	1045	790	2137	716	810	1621	618	189	694	2080	1244	1204	1461	1079
1	3413216	3413349	target_624_MEGF6	2477	1972	1626	1940	1683	1027	1314	1800	2203	1765	1571	1339	1740	1868	2909	1425	2169	895	1948	2276	1556	2354	1054	2051	1385	2282	1799	1408	2070	1606	2610	1167	1693	1896	1713	1078	1751	1337	2040	946	1708	1902	2001	1042	2652	1239	1525	1693	1211	1258
1	3413549	3413685	target_625_MEGF6	1467	1854	2547	1472	1222	3037	4399	1423	679	1605	1322	1894	1115	1628	415	2214	245	2826	1179	1950	712	531	2559	899	3670	1310	4860	600	2194	2067	856	3326	1709	1333	1178	1494	1764	1184	532	3092	1722	1299	2060	3778	1260	1438	1785	1733	1013	1937
1	3413794	3413927	target_626_MEGF6	9648	6095	0	2201	2421	1876	3700	2817	10412	5245	5694	2479	4881	5129	4895	3521	3885	2797	5774	8904	3272	2571	2948	1719	1	4850	3632	2347	4193	3835	3888	4643	2803	3145	2752	2063	2622	3459	3079	2217	4684	3589	3720	2571	3530	3906	2366	3537	3015	2673
1	3414932	3415065	target_627_MEGF6	1217	1345	2662	1241	974	2568	2290	1474	649	985	1200	1556	622	1431	394	2229	281	1495	577	1363	471	587	1990	695	1804	1014	2928	541	1516	1386	974	2966	1132	995	1540	1467	1096	1072	547	2362	1564	807	1076	1657	357	1983	1511	1518	919	2089
1	3415259	3415392	target_628_MEGF6	23711	16654	16685	7933	6286	9489	14479	9961	39281	17680	19658	11840	15144	18559	5951	10452	6928	9727	9042	31509	5286	4838	13035	2324	12807	15538	12924	4146	13063	12613	10167	20413	6415	7950	8826	7003	6082	7531	5787	12598	17815	8442	12293	7486	8618	18466	6060	13460	6174	11738
1	3415699	3415832	target_629_MEGF6	1428	1697	1415	1117	1351	1246	2792	713	615	1683	893	974	1436	1673	1309	1967	1094	2035	3523	1902	1673	1287	1403	3021	2509	1643	2943	1431	1855	1389	911	1206	2442	1409	737	1454	2319	1415	1463	1272	1629	1755	0	3381	3151	798	1678	1282	1265	1013
1	3416149	3416282	target_630_MEGF6	3538	4058	4232	3452	2529	1702	1532	4742	4114	2440	3467	2537	1822	2988	0	2343	4118	1487	2549	3065	2284	4697	2372	1784	1430	3966	2224	2823	3103	2236	4839	2428	3110	4789	3349	2266	2913	2242	3978	1643	2400	3286	1918	958	1992	3070	2609	2683	2915	2291
1	3416357	3416490	target_631_MEGF6	2643	1957	1000	656	606	626	1261	729	4945	1883	1287	769	2111	1612	1279	1231	1093	888	2414	3595	968	598	927	439	1030	1240	1023	579	1306	1242	961	1267	1058	840	786	594	779	1090	939	703	1853	951	1385	907	1269	1092	505	1136	747	748
1	3417194	3417330	target_632_MEGF6	6717	8267	3242	3442	4900	3003	24834	1719	5106	13887	4425	2705	11354	9583	4166	8696	2787	13773	40425	20625	8291	3139	5088	14216	20032	8478	24741	3815	12274	6393	2626	4859	9255	4222	1374	3802	8901	6336	3000	6828	10427	5995	20247	24114	23412	1675	4130	6437	3857	4056
1	3417527	3417660	target_633_MEGF6	1200	1415	1100	1500	1205	973	2074	1228	763	1557	1005	1179	1305	1464	1466	1936	1206	1670	2715	1575	1352	1589	1168	2721	1644	1473	1930	1244	1861	1372	1158	1060	1782	1690	738	1112	1888	1004	1174	1229	1265	1624	0	2005	2316	711	1505	1214	1407	1264
1	3417738	3417874	target_634_MEGF6	6275	9491	12570	5431	3736	12474	13374	7629	6584	4631	7417	7476	3810	8890	1248	9719	1058	7225	2418	9761	1933	1885	11961	1424	10043	5439	10531	2495	6237	7129	4050	19370	4110	5094	6160	6041	2141	5296	2427	12711	7132	2890	6853	8457	3321	11003	6738	6567	3479	8971
