contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	980538	980659	target_83_AGRN	9534	16054	5767	10317	7194	12269	8767	9846	8432	11459	11928	7779	10255	6919	6492	12619	15160	10724	14402	14601	9438	9160	11802	8161	13496	8663	8943	8903	8964	7865	4710	7168	8754	17133	13334	12565	16997	9025	7807	17694	7409	9457	10400	10152	14380	9433	8736	13976	5416	7914
1	980736	980905	target_84_AGRN	1899	2148	2196	3238	2121	2519	2538	2432	2826	1785	2044	2860	1846	2848	3192	1691	2421	2735	2021	1760	2649	2118	2365	2037	2260	2377	1330	1867	2434	1501	2680	2431	1950	1876	1133	1806	2122	2688	1822	3064	2267	3978	1465	2836	1553	2456	2883	2368	1030	1651
1	981110	981258	target_85_AGRN	428	488	738	1029	754	736	858	706	1068	506	494	1404	430	878	934	336	428	598	391	274	973	582	535	467	373	768	416	414	885	512	1192	1030	541	367	198	505	497	716	523	817	642	1363	319	1027	375	819	908	680	478	431
1	981341	981470	target_86_AGRN	1885	2052	1699	3302	2140	2774	2209	2676	2246	2048	1783	3064	2678	2987	3048	2178	2211	1797	1804	1786	3565	2547	2127	1768	2226	2365	1646	1736	2394	1704	2310	3724	2365	2196	1367	2631	2184	2066	2794	2223	2434	3132	1951	2479	2484	3136	2502	2596	1783	2320
1	981537	981647	target_87_AGRN	3123	4686	3016	4317	3721	4856	5435	4429	4772	3838	4318	4176	3220	3643	3630	3821	5194	4105	4200	3758	4653	3624	4462	3190	3773	3704	3528	4307	4666	3377	3535	4570	4275	5640	2719	3612	5003	4994	3923	5839	4123	7124	4006	4698	4047	4645	4051	4962	2357	2587
1	981774	982117	target_88_AGRN	2210	2236	1769	2303	1327	2608	1227	2003	1266	2291	2794	2853	3933	2301	2434	3535	1641	1549	2263	3285	3122	2972	2691	2059	3308	0	1822	1423	1548	1819	1679	2607	2002	2731	2224	2890	1723	1995	2461	2080	2143	2034	1792	2215	3531	2217	2635	1846	2244	2311
1	982197	982339	target_89_AGRN	1697	1980	1490	1924	1361	2037	1134	1775	1	1518	1569	2452	2532	1838	1642	2049	1433	1421	1770	1661	2205	1595	2051	1087	2121	1607	1230	1157	1333	981	1396	1788	1950	2941	1459	1720	1504	1324	1689	1713	1530	1583	1595	1642	1665	2147	1692	1724	1953	1487
1	982704	982836	target_90_AGRN	1675	2305	766	1589	1736	2061	1625	1412	1	1656	2069	1238	1362	1143	1604	1929	2754	2133	1504	2275	1577	1391	2974	1492	2118	1300	1362	1704	1523	1392	1071	1334	1697	2631	1918	1886	2995	1870	1442	2367	1672	2082	1669	1679	2272	1891	1403	2657	739	893
1	982950	983069	target_91_AGRN	6009	6259	6161	8955	4962	6233	0	7084	4373	5736	6856	8837	9631	8216	7304	6329	3694	3562	5491	4765	7495	6412	4945	3980	6518	8178	4544	3505	6002	4684	6728	11272	5374	6476	3801	6595	4518	4579	6928	6404	5690	7157	4662	6969	5371	6477	7761	5689	6338	6578
1	983153	983277	target_92_AGRN	1733	1740	1480	2123	1657	2215	1456	1672	1330	2159	1875	2096	2069	2274	2460	2094	2302	1223	1733	1709	1800	2190	2222	1503	2128	1975	1316	1406	1684	1397	1814	2678	1683	2156	1543	1148	1537	1633	1565	2528	1662	2069	1674	1835	2119	1887	2268	1826	1656	1714
1	983389	983747	target_93_AGRN	1189	1599	1334	2750	1742	2010	2034	1664	1756	1411	1489	3382	1404	1923	1998	1278	1323	1589	1318	1189	2335	1746	1744	1275	1276	1951	1314	1053	2188	1261	2031	2124	1332	1502	975	1671	1475	1764	1631	1847	1739	3111	1523	1874	1612	2146	1749	2547	986	1007
1	984244	984441	target_94_AGRN	2555	3504	2567	4478	3204	4390	3027	3627	3234	4315	3755	4322	2578	3534	3217	3854	3738	3619	3178	3402	3627	3447	3991	2702	3307	3549	2589	2681	3561	3130	3345	4017	5565	3508	2906	3257	4164	4172	2892	4649	3655	4656	2930	4179	3756	4225	4320	3837	2186	2946
1	984613	984833	target_95_AGRN	3363	3409	2092	2161	1406	2960	1385	2555	1153	3503	2837	2182	4481	2004	2213	4608	2784	1977	3168	3955	2672	2539	3814	1615	5055	2060	2161	2069	1577	2424	1494	2476	2984	5250	3492	4847	1937	1812	3521	2592	2105	1397	3083	2199	3552	2527	3044	2600	3263	3814
1	984943	985177	target_96_AGRN	2738	3110	2004	3739	2840	3589	2169	4425	2081	3294	3213	3300	2970	2957	3361	3333	3401	2197	2909	3380	3412	2914	3426	2114	3753	2789	2804	2416	3678	2626	2347	2898	2734	3374	2923	0	4550	3030	2457	3474	2816	2965	3364	3353	3399	3155	3214	3970	2314	2025
1	985280	985419	target_97_AGRN	893	935	1037	1237	799	1157	731	1924	783	1031	1160	1406	1219	1126	1072	1049	896	690	973	908	1271	1109	944	709	1420	1112	737	616	1053	676	953	1450	1024	1166	600	1097	764	810	1032	1074	909	1078	670	863	1182	1062	1321	1098	945	848
1	985610	985711	target_98_AGRN	1028	878	875	1424	417	1204	278	1410	224	1247	940	1091	4279	1234	1148	2147	508	409	1371	1168	1355	1330	918	643	2770	986	591	357	499	715	586	1769	1205	1680	824	1769	359	316	1892	511	589	373	647	371	1639	1069	1209	1141	2815	1436
1	985804	985973	target_99_AGRN	2673	2853	3710	6142	2587	4454	2680	3948	2891	2642	2851	7896	5077	7213	6010	3294	1391	1899	2346	1982	5283	4663	2668	2407	2609	5060	2438	1496	3248	1867	5723	8100	4303	2919	1369	2687	1617	2221	4271	2047	3047	5143	1740	1792	2704	4454	4810	3904	4943	3159
1	986103	986219	target_100_AGRN	3482	3952	3311	4697	2870	4268	2168	3463	1868	3566	4238	5141	5995	3537	4069	4588	2868	2290	4208	4131	4948	4445	4618	2330	5722	3326	2532	2213	2886	2928	2785	5921	3118	4460	3026	4361	2477	2946	4180	3208	3576	2786	3310	3394	4086	4685	4441	3204	3872	4340
1	986630	986751	target_101_AGRN	946	1071	537	828	530	949	351	666	342	1108	867	601	1777	745	671	1402	960	478	1128	1485	796	989	876	454	1516	732	693	497	692	596	347	908	924	1468	976	1517	650	576	1044	588	661	480	724	736	1613	895	674	848	1032	740
1	986830	987027	target_102_AGRN	1491	2432	1399	2559	1786	2388	2336	2053	2022	964	2396	2273	1917	1977	2439	1922	1846	2167	1448	1554	2334	2238	2060	1534	1838	1715	1641	1575	1737	1603	1623	1992	1869	2208	1446	2279	2169	2137	1990	2069	2110	2532	1462	1843	2252	2334	2204	2277	1163	1664
1	987105	987197	target_103_AGRN	645	758	740	1427	815	1084	1129	968	1251	867	895	1184	523	853	1058	814	798	907	724	605	969	618	816	791	702	918	894	745	1109	745	1230	1262	768	718	460	772	1020	1106	762	1186	991	1470	862	1295	745	914	1131	1129	483	578
1	989130	989359	target_104_AGRN	3201	3135	1998	3893	3207	3730	4738	3083	4809	2528	2581	3471	2485	3337	3046	3064	3247	3462	3180	2637	4072	2779	3134	2689	2743	2810	2825	2495	3342	2065	3181	3630	2377	2967	1938	2242	4926	3302	2814	3739	2816	4380	2927	4169	2789	3687	2773	3648	1500	1960
1	989825	989933	target_105_AGRN	1205	1363	2	1926	991	1739	912	1693	818	1404	1198	2314	2794	1997	1934	1808	773	791	1175	1025	2129	1735	1461	931	1894	1478	1051	735	1170	950	1535	3040	1336	1419	860	1625	689	763	2114	1021	1272	1300	939	1271	1089	1563	1831	1347	2144	1441
1	990201	990363	target_106_AGRN	1770	3538	1454	2762	3352	3152	5932	2378	6407	2619	3430	1891	779	1516	1832	2190	7603	6376	3377	2318	2355	1490	4498	2046	1873	2273	2904	5041	4314	3329	1912	564	1964	3246	2391	2186	8615	5135	1786	7994	3725	6842	4353	5750	3055	2028	2538	3118	523	1398
1	1019294	1019763	target_107_C1orf159	2289	3820	2137	2404	1570	2647	1493	2565	1500	2539	2405	1505	2928	1592	2300	3491	2719	1819	2758	3158	2502	2244	2753	1610	4032	2233	2195	1537	2002	1875	1374	1288	2116	4390	2168	3315	2453	1625	2592	2451	2210	1680	2665	1836	3788	1831	2885	2309	1956	2076
1	1019860	1019886	target_108_C1orf159	1054	1533	521	954	971	1239	1160	873	780	1211	1318	696	837	485	742	1825	2349	1373	1471	1581	958	810	1783	759	1799	723	891	1379	872	1174	399	272	1027	2345	1379	1493	1874	1021	874	2243	863	1003	1917	1203	1542	953	872	1189	542	700
1	1021257	1021392	target_109_C1orf159	1968	2715	1351	1620	1689	2469	2136	1765	2058	2729	2928	1736	1707	1544	1551	2768	3731	2375	1962	2255	1847	1750	2914	1791	2809	1608	1638	2268	2066	2263	1385	1257	1896	3536	2260	2779	3938	2233	1676	4101	2373	2187	2556	2624	3084	1777	2558	2420	1149	1767
1	1022518	1022558	target_110_C1orf159	323	393	355	491	382	459	483	460	613	395	306	602	231	408	404	372	334	438	281	272	500	456	463	329	343	477	309	310	528	269	446	478	398	472	206	335	396	475	442	489	465	879	372	548	398	458	462	555	209	266
1	1102483	1102578	target_111_MIR200B	936	720	1199	1390	504	1111	503	965	500	1142	892	1751	2079	1479	1595	1101	558	573	998	836	1332	1301	834	854	1254	1012	694	616	927	960	1229	1420	968	1172	673	1327	512	631	1446	712	903	1006	696	942	1268	1325	1451	731	1498	1237
1	1103242	1103332	target_112_MIR200A	1852	1687	1279	1951	0	2575	1017	1624	938	1815	1636	1876	4211	2189	2020	2520	1431	1303	1836	1895	2158	2363	1853	1143	3107	1966	1296	905	1077	1192	1180	2318	1896	2922	1568	2194	1335	1193	2601	1314	1428	1645	1464	1474	2300	2338	1647	2118	2229	1758
1	1104384	1104467	target_113_MIR429	1071	1103	819	1266	670	1079	746	1092	729	1247	974	0	1509	1148	1010	1174	826	673	1080	1005	1008	1167	1052	583	1419	882	823	818	880	663	790	1004	909	1215	693	1737	771	796	1000	878	933	1283	822	961	1055	1003	1118	1034	1018	985
1	1115431	1115722	target_114_TTLL10	1099	1420	1082	1568	1457	1717	2421	1427	1955	1620	1547	1397	642	1426	1333	1293	2288	0	1321	982	1553	975	1759	1023	1314	1144	1091	1900	2333	1522	1251	966	1140	1455	1054	1522	2400	2093	891	2907	1854	2570	1670	2376	1468	1289	1517	1623	482	1013
1	1115860	1115983	target_115_TTLL10	1981	2099	1712	3097	1736	2285	2023	2068	2226	2005	1925	2363	1595	2885	1889	1698	2027	1966	1613	1315	2621	1982	1942	1542	1828	1985	1852	1875	1962	1838	2453	2225	2068	2090	1040	1903	2109	2140	1774	2539	1878	2598	1665	2833	1885	2291	2811	2079	1268	1596
1	1116108	1116242	target_116_TTLL10	475	888	641	942	693	835	994	662	994	674	757	1018	385	647	732	476	721	695	556	450	749	469	686	435	446	546	468	636	734	631	613	585	591	575	379	528	955	972	431	948	694	1160	714	1045	607	656	764	647	323	501
1	1117118	1117197	target_117_TTLL10	3747	4375	4109	9574	6252	5993	7157	6095	6887	2750	4207	10860	5647	7230	7505	3511	2880	3989	3384	3763	8454	6447	5675	4169	3953	8611	3752	2943	5727	2869	8694	11690	5420	4301	2512	3682	4554	7461	5360	4542	4461	10397	3476	5442	3951	7754	5214	6914	3321	2993
1	1117738	1117828	target_118_TTLL10	1808	1657	1189	1795	1275	2986	1092	1526	1052	1761	1354	1901	2159	1607	1747	1922	1842	1216	1707	1670	2021	2002	1643	1106	1562	1575	1228	1087	1161	991	1421	1951	1776	1980	1467	1774	1259	1414	2035	1410	1168	1670	1660	1483	1929	1970	1856	1760	1240	1274
1	1118253	1118429	target_119_TTLL10	1204	1644	1228	2084	1548	1736	2348	1619	1684	1234	1194	1862	1056	1591	1789	1	1431	1650	1191	1000	1701	1401	1297	1116	1511	1597	1176	1071	1327	974	1382	1566	1472	1584	902	1619	2089	1654	1468	1643	1567	2688	1295	2108	1483	2107	1814	2572	827	833
1	1119297	1119473	target_120_TTLL10	1321	1315	980	1485	1095	1891	1061	2002	835	1667	1601	1298	1654	1008	1182	1779	2160	1246	1682	1549	1613	1058	1695	990	2198	1384	968	1110	1198	1369	846	1066	1367	1654	1489	1646	1442	1104	1352	1938	1290	1238	1471	1468	1811	1324	1656	1512	1116	1254
1	1120346	1120524	target_121_TTLL10	1714	1984	1282	2190	1795	2302	1928	2116	1620	1591	1767	2869	2366	1832	2074	1767	1737	1789	2278	1985	2205	2377	1819	1464	1808	1781	1414	1225	1908	1331	1590	2546	1985	2277	1375	2072	2247	2239	2182	2299	1511	2228	1526	2151	2388	2489	1676	2147	1223	1542
1	1138968	1139350	target_122_TNFRSF18	5371	5840	5248	8188	5730	7452	7595	7331	5709	4504	5400	9023	6110	8275	8348	7366	4516	6101	5387	5466	9672	6924	6671	4541	5978	7500	4939	4982	7636	3866	7884	8968	5217	7980	4018	5956	6708	6704	8041	5982	6793	10004	5487	8437	6715	9490	6920	7519	4927	5082
1	1139411	1139618	target_123_TNFRSF18	1849	1555	3032	3330	1702	2575	1420	1979	1351	1421	1692	4661	3528	3165	3370	1895	988	1149	764	1416	3535	3114	1575	1571	2163	3065	1693	932	1884	1448	3316	4626	2407	1603	1196	2006	1184	1896	3087	1358	1631	2822	911	1962	1711	2983	2675	2137	2756	1989
1	1139776	1139868	target_124_TNFRSF18	1025	1254	1156	1642	1790	1793	2857	1858	2906	1252	954	1760	390	1546	1574	818	2066	2014	937	789	1465	1055	1587	1037	844	1254	1231	1686	2597	1078	2276	1285	1161	898	565	858	2761	1966	875	3213	1666	4363	1257	2197	814	1329	1642	1524	538	679
1	1140747	1140874	target_125_TNFRSF18	1943	2225	2364	4460	3306	5542	3783	2857	4893	2018	2046	4868	1637	4093	4192	1637	2181	2490	1679	1487	4307	2767	2247	2002	1915	3707	2246	2670	4087	1985	5600	4134	2487	1538	1122	2129	3073	3774	2132	3297	3228	6846	1662	4316	1773	3564	4130	3276	1469	1551
1	1141762	1141953	target_126_TNFRSF18	984	1935	1176	1579	1877	2368	2632	2084	2697	1825	1984	1923	755	1792	1458	1757	3259	2603	1674	1562	1678	1336	2371	1298	1463	1606	1382	2349	3006	1883	1590	939	1464	1958	1281	1496	3513	3145	945	3324	1861	3640	2007	2313	1717	1768	1796	2473	639	1013
1	1146932	1147007	target_127_TNFRSF4	1935	2595	1737	2654	1801	2328	1488	2272	1351	2263	1977	2672	3476	2530	2248	3278	1996	1647	2538	2570	2311	3141	2458	1660	3449	2136	1584	1153	1772	1809	1607	2936	2555	2791	1581	2236	1727	1646	2999	2327	1684	2015	2035	2137	3437	2461	2762	2350	2402	2267
1	1147081	1147214	target_128_TNFRSF4	1494	1577	2620	2608	1932	2262	2194	2396	1702	1859	1579	4067	2199	3474	2513	1811	1195	1821	1251	1298	3216	2293	2050	1632	1778	2173	1531	1675	2033	1513	2682	3522	2182	1649	1050	1910	1341	1828	2538	2145	2209	3466	1333	2363	1710	2925	3185	1794	2318	1785
1	1147319	1147520	target_129_TNFRSF4	2811	2488	2220	3049	1483	3337	1425	2710	875	3409	2470	3344	6120	3021	3515	4612	1768	1594	1627	3712	3829	3320	3384	1941	5159	3317	2254	1607	1617	1870	1652	3631	2990	4302	2609	4071	2142	1725	3539	2295	2021	2138	2191	1923	3820	3023	3194	3231	3271	2909
1	1148015	1148086	target_130_TNFRSF4	968	1047	919	1088	872	1215	670	1281	602	810	1050	1755	2245	1328	1427	1156	580	663	1115	1094	1279	1365	1035	805	1279	1129	740	499	707	690	1116	1958	982	1320	817	1282	640	672	1422	852	940	862	705	947	1148	1237	1225	1369	1557	1221
1	1148369	1148475	target_131_TNFRSF4	1815	1697	1788	2707	1099	2010	935	2178	759	1759	1692	3383	4320	2815	2802	2562	1082	1079	1938	1597	2446	2372	1633	1411	2604	2245	1292	983	1283	1262	1571	3156	2023	2264	1054	1675	736	1338	2864	1158	1501	1517	1284	1287	2441	2041	2138	1842	3518	1831
1	1148774	1148877	target_132_TNFRSF4	693	1256	681	1396	1047	1236	1347	1148	1174	810	1008	1318	1205	835	877	1052	1315	1407	799	771	1067	1072	1432	826	961	1005	786	976	1320	803	1014	1149	1171	1287	786	971	1834	1353	772	1360	1115	1683	917	1447	1201	1457	933	1418	436	673
1	1149040	1149167	target_133_TNFRSF4	416	533	376	600	455	687	481	526	377	544	488	702	619	496	607	517	578	491	527	575	552	559	595	322	620	580	544	518	598	373	384	588	497	518	489	505	546	457	554	706	535	568	432	523	473	580	578	594	421	474
1	1149360	1149509	target_134_TNFRSF4	812	1259	0	1254	817	873	990	1001	902	1059	1265	1006	877	1016	918	1305	1286	877	1286	1078	1056	801	1250	759	2126	1038	696	858	1025	775	705	1051	879	1478	839	1368	1301	837	944	966	870	1105	1145	1117	970	1090	971	1332	668	756
1	1152889	1153186	target_135_SDF4	5314	5699	4590	5864	2741	6472	2828	6603	2185	5504	5249	4428	10040	5093	5508	10448	4783	3680	6554	7753	5952	7301	7607	3696	11726	4719	4390	4069	3935	4646	2705	6050	5863	9302	6206	9738	4512	3505	7390	4666	4453	3309	4950	4295	8216	6298	6425	5408	7564	6103
1	1153835	1154015	target_136_SDF4	844	744	783	1010	570	1009	522	859	438	720	723	1293	2469	948	1174	987	474	467	821	809	1264	1265	893	556	1221	1047	575	339	630	617	352	2044	990	1186	598	809	553	627	1083	544	653	688	625	616	1119	1160	554	815	1407	678
1	1154146	1154309	target_137_SDF4	615	1573	490	881	1277	1210	2437	1301	2532	1138	1221	855	282	677	788	1397	2739	2382	963	1045	920	796	1439	811	717	894	921	1835	1710	973	976	523	927	1239	734	933	2821	1927	553	4595	1351	2557	1446	1512	1004	942	1233	1666	222	503
1	1158621	1158739	target_138_SDF4	1157	983	2063	2485	1556	1568	1726	1924	1873	923	1033	3695	1210	3034	2421	1037	601	843	842	627	2843	1801	1020	1085	840	2123	1036	1012	1440	1077	2633	3046	1330	970	469	837	993	1343	1460	1118	1314	4042	932	2164	919	1905	2011	1440	1268	1049
1	1159209	1159350	target_139_SDF4	1955	3557	1146	2052	1818	2668	2012	2129	1566	3117	2533	1876	2911	1631	1557	3907	3558	2195	3879	4307	2379	2049	3176	1779	3490	2321	2422	1863	1772	2160	1015	1417	2081	4712	2700	3021	3987	2069	2022	2982	2294	2007	3167	2309	3769	2514	2227	3036	1324	1868
1	1163845	1164175	target_140_SDF4	977	946	1695	2126	1467	1580	1095	1674	1192	1041	1159	2217	1307	2505	1805	977	620	715	944	817	1857	1510	1047	1035	1007	1741	1157	632	1630	901	2421	2670	1804	1172	399	1102	791	1051	1343	997	1253	1939	771	1473	493	1662	1828	1400	1355	1097
1	1167656	1168650	target_141_B3GALT6	0	3661	2634	5582	5113	4854	5725	4586	5761	3458	3678	4968	3465	4235	5546	3616	4204	4761	2871	2679	5531	4214	4254	3504	3619	3914	2859	3773	4594	3746	5374	4692	3830	3467	2532	3954	6115	5013	3225	4821	4283	6901	3869	4427	4650	5508	4660	5895	2281	2723
1	1177925	1178028	target_142_FAM132A	913	1824	590	1080	1299	1381	2056	1216	1730	1356	1	771	823	729	882	1521	2490	1744	1603	1928	1090	818	1883	1184	1415	993	1250	1642	1407	1251	681	845	1248	2357	1794	1546	4008	1664	833	2688	1461	2015	1794	1581	1601	1253	1092	1865	368	800
1	1178212	1178295	target_143_FAM132A	1741	3522	1115	2269	2909	2962	4785	2125	4042	2768	2925	0	768	1224	1778	2021	5842	3778	2973	2106	2308	1628	2920	1909	1741	1939	1829	3511	3337	2592	1813	1183	1876	2716	2179	2171	7990	3807	1290	6698	2980	5546	4307	3977	2019	2193	2294	2956	449	1046
1	1178439	1178534	target_144_FAM132A	1945	2026	2171	1768	973	2203	805	1744	663	2637	2121	2067	3926	2159	1763	3063	1333	1366	2461	2279	1846	2740	1845	1305	2775	1899	1316	1093	1157	1413	1468	2363	1516	2478	1454	2400	1058	1090	2399	1425	1720	1288	1637	1391	2168	1717	2885	1751	2828	2875
1	1178821	1178934	target_145_FAM132A	1625	2167	1095	1870	1728	2087	2163	1604	1978	1838	1791	1845	1564	1371	1586	2167	2415	1910	1848	1960	1876	1776	2616	1466	2379	1834	1	1700	1889	1600	1297	1700	2247	3189	1831	2056	3625	1802	1545	3054	1637	1957	2506	2073	2364	2197	2099	2753	885	1360
1	1179331	1179487	target_146_FAM132A	2704	3995	2737	3479	1993	3509	2171	3215	1932	4225	3986	2559	3670	2762	3491	5085	3763	2946	3837	3891	3524	2959	4338	2003	5958	2975	2582	2794	2426	2961	1828	2812	3355	4547	3418	4512	2872	2641	3501	4415	3345	2395	3334	2818	4064	3235	3489	3165	2822	2843
1	1179568	1179657	target_147_FAM132A	2252	2960	2072	3599	2103	3793	2360	3008	1982	1957	1936	3923	4019	3512	3449	2923	1504	1922	1999	1750	3256	3417	2699	2099	2555	3196	1856	1304	2217	1708	2538	4453	2523	3328	1716	2523	2804	2555	3279	2467	2216	3485	1763	2629	2759	3376	2924	2842	1735	1918
1	1179758	1179879	target_148_FAM132A	1815	2002	1736	2324	1574	2327	2056	2127	1650	1862	1609	2387	1847	2623	2035	1664	1608	1575	1701	1516	2474	1888	2047	1412	2782	2293	1535	1568	2653	1716	2213	2046	1693	1702	1251	1539	1880	1944	1846	2533	1820	2287	1602	2099	1855	2810	2227	2014	1465	1624
1	1181891	1182072	target_149_FAM132A	1004	1318	705	1174	1106	1105	1380	976	1093	985	1118	1167	989	823	945	1156	1330	1170	1232	1171	1236	1085	1340	843	1160	918	881	1005	1174	832	788	977	947	1496	1048	1282	1605	1022	1071	1745	1375	1095	1076	1285	1106	1170	969	1342	1	856
1	1190580	1190869	target_150_UBE2J2	575	953	574	1133	1103	1051	1733	1114	2070	983	1129	842	383	604	758	749	1589	1414	886	583	830	731	954	649	627	808	800	1034	1021	833	850	752	789	711	615	852	1991	1290	639	1921	995	2404	1047	1149	776	1079	941	1492	354	636
1	1191422	1191507	target_151_UBE2J2	1815	2793	1779	3507	3822	3224	5077	2695	5528	1782	2649	3551	1196	2158	3221	2098	4660	4487	2082	2007	3530	2213	3407	2371	1635	2145	2540	3196	4745	2042	3009	2075	2165	2665	1848	2058	5653	4935	1770	4957	3210	6052	3652	4115	2921	3178	2327	4358	807	1400
1	1192369	1192512	target_152_UBE2J2	979	1391	1036	1853	1756	2035	1882	1666	1792	919	1048	2262	1419	1913	1890	1037	1087	1052	888	989	1835	1389	1237	798	1165	1773	1037	879	1597	948	1694	2014	1190	1460	710	1112	1644	1565	1366	1459	1131	2301	828	1998	1200	2257	1907	1930	1006	920
1	1192585	1192692	target_153_UBE2J2	545	853	335	531	509	761	297	605	622	795	839	458	445	354	608	811	1296	822	650	890	547	543	1031	490	859	453	529	681	641	672	275	355	498	920	578	803	1313	733	402	1176	615	710	890	514	869	533	559	860	287	411
1	1198723	1198768	target_154_UBE2J2	2775	2362	2143	3424	1375	2849	1369	2992	1089	2738	2741	4007	6312	2927	2994	3770	1482	1798	2929	2973	3676	3953	2834	1706	4195	2713	1910	1647	2135	1956	1823	3755	3060	2971	2015	3383	1744	1724	3641	1986	2180	2149	2070	1909	3391	3168	3421	2423	3395	2705
1	1203239	1203374	target_155_UBE2J2	462	518	617	825	625	581	724	728	615	574	613	1358	640	919	890	513	458	556	416	370	1027	823	568	403	517	900	425	501	621	444	1022	973	718	557	282	480	559	568	792	568	688	1106	438	804	513	894	1052	639	508	497
1	1219402	1219472	target_156_SCNN1D	2197	2225	2774	4398	2842	3605	3426	3741	3654	2126	2539	5793	2625	4929	3960	2401	2037	2356	2205	1844	4338	3913	2230	2297	2863	3560	2105	2075	3295	2081	4526	5953	2908	2020	1239	2308	2560	3433	3464	3254	3263	5461	2479	3594	2187	4350	4086	3333	2753	2059
1	1221303	1221660	target_157_SCNN1D	1446	2204	1414	2156	2688	2305	3099	2034	3755	1484	1790	3319	1045	2388	2964	1240	2091	2102	1575	1182	2393	1883	2006	1568	1222	2571	1449	1999	2122	1532	3036	2218	1868	1690	943	1484	3244	2235	1542	3345	2155	5698	1665	3414	1496	3297	2128	2969	765	1145
1	1222145	1222357	target_158_SCNN1D	1993	3295	2121	3495	4119	3217	3865	3261	3961	2526	2809	4247	2122	3290	3207	3075	3306	3356	3370	2270	3544	2569	2792	2061	2488	2718	2464	3159	3541	2321	3210	3257	2666	2396	1438	2266	3638	2758	2067	4245	3314	5263	2510	3990	2896	2684	3333	3388	1658	2349
1	1222486	1222681	target_159_SCNN1D	925	1044	814	1026	691	1050	633	1158	698	1327	936	1106	1320	973	990	1382	1106	1047	1098	1298	1356	1176	1195	708	1462	1009	737	825	928	993	699	1059	1115	1331	942	1167	1065	850	1160	1195	980	885	812	896	1499	1290	1145	1245	1065	870
1	1222885	1222978	target_160_SCNN1D	1375	1207	2136	1962	1066	1955	991	1939	859	1362	1455	2551	3006	2530	2378	1777	628	963	1177	1280	2604	1911	1057	1191	1766	2061	1297	793	1184	1063	2519	3432	1921	1557	754	1666	746	1040	2296	962	1484	1443	1035	1272	1518	2095	2262	1631	2423	1992
1	1223050	1223218	target_161_SCNN1D	11676	14303	9961	14724	7614	12907	6933	10720	4400	14381	12606	12493	26307	10753	12335	21454	11831	9079	13335	18101	13234	12288	13439	8046	23895	11325	8631	6932	7944	8901	7395	14028	13994	18982	13518	17647	8547	6483	13935	10233	11988	7479	9645	10403	19896	13293	14255	12026	17247	14198
1	1223316	1223419	target_162_SCNN1D	1232	1304	1601	1909	960	1339	799	1573	912	1544	1374	1722	1491	1821	1493	1572	920	1059	1228	1020	1638	1382	1319	950	1535	1028	818	1009	1062	1277	1213	1618	1395	1315	674	1243	747	919	1491	1475	1119	1574	892	1159	1138	1204	1696	1034	1502	1319
1	1225648	1225770	target_163_SCNN1D	3779	4282	3899	4776	3167	4132	2784	4303	2347	3804	4166	5001	6172	4831	2567	4807	3156	3052	3900	4032	4789	5707	4287	3204	5411	4218	2645	3057	3601	2798	3338	4563	3873	4488	3156	4757	2946	2662	4585	4234	3672	3689	3450	4005	4524	3911	4863	4627	3963	3379
1	1225854	1225937	target_164_SCNN1D	6185	7773	2814	7149	5701	7312	5716	6706	5679	5673	5711	7609	8076	6011	6394	6096	6657	6611	6049	6512	6898	6158	8178	5741	6944	5853	5650	4895	6451	4560	5596	7243	6101	8234	5326	6272	9168	6591	5411	7643	5602	7724	5715	8168	9689	7429	7328	7812	3189	4398
1	1226014	1226076	target_165_SCNN1D	832	968	520	775	573	1066	631	744	449	939	1080	771	1457	806	792	1332	857	634	928	1097	861	877	851	627	1449	789	678	508	622	636	493	754	649	1375	979	1073	963	578	1099	793	821	666	709	671	1211	1052	696	1113	604	712
1	1226272	1226335	target_166_SCNN1D	946	904	1205	1468	749	1353	664	1322	457	934	1073	1359	2264	1366	1513	1456	703	657	1071	1049	1908	1285	1085	670	1813	1139	768	721	779	821	903	1759	1064	1279	650	1252	783	839	1396	836	905	807	882	903	1313	1286	1283	966	1327	945
