contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	980736	980905	target_84_AGRN	847	1906	1255	1763	988	1089	1236	1725	1660	1365	1190	1162	1418	1035	1206	2587	1478	1101	1260	1366	1541	2022	1776	831	736	1663	1166	1192	959	1068	1290	1867	1358	1447	1320	1139	1590	1314	1267	2087	2409	1345	1686	1030	1303	1062	957	1292	992	885
1	981110	981258	target_85_AGRN	1137	3454	2253	3437	241	2899	902	5845	1	1081	1024	1643	1719	714	4763	2274	1253	632	1324	8789	1098	3982	2941	1519	403	2955	649	4910	1009	778	1236	1043	721	676	358	765	1273	578	372	3899	1381	2401	3159	2828	781	1022	1461	996	1478	152
1	981341	981470	target_86_AGRN	489	932	642	725	752	445	481	799	856	871	723	626	721	1202	757	4	925	712	698	505	861	572	850	735	643	952	612	776	698	794	1002	927	872	714	1108	677	525	1029	897	769	821	1030	774	617	1155	1265	703	922	939	1108
1	981537	981647	target_87_AGRN	472	975	749	747	147	864	331	1277	105	313	505	441	599	365	1463	438	468	317	538	1984	550	843	737	907	261	934	223	1522	446	394	399	377	287	354	171	408	257	219	171	1068	416	699	694	607	417	600	457	389	1094	132
1	981774	982117	target_88_AGRN	2381	5527	3841	3863	409	7041	1500	9412	448	1720	2249	2782	2479	1330	8323	2902	2460	1428	2677	17066	1900	6541	4750	3148	701	6190	931	10035	1471	1336	1676	1689	1479	1290	608	2241	1611	774	601	6336	2246	3338	4230	4454	1250	2287	2589	1597	3937	245
1	982197	982339	target_89_AGRN	6059	5744	6118	3938	3172	7733	3263	5571	1198	3518	8015	2075	2212	3333	12298	2658	6748	4980	7074	4725	5803	3526	3401	14800	8513	7197	2650	8035	3497	3819	2747	4185	2917	2769	3545	6239	1971	3574	2534	7387	2833	6408	4147	3518	6033	7000	4830	8113	31093	8294
1	982704	982836	target_90_AGRN	3887	5313	4587	4804	5227	2497	4548	5279	5988	4904	4366	3469	4032	4763	3465	6236	4991	3465	5117	3768	5942	4055	5420	3533	5010	4603	3757	3536	3600	3579	4665	6910	5109	4578	3158	6167	3512	5580	4235	3671	7218	4880	4499	2704	5560	5831	4241	4773	4152	5959
1	982950	983069	target_91_AGRN	1259	2045	1593	1758	288	1998	545	2803	230	751	976	1023	1039	778	3218	1372	919	747	892	3259	908	1602	1651	1537	535	1884	692	2883	703	656	843	685	516	525	320	1319	606	460	361	2076	794	1460	1301	1689	771	1258	1025	1077	2494	238
1	983153	983277	target_92_AGRN	744	1104	934	1449	839	845	787	1395	1210	1163	1216	874	904	900	1147	1666	1227	1077	1243	1037	1294	1428	1331	821	787	1393	1084	1055	874	855	1005	1679	1024	948	1215	921	1063	1126	1021	1479	1502	1375	1107	843	1390	1213	1194	1385	1212	1044
1	983389	983747	target_93_AGRN	471	1325	831	1373	194	601	672	3032	868	988	498	2074	1690	747	766	2101	695	359	435	2555	689	1886	2501	262	224	894	574	1237	765	434	1002	621	630	543	366	362	1061	464	353	1486	1606	908	2006	1013	419	505	1038	374	219	84
1	984244	984441	target_94_AGRN	478	752	724	1235	1258	392	1107	936	3336	1391	767	971	1311	792	352	1857	1140	980	936	473	1125	1610	1332	435	851	722	1800	328	878	989	1170	2024	1482	1799	1472	772	1490	2002	1602	1094	2768	974	1096	793	969	831	816	1137	411	1281
1	984613	984833	target_95_AGRN	2335	2528	2747	2205	604	4167	842	2914	239	777	1892	718	912	809	8443	1138	1864	1423	2646	4142	1484	3155	1741	5341	1366	3147	596	3712	706	934	1075	1366	814	840	496	1705	683	658	406	3680	800	2595	1719	1825	1353	2433	1379	1526	8615	752
1	984943	985177	target_96_AGRN	897	1042	1065	1223	700	876	840	1296	908	1107	1109	795	954	993	996	1364	1081	911	943	1082	1204	1305	1234	1102	918	1082	857	1033	865	747	1179	1200	887	959	991	1000	759	922	647	1394	1280	1146	940	688	1257	1238	1065	1309	1388	1125
1	985280	985419	target_97_AGRN	992	1171	1271	1336	1018	833	827	1163	809	1059	1125	743	813	1011	1014	1112	1648	1172	1198	701	1462	946	1034	1482	1359	1163	831	912	722	1030	1083	1626	1075	1282	1146	1118	785	1300	1032	1345	1275	1345	1064	793	1412	1512	984	2219	1838	1707
1	985610	985711	target_98_AGRN	1785	1363	1881	1416	1900	1214	994	789	867	1271	1835	710	616	1496	1730	887	2186	1498	2235	626	2507	1010	832	3640	2920	1675	1095	1216	957	1228	973	1681	1226	1318	1924	2067	661	1494	1276	1703	931	2056	814	698	2711	2720	1085	2780	5722	5168
1	985804	985973	target_99_AGRN	6511	10656	7410	6022	673	15684	2207	17472	515	2339	4036	3790	3569	2199	28631	3753	3956	3281	4065	26931	3588	7419	8727	9351	1681	8934	1045	26007	2764	2127	3011	2061	1692	1559	816	3183	1973	1215	655	11908	2132	6954	7226	6027	2757	5347	4294	2394	17880	482
1	986103	986219	target_100_AGRN	1550	2543	1772	1736	455	1493	966	3356	770	1237	1355	1808	1366	1401	2304	2095	1652	1051	1109	3614	1333	2042	2806	1151	746	2402	844	3587	1256	557	1422	1057	1020	1008	710	1031	1365	1044	573	2488	1207	1880	1711	1607	1224	1907	1830	1237	1848	405
1	986630	986751	target_101_AGRN	312	302	323	439	523	163	317	142	843	487	338	380	267	304	192	546	423	346	324	208	427	455	427	127	346	336	493	172	310	320	428	519	447	454	528	272	330	576	559	299	606	441	321	202	497	365	364	480	273	601
1	986830	987027	target_102_AGRN	436	752	586	1043	692	352	886	431	1356	1101	590	1061	972	735	415	1861	900	650	804	778	979	1362	1482	336	512	720	925	485	863	661	1142	1000	951	813	1089	474	781	1210	1015	1022	1581	889	984	548	1034	610	824	844	382	540
1	987105	987197	target_103_AGRN	770	610	858	830	2908	368	1061	416	2254	1225	1162	544	627	970	433	860	1616	1131	1550	216	2058	566	686	1383	2403	875	1247	279	815	1145	1217	1768	1475	1780	2416	1291	692	2271	2157	698	1437	900	590	477	2539	1411	755	2211	1458	5981
1	989130	989359	target_104_AGRN	1855	3280	2669	4199	1436	2084	2886	5442	3353	3575	2179	3994	3812	2315	2563	5551	2559	1997	2198	4256	2719	5941	4983	1429	1205	3623	2899	2546	2101	2177	2747	3090	2994	2328	2667	1623	3815	2641	2408	3195	5483	2778	5008	2423	2167	2196	3356	2044	1217	776
1	989825	989933	target_105_AGRN	1370	2567	1941	2788	1053	1079	2075	3555	3858	2216	1525	3650	2572	1880	1369	4189	2431	1272	1499	2413	2261	4049	4192	1077	923	2297	2591	2074	1775	1488	2726	2618	2073	2221	1997	1458	2343	2406	1640	3060	3415	2269	2968	1498	1680	1596	2044	1691	935	832
1	990201	990363	target_106_AGRN	2937	2630	3498	3896	3351	2158	2822	2820	3854	4282	3721	2546	2618	2930	2834	3401	4083	3244	3665	2016	4360	3127	3378	3858	3666	3070	3261	2758	2817	3137	2926	4706	3122	3896	3915	3834	2821	4305	3329	4259	5488	3989	3758	2152	5090	4212	3251	4937	4206	6568
1	1019294	1019763	target_107_C1orf159	1638	1536	1547	2090	5348	540	1916	1277	7656	3533	2644	1861	1366	3145	672	2760	2855	2296	2250	500	3981	1256	1738	1435	4245	1390	4087	774	1967	3338	2716	4010	3373	3098	6582	2274	2047	5084	4804	1480	3132	2253	1618	951	5911	3583	1961	3534	2100	13078
1	1019860	1019886	target_108_C1orf159	1	1072	907	722	114	962	321	2304	144	427	468	745	714	492	1688	613	485	279	480	2273	454	867	1283	681	160	970	218	1764	439	349	440	381	308	270	181	394	384	188	176	975	534	576	995	679	420	677	751	302	853	80
1	1021257	1021392	target_109_C1orf159	1146	2290	1906	2483	1088	1254	1713	3408	3209	2712	1494	3017	2945	1408	1276	3607	1890	1241	1499	2472	2005	3706	3090	771	904	2263	1939	1654	1589	1567	2177	2513	1916	2359	1411	1184	2300	2054	1425	2580	3489	1924	2605	1903	1401	1422	1752	1246	820	690
1	1022518	1022558	target_110_C1orf159	1545	1938	1788	1355	1389	1751	894	1367	838	1257	2021	865	940	1563	2026	1019	1918	1598	2039	0	1725	1120	1463	3339	2278	2144	1034	2302	991	1440	1640	1643	1244	1284	1463	1544	815	1325	1166	2204	1106	1839	1174	1078	2270	2192	1296	2278	4464	2960
1	1102483	1102578	target_111_MIR200B	5415	11680	6961	11526	3553	4602	7992	17716	18819	12259	5635	18302	15504	8787	4251	21583	7805	4681	4105	12751	8294	15163	19919	3330	2911	8777	7882	9821	10514	6791	16040	8436	8640	8260	6445	3985	10990	6804	6276	7765	15316	8961	13189	8493	6944	7019	10435	5536	3340	1756
1	1103242	1103332	target_112_MIR200A	5218	6915	6266	6968	11613	4840	7718	5190	12412	9172	9286	7034	5920	7264	4822	7962	11774	7944	8617	3298	9907	6937	6335	7885	8583	6814	11389	3928	5554	6370	8998	12897	8000	10812	10993	6604	6475	13361	12061	6864	11337	8405	6289	4626	12205	11426	7262	13836	7994	16036
1	1104384	1104467	target_113_MIR429	1435	1849	1291	1588	943	1261	902	2690	1285	1531	1452	1390	1313	1016	1900	2166	1486	1157	1448	1864	1354	1880	2037	1357	1055	2049	937	2364	975	1076	1270	1434	1140	1378	1030	1020	1012	1064	782	1748	1737	1551	1497	1388	1503	1500	1326	1446	1544	868
1	1115431	1115722	target_114_TTLL10	1337	1560	1691	1290	1557	1026	1010	1491	1187	1038	1625	998	831	1326	1631	1409	1519	1130	1866	1060	1552	1187	1284	1938	1764	1545	1218	1308	960	1579	1499	1804	1345	1297	1569	1369	967	1374	1537	1799	1469	1639	1247	1033	2138	1784	1379	1855	2389	2584
1	1115860	1115983	target_115_TTLL10	2309	5115	2914	4003	378	5359	1643	14476	655	1603	1928	3532	4119	1280	7353	4384	1955	1234	2085	19184	2078	8089	6107	2027	478	5097	884	11532	1954	1295	2603	1491	1161	1564	542	1296	2019	843	621	7194	2486	3406	5362	5139	1151	2044	2862	1128	2944	164
1	1116108	1116242	target_116_TTLL10	2013	5262	2965	2514	177	6305	1000	11490	222	954	1336	2432	1655	778	11286	2178	1566	782	1352	22265	1335	3774	4264	2490	354	4290	421	12183	990	1023	1774	807	760	615	306	1242	960	402	237	4433	1155	2361	3130	3088	726	1696	1868	965	3593	85
1	1117118	1117197	target_117_TTLL10	7190	8578	10019	13826	27968	4113	13930	5690	32332	16163	10113	7470	9434	10740	4956	16334	16262	13931	16104	2822	13893	12432	9533	11111	17925	9114	18708	4141	11011	13008	13532	23911	13599	17029	25060	11490	11402	27771	21915	9562	19817	11268	10591	5896	17703	13131	10171	18774	11463	42866
1	1117738	1117828	target_118_TTLL10	1918	1382	2072	1425	1823	2030	1071	851	585	1146	2762	536	683	1221	3233	875	2395	2267	2966	798	2146	848	835	5784	3457	1980	968	2083	1010	1238	1013	1855	1137	1591	1862	2435	673	1697	1210	2290	921	2583	865	866	3494	2614	1224	3245	13312	6835
1	1118253	1118429	target_119_TTLL10	712	417	693	549	380	698	455	931	286	535	626	432	545	595	1084	613	714	548	660	990	717	607	719	1009	531	823	365	900	394	510	541	552	404	453	489	542	392	475	431	863	488	853	684	472	722	1031	490	856	1522	605
1	1119297	1119473	target_120_TTLL10	1251	3102	2208	2567	1960	1339	2294	2077	2963	2236	1578	1529	1871	1584	1322	4058	2505	2116	2842	1345	2683	4079	2609	1546	2129	2077	2639	1429	1436	1426	1966	4114	1793	2480	3227	1347	1946	2603	2438	3557	3102	2194	2123	2042	2124	2402	1444	2949	1587	3027
1	1120346	1120524	target_121_TTLL10	5974	10836	8920	8577	732	18177	3034	26233	520	2359	4353	5081	5123	2557	34644	5230	3958	2337	6473	38939	3390	9083	13095	9911	1727	10664	1522	33786	2563	2028	3942	2539	2191	2163	995	3388	3314	1533	999	16475	3013	8524	7539	10349	2412	4409	4537	2975	18560	430
1	1138968	1139350	target_122_TNFRSF18	1513	2908	1929	5454	996	1494	2793	6027	4569	3757	1603	4421	4392	2013	1791	5864	2586	1364	1830	4326	2359	7040	6125	940	773	3104	2654	2182	2724	2199	3249	3217	2948	3340	2259	1261	5323	2765	2066	3427	7163	2686	5443	3392	1659	1784	2774	1968	696	575
1	1139411	1139618	target_123_TNFRSF18	1531	1159	1680	1022	984	1698	760	1227	283	676	2005	384	535	1086	3457	520	1484	1315	1752	931	1551	591	808	5459	2083	1962	670	2272	570	938	792	960	681	877	791	1490	414	714	743	1277	584	1653	805	873	2311	2782	782	2442	9851	3096
1	1139776	1139868	target_124_TNFRSF18	3828	10560	6675	9108	398	15216	2713	26407	530	2779	3102	5644	5269	2070	20910	8087	3412	1954	5110	48507	2635	17893	12449	4223	732	8884	1632	22398	1890	1772	2849	2192	1714	1706	708	2394	3132	1116	577	13489	3843	6555	9822	9674	1439	3193	3665	2004	6191	177
1	1140747	1140874	target_125_TNFRSF18	300	810	601	1121	587	340	597	860	1678	972	588	935	995	630	370	1424	870	460	640	676	698	1516	1109	273	301	588	866	533	660	504	701	1078	838	1003	899	466	1020	823	692	940	1721	664	1040	710	610	463	543	707	160	441
1	1141762	1141953	target_126_TNFRSF18	891	1220	1172	1097	492	1183	679	1540	302	602	1017	861	657	794	2328	806	1000	815	967	1579	1010	901	1131	1730	789	1280	527	2473	538	665	1004	969	705	616	580	860	590	613	478	1650	770	1501	986	981	1080	1228	934	1165	2427	636
1	1146932	1147007	target_127_TNFRSF4	2217	3914	3236	4905	1402	2244	3136	5960	2936	3721	2224	3762	4174	2145	3162	5601	2869	2034	2677	5320	2956	6042	5566	1709	1589	3717	2736	3170	2938	2202	3474	3611	2809	2932	2510	1804	2522	2255	1936	4444	4458	4081	3593	3247	2589	2935	3701	2241	2081	1091
1	1147081	1147214	target_128_TNFRSF4	634	1027	837	776	204	1080	442	1438	180	469	654	519	483	509	1589	630	720	342	641	1550	622	696	852	1094	348	1025	322	1610	390	398	622	384	350	403	286	576	315	290	255	1008	446	1010	735	679	725	752	648	558	1627	252
1	1147319	1147520	target_129_TNFRSF4	2411	2281	2731	2928	2339	1934	2038	2178	1472	2122	2510	1627	1509	1899	3348	2332	2861	2125	2961	1887	2512	1843	2056	4644	4851	2347	1623	2380	1291	1649	1948	2760	1675	1795	2605	2369	1699	2402	1774	2734	2179	2918	1883	1605	4098	3010	1630	3686	6048	3972
1	1148015	1148086	target_130_TNFRSF4	540	645	665	565	310	598	420	791	215	364	552	273	365	398	856	499	705	471	747	0	594	601	546	978	519	755	273	732	340	350	429	575	314	452	277	525	304	328	334	1032	449	737	614	470	567	632	457	628	1559	491
1	1148369	1148475	target_131_TNFRSF4	2571	3976	2345	2988	1055	2236	1785	5818	2124	2677	2103	4184	3105	2762	3150	4153	3053	1813	1703	0	2566	3507	4852	1609	1334	3164	1484	3725	2458	2070	3399	2404	2426	2318	1711	1725	2270	1795	1553	3453	2989	2728	3489	2394	2333	2683	2935	1933	2062	861
1	1148774	1148877	target_132_TNFRSF4	1785	4511	3048	3656	352	3056	1548	11945	915	1943	1483	4126	3473	1519	4874	4115	1580	850	1558	12668	1648	6132	6279	1185	422	4295	942	7234	1542	1376	2250	1239	1628	1195	586	1090	1984	875	606	3975	3057	2560	4650	3745	885	1588	2461	942	1161	159
1	1149040	1149167	target_133_TNFRSF4	1115	2946	1723	3309	476	1494	1584	6138	2148	2722	1144	4692	3736	1541	1555	5231	1563	737	1162	5332	1844	4973	5550	498	458	2433	1381	2988	1593	1442	2824	1594	1568	1604	893	1027	2071	1412	1047	2866	3523	2501	3558	2471	1126	1403	2176	702	549	180
1	1149360	1149509	target_134_TNFRSF4	726	463	504	626	1	170	720	238	4023	1133	1273	466	435	1507	208	810	1372	1494	1136	66	2116	317	399	976	3367	565	1431	192	807	1085	820	1710	1462	1489	4918	1716	647	3213	2958	395	1534	1085	340	232	3573	2139	658	2410	926	18607
1	1152889	1153186	target_135_SDF4	1029	610	937	945	1954	482	777	386	1080	1031	1486	357	470	926	534	731	0	1384	1614	219	1482	485	634	2086	2146	848	990	574	605	863	967	1534	1010	1176	2137	1699	628	1616	1558	966	891	1178	547	391	2259	1698	762	2267	2818	6344
1	1153835	1154015	target_136_SDF4	2011	2156	2009	1600	1280	2160	841	1581	599	1323	2290	863	718	1474	3068	1165	2132	1579	2805	1195	2354	1081	1431	4407	2423	2150	1026	2507	995	1542	1373	1604	1499	1202	1568	2106	795	1497	1038	1969	1028	2132	1105	1280	2360	2574	1612	2641	7931	3454
1	1154146	1154309	target_137_SDF4	1876	2018	2766	0	3078	1462	1750	1413	2636	2161	2917	1350	1530	2442	1822	2178	2736	2603	3465	1138	3573	1652	1972	3888	3740	2193	2167	1875	1968	2221	2110	4181	2707	3019	3234	3086	1562	3253	2948	1937	2299	3068	1842	1519	4408	3793	2146	4236	5484	7075
1	1158621	1158739	target_138_SDF4	826	896	1016	807	1364	637	669	611	508	760	1158	500	444	1146	1308	556	1319	1174	1243	463	1283	483	619	2635	1575	1018	772	981	709	858	873	1064	968	881	1296	1345	517	1018	1042	1043	785	1166	775	448	2106	1948	878	1741	3861	3077
1	1159209	1159350	target_139_SDF4	1765	2441	2081	3000	526	2925	1105	4105	609	977	1155	1335	1476	893	3209	1867	1669	896	1570	4482	1414	2832	2547	1914	732	2403	772	4150	1050	1174	1414	1334	950	1068	562	1454	978	765	625	2213	1482	1792	2039	1767	1084	1710	1257	1142	2413	387
1	1163845	1164175	target_140_SDF4	1471	2272	2623	2210	1683	1706	1518	2680	1136	1491	1869	1280	1520	1290	2758	2419	2154	1870	2657	1895	2672	2110	2044	3034	1708	2230	1458	2401	1573	1603	1841	2356	1863	1936	2206	1838	1177	1684	1261	2795	1598	2340	2017	1334	2126	3256	1582	2891	3476	2748
1	1167656	1168650	target_141_B3GALT6	390	336	305	562	1565	159	575	248	2251	778	718	336	446	522	162	693	754	840	750	93	718	349	504	413	1139	360	881	130	382	617	588	1188	770	997	1864	499	583	1527	1068	349	0	418	484	230	989	641	397	1166	415	3053
1	1177925	1178028	target_142_FAM132A	1854	3089	2508	3737	1535	2193	2077	5007	3132	2788	2261	2756	2761	2009	2328	4070	2937	2169	2607	3528	2494	4728	4100	1848	1936	3031	2402	2964	2015	2197	2838	3149	2682	2435	2081	2024	2742	2412	1593	3185	3402	2961	3763	2334	3078	2068	2108	2799	2594	1520
1	1178212	1178295	target_143_FAM132A	677	616	628	1	907	357	432	579	1100	825	978	640	494	1428	546	729	748	574	652	269	0	374	613	697	1223	670	747	495	765	865	781	2	990	765	1231	846	561	1036	1268	537	851	803	522	499	1520	1358	790	948	873	2082
1	1178439	1178534	target_144_FAM132A	4616	3345	5073	5500	17772	1386	6125	1481	18108	8614	6269	3573	2570	6310	1640	7533	8261	6748	6904	785	9313	2870	3007	5194	12897	3715	8224	1270	5079	7093	7183	12626	8803	9529	19899	6177	4193	13601	18754	3548	8515	4861	3089	2037	14848	7443	5517	13632	5335	57258
1	1178821	1178934	target_145_FAM132A	1082	3400	1690	2931	567	1402	1550	5828	2048	2676	1299	3904	3766	1721	1535	6166	1606	762	1209	5870	1639	5945	5243	654	459	2656	1748	2834	1787	1395	2727	1785	1683	1567	1042	757	2421	1882	886	2726	4013	1982	4408	2487	1040	0	1930	1322	460	199
1	1179331	1179487	target_146_FAM132A	677	1536	1060	1494	342	1051	684	2482	683	1119	910	1259	1238	745	1137	1660	805	504	661	2108	921	1692	1679	669	361	1204	624	1635	931	559	1107	872	662	652	493	539	830	647	414	1494	1525	1187	1427	976	604	806	975	785	546	225
1	1179568	1179657	target_147_FAM132A	727	782	747	1260	1727	464	892	779	2305	1585	1011	923	833	967	439	1767	1261	1135	1208	475	1813	1513	1107	659	1082	841	1579	443	896	1239	1454	2004	1206	1599	1860	1003	999	1999	1684	935	1876	1123	1082	624	1930	1064	738	1602	738	2168
1	1179758	1179879	target_148_FAM132A	2907	5523	3589	3362	1353	4644	2186	8920	1080	3169	3395	2871	2815	4869	6191	3592	3380	2553	3404	7933	3466	2928	6092	5249	2052	6652	1769	8321	2059	2744	2915	2174	2353	2372	1527	2412	2621	1794	1698	4300	2972	4218	4334	3499	3031	4584	3135	3341	9300	1279
1	1181891	1182072	target_149_FAM132A	1409	1021	1470	1236	5955	486	1401	504	4961	2077	2665	755	781	2546	664	1262	2565	2441	1647	204	3441	660	986	2083	5576	1193	2720	449	1349	1797	2023	3084	2164	2849	6651	2225	1147	4113	4556	1121	0	1784	819	601	5827	2781	1145	4263	2589	18999
1	1190580	1190869	target_150_UBE2J2	210	251	230	346	888	60	390	206	3883	930	411	466	392	706	48	794	456	310	192	51	650	190	355	79	461	194	806	63	433	493	668	1005	737	697	1712	266	550	1543	1313	149	1084	346	281	102	849	481	407	552	95	1495
1	1191422	1191507	target_151_UBE2J2	1216	1183	1190	1494	1599	809	1043	1104	1315	1373	1476	934	1131	1352	1249	1183	1716	1341	1597	641	2000	957	1221	2063	1547	1356	1144	1005	973	1168	1520	1747	1277	1357	1611	1394	974	1731	1758	1309	1548	1540	1074	921	2188	1709	1145	2638	2240	3295
1	1192369	1192512	target_152_UBE2J2	570	498	475	742	1216	200	682	515	1387	861	554	676	493	618	317	1052	809	715	543	219	923	638	614	485	824	631	972	299	660	561	695	1232	1049	841	1564	619	392	1061	1153	646	1083	676	549	378	1154	677	572	995	1	1664
1	1192585	1192692	target_153_UBE2J2	21292	46403	24398	25550	1326	72486	9562	89941	1375	7661	14073	16942	15577	13598	112436	15060	15030	7687	14778	181763	13131	34583	36276	28059	4798	36349	4012	136913	9929	7924	10962	7358	6889	6007	2519	10862	6876	3514	2084	44557	7372	26414	34531	32067	7142	20127	18430	8942	1	1076
1	1198723	1198768	target_154_UBE2J2	1610	1696	1910	2409	3643	800	1929	1724	5850	3158	2797	1927	1847	2887	969	2561	3477	2505	2354	719	3321	1944	2150	1791	3164	1755	3675	1047	2295	2234	2544	4779	3498	3005	5990	2199	2175	4683	3521	2047	3985	2249	1764	1239	4475	4236	2141	3579	1865	7179
1	1203239	1203374	target_155_UBE2J2	530	514	663	460	405	565	276	535	239	408	694	267	308	577	865	336	742	510	582	0	563	313	467	1317	710	645	293	723	318	403	399	574	380	425	410	619	230	391	264	635	575	662	438	340	801	785	439	663	2582	955
1	1219402	1219472	target_156_SCNN1D	2378	2461	2896	1818	296	6299	738	3765	81	669	1477	782	817	704	14327	804	1540	963	1899	7058	1062	1784	2081	5627	696	3220	324	9781	658	718	845	744	501	519	321	1614	396	307	246	3768	592	2188	1846	1723	1066	2264	1155	1309	10837	312
1	1221303	1221660	target_157_SCNN1D	1090	1835	1407	1731	633	1311	985	1967	829	1057	1111	1189	1211	1124	1711	1632	1511	1175	1160	1835	1360	1892	1352	1425	825	1751	658	1695	980	1106	1540	1870	955	1117	796	1241	846	975	899	1664	1423	1693	1467	1107	1286	1359	1353	1317	1957	787
1	1222145	1222357	target_158_SCNN1D	3733	3939	4608	4005	5312	3454	2915	3145	3447	3942	5683	1146	2201	3634	4565	3947	5687	4209	2400	1866	6213	2647	0	8606	6934	4478	3327	3469	2700	3405	3824	5405	4180	4869	4835	4375	2296	4329	4397	4160	3569	5022	2873	2111	7224	6218	4369	6839	7717	12082
1	1222486	1222681	target_159_SCNN1D	1519	2017	1636	1901	1142	1466	1231	1563	1042	1103	1513	866	1007	989	1990	1487	1610	1289	2391	1340	1219	1861	1370	1801	1472	1656	1099	1549	1066	1057	1403	1472	1207	1354	1258	1468	1004	1228	863	2301	1577	0	1165	1080	1493	1556	949	2058	2582	1439
1	1222885	1222978	target_160_SCNN1D	1332	3470	1863	1961	394	1495	984	4281	733	1620	1320	2195	1790	1478	2268	1997	1482	907	1184	4125	1642	2040	3306	1323	657	2408	861	2983	1523	1134	1949	1204	1057	906	672	989	1087	1013	679	2541	1542	1736	2537	1744	1327	1482	1	1165	1551	340
1	1223050	1223218	target_161_SCNN1D	866	2359	1107	2017	230	1169	814	4793	644	1185	713	2272	2250	1117	1806	2213	1037	290	727	4617	1072	2628	3651	527	301	1736	768	3121	881	842	1402	710	770	623	394	559	936	603	425	2227	1547	1415	2324	1754	509	1037	0	489	604	111
1	1223316	1223419	target_162_SCNN1D	1839	1698	2649	2445	3307	1537	1869	1331	2973	2463	2145	1151	1403	2385	1936	2449	2977	2728	2927	826	3375	1782	1630	3291	3145	2002	2123	1337	1830	1908	2407	4367	1921	2994	3974	2340	1819	3228	4484	2230	2565	2495	1500	1087	3958	3065	1573	3896	3973	7657
1	1225648	1225770	target_163_SCNN1D	534	755	840	1285	333	736	557	1339	416	759	723	731	665	547	1017	985	852	593	763	1089	744	1261	890	644	339	846	483	991	533	473	611	842	520	760	510	508	708	543	447	1461	932	1040	898	718	527	762	498	674	714	291
1	1225854	1225937	target_164_SCNN1D	1216	1661	1268	903	269	2623	452	1718	78	426	819	403	445	581	5913	409	1112	809	1245	1774	673	914	800	3428	778	1493	261	3139	454	543	687	624	301	320	310	897	251	311	251	1712	305	1474	923	915	681	1335	781	1004	6290	477
1	1226014	1226076	target_165_SCNN1D	5475	5917	7127	5619	12209	3213	5955	4619	11713	8064	7526	4977	4611	8475	4565	6661	10541	8529	7986	2077	10089	4032	5355	8747	14334	6855	7077	3388	6185	7306	7024	11490	8470	8636	13354	7689	5348	12118	10537	6343	9113	8474	4476	2985	14436	11209	6552	12119	9259	13984
1	1226272	1226335	target_166_SCNN1D	667	1101	925	1208	275	881	576	1686	255	612	582	579	788	385	1987	919	860	465	885	1951	630	1492	1038	875	380	1117	315	1361	416	547	557	671	506	434	278	595	591	420	300	1523	697	969	883	853	554	791	656	577	1605	244
1	1226442	1226522	target_167_SCNN1D	1855	1361	2089	1919	7685	909	2738	938	4735	3382	3107	1222	1240	2226	945	2050	3241	3188	3514	397	3727	1440	1409	3637	5151	1666	3355	859	1831	2483	2262	5536	2999	4015	7729	3271	1809	4719	4716	2055	3581	2253	1553	856	5206	3398	1363	5789	2767	18084
1	1226631	1226992	target_168_SCNN1D	1087	1421	1213	1609	1041	625	1158	2155	2568	2024	1332	1715	1497	1836	997	1930	1762	1247	1167	895	2043	1376	1716	757	1215	1672	763	1167	1518	1120	1668	1615	1780	1474	1749	1204	1050	1817	1233	1296	2480	1497	1564	1012	1936	1538	1432	1473	803	1361
1	1228941	1229090	target_169_ACAP3	850	1089	1058	1061	1544	565	1105	1149	1946	1300	1210	1078	1235	1383	662	1719	1555	1055	1075	526	1667	1184	1333	906	1243	1099	1249	748	959	1066	1319	1416	1401	1333	1905	1004	1060	1438	1412	1045	1763	1233	1007	669	1906	1206	1050	1648	820	2333
1	1229200	1229315	target_170_ACAP3	1751	1939	2072	2720	2205	1326	1857	2046	2754	2170	2496	1931	1581	2281	1881	2941	2845	2211	2015	1256	2805	2523	1751	1666	2374	2136	2329	1427	1915	2152	2481	2526	2808	2696	3173	2008	1675	2798	2762	2064	3108	2092	2008	1538	2813	2671	1824	3102	2142	3536
