contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
1	982197	982339	target_89_AGRN	2723	3452	8894	2051	5191	3847	4655	8715	1004	2486	5860	15242	3133	5936	11846	3171	5748	5973	10911	5446	9281	4941	7300	1852	5076	12502	5578	14059	2540	4541	6570	4791	6657	3622	8217	4915	3531	5498	8992	3755	16259	7608	10514	11810	5421	6119	4947	12573	3055	2417	6393	3470	2575	6856	9686	4949	6886	5537	5729	9488	5321	11779	1416	8518	6176	4401	5320	2971	5994	12680	6187	6605	6526	12051	16260	4612	12687	1410	3822	5504	9680	3217	8158	5284	6604	8168	2920	2	4646	14924	4947	4807	8450	3348	7415	5208	2753	4704	7225	11035
1	982704	982836	target_90_AGRN	1421	2233	1793	3971	1989	1827	1	1917	3811	2512	2462	1087	2137	755	783	2493	2373	3286	1065	1061	2206	1909	3510	1328	6321	1455	1179	1294	804	1493	2047	1610	2218	3409	1411	4800	1245	2821	2926	1575	2380	2060	1239	3378	2645	2483	1532	1240	1200	2018	2578	2401	2231	2700	944	1143	1472	2779	3256	1796	2117	2753	4309	1634	0	2271	1410	6761	2098	5022	1924	1752	3039	2584	4279	2490	2624	5739	4795	2175	2384	2489	2128	4841	2426	1155	3229	1682	3415	3428	3628	1840	2228	1743	1953	1255	3167	995	1849	1414
1	982950	983069	target_91_AGRN	284	567	1551	317	1097	489	0	1562	64	284	1220	2128	396	535	2542	326	943	993	1337	539	1676	554	1316	157	920	3424	474	1797	136	639	875	612	966	658	1184	1118	347	916	2409	467	4218	1102	1806	2865	908	1279	497	2423	359	145	1375	415	324	1452	1711	565	1173	791	878	1863	1039	1906	170	983	879	531	805	453	825	4440	793	1	1514	1926	5905	784	1921	195	498	563	1981	422	1316	931	1619	1422	353	2858	845	3889	677	566	1157	505	2167	492	338	596	1352	2464
1	983153	983277	target_92_AGRN	285	1192	1230	1135	2160	877	365	3017	276	554	3375	1579	1270	227	1534	531	1932	2878	671	332	2144	1229	3937	205	4659	3834	383	1475	76	584	1231	464	2282	2214	908	4573	353	2361	8331	336	6108	1099	1917	8648	1493	4408	390	2786	209	279	3392	571	1134	4541	1039	456	1604	1902	2252	2165	2077	3253	976	1196	1248	848	1331	2544	1371	21468	1175	827	4887	2985	23712	1161	2818	1499	1609	820	4080	1018	2819	4695	3786	1036	993	2460	3145	7595	1644	929	1169	951	4581	586	1056	444	2325	3974
1	983389	983747	target_93_AGRN	354	531	1549	272	836	366	471	1373	74	291	971	2682	352	725	2178	413	884	812	1714	536	1569	558	983	161	736	2832	595	1965	190	663	870	461	834	435	1041	884	472	852	1587	517	3212	1024	1636	2301	642	959	534	1932	368	196	889	446	292	903	1712	625	1218	608	558	1393	811	1721	251	1210	852	525	608	283	844	3069	733	895	1029	1623	2940	543	1952	126	414	556	1367	388	1669	627	1146	1262	287	2335	609	2762	469	548	971	365	1685	591	322	643	1457	1935
1	984244	984441	target_94_AGRN	456	579	1150	531	705	542	776	809	233	559	749	1302	589	760	1047	635	757	767	1158	751	1009	850	843	473	791	1139	761	1015	425	691	960	851	802	581	814	835	650	728	912	507	1241	1049	918	1166	0	759	867	870	676	453	924	620	575	769	908	836	753	734	735	1300	539	1344	327	920	761	834	656	684	691	1296	839	854	769	1182	1246	893	1278	412	735	735	1044	615	1196	775	828	923	557	1084	719	1523	809	633	869	601	1022	634	585	658	709	927
1	984613	984833	target_95_AGRN	1290	3720	4360	2726	5752	2863	1836	8208	685	1949	5952	6317	2136	1953	7055	1779	4409	5650	4791	1812	6460	2997	8688	887	6500	9343	2239	6045	653	2708	4684	2280	4152	4957	3412	7786	1954	5389	14093	2460	15449	4671	6241	19283	4880	9614	2137	10028	1167	1287	6867	2289	3172	6500	5189	2092	4392	5830	5493	7916	5611	10023	2111	3804	3862	2869	3759	5079	3804	29095	3354	2878	9786	8515	23097	3527	9445	2445	5184	2825	9956	2909	6409	9343	7157	4783	2286	7697	6503	17242	4241	3117	4512	3054	10049	2601	3270	1843	8360	9430
1	984943	985177	target_96_AGRN	136	208	460	158	229	211	559	220	174	147	168	609	270	731	436	429	301	208	780	485	359	255	211	287	156	326	521	452	663	402	404	527	244	137	417	169	332	181	148	279	354	518	353	230	271	149	578	286	496	385	217	350	176	194	395	619	278	298	203	310	195	418	119	441	227	259	232	125	308	170	346	517	160	385	158	340	365	82	199	368	309	287	406	122	195	387	211	501	173	206	282	288	381	326	221	321	177	489	209	324
1	985280	985419	target_97_AGRN	1084	3585	1006	30888	2720	3310	3114	1008	36208	8075	2644	255	4614	426	188	8803	2996	5938	374	1171	1480	3904	3844	3812	12243	304	1677	449	0	1861	1811	1648	1921	6980	953	7209	1458	4794	2708	2040	1299	1777	529	2978	4491	2610	2307	460	1974	9635	2543	6844	8129	2246	489	1910	942	5389	6273	1162	3249	1385	41701	1595	517	3009	2025	38075	2020	3512	3066	1699	3498	1295	1723	4848	1576	68648	15349	3058	2234	5116	1517	15095	1707	546	15297	645	5031	1792	7767	2450	1823	2491	962	1134	11339	808	963	602
1	985610	985711	target_98_AGRN	495	1393	1388	1873	1674	1205	673	2694	621	999	2743	1727	1335	486	1389	1191	1912	2314	1024	533	2430	1482	2599	391	3930	2228	605	1573	243	878	1428	879	1704	2172	1144	2905	637	2221	2348	0	3794	1402	1853	4913	2208	2698	836	1901	569	756	2405	918	1523	2430	1181	773	1662	1779	1983	2156	1913	2642	1372	1198	557	1162	1650	3385	1768	9024	1249	1112	3305	2360	6615	1588	2246	1754	2060	1117	2574	1551	2175	3830	2151	953	1245	2005	2621	5141	2192	1235	1550	1066	2598	746	1591	604	1868	2273
1	985804	985973	target_99_AGRN	674	1139	908	1499	1300	916	1049	790	954	1315	1264	803	1265	636	642	977	1129	1693	641	898	1211	1226	1305	727	1924	780	717	704	497	758	984	903	1116	1355	851	1966	755	1381	1536	748	1286	1013	468	1868	1713	1170	985	849	765	1105	1233	1325	1404	1300	789	842	845	1656	1797	1271	1251	1191	1976	1091	736	907	952	2671	818	2417	1217	987	1576	1281	1451	1354	1217	1946	1764	1134	1508	1428	1061	1974	1072	537	1569	937	1542	1645	1641	976	883	1040	1002	625	1388	635	808	1161
1	986103	986219	target_100_AGRN	250	1078	604	1577	1042	740	281	1271	417	763	2633	533	571	104	483	307	1296	1878	319	190	1026	737	2515	179	3368	1077	238	563	68	470	711	214	1160	1913	391	3569	229	1497	3977	351	2894	652	892	5051	1269	2854	347	1206	179	311	1958	536	860	3126	376	191	969	1128	1582	1249	1190	1597	1336	595	555	521	631	3293	837	11333	764	419	2938	1390	8182	814	1568	2181	1959	505	1827	947	1418	4015	1872	438	1066	827	1971	3428	1222	631	674	540	2358	294	1052	298	953	1428
1	986630	986751	target_101_AGRN	1215	2548	2320	4130	3013	1816	1173	2477	1760	1961	4019	1849	2200	544	1284	1471	3795	4535	1244	836	2767	2370	4044	776	6548	2977	1363	1684	515	1491	2277	1485	2579	4573	1806	5452	1134	3716	7790	1083	4285	2218	2206	7722	2883	4981	1189	2329	929	1570	3499	1834	2764	4540	1631	1457	2072	3185	2921	4536	2920	3877	3699	2050	2014	2120	2048	6322	2427	12450	2323	1785	6179	4252	10271	3099	3399	4110	4956	2219	4485	2451	3149	7498	3186	1390	3326	2882	4097	5947	3692	2084	2341	1805	2972	1481	3724	1260	3042	3178
1	986830	987027	target_102_AGRN	7825	619	3975	742	523	1656	19949	279	4963	1392	163	2357	2102	25315	2285	13022	734	539	9038	12189	1248	2461	245	14672	208	308	14306	1684	92312	6031	2298	8667	606	222	2876	160	8519	408	71	3262	233	4405	819	112	1014	149	14716	508	21598	12964	395	7503	902	216	2649	22157	877	1481	672	556	509	670	667	3712	1271	2977	1439	284	1078	30	2728	6703	186	844	19	2832	802	541	561	3857	601	1772	1062	119	264	2364	1208	1586	250	221	1272	1782	3742	2507	151	3663	1039	5762	368	393
1	987105	987197	target_103_AGRN	3586	2124	4612	2182	1835	2415	7461	1483	3124	2533	1243	3648	3755	8273	3703	5313	2420	2106	6428	5256	3605	3816	1798	4519	1868	2179	5655	3005	10499	5186	4142	5211	1507	1319	4148	1459	4085	1900	829	3419	2205	5468	2661	1553	3269	1176	7454	1975	8277	7069	2289	5637	1979	1580	3389	8080	1902	2792	2798	3250	2428	3172	1999	4798	2699	4194	2725	1937	2976	588	3657	6619	1688	2724	814	4728	2979	1827	2699	3730	2762	3307	3458	1495	2082	3154	2262	3824	1705	2029	3289	2849	4543	3066	1426	3519	2451	5115	1572	2624
1	989130	989359	target_104_AGRN	4304	4286	10198	3348	1914	4631	10889	5750	2038	2409	4001	11089	4574	12352	9484	7540	5476	5277	12585	9193	8892	6607	4409	4317	4476	8754	10407	8665	8360	6988	9184	8554	4487	3413	8848	3882	6502	4668	3938	5708	7078	8814	6386	5407	6105	3540	9775	7053	7086	4882	5345	7369	3585	4721	9106	9455	5317	6299	4968	5716	4141	7169	2002	7892	6210	5996	4949	3199	5831	4616	6692	11872	4325	9114	4423	7487	8045	2124	3701	5406	7157	6697	6742	3332	4375	8311	4000	11403	4111	6928	4803	5477	9057	4913	4569	6855	3539	8203	5852	6886
1	989825	989933	target_105_AGRN	470	596	1822	489	1222	904	935	1726	136	409	1466	2954	345	1282	2951	464	1359	1167	2497	927	1956	1251	1362	428	1057	3256	1020	2332	397	386	1453	969	1081	745	1863	1098	596	830	2031	822	4228	1721	2435	2583	1094	1653	870	2618	656	376	1543	655	590	1394	2614	842	1370	1024	931	1766	1315	2479	343	1342	1581	1075	1101	512	1050	2908	1158	1318	1495	2148	3562	862	2324	290	643	1003	2493	670	1931	871	1581	1777	607	2909	1078	3217	847	852	1325	783	2083	1097	620	1107	1630	3064
1	990201	990363	target_106_AGRN	1457	1144	1574	1796	1107	1403	2044	1007	2181	1747	1308	1546	1472	1419	1023	1874	1249	1555	1563	1813	1418	1408	597	1469	1537	836	1742	974	1691	1272	1501	1931	1037	1063	1330	1367	1280	1565	891	1207	1326	1802	1430	1276	1690	866	1866	1008	1543	2077	1168	2289	1178	1067	1194	2358	891	1570	1462	996	1057	1494	1650	1677	1022	1645	1213	2043	1280	1342	1768	2284	1252	1456	965	2063	1559	1485	2033	1830	1750	1432	1383	2115	1079	1314	1653	1565	1410	1447	1998	1437	1723	1348	922	1362	1200	1311	1001	1028
1	1019294	1019763	target_107_C1orf159	2573	1628	2227	2489	1401	1737	4896	852	3099	1688	1019	1576	2163	3552	1187	4072	1595	2234	2594	2602	1827	2030	1237	3388	1613	792	3501	1484	5011	3221	2276	2994	1139	1304	2131	1327	2388	1700	667	1545	1186	2553	1411	1161	2368	917	3889	909	3516	3646	1302	3922	1372	917	1262	4226	1264	2223	1862	1249	1186	1664	2098	2170	1358	2526	1705	2191	1680	704	2696	2996	1354	1698	654	3079	1524	2721	2043	3297	1572	2632	1903	1709	943	1583	2722	1691	1219	1210	3033	1797	2444	1974	737	1800	1801	1782	1042	1145
1	1019860	1019886	target_108_C1orf159	1322	2752	2882	3535	3540	2471	1653	3929	1540	2623	5807	3033	2835	1257	2593	1876	3823	5652	2215	1293	4082	3226	5790	1296	7871	3590	1557	2886	720	1925	3343	1872	3898	4342	2036	9059	1346	4453	4279	1535	7411	2829	3758	9521	4504	6141	2125	4011	1265	1689	5750	2202	3704	4307	2295	1407	2822	4220	5426	4611	4265	5336	3331	2884	2618	2252	2474	6938	3418	16261	2949	2743	6736	5586	13735	3242	5241	4169	6024	2497	6425	3115	4413	7891	5451	2295	3759	3285	6217	9007	4001	2364	2636	2492	6557	1618	3497	1686	3643	4411
1	1021257	1021392	target_109_C1orf159	1161	1059	1546	1312	1061	1134	1538	1069	1013	857	1052	1318	1179	1374	1374	1479	1361	1650	1522	1006	1336	1583	1319	1023	1315	1275	1459	1183	1339	1204	1282	1199	1060	0	1152	1291	1313	1260	1189	1034	1692	1755	1233	1598	1457	1126	1745	1097	1641	1342	1153	1493	1266	1226	978	1312	1177	1267	1520	1556	1271	1665	1095	1701	981	1294	1126	1250	1268	1425	1237	1566	1249	1376	1059	1648	1596	1063	1299	1338	1668	1278	1611	1271	1234	1229	1293	1399	1223	1622	1515	1188	1830	1145	880	869	1306	1085	957	1134
1	1022518	1022558	target_110_C1orf159	2720	1313	4778	1029	1771	1643	6281	2144	1183	1359	1071	7424	1935	9206	6655	4221	1738	1592	9864	5443	3838	3108	1353	2807	1095	2377	5278	4313	6915	4579	3159	4364	1601	935	5134	993	3812	1422	1338	2335	2845	5792	3325	1413	2073	1154	8938	2834	4527	3010	1676	3733	1314	1373	6368	6487	2639	2799	1906	2080	1985	3441	635	4691	2650	3331	2458	809	2670	1109	2932	5645	1358	2956	908	2939	3073	523	1168	3618	2610	2129	2963	951	1560	3941	1444	4851	931	1839	2512	2408	4271	2406	1364	3516	1408	4263	2165	2765
1	1102483	1102578	target_111_MIR200B	1171	428	2712	309	775	795	2022	859	184	356	404	3971	667	4432	3845	1064	626	496	4995	2074	1658	829	454	1060	328	1837	2677	2552	2426	1881	1508	2055	766	289	2090	344	1501	491	405	948	1444	1860	1542	665	718	431	2189	1667	2012	673	554	1133	368	485	3685	2572	1142	843	544	939	665	1497	193	2078	1271	1118	853	202	925	364	1266	2489	391	1608	465	1045	1671	88	411	1479	1195	666	1593	285	551	2390	335	3019	376	1010	745	967	1885	825	790	1753	393	905	890	1843
1	1103242	1103332	target_112_MIR200A	365	733	944	826	763	702	816	742	410	585	1009	831	561	566	851	685	826	1036	752	486	1285	952	1123	444	1418	1010	713	952	311	722	810	768	773	1018	705	1182	604	1062	1320	546	1491	1075	959	1442	874	1105	692	841	482	436	1164	860	759	1079	647	632	772	844	1064	1008	944	1080	737	904	694	617	809	1229	856	1981	761	935	1081	1265	1568	904	1276	731	1188	873	1438	793	1084	1277	918	689	695	1175	1078	1973	1162	637	894	722	968	649	770	535	752	1096
1	1104384	1104467	target_113_MIR429	613	1008	837	1644	1097	786	1076	840	1138	1026	971	741	893	785	655	993	946	1187	784	781	1112	1124	1137	1005	1641	688	797	614	601	803	1232	787	874	1302	774	1246	690	971	1079	682	1066	1070	627	1152	1261	981	915	718	793	1212	1011	1199	913	813	598	1035	657	1432	1267	878	974	1146	1295	1122	911	920	851	1884	863	1367	1027	1097	1334	1158	1059	1272	1064	1830	1555	1107	1272	1290	1214	1926	992	679	1212	1120	1035	1348	1336	790	1320	785	863	736	1125	720	1045	764
1	1115431	1115722	target_114_TTLL10	579	736	717	1547	703	935	929	688	1110	1063	848	403	886	403	405	806	998	1263	513	446	745	1027	1154	637	1607	480	599	487	472	784	909	645	782	1247	570	1230	546	1074	902	528	821	894	414	1223	1204	846	842	495	570	895	832	1117	1072	1025	392	624	531	1285	1182	826	859	779	1585	769	502	859	791	0	811	1467	917	823	1070	927	1208	1056	779	1873	1355	806	1059	847	813	2328	682	424	1336	888	1027	1186	1318	802	922	1013	688	484	1192	507	756	669
1	1115860	1115983	target_115_TTLL10	463	659	477	1081	587	658	472	605	823	756	802	434	677	351	506	661	936	975	403	311	767	720	887	453	1553	465	414	517	275	461	592	445	604	844	529	1154	533	828	929	444	788	638	537	1321	656	723	549	521	454	683	865	670	918	663	323	415	488	822	1166	749	748	890	1016	678	403	601	590	1807	712	1835	772	651	1036	775	1183	903	785	1315	1097	601	907	683	747	1519	759	447	1104	698	751	1026	971	493	740	456	792	367	799	417	605	606
1	1116108	1116242	target_116_TTLL10	1544	847	3391	603	1430	1143	2714	1696	406	787	1176	4082	1170	3067	3637	1678	1301	1317	5475	2360	2350	1738	1346	971	1102	2714	2819	3323	1748	1897	2207	2313	1512	873	2792	992	1459	1781	1381	1370	2781	2724	2365	1928	1444	1267	2425	2557	2335	1064	1693	1672	842	1228	3802	1504	1851	1481	1406	2014	1423	2757	463	2776	1923	1640	1291	556	1777	1673	1811	2924	1187	2698	1859	1573	2524	340	815	1661	2445	1397	2678	984	1530	3240	730	3853	861	2808	1280	1806	2739	1436	1408	1873	730	2367	1923	2222
1	1117118	1117197	target_117_TTLL10	3628	2866	11648	1695	4995	3664	5621	9740	759	1976	6210	26533	3652	10000	24435	3822	5814	4198	24338	6024	9535	4492	6879	1921	3255	20580	7177	16182	3363	5961	8094	6802	6349	2678	9607	4888	4226	5189	8789	4283	16097	9834	13752	12448	4289	6069	5962	15248	4537	1997	8310	4512	2475	7389	13313	7559	8108	4041	5692	9974	5123	12367	920	10905	7361	5284	6275	2043	6177	12624	1	8209	8065	12834	13293	4528	12813	800	2549	3452	14055	3617	11510	3780	7744	12207	1770	18916	3733	15616	3998	4829	8665	3808	9705	7007	2381	6517	10939	14168
1	1117738	1117828	target_118_TTLL10	1685	1722	6228	1175	3434	2041	2642	7938	423	979	2955	9862	1908	3148	9230	1883	2627	2936	8499	2461	5687	3254	3424	1166	2404	9120	3573	6280	1314	3131	4376	2613	2988	1954	5022	2843	2613	2967	4256	2006	8705	3711	6171	7157	2457	3500	3174	7809	2191	1196	3868	2066	1471	3970	7224	3754	4474	3006	2561	5323	3268	7895	563	3816	3308	2144	2642	1291	3681	7436	2734	4357	4122	5823	8595	2604	6767	607	1807	2828	7456	1818	5519	2102	4288	5979	1304	9949	2263	9113	1967	2477	4212	1666	6229	2777	1471	3106	4272	7646
1	1118253	1118429	target_119_TTLL10	632	437	368	1067	328	491	923	201	1512	791	230	243	775	396	226	884	396	669	312	467	369	536	344	958	613	144	668	188	1051	666	488	561	337	417	312	380	706	429	200	516	246	694	228	243	702	129	877	138	775	1234	356	1019	581	347	264	717	230	591	584	319	382	363	1115	549	291	593	418	1018	478	267	622	436	326	423	149	898	375	1216	645	627	396	674	333	631	255	341	832	287	422	307	716	427	746	430	211	340	737	439	249	185
1	1119297	1119473	target_120_TTLL10	543	551	801	630	557	496	890	573	341	401	436	865	524	853	744	589	587	589	952	649	718	729	605	473	676	619	757	661	707	722	688	764	527	430	729	685	463	614	579	391	1040	832	656	618	776	523	771	593	615	642	552	840	503	564	735	817	640	544	654	383	440	853	367	795	546	706	626	483	558	685	774	825	517	550	632	698	760	413	530	673	844	596	773	470	541	465	522	851	418	872	664	488	774	590	558	644	402	640	508	693
1	1120346	1120524	target_121_TTLL10	848	1166	1732	1380	1775	1101	1266	2087	519	766	2158	2279	1398	1127	1977	555	1866	2183	1980	991	2007	1771	2184	757	1957	2601	1128	2119	523	1191	1606	1411	1924	1442	1741	2312	846	1749	2943	937	3714	1863	2130	3513	1795	2140	1181	2232	871	660	2112	1290	1207	1885	2190	1247	1673	1927	1780	2783	1648	3211	1066	1667	1375	1258	1486	1894	1494	4908	1693	1732	2516	2684	4729	1801	2634	999	1616	1049	3042	1448	1988	1779	2025	1607	1200	2396	1323	3411	1687	1314	1797	1273	2802	995	1105	1115	1534	2638
1	1138968	1139350	target_122_TNFRSF18	440	137	905	53	170	198	921	204	52	102	111	1700	225	2688	1573	435	185	118	2387	952	392	214	100	359	53	476	1189	813	1403	731	406	957	194	50	716	73	493	121	56	330	319	641	471	122	181	95	1389	428	836	263	151	448	86	129	1405	1175	334	210	107	325	177	427	39	639	406	334	224	35	313	81	411	832	105	358	72	317	359	28	67	390	371	259	343	49	155	819	89	809	68	279	179	295	645	250	158	565	85	867	259	456
1	1139411	1139618	target_123_TNFRSF18	2711	1563	2320	2679	1377	1843	4877	845	4771	2344	1181	1140	2725	2827	1194	4635	1578	1628	2132	2498	1228	2207	1277	4377	1490	650	2919	979	5470	2503	2230	3612	1028	1203	1885	1322	2498	1336	682	1889	1191	2808	1043	914	2418	838	3712	765	3912	5540	1407	5041	1819	871	1220	3415	1107	2546	1868	1222	1125	1473	2852	2333	1345	2477	1339	2472	1603	640	2701	3229	931	1544	437	3030	1470	2904	2328	2695	1316	2669	1591	1294	956	1368	2846	1375	1615	911	2882	2030	2295	1491	768	2047	2031	1942	836	864
1	1139776	1139868	target_124_TNFRSF18	1348	1301	1761	1929	1207	1415	2428	994	2192	1545	1168	1035	1692	1378	1079	2330	1568	2480	1649	1126	1838	1474	1689	1602	2139	951	1914	1016	1888	1780	1582	1836	1274	1415	1426	1813	1359	1765	1152	1208	1576	2140	1332	1680	1892	1221	2040	913	1681	2249	1608	2681	1718	1287	1129	1984	1187	1872	2279	1203	1642	1512	2043	1717	1025	1832	1228	4948	1441	1430	1728	1842	1325	1577	1064	2846	1807	3483	2160	1761	1701	1680	1647	2443	1079	1168	1904	1553	1246	1743	2863	1719	1917	1295	1064	1279	1803	1184	1060	1133
1	1140747	1140874	target_125_TNFRSF18	1772	1336	4178	821	1583	1439	3299	1777	707	1009	1345	4921	1762	4357	4320	2235	1475	1789	6508	3555	3082	2221	1428	1710	1252	3166	3328	3328	2546	3274	2420	3291	1561	880	2728	2	2602	1705	1296	2310	2720	3106	2487	1637	1979	1221	3203	2667	3117	1610	1907	2167	1012	1698	3745	3467	2470	2088	1541	2189	1396	3737	596	2859	2164	2219	2064	833	2040	1478	2171	4000	1348	3110	1478	2564	2564	562	1384	2691	2416	1923	3054	919	1444	2836	1149	4383	954	2475	1567	2240	2884	1532	1764	2491	1225	3428	2119	2759
1	1141762	1141953	target_126_TNFRSF18	1840	2772	5908	2049	3854	3026	4193	5183	945	2124	4949	8276	2859	4257	6732	2653	3580	4305	7504	2892	6116	5211	4550	1789	3678	7898	3400	6757	1701	3684	4733	3920	4445	2784	5718	4398	1486	4914	7134	2811	10007	4899	6097	9142	3892	4499	3117	7974	3192	2039	4719	3826	2592	4831	7015	3886	4235	4286	4007	5542	3764	8752	1575	5746	4079	3567	3549	2388	4057	8247	4401	4842	4520	7219	8587	3647	7064	1685	3016	4135	6318	2829	7336	4107	4834	5719	2536	9090	4061	9843	3588	3238	4805	2837	5124	3959	2368	3100	4928	8734
1	1146932	1147007	target_127_TNFRSF4	1820	1140	1264	2516	822	1409	3023	691	3494	1720	627	861	1911	2071	776	3392	938	1469	1664	1994	1357	1578	1249	2449	1252	442	2701	809	3549	1965	1735	2121	946	962	1216	1153	1491	947	480	1569	740	1722	814	945	1592	646	2886	438	2740	3816	1049	3235	1521	732	1005	3052	870	1700	1560	1247	1208	892	1856	1888	1017	1968	1166	1856	1202	580	1816	2421	794	1193	304	2205	988	2022	1949	2115	1277	2103	1088	1076	682	933	1936	1290	896	832	1904	1404	2119	1330	593	1207	1677	1377	657	0
1	1147081	1147214	target_128_TNFRSF4	304	841	177	4695	521	600	345	287	5002	1694	640	42	838	76	57	820	720	1298	60	173	341	637	1326	547	3038	97	201	101	164	277	369	273	437	1822	141	1544	200	813	899	363	299	288	143	897	1082	937	302	111	257	1281	813	920	1576	639	67	221	187	1237	1316	259	520	311	7675	334	201	549	378	10174	338	1412	0	270	812	368	632	1038	326	10629	3265	600	429	967	299	4682	482	89	2738	145	1554	652	1729	392	374	568	307	205	1910	139	252	117
1	1147319	1147520	target_129_TNFRSF4	441	375	1367	900	1037	648	573	1300	278	648	1786	1227	608	464	1095	455	1186	1346	734	459	1440	835	2361	317	1632	1657	565	1278	231	489	978	581	1020	1407	754	1551	450	1304	2622	481	2628	928	1253	3557	1209	1849	599	1602	421	378	1476	666	729	1572	891	538	1000	1081	1091	1308	1068	1835	529	953	642	653	832	1245	913	4281	859	804	2014	1488	4209	1003	1383	661	1181	1095	2097	751	1534	1644	1422	867	859	1532	1374	3185	1085	719	998	625	1737	644	781	491	1133	1375
1	1148015	1148086	target_130_TNFRSF4	2562	2791	4146	3220	2926	2903	5179	3140	3199	2870	2475	3266	5200	3545	2223	4228	3423	3776	4320	3886	4688	3665	2563	3256	3744	2530	4093	2998	3747	3900	4136	3946	2425	2492	3389	2912	2623	2850	2357	2981	4052	4755	2718	3289	4047	2245	4692	2744	4241	3991	2962	4616	2556	2999	3181	4741	2941	3661	3253	3328	2734	4097	2653	4666	2360	3925	3310	3734	3126	3322	4126	3913	3307	4024	2171	3861	3534	3046	3537	4785	4030	3700	3760	3649	2206	2947	3706	4534	2880	3720	4816	3300	4585	3023	3076	3588	3097	2934	2858	2742
1	1148369	1148475	target_131_TNFRSF4	853	3391	2488	3966	3782	1745	1192	4676	943	1879	5848	2377	2089	563	1885	1300	4057	5201	1420	835	4285	2623	7213	653	9640	5869	846	2423	264	1269	2577	1237	3475	5880	1647	9161	1044	5222	11510	1310	9888	2137	2949	14476	4534	7556	0	4512	762	978	6793	1556	2607	6323	2332	792	3287	3201	3868	5117	4404	5539	3331	2400	2223	1888	2794	7673	2768	23130	2596	1636	7549	4432	24100	2498	4956	3522	6385	1920	5738	1970	4056	12028	5159	1647	2792	3711	5808	11920	3892	1767	2463	1973	10839	1401	4625	931	3958	4522
1	1148774	1148877	target_132_TNFRSF4	2943	990	4706	853	884	1358	6893	1080	1161	1169	632	5265	2103	9371	3948	4330	1261	1016	8940	4866	2509	2423	887	3614	542	1582	6104	2443	10063	4296	3925	5106	1018	549	3891	538	3455	1018	467	2994	1510	4206	2199	615	2015	654	5643	1573	7026	3196	903	3734	870	848	4319	7241	1623	1806	886	1446	1100	1822	547	3505	1830	2702	1814	505	1785	404	2573	4176	637	2563	407	2667	1872	446	795	2566	1610	1776	2133	485	870	3640	1040	3735	684	990	1239	1929	3211	1788	796	2643	1025	4221	1182	1377
