contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
1	1246011	1246070	target_195_PUSL1	898	1816	2445	750	1352	1677	828	1215	547	844	3507	656	637	845	2022	1007	908	1645	1416	818	1406	870	1758	949	1390	2439	2083	2194	531	1578	1	1647	734	764	579	684	771	842	2170	495	2006	724	1261	1359	893	1140	997	1470	1129	1284	1172	891	1392	779	738	1374	958	1514	1920	920	1656	687	1038	482	945	1087	1379	2726	999	822	1507	1374	556	793	945	1129	1683	1422	1545	1908	728	2988	2130	635	1373	735	1813	937	1903	1331	1107	738	1955	1599	886	2080	876	1601	1539	1857
1	1246286	1246453	target_196_PUSL1	561	1063	1273	295	899	868	364	584	327	727	1419	384	374	350	796	607	292	716	905	320	755	569	810	534	1102	1478	1318	892	311	803	596	923	390	366	412	332	436	443	1737	301	992	291	864	1346	383	583	570	699	458	781	444	250	586	583	441	481	720	1148	985	398	799	423	716	342	541	981	495	927	611	343	1045	591	398	638	559	432	591	1037	928	723	327	1066	1248	463	645	346	934	545	699	828	381	247	1004	1173	583	787	314	1140	906	1065
1	1246707	1246761	target_197_PUSL1	1274	2599	2425	1029	2014	2112	1015	1409	787	1469	3218	921	875	969	2750	1550	969	2082	1909	950	1706	1198	2193	1233	2514	2644	3046	2626	712	2062	1227	2035	937	950	877	806	492	1178	3485	759	2367	758	1858	2797	1011	1647	1401	1840	1620	1812	1282	961	1450	1380	1142	1476	1311	2630	2549	998	2126	913	1618	819	1288	1797	1310	2773	1373	860	2673	1449	911	1159	1354	1176	2031	2323	2184	2253	859	3447	2628	929	1919	831	2253	1405	2217	1993	1179	761	2279	2230	1306	2148	963	0	2379	2608
1	1247236	1247306	target_198_CPSF3L	425	1239	1076	268	746	643	421	525	294	437	1179	209	244	375	927	428	383	654	807	455	569	440	765	487	866	997	862	811	211	758	522	989	414	300	343	341	392	395	1339	180	933	277	698	676	379	575	502	758	428	649	373	454	600	350	276	649	454	847	824	432	918	314	500	255	433	512	685	1154	469	386	990	707	251	425	376	524	753	723	1069	710	238	1470	866	316	869	330	783	523	698	783	429	260	1077	764	492	997	410	0	763	980
1	1247395	1247529	target_199_CPSF3L	1036	2233	1971	986	1610	2681	1076	1245	593	771	2715	785	884	1053	2330	1569	1130	2017	1655	838	1713	905	2573	962	1985	2825	2876	2261	686	1778	983	1588	619	1145	605	634	1008	1002	2692	641	2583	817	1266	3116	1130	1444	1312	1850	1848	1507	1445	887	1377	942	1238	1585	1188	2148	2370	752	1959	830	1449	589	1224	1597	1597	2769	1477	1108	1743	1547	649	813	1540	1413	1981	1699	1939	2217	834	3129	2600	740	1221	660	2269	1080	2958	1814	1416	917	2108	1753	1040	2399	1041	2037	2385	2401
1	1247603	1247750	target_200_CPSF3L	471	940	1310	192	903	382	354	487	469	900	1253	249	238	207	965	438	194	519	954	352	443	640	609	616	1176	1080	1003	834	265	611	619	1051	329	242	347	319	446	369	2385	249	955	192	1190	962	259	579	523	469	344	600	343	283	493	775	285	292	632	1206	940	387	743	329	616	378	698	878	420	730	456	265	1026	517	420	614	405	306	545	1193	756	507	205	991	914	381	749	216	653	643	410	877	279	147	842	884	610	635	289	1087	807	1148
1	1247817	1247883	target_201_CPSF3L	1325	2675	2711	723	2251	2025	971	1365	850	1317	2355	850	793	843	2367	1595	922	1935	1981	767	1767	1134	2164	1034	2473	3121	3222	2712	863	2054	1261	2037	741	1042	894	757	895	994	3478	759	2652	0	1853	3430	1014	1827	1308	1502	1604	1833	1287	829	754	1555	1301	1543	1520	2704	2506	922	2002	745	1521	746	1326	1858	1385	2335	1410	920	2374	1466	892	1273	1303	1144	1661	2518	2234	2199	729	3069	3163	1169	1474	746	2202	1274	2300	2184	1047	280	2264	2593	1263	2258	948	2721	2295	2785
1	1247970	1248082	target_202_CPSF3L	987	2136	2337	681	1662	1793	967	1226	688	1009	2914	762	696	709	2470	1241	706	2036	1710	640	1427	1014	1924	1018	1917	2342	2669	2066	619	1849	1123	2421	684	626	791	632	783	896	2806	596	2058	646	1650	2423	745	1370	1264	1230	1165	1377	968	663	1261	965	901	1071	1299	2116	2253	715	1619	703	1115	696	1025	1454	1095	2331	1220	662	2115	1363	703	1083	1222	1023	1659	1813	1734	1786	565	2576	2372	840	1627	677	1743	1159	1909	1818	892	551	2282	1985	1023	1719	879	1855	2021	2281
1	1248164	1248331	target_203_CPSF3L	929	1955	1886	792	1505	1720	698	1048	539	794	2030	698	626	793	1834	1435	755	1486	1286	665	1386	753	1908	827	1717	2263	2276	2106	522	1417	867	1398	643	726	628	572	648	831	2358	588	1844	682	1063	1962	747	1273	996	1309	1140	1199	947	694	1188	803	946	1	977	1873	1810	616	1482	652	1085	523	827	1308	1095	1937	1226	798	1638	1039	526	676	1124	1070	1556	1498	1715	1784	594	2343	2288	628	1169	549	1452	1009	1943	1543	915	618	1679	1750	888	1963	821	1493	1502	1926
1	1248412	1248506	target_204_CPSF3L	812	1	1465	316	980	1170	463	622	388	766	1376	495	471	377	1109	913	415	981	1066	365	867	587	1063	601	1101	1663	1725	1369	484	1069	605	878	382	488	359	352	386	504	1823	371	1181	0	1041	2185	558	906	669	632	668	983	517	283	675	835	774	726	863	1444	1518	379	1069	391	938	483	818	1432	561	1265	834	359	1347	706	519	698	771	545	850	1308	1033	977	377	1209	1469	517	745	326	973	617	884	1239	419	259	1097	1418	649	983	439	1381	1272	1359
1	1248886	1248974	target_205_CPSF3L	1485	3727	2778	1525	2320	2991	1458	1865	888	1173	3976	869	1254	1750	3386	2047	1837	2650	2056	1397	2423	1208	3695	1157	2586	3935	3936	4080	848	2635	1425	2283	1179	1294	995	1185	990	1656	3242	805	3516	1544	1587	2830	1482	2044	1636	2882	2880	2161	2176	1596	2402	1179	1421	2684	1597	2455	3052	1274	2833	960	1573	794	1165	1487	2435	4167	1971	1591	2809	2501	825	1112	1594	2188	2909	2349	3248	3735	1050	5202	3608	1043	2074	1084	3186	1301	4295	2158	2298	1601	3082	2656	1376	4642	1639	2905	2733	3517
1	1249109	1249303	target_206_CPSF3L	537	1391	1279	561	980	1004	587	777	360	551	1682	375	389	591	1639	807	607	1014	1026	593	1102	644	1379	671	1232	1512	1480	1520	209	1045	587	1142	481	516	391	464	412	545	1250	345	1565	456	849	1311	517	815	593	1075	829	868	636	589	824	564	502	768	810	1077	1232	497	1165	469	648	427	701	757	847	1736	727	481	1174	959	408	544	629	732	1039	1049	1269	1139	443	1957	1285	465	1099	469	1210	705	1293	1064	645	431	1322	1158	659	1350	569	1072	1249	1289
1	1249678	1249747	target_207_CPSF3L	1167	2539	2555	779	2129	1815	995	1394	791	1267	3015	783	781	781	2029	1390	815	1786	1782	1014	1599	1259	2177	1200	2283	2755	2912	2486	821	1921	1145	2116	803	875	802	736	860	982	3237	710	2315	658	1750	2768	1006	1548	1188	1418	1233	1570	1175	810	1291	1134	979	1148	1686	2578	2613	819	2013	773	725	773	1449	1959	1453	2253	1401	864	2326	1398	768	1186	1941	1091	1864	2158	1978	1790	709	2873	2666	940	1539	725	2279	1357	1830	1963	975	599	2438	2300	1386	1962	919	2089	2154	2394
1	1250201	1250344	target_208_CPSF3L	1155	2050	2280	715	1863	1484	805	1107	660	1134	2465	783	763	0	1909	1145	691	1650	1684	756	1387	1013	1686	0	1940	2540	2702	2021	588	1528	987	1516	730	792	701	635	697	975	2950	598	1051	555	1520	2931	808	1201	1046	1276	1054	1333	1000	536	1188	1131	915	1160	1241	2420	2104	727	1679	716	713	671	1103	1808	1050	1900	1213	730	1919	1236	829	1023	1099	870	1262	2025	1962	1431	657	2176	2171	853	1299	567	1452	1073	1603	1686	816	579	1965	2006	1072	1641	659	1923	1623	1972
1	1250781	1250820	target_209_CPSF3L	1214	2435	2309	944	1857	2091	915	1259	820	951	2930	794	868	865	2289	1671	810	1907	1739	957	1706	995	2086	1135	2015	2927	2957	2120	773	1931	984	1661	828	962	787	671	879	1140	3329	704	2543	688	1581	2552	1054	1610	1210	1405	1558	1683	1339	727	1408	1092	1300	1496	1381	2372	2480	835	1889	856	1567	762	1334	1893	1351	2493	1441	920	2069	1423	701	1161	1321	1389	1689	2314	2035	2407	768	2726	2678	871	1467	693	2058	1209	2351	1798	1135	764	2141	2431	1121	1885	1006	2121	2026	2649
1	1250897	1251000	target_210_CPSF3L	720	1152	1325	412	1056	1046	447	680	331	655	1332	443	407	338	1135	916	375	1044	958	386	932	571	1102	562	1202	1358	1564	1203	431	948	490	889	343	484	376	400	495	594	1756	369	1170	340	906	1589	440	756	664	652	675	844	246	284	668	674	646	669	747	1454	1336	383	944	416	810	433	703	1103	648	1071	702	409	1193	661	453	606	670	0	764	1192	1118	1021	378	1267	1275	520	664	378	884	641	1041	1074	513	305	997	1173	639	1044	409	1099	1048	1266
1	1254673	1254906	target_211_CPSF3L	1445	3010	2640	1936	2142	3715	1414	1677	713	783	4127	1191	1208	1713	3655	2359	1845	2847	1868	904	2309	1112	3864	1099	1962	3963	4031	4359	957	2266	1342	2053	1094	1639	976	913	905	1680	2736	1013	3128	1517	1383	3249	1412	2288	1524	2677	2563	2292	1542	1309	2401	1046	1695	3170	1370	2584	3118	1046	2675	959	1600	806	1399	1565	2250	4139	2085	1420	2377	2187	716	998	1943	0	2954	2254	3053	3679	1198	4227	3789	1044	1555	1019	3495	1303	4640	2186	2174	1772	2783	2854	1335	3744	1569	2342	2850	3790
1	1255833	1255911	target_212_CPSF3L	498	1311	1204	571	932	1149	537	686	282	412	1650	344	404	561	1281	787	610	1036	792	462	857	523	1311	486	910	1583	1462	1448	435	790	497	906	377	492	403	454	436	617	1194	386	1189	490	676	1001	570	798	668	1036	869	881	611	597	843	438	524	980	562	953	1130	468	1122	410	579	294	567	704	878	1733	680	560	1000	912	326	384	613	747	1157	947	0	1046	372	1938	1365	399	762	392	1095	629	1296	807	774	663	1070	1073	586	1384	477	985	1747	1159
1	1256373	1256475	target_213_CPSF3L	1634	3101	3582	1138	2621	2598	1037	1597	934	1668	3378	1144	1109	933	2695	2021	952	2302	2502	986	2223	1470	2557	1335	2573	3822	3686	3524	949	2341	1564	2159	1012	634	1010	948	1161	1325	4219	870	2966	915	2180	4462	1242	1851	1681	1765	1619	2280	1355	938	1709	1831	1488	1647	1840	3199	3232	1109	2313	1143	2034	1007	1649	2658	1360	2739	1958	954	2771	1549	1089	1572	1636	1390	1941	2959	2348	2426	955	3232	3110	1291	1896	943	2637	1661	2479	2453	1289	723	2545	3217	1583	2652	1090	3029	2789	3157
1	1259958	1259990	target_214_CPSF3L	1083	2135	2392	610	1834	1320	842	1182	863	1358	2992	671	698	615	2116	1117	683	1584	1836	733	1360	1046	1704	1150	2336	2511	2667	2088	549	1822	1303	2063	824	678	801	716	834	992	3470	566	2216	538	1874	2149	743	1264	1106	1367	1017	1482	1021	730	1213	1177	678	1027	1383	2096	2195	849	1929	783	1204	668	1247	1611	1219	2227	1323	803	2409	1485	749	1016	955	1123	1520	2150	1763	1477	622	2433	1989	857	1536	613	1792	1348	1384	1831	845	493	2511	2045	1124	1732	902	2038	1968	2322
1	1262288	1262414	target_215_GLTPD1	757	1641	1623	479	1250	1402	598	930	441	827	1824	498	602	463	1454	1071	529	1158	1171	572	1072	705	1354	701	1423	1676	1925	1686	460	1590	706	1202	529	591	512	483	587	630	2120	456	1544	435	1176	1927	627	1060	836	839	872	535	647	507	861	873	734	916	921	1732	1590	555	1339	517	951	537	848	1262	814	1480	987	422	1370	817	498	703	862	667	886	1377	1117	1253	505	2437	1577	668	801	450	1392	698	1209	1128	672	475	1523	1391	753	1409	616	1398	1465	1673
1	1262618	1263145	target_216_GLTPD1	1361	3002	2875	1285	2463	2840	1371	1472	854	1262	3761	944	1173	1315	2886	2066	1323	2183	2369	1013	2056	1267	2758	1482	2426	3985	3651	2982	895	2208	1375	2277	904	1301	1134	998	984	1412	3745	750	3127	1185	2100	3392	1103	1689	1787	2143	1844	2474	1485	980	1895	1248	1380	2117	1515	3015	3176	1078	2348	965	1760	937	1728	0	1767	3180	2526	1188	2773	1809	917	1184	1588	1598	2346	2388	2417	2679	989	3910	3375	1191	1862	893	2513	1276	2778	2059	1600	1122	2834	2962	1667	2725	1281	2366	2699	3477
1	1266723	1266918	target_217_TAS1R3	644	1386	1484	417	1061	1029	522	711	460	783	1906	440	413	442	1353	794	537	1071	1082	531	873	717	1126	654	1159	1692	1477	1334	344	939	658	1091	411	478	515	445	531	486	2146	376	1288	405	967	1342	494	914	631	814	758	911	632	464	772	674	530	718	820	1270	1269	508	1129	466	766	428	786	925	841	1433	1170	422	1328	939	422	683	680	667	971	1073	1157	1033	408	1790	1258	511	950	417	992	763	923	1057	586	307	1111	1291	700	1185	540	1190	1146	1582
1	1267015	1267320	target_218_TAS1R3	2731	5195	6420	1934	6159	5482	2057	2956	1792	3155	7246	2572	1832	1755	4942	3836	1532	4641	4641	1862	3898	2453	5247	2978	5119	7441	6826	5669	2013	4833	2763	4080	1556	2652	1902	1991	2013	2559	7641	1766	6061	1351	4546	9112	2177	4068	2618	3218	3606	4074	2451	1750	3270	3255	2552	2987	3624	6613	6273	2050	4195	1691	4011	1825	3411	5474	3185	4617	3325	1547	5232	3522	2027	3186	2984	2356	3302	5494	5010	4280	2046	5409	6933	2269	3698	1691	4845	2829	4900	5129	2533	1407	6245	4807	3041	4981	2251	5822	5687	6825
1	1267401	1268188	target_219_TAS1R3	470	929	907	357	688	803	364	514	280	379	1002	339	506	352	864	637	341	741	615	329	720	377	855	433	817	1049	1235	1027	280	668	380	733	275	379	332	249	324	391	1112	314	918	488	581	1160	345	602	492	588	631	570	407	313	525	444	441	558	488	903	981	302	785	307	586	293	497	588	454	999	534	327	921	575	287	363	0	432	730	781	780	892	305	1006	995	313	537	263	808	478	810	709	434	301	823	796	435	856	364	781	921	1043
1	1268298	1268506	target_220_TAS1R3	777	2177	2033	586	1320	1528	778	939	469	951	2362	531	563	526	1516	884	613	1320	1297	629	1257	820	1550	744	1562	2155	1779	1764	422	1217	852	1439	587	577	595	625	625	718	2110	443	1730	849	1131	1621	794	1346	811	1121	959	1351	790	679	1120	784	661	982	878	1708	1608	634	1315	502	864	494	740	1131	955	2035	976	567	1446	1080	563	744	854	1045	1182	1435	1411	1419	522	2059	1545	613	1185	517	1098	920	1364	1432	830	509	1701	1553	846	1572	795	1590	1859	2061
1	1268636	1268761	target_221_TAS1R3	1465	3435	3473	1051	3019	2081	1153	1957	992	1639	4537	1150	899	989	3049	1733	1108	2206	2553	1141	2493	1704	2663	1748	2682	3381	3826	3212	798	2337	1710	2662	1122	1042	1038	910	1073	1456	4943	751	3096	893	2596	3389	1186	2082	1629	1778	1873	1959	1572	1229	1850	1805	1408	1715	1779	3409	3121	1079	2421	1107	1702	870	1859	2021	1555	3913	2389	1145	3058	1811	946	1600	1526	1067	1759	2972	2488	2283	937	4151	2984	1158	1030	974	2230	1864	2424	2632	1321	710	2979	2774	1572	3005	1140	3135	2958	0
1	1268883	1269846	target_222_TAS1R3	886	2533	1742	1480	1389	2918	1193	1320	569	694	2919	829	1029	1212	2199	1843	1420	2058	1487	795	1940	814	2532	823	1489	2693	2594	4892	811	2227	948	1708	662	1200	626	806	739	1122	2283	631	2685	1149	1077	2488	1200	0	1215	2331	1924	1391	1333	1099	1883	755	1210	2646	1128	1707	2184	770	2155	818	1241	626	1160	1211	1775	3159	2148	1022	1807	1841	548	742	1456	1671	2444	1610	2367	2050	907	3679	2605	671	1438	757	2103	980	3280	1596	1612	1354	2087	1958	1010	2968	1165	1528	2477	2710
1	1271519	1271897	target_223_DVL1	1397	3501	2778	1412	2089	3128	1509	1907	789	1078	4058	884	1135	1485	3226	1922	1557	2840	2084	1338	2139	1284	3097	1260	2363	3645	3663	3690	775	2477	1409	2501	1110	1158	946	991	1088	1544	3554	843	3313	1253	1770	2860	1467	1995	1638	2656	2241	1955	1668	1851	2232	1100	1248	2856	1482	2434	3044	1173	2955	1011	1646	843	1328	1604	2156	4243	1634	1353	2673	2219	752	1048	1786	2163	2578	2208	2526	2864	1073	4726	3163	942	2058	1070	2582	1550	3447	2209	1791	1354	3998	2410	1395	3231	1606	2362	2787	3684
1	1273354	1273565	target_224_DVL1	343	0	682	292	588	667	268	370	195	242	886	253	247	292	781	499	402	564	561	228	564	303	683	259	627	782	908	823	240	525	285	511	196	292	240	174	281	280	915	203	740	240	447	793	335	486	341	444	416	476	297	223	447	324	352	495	394	789	713	233	572	0	408	206	342	495	432	761	447	279	588	384	292	320	469	375	538	663	660	692	230	891	706	264	329	215	668	333	721	521	375	248	603	676	327	696	314	611	645	859
1	1273646	1273818	target_225_DVL1	885	1975	1935	566	1447	1299	838	888	514	948	1932	507	579	573	0	1051	545	1575	1199	628	1260	916	1396	829	1599	1912	1969	1815	523	1237	918	1423	570	668	623	643	645	775	3	444	1811	545	1290	1819	656	1049	788	1037	1036	1158	688	561	1076	900	789	971	997	1799	1657	628	1436	691	996	548	981	1248	1011	1892	1079	644	1639	1046	625	797	935	755	1277	2277	1352	1447	534	1928	1658	647	1097	538	1424	984	1413	1469	766	431	1600	1732	904	1478	648	1584	1480	1835
1	1273899	1274035	target_226_DVL1	1147	2460	2004	1288	1674	2997	1031	1287	507	770	2509	770	981	1127	1990	1923	1326	1976	1423	704	1952	764	2457	812	1465	2855	2847	3028	818	1921	802	1337	809	1171	663	773	667	1069	1948	743	2214	1019	1133	2347	957	1799	1306	1743	1889	1504	1143	1002	1600	1027	1386	2109	1212	1993	2194	723	1831	702	1401	602	946	1295	1449	3002	1548	1123	1857	1388	561	898	1586	1475	2061	1800	2187	2418	727	3002	2586	842	1146	816	2365	1006	3109	1768	1475	1077	2060	1982	1001	2259	924	1745	2265	2352
1	1274739	1274821	target_227_DVL1	1086	2751	2548	924	1991	2116	985	1083	695	931	2572	736	858	1084	2598	1454	1107	1791	1665	996	2327	1046	2233	969	1790	3121	2582	2307	631	1627	1062	1707	686	827	802	746	405	1238	2693	645	2466	903	1402	2148	804	1702	1370	1726	1407	1515	1143	965	1577	1065	1002	1282	1384	2057	2205	839	1721	748	1172	718	1141	1370	1545	2860	1435	948	2167	1286	336	945	1364	1423	1896	2193	2143	2501	789	2691	2550	756	1402	811	2159	1116	2265	1936	1280	938	2170	1928	1036	1948	1202	1810	2402	2836
1	1274959	1275031	target_228_DVL1	659	1273	1268	557	969	1520	506	703	340	495	1735	413	473	491	1271	1053	593	1075	753	366	1073	543	1384	498	934	1544	1624	1707	454	960	564	915	367	603	417	429	376	752	1323	410	1479	470	829	1456	459	960	639	929	1039	1006	648	430	803	632	652	867	788	1211	1230	386	1061	398	850	346	581	886	820	1379	985	467	1119	822	368	468	841	622	949	1128	1124	1260	435	1558	1653	493	655	371	1176	536	1404	1058	610	540	1263	1353	644	1125	390	1068	1146	1401
1	1275113	1275194	target_229_DVL1	1185	2617	2475	864	2004	1475	1198	1324	797	1138	3002	826	860	918	2664	1964	1028	2174	1916	1024	1622	1095	1998	1093	2000	2888	2741	2393	680	2017	1242	2054	876	867	788	813	982	1178	3104	621	2518	781	1880	2288	878	1335	1124	1755	1442	1692	1329	1165	1528	1077	1003	1451	1491	2061	2403	932	2085	918	1331	758	1268	1594	1362	2976	1398	882	2455	1769	792	1085	1324	1363	1950	2149	2088	1946	733	3598	2601	840	1822	762	1917	1261	1962	2057	1164	820	2209	2141	1250	2237	1650	2331	2272	3008
1	1275415	1275559	target_230_DVL1	906	1747	2011	436	1482	971	589	882	588	995	1759	505	613	402	1503	1097	483	1157	1374	519	1128	832	1404	943	1690	1851	2141	1451	448	1347	776	1218	471	526	625	482	679	641	2456	482	1560	0	1381	2705	640	947	922	919	844	1094	624	441	810	1062	806	749	1112	2033	1695	566	1174	623	1192	648	1163	1511	827	717	1007	410	1809	892	554	870	831	740	943	1854	1347	1328	488	1574	1441	785	1110	504	1507	860	633	1506	517	334	1431	1749	1042	1289	624	1608	1421	1937
1	1275624	1275698	target_231_DVL1	1046	2375	2802	745	1976	1781	1029	1164	833	1424	2748	713	684	582	2319	1301	739	1709	2126	730	1575	1383	1841	1152	2219	2882	2741	2315	608	1768	1146	1977	848	739	814	708	914	1058	3563	658	2235	607	1832	2626	843	1478	1173	1367	1311	1526	847	790	1283	1332	887	1223	1553	2467	2387	836	1890	800	1349	700	1314	1949	1107	2447	1332	702	2538	1372	847	1192	1119	1118	1259	2395	1917	1646	708	2428	1973	936	1588	731	1988	1242	843	1782	1322	500	2338	2193	1265	1999	848	2159	2178	2506
1	1275787	1275885	target_232_DVL1	2749	6112	7050	2286	4737	4962	2606	4780	1523	2741	6966	2074	2022	2404	6202	3352	2366	5071	4848	2076	4396	2636	5647	2704	5086	7578	6833	6727	1522	4539	2902	4901	2304	2240	2079	1906	2172	2714	7800	1669	6030	2039	3834	6140	2603	3671	3166	3993	3443	4038	2919	2497	3633	2698	2640	3905	2991	5854	6202	2218	4895	2021	3555	1740	3267	4033	3698	7244	3297	2252	5781	3779	1785	0	2999	3158	4959	5101	5256	5019	1914	7378	6290	2158	5439	1906	4738	3246	5445	4762	2810	1624	5579	5648	3281	5139	2563	5209	5789	5929
1	1277044	1277187	target_233_DVL1	521	1436	1270	420	941	761	590	782	393	614	2137	307	384	449	1528	528	560	940	988	593	709	606	1044	599	1245	1540	1169	1286	259	903	603	1214	536	344	469	492	445	548	1778	267	1297	423	759	801	495	779	600	1056	717	782	604	662	741	500	366	947	665	929	1102	561	1077	452	559	333	715	585	929	1647	0	490	1242	1108	341	443	558	691	927	936	1018	901	372	1982	1128	398	962	429	906	701	928	938	703	367	1341	927	650	1413	652	1001	1173	1262
1	1277430	1277538	target_234_DVL1	1101	2737	3110	701	2472	1649	1032	1486	1004	1693	3534	686	748	796	3036	1133	892	1843	1981	881	1763	1624	1959	1488	2751	2887	3021	2341	586	2016	1139	2425	801	719	1158	988	1030	1079	4883	641	2571	626	2182	2227	998	1622	1169	1599	986	1644	1260	1076	1443	1410	824	0	1436	2474	2629	1165	2235	955	1280	832	1533	1734	1417	2846	650	878	2510	1796	927	1112	1002	1138	1688	2553	2551	1836	788	3148	2309	882	2245	757	1984	1598	1616	2009	1008	626	2785	2233	1409	2072	1099	2660	2121	3122
1	1277740	1277866	target_235_DVL1	1031	2117	2033	646	1400	1661	868	1186	632	933	2433	610	714	701	1990	1080	755	1594	1384	716	1243	976	1761	964	1640	2731	2290	2327	553	1594	920	1629	910	666	685	565	700	999	2660	568	2124	681	1315	1803	629	1318	1433	1638	1120	1454	971	982	1201	828	691	1143	1101	1976	2076	710	1754	733	1739	499	910	1233	1213	2322	1155	736	1980	1408	623	855	1035	1071	1555	828	1469	1578	632	1386	1789	686	1399	692	1740	1072	1755	1718	967	598	2108	1922	1019	2000	928	1799	2141	2345
1	1278066	1278140	target_236_DVL1	2253	5333	4023	2441	3566	5492	1870	2964	957	1601	5249	1830	1951	1767	3961	1894	2017	3782	2834	1335	3208	1808	4683	1790	2916	5058	6597	5280	1524	3581	1743	2435	1192	2235	1164	1260	1594	1966	4839	1377	4603	2017	2355	5116	2183	3930	2637	3002	3751	3142	2259	1551	3362	1800	2627	3199	2326	4515	5139	1457	4003	1561	2749	1265	1974	3080	2550	5198	3090	2020	3916	2506	1213	1688	3090	3191	4077	3652	4274	4490	2520	5336	5529	1800	2196	1232	5350	1965	5383	3622	2314	1926	4216	4056	1863	5756	1835	3428	5113	4354
1	1284273	1284447	target_237_DVL1	1382	3179	2794	1240	2421	2694	1304	1645	926	1158	3950	1070	970	1313	2704	1680	1358	2576	1996	1199	1965	1404	2773	1309	2424	3015	3637	3553	791	2355	1416	2285	1044	1172	910	1053	1086	1535	3370	798	2976	1027	1895	2481	1183	1903	1483	2200	1721	2082	1706	1169	1893	1232	1268	1964	1581	2299	2722	1127	2538	1026	1632	854	1342	2145	1601	3558	1719	1157	2756	2029	805	1145	1755	1788	2565	2439	2569	2307	904	4295	2476	968	2054	893	2496	1484	2619	2437	1629	1000	3288	2460	1416	2875	1439	2698	2655	3349
1	1288981	1289011	target_238_MXRA8	1101	2903	2800	902	2219	1842	1059	1277	740	1378	3284	815	846	928	2687	1195	964	3072	1794	980	1634	1211	2270	1216	2557	2842	2940	2143	646	2017	1234	2203	967	918	924	814	927	1093	3958	707	2508	684	2004	2431	1024	1626	1226	1745	1173	1736	1294	1000	1542	1306	877	1528	1497	2218	4107	1051	2095	929	1406	757	1269	1577	1360	2672	1384	751	2641	1702	900	1348	1159	1160	1805	2182	2286	1714	766	3719	2592	865	1868	823	2055	1494	2081	1715	1034	598	2692	2063	1483	2469	1093	2263	2253	2835
1	1289225	1289310	target_239_MXRA8	1075	2062	2015	895	0	2202	869	1186	560	931	2826	884	848	798	1792	1676	886	1872	1312	691	1915	752	2243	977	1638	2609	2650	2448	739	2361	1004	1476	613	1040	702	676	864	873	2363	704	2069	767	1400	3023	993	1390	1133	1538	1525	1666	1045	642	1408	1017	1367	1297	1105	2117	2547	708	1784	631	1353	1034	1134	1641	1263	1983	1370	968	1654	1331	696	892	1394	1268	1693	1907	1903	2002	848	2789	2611	820	1301	687	2078	960	2519	1860	1231	677	1871	2117	1098	1978	1067	1700	2304	2539
