contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
1	1572769	1572875	target_343_CDK11B	449	447	419	414	481	469	391	448	467	479	498	483	444	516	415	510	554	432	391	473	430	404	423	386	430	415	434	512	475	516	437	422	475	369	424	599	455	385	552	467	499	393	452	476	474	462	505	421	435	485	456	454	436	437	464	390	502	458	465	452	473	396	563	443	433	480	467	510	440	454	456	492	435	408	463	496	464	429	454	453	386	449	475	426	459	489	473	476	379	430	474	459	469	430	434	416	468	393	429	403
1	1573123	1573245	target_344_CDK11B	948	993	927	951	1037	1011	1039	1004	927	912	956	900	983	959	975	912	920	965	981	984	1070	1016	924	981	1014	1048	965	887	1000	945	930	1020	965	1063	928	883	926	965	1046	991	980	1149	960	1002	970	901	936	1047	927	951	1019	1011	939	1023	913	935	836	914	952	965	958	1029	940	919	963	933	1013	911	979	851	948	927	949	969	1035	922	988	945	1040	953	959	927	932	900	1001	868	1050	953	981	985	875	955	1007	926	939	1040	901	980	909	973
1	1573861	1573952	target_345_CDK11B	638	580	623	697	656	661	658	622	624	627	649	637	682	580	653	560	595	617	652	601	600	634	610	596	585	627	607	607	617	634	562	713	656	653	543	545	572	659	686	643	615	590	649	619	568	653	634	580	669	641	642	637	591	545	660	676	578	654	572	676	657	660	599	629	645	578	612	626	667	630	610	651	621	613	670	638	563	555	637	639	699	637	656	603	581	654	618	614	675	677	583	660	657	579	532	647	614	682	580	597
1	1575637	1575813	target_346_CDK11B	361	364	317	353	349	359	388	336	360	373	344	346	345	335	366	373	322	393	376	324	432	319	329	403	359	375	328	356	353	324	387	361	342	403	338	286	344	379	347	371	335	366	339	335	398	354	343	382	377	352	345	375	344	375	327	362	334	358	363	351	327	324	298	350	364	369	358	296	373	342	319	337	344	346	346	338	357	385	329	344	404	334	334	350	374	393	335	354	337	348	355	333	344	338	371	362	355	352	356	376
1	1576408	1576474	target_347_CDK11B	807	664	885	907	884	603	838	753	943	998	854	993	728	880	975	872	711	832	807	775	773	876	791	943	919	779	841	1120	912	750	1437	665	702	861	1126	850	811	1065	686	694	721	732	657	763	659	818	997	765	860	985	654	950	864	818	779	1020	845	935	831	778	894	1016	791	1074	761	792	879	947	832	1244	792	933	978	1095	1051	783	830	990	718	949	855	749	938	926	823	1250	611	822	1013	781	1056	821	687	1000	780	860	933	915	1073	962
1	1577266	1577362	target_348_CDK11B	969	987	959	924	981	1161	968	927	853	807	978	786	951	822	856	773	927	936	1014	945	959	867	866	876	816	959	905	728	806	1009	589	1149	1067	1033	743	822	857	793	1026	1006	1056	969	1107	987	944	909	783	1005	875	794	1141	901	838	889	961	827	735	880	876	957	869	859	908	785	910	835	882	859	933	707	923	753	868	744	815	1016	812	779	1042	836	985	904	861	735	820	770	1129	914	884	1028	752	1008	1098	754	862	955	858	925	749	799
1	1577746	1577869	target_349_CDK11B	1424	1131	1620	1599	1598	1327	1319	1239	1478	1637	1564	1476	1353	1240	1516	1227	1376	1330	1556	1271	1206	1560	1299	1522	1445	1279	1398	1624	1379	1321	1583	1426	1345	1508	1604	1408	1297	1580	1315	1278	1252	1040	1193	1273	1174	1471	1536	1284	1447	1497	1163	1529	1436	1187	1483	1504	1261	1489	1342	1333	1560	1612	1222	1568	1359	1316	1350	1727	1505	1945	1465	1462	1582	1649	1693	1505	1278	1292	1300	1710	1525	1359	1736	1395	1173	1926	1276	1310	1685	1437	1638	1582	1332	1297	1159	1462	1591	1573	1543	1429
1	1580486	1580623	target_350_CDK11B	572	399	567	547	605	547	550	503	552	550	567	505	561	431	568	430	485	561	639	480	514	623	448	587	493	531	537	582	462	517	504	660	508	588	607	390	444	582	503	476	446	456	457	491	458	553	475	473	552	526	493	585	487	410	568	592	418	542	491	488	513	616	454	508	515	405	485	633	573	602	528	522	548	610	652	549	483	439	472	629	599	520	629	460	439	659	476	462	678	545	541	622	490	429	355	573	586	624	540	512
1	1580685	1580698	target_351_CDK11B	1070	894	1055	1157	1016	878	1008	1015	1143	1212	1105	1161	1049	1117	1139	1087	968	1032	1029	1027	989	1089	1001	1190	1145	967	1092	1238	1119	937	1463	943	891	1110	1281	1023	1042	1254	887	956	917	993	909	898	948	1109	1147	1009	1138	1086	836	1097	1102	1031	937	1237	1072	1127	995	1041	1142	1180	986	1239	991	1021	1085	1150	1043	1392	1117	1097	1107	1270	1223	1016	1027	1227	954	1155	1150	1037	1171	1095	992	1351	831	1018	1205	987	1267	1066	880	1213	1037	1082	1179	1076	1245	1221
1	1581451	1581487	target_352_CDK11B	934	835	874	855	828	871	915	840	859	878	859	891	873	864	902	904	791	876	854	941	896	883	891	911	888	977	856	886	920	814	879	890	855	931	900	796	857	892	826	891	858	971	906	881	933	912	823	943	861	878	911	899	872	976	816	924	808	849	853	900	816	809	832	867	870	880	895	792	860	832	857	806	870	869	880	816	898	948	883	857	848	868	827	890	956	780	844	854	849	872	821	795	857	909	925	884	850	909	833	890
1	1581810	1581827	target_353_CDK11B	708	547	759	768	706	569	586	621	742	819	685	671	712	623	722	527	649	648	700	636	577	763	615	704	749	623	682	770	691	651	828	629	663	642	818	635	613	790	612	561	543	537	560	632	569	727	707	592	599	696	544	689	677	570	698	739	599	664	619	642	675	785	643	776	672	620	646	829	760	922	660	690	745	798	841	693	643	620	707	791	716	680	815	692	607	881	527	571	786	676	804	776	597	674	548	675	694	754	726	671
1	1582122	1582148	target_354_CDK11B	1261	1410	1228	1256	1266	1385	1217	1348	1259	1168	1224	1264	1271	1384	1182	1375	1377	1280	1203	1278	1210	1245	1466	1160	1283	1250	1278	1247	1245	1352	1148	1306	1364	1157	1225	1434	1352	1143	1464	1379	1439	1288	1343	1267	1421	1277	1325	1322	1328	1335	1306	1278	1300	1371	1399	1179	1415	1253	1302	1334	1335	1180	1511	1186	1323	1407	1304	1203	1225	1149	1325	1295	1248	1160	1170	1260	1328	1244	1403	1210	1148	1351	1236	1291	1374	1098	1417	1337	1160	1233	1186	1301	1393	1279	1389	1218	1245	1137	1267	1209
1	1582288	1582340	target_355_CDK11B	411	426	421	346	435	462	397	416	370	335	404	354	449	397	361	337	428	427	388	425	433	418	384	404	403	453	389	344	379	401	313	505	443	449	326	340	393	373	397	397	440	425	413	422	433	414	373	395	365	434	496	356	398	432	423	395	387	388	377	431	401	374	396	345	423	393	414	350	446	307	414	385	357	363	370	449	425	319	437	367	444	393	366	373	379	335	453	380	403	422	335	437	476	319	410	398	418	420	388	400
1	1585595	1585616	target_356_CDK11B	506	443	555	551	544	473	518	502	506	525	478	543	466	469	544	476	455	501	540	469	508	531	439	503	552	499	507	561	498	450	610	466	398	557	516	463	483	571	467	428	453	469	479	470	460	524	507	465	496	513	469	476	492	464	530	564	448	521	490	483	544	552	469	580	468	463	467	513	496	574	506	522	501	539	531	497	503	490	432	545	554	492	505	506	480	561	431	460	561	512	555	467	453	508	456	520	574	538	516	486
1	1586812	1586938	target_357_CDK11B	754	838	698	677	675	682	667	788	711	643	687	738	683	886	700	855	732	731	638	751	792	725	779	649	751	694	750	733	788	769	787	643	658	623	681	910	845	641	736	763	777	919	773	781	860	724	737	713	740	752	747	719	821	865	718	624	941	683	794	775	681	636	836	745	759	854	808	681	648	708	712	789	643	670	633	692	830	800	722	713	618	747	657	787	868	646	735	791	606	656	753	663	743	868	906	672	713	605	776	780
1	1588824	1588935	target_358_CDC2L1	693	746	657	676	610	811	680	713	668	585	660	649	687	679	623	701	727	686	633	720	711	642	724	607	644	710	651	623	651	746	537	688	743	641	605	729	672	605	759	672	741	777	743	756	734	706	600	705	632	625	846	652	700	736	744	621	686	665	681	711	619	585	744	611	680	714	670	641	669	493	704	662	635	542	618	742	661	620	698	613	646	708	607	684	755	574	850	746	593	695	633	642	719	656	710	677	610	623	640	645
1	1634345	1634438	target_359_CDK11A	500	611	512	507	503	573	459	545	493	440	503	519	554	544	422	615	663	489	483	561	500	497	569	416	486	511	607	458	473	668	380	565	661	401	434	742	541	424	675	614	673	496	614	552	628	525	542	501	497	514	609	511	540	499	593	452	602	474	566	577	548	428	662	443	591	584	519	507	526	487	558	575	487	446	471	552	536	426	560	557	427	606	528	552	527	447	664	546	438	526	517	586	597	508	545	482	489	451	450	412
1	1634518	1634708	target_360_CDK11A	960	993	974	986	962	947	977	970	960	1064	937	1006	979	1004	964	1010	1020	1010	935	1064	921	962	1011	953	1028	969	955	1056	1010	985	1062	910	930	950	1061	965	1004	1038	927	986	980	953	927	1010	911	980	1041	975	1051	1103	892	983	996	998	934	1005	1012	967	1000	982	941	1078	986	1003	980	997	963	989	959	1062	969	1033	953	1002	1003	944	1029	1111	970	1008	945	997	996	1009	1030	1080	920	947	939	912	1102	975	954	1128	1034	950	1004	948	1059	988
1	1634914	1635063	target_361_CDK11A	1048	1001	1102	1127	1073	1002	899	1005	1056	1183	1103	1160	1040	962	946	999	1173	903	1047	989	819	1140	1076	913	1092	891	1135	1273	1024	1104	1046	1036	1082	875	1122	1318	1000	887	1140	946	1022	708	913	960	966	1011	1228	841	1116	1122	917	1064	1051	816	1197	965	1254	1005	958	1015	1213	1115	1256	1111	1152	1057	1039	1276	1014	1435	1193	1216	1089	1087	1143	1197	1070	969	1026	1342	924	1141	1266	1156	933	1425	936	968	1092	963	1238	1352	995	976	934	861	1159	963	1056	917
1	1635262	1635379	target_362_CDK11A	1055	1000	1100	1052	1029	999	1068	1043	1030	1012	1124	1101	1019	1023	1008	966	1018	1011	1114	1005	1066	1031	996	1042	1091	1060	1105	1108	1054	1061	1113	1068	1025	1043	1177	1044	1075	1101	1057	958	1033	940	1067	1036	1004	1044	1043	969	1032	1082	1000	1083	1093	1008	1057	1093	1067	1068	999	1040	1113	1046	993	1057	1031	1046	1068	1073	1065	1092	1019	1106	1071	1068	1092	1105	1058	1005	1089	1127	1079	1047	1098	1077	995	1169	1007	1065	1137	1050	1085	1154	1020	999	1044	1098	1060	1098	1055	1042
1	1635477	1635585	target_363_CDK11A	1402	1691	1349	1304	1358	1667	1445	1539	1371	1219	1361	1264	1449	1418	1200	1436	1599	1397	1322	1457	1534	1303	1529	1265	1308	1435	1394	1231	1351	1562	1052	1534	1603	1245	1184	1541	1497	1145	1633	1524	1648	1619	1604	1528	1562	1406	1308	1546	1301	1295	1684	1409	1365	1648	1457	1182	1455	1272	1472	1464	1348	1217	1631	1153	1556	1530	1330	1295	1363	1053	1378	1324	1285	1173	1150	1461	1372	1284	1519	1214	1347	1481	1207	1355	1441	1080	1753	1500	1176	1403	1231	1326	1674	1329	1579	1325	1298	1267	1221	1239
1	1635661	1635783	target_364_CDK11A	572	747	514	499	540	652	670	608	548	529	533	478	619	639	587	611	609	616	589	632	746	509	613	602	550	693	572	475	659	568	520	654	649	631	490	546	587	583	565	700	674	802	727	619	674	597	523	689	591	542	758	593	576	701	539	551	543	548	572	657	492	494	530	483	591	567	590	457	592	406	485	557	507	541	471	548	597	579	656	450	616	546	462	593	657	362	709	663	530	594	448	510	686	603	675	660	528	492	519	578
1	1635988	1636094	target_365_CDK11A	1420	1456	1318	1392	1446	1490	1537	1432	1384	1374	1367	1393	1419	1494	1557	1419	1366	1518	1396	1460	1579	1422	1377	1602	1512	1630	1408	1247	1509	1389	1418	1392	1356	1621	1393	1192	1446	1558	1295	1423	1368	1698	1470	1468	1400	1436	1243	1539	1469	1331	1548	1448	1408	1561	1304	1481	1363	1405	1457	1437	1290	1301	1228	1345	1366	1337	1460	1247	1465	1170	1350	1326	1409	1383	1402	1426	1360	1476	1423	1281	1576	1367	1279	1327	1561	1246	1476	1452	1412	1486	1248	1341	1440	1386	1527	1644	1397	1453	1392	1531
1	1636342	1636464	target_366_CDK11A	757	752	719	703	764	746	899	819	784	744	714	725	757	816	967	803	668	851	772	802	942	776	725	950	757	890	751	667	805	641	903	733	703	990	736	583	766	923	688	799	657	1114	756	718	732	789	695	851	724	734	883	707	764	914	652	816	627	788	737	821	643	784	565	773	632	720	791	622	804	664	721	691	765	793	711	624	717	883	698	614	866	673	702	699	830	691	718	791	864	791	725	599	728	818	771	931	774	838	777	851
1	1637080	1637171	target_367_CDK11A	1146	1149	1131	1100	1121	1190	1224	1157	1060	1091	1110	1068	1100	1084	1172	1024	1080	1189	1164	1072	1167	1176	1083	1164	1074	1177	1129	1072	1078	1112	1140	1267	1195	1267	1141	883	1090	1162	1114	1164	1077	1086	1159	1164	1020	1072	1042	1131	1130	1131	1199	1089	1101	1078	1128	1196	1000	1093	1056	1114	1092	1107	1033	1169	1065	1032	1055	1064	1110	1084	1115	1036	1093	1145	1198	1169	1105	1042	1113	1094	1228	1073	1087	979	1041	1070	1161	1060	1131	1189	1041	1027	1100	1085	1058	1156	1171	1241	1102	1136
1	1638847	1639023	target_368_CDK11A	1172	1377	1142	1107	1107	1227	1137	1237	1196	1118	1155	1234	1188	1389	1113	1392	1320	1165	1005	1186	1285	1133	1294	1088	1212	1244	1185	1155	1263	1293	1151	1061	1258	1045	1126	1423	1385	1072	1269	1330	1406	1372	1263	1270	1349	1118	1306	1249	1134	1217	1301	1166	1321	1351	1217	1060	1409	1189	1273	1216	1233	1133	1416	1135	1266	1320	1176	1097	1090	1111	1198	1253	1164	1121	1077	1188	1303	1289	1189	1090	1056	1228	1124	1305	1301	1010	1359	1344	992	1152	1190	1146	1257	1382	1502	1097	1164	1035	1196	1225
1	1639618	1639684	target_369_CDK11A	999	1096	1011	1065	1008	1042	1060	1082	1032	1057	981	1100	1025	1183	1084	1171	1022	1059	1051	1118	1116	1022	1066	1079	1086	1179	1049	1053	1126	1036	1105	993	1063	1093	1019	1061	1156	1098	1080	1168	1049	1250	1139	1095	1166	1095	1039	1164	1020	1070	1139	1102	1155	1184	1024	990	1152	1060	1128	1143	1066	984	1060	1050	1060	1106	1081	960	993	947	1046	1099	1064	1091	1075	1055	1157	1242	1055	990	1002	1077	960	1114	1170	995	1076	1114	1053	1084	1093	982	1046	1186	1157	1131	1063	1031	1140	1145
1	1640476	1640572	target_370_CDK11B	803	726	717	725	744	842	867	818	674	740	722	645	788	704	817	683	729	865	822	772	884	742	670	789	733	784	756	633	682	717	642	830	795	880	670	636	700	803	740	768	728	916	783	727	729	745	621	870	676	726	963	776	688	796	698	758	614	726	735	797	669	701	645	663	683	675	741	640	759	577	707	614	687	730	680	678	694	788	733	664	842	695	637	680	749	643	777	762	735	781	620	665	814	685	755	812	767	807	704	794
1	1640956	1641079	target_371_CDK11B	1423	1528	1372	1427	1427	1435	1429	1475	1445	1493	1402	1500	1489	1578	1525	1653	1431	1436	1440	1494	1498	1484	1544	1497	1465	1550	1411	1565	1579	1473	1741	1367	1408	1435	1572	1521	1512	1510	1450	1434	1451	1662	1538	1502	1438	1407	1414	1524	1560	1522	1530	1420	1509	1655	1404	1434	1518	1557	1535	1542	1479	1553	1502	1545	1495	1523	1467	1373	1473	1377	1504	1480	1476	1525	1466	1355	1616	1613	1446	1441	1454	1447	1467	1543	1589	1442	1441	1542	1438	1420	1478	1363	1406	1748	1598	1547	1482	1416	1631	1587
1	1643702	1643866	target_372_CDK11B	778	789	781	784	807	823	855	791	785	811	802	779	853	805	821	786	811	844	885	779	869	820	818	832	792	821	744	740	807	780	736	812	783	898	804	713	693	807	729	801	802	858	780	780	782	819	742	813	792	770	836	770	727	831	738	813	816	841	803	829	754	767	727	778	714	725	829	746	814	715	776	722	783	798	792	746	825	796	761	754	847	759	701	715	821	725	769	755	832	842	749	775	743	724	778	846	751	842	773	793
1	1647784	1647917	target_373_CDK11B	586	589	618	571	564	612	663	633	652	575	570	644	595	690	617	734	628	628	584	592	731	579	652	626	629	690	574	589	640	616	657	632	628	608	603	618	650	637	599	590	660	841	647	655	662	587	582	656	588	595	689	594	671	747	550	588	634	644	659	640	540	554	631	591	567	633	607	515	574	526	554	604	548	622	606	582	676	668	590	517	636	601	557	650	700	555	627	635	563	571	583	559	646	696	749	627	566	582	661	676
1	1650766	1650894	target_374_CDK11B	505	433	490	504	503	434	477	523	516	533	530	561	504	534	511	485	483	537	498	444	497	480	490	534	494	459	506	588	533	481	631	480	485	527	564	469	524	594	447	476	471	471	476	435	439	510	547	527	483	528	420	501	514	482	465	546	514	566	499	508	532	542	484	569	476	494	505	521	476	614	520	520	533	558	551	517	513	546	500	542	472	474	534	521	463	575	417	501	550	533	553	477	456	520	481	492	546	516	546	538
1	1653034	1653150	target_375_CDK11B	691	1000	620	539	588	839	715	758	645	582	670	682	665	825	604	862	816	713	561	730	835	620	756	629	676	773	667	576	727	831	559	694	768	628	593	853	838	517	772	835	898	1092	897	801	927	725	654	809	698	691	943	619	677	946	658	519	889	685	776	789	615	563	903	554	764	820	732	549	674	488	644	729	601	522	523	675	823	785	808	552	581	735	530	701	879	469	921	812	553	664	571	605	792	840	981	671	623	530	642	679
1	1654026	1654035	target_376_CDK11B	529	496	499	503	484	500	487	553	485	494	501	486	493	462	576	494	533	526	542	521	525	471	532	546	511	535	510	541	505	530	525	494	486	485	534	510	508	464	506	506	492	511	503	509	509	481	517	496	525	539	524	514	508	506	502	502	518	525	497	561	494	524	495	525	513	494	512	481	529	475	494	517	522	509	502	527	528	522	504	518	541	513	513	479	521	513	510	525	535	517	516	535	472	502	514	543	513	503	521	499
1	1654146	1654257	target_377_CDK11B	844	725	770	806	892	881	967	786	819	814	853	724	886	647	889	629	742	847	1007	791	753	868	714	927	785	805	833	637	742	737	685	1039	865	999	758	585	672	880	756	752	709	695	765	778	697	858	692	787	806	711	829	824	616	669	815	925	559	776	692	815	788	894	635	791	750	636	747	900	909	810	777	684	873	911	836	887	640	689	816	839	1002	781	865	686	672	866	813	742	1008	944	757	811	791	605	612	926	849	1018	724	823
1	1663891	1663964	target_378_SLC35E2B	906	825	938	902	914	702	935	932	926	965	855	929	883	966	1005	911	784	955	858	905	988	925	874	982	961	934	800	915	1013	815	1200	787	792	979	1039	817	915	1109	750	830	774	1041	812	843	864	902	897	918	1012	925	807	869	901	942	807	939	858	943	908	897	874	940	761	1004	760	897	878	880	917	967	869	846	967	1058	959	820	879	1080	827	859	986	890	892	916	939	995	764	907	994	935	915	786	792	1073	961	1023	912	934	1011	1006
1	1666126	1666276	target_379_SLC35E2B	1082	1039	1056	1052	1037	1042	1070	1039	967	955	999	1004	1062	1035	1116	1059	1043	1032	1086	1058	1109	1024	1034	1050	1046	1095	1047	973	1057	1043	1060	1054	1068	1074	1004	957	1058	1085	997	1036	1032	1124	1096	1057	1058	1054	954	1091	1101	1031	1099	1029	1001	1044	1041	1064	978	1057	1099	1062	975	1007	982	996	1083	1043	1083	951	1014	916	1069	974	995	1040	983	1002	1078	1025	1062	990	1087	1039	1001	1017	1057	957	1065	1040	1056	1081	995	1033	1046	970	994	1037	1019	1067	1012	1080
1	1669757	1669889	target_380_SLC35E2B	789	748	888	895	785	844	628	722	793	873	846	799	799	682	746	673	916	690	794	739	593	836	771	633	716	630	870	839	643	863	680	780	806	659	815	961	721	670	871	754	827	471	713	778	725	787	948	685	755	809	710	807	755	618	916	733	821	717	741	745	905	868	904	847	827	784	751	1029	768	1061	885	852	806	742	916	936	714	552	789	993	718	788	1003	810	691	1029	763	682	795	726	821	981	793	648	626	616	814	758	767	625
1	1670358	1670498	target_381_SLC35E2B	623	673	551	558	543	593	612	634	606	593	563	590	608	653	531	652	549	576	579	593	595	554	619	557	580	610	604	562	593	597	555	563	605	571	610	631	608	566	608	654	593	606	583	624	607	546	584	565	603	586	611	624	606	591	581	625	644	609	634	596	575	606	554	573	611	603	647	570	563	530	584	581	542	562	550	576	575	607	606	574	556	578	577	546	603	592	548	648	588	562	606	590	542	619	620	589	540	594	550	609
1	1670672	1670998	target_382_SLC35E2B	558	509	539	524	522	554	564	560	533	559	551	528	521	542	614	538	472	577	540	524	552	525	521	566	548	541	510	481	529	487	509	578	574	604	511	487	511	555	534	570	474	513	507	541	549	568	496	560	505	475	570	531	545	523	510	568	459	561	515	525	531	540	474	488	516	467	529	559	534	498	517	545	543	545	502	537	512	553	562	499	587	506	500	528	474	512	575	538	535	563	500	511	547	519	507	600	556	576	509	522
1	1684340	1684501	target_383_NADK	533	672	559	528	531	527	494	565	628	593	537	654	511	675	551	684	618	608	484	509	596	576	706	515	663	557	587	689	655	680	671	494	542	447	577	821	709	514	658	625	662	626	604	587	631	598	594	567	553	716	568	596	631	636	545	518	764	592	650	588	634	523	761	610	656	694	590	546	581	587	602	675	543	504	534	554	689	649	572	561	463	605	590	702	650	533	597	599	513	505	644	592	594	738	708	503	559	511	705	592
1	1685003	1685090	target_384_NADK	933	947	973	986	890	841	961	981	994	966	958	969	951	995	979	991	904	951	932	984	928	962	931	972	985	869	876	1058	1006	911	1182	922	891	949	1058	971	1035	1037	928	948	880	910	895	888	924	984	1060	951	946	982	858	993	960	978	985	985	996	1005	974	988	996	1011	937	986	908	972	1096	997	974	1096	1015	1032	947	1007	1059	916	998	1006	902	1004	942	968	1025	1009	959	1080	834	915	945	1005	1014	904	902	1055	934	978	1002	940	1023	1022
1	1685487	1685649	target_385_NADK	1171	1321	1155	1270	1192	1316	1192	1284	1117	1176	1268	1220	1177	1166	1115	1154	1340	1176	1207	1269	1122	1209	1247	1122	1137	1153	1214	1205	1136	1202	1032	1256	1315	1058	1117	1349	1160	1049	1362	1276	1319	1145	1301	1201	1251	1170	1224	1192	1118	1229	1299	1210	1213	1179	1256	1133	1307	1176	1142	1192	1277	1169	1369	1125	1286	1222	1197	1222	1156	1165	1253	1161	1230	1137	1139	1268	1155	1073	1350	1186	1118	1241	1193	1191	1257	1189	1304	1215	1133	1137	1142	1275	1255	1170	1122	1133	1203	1148	1139	1183
1	1685720	1685824	target_386_NADK	1321	1099	1458	1491	1446	1391	1343	1316	1368	1459	1490	1316	1443	1158	1392	1116	1316	1317	1518	1327	1174	1384	1178	1417	1259	1298	1418	1428	1212	1326	1297	1497	1444	1327	1439	1224	1143	1418	1398	1270	1231	967	1321	1329	1194	1385	1441	1266	1273	1284	1163	1409	1242	1062	1434	1466	1174	1369	1210	1225	1471	1532	1243	1376	1348	1223	1188	1703	1410	1724	1466	1347	1472	1552	1643	1494	1179	1133	1360	1727	1411	1318	1595	1262	1157	1679	1292	1153	1650	1414	1360	1613	1328	1105	1048	1338	1337	1523	1391	1233
1	1685980	1686139	target_387_NADK	636	630	631	659	618	579	631	652	677	710	630	673	621	686	673	689	629	690	580	648	627	654	683	700	693	603	635	759	672	611	882	556	563	677	755	692	659	718	638	575	577	615	641	633	620	617	707	577	646	668	570	658	697	644	628	726	652	650	626	645	629	679	634	692	579	677	653	650	623	822	630	703	694	714	716	572	675	700	577	655	675	641	654	704	680	727	555	663	647	676	735	587	547	789	638	624	695	628	724	686
1	1686810	1686917	target_388_NADK	741	724	732	695	714	720	807	687	683	669	759	693	752	665	752	690	706	736	750	670	765	707	657	758	682	732	689	636	679	679	635	797	734	811	676	585	714	734	693	737	727	736	776	709	710	713	697	792	690	656	753	735	692	768	681	715	635	681	664	739	676	701	619	706	663	675	706	665	680	590	701	694	717	660	654	723	714	652	687	654	717	650	673	649	701	711	711	686	707	726	638	700	655	679	689	820	666	743	685	766
1	1687694	1687784	target_389_NADK	1537	1384	1488	1503	1508	1320	1724	1492	1510	1567	1468	1490	1554	1529	1679	1475	1297	1567	1602	1495	1715	1536	1418	1747	1642	1575	1551	1511	1580	1325	1840	1455	1395	1769	1636	1241	1577	1822	1242	1405	1258	1718	1470	1439	1435	1534	1464	1548	1586	1494	1387	1489	1545	1569	1404	1747	1277	1515	1504	1562	1410	1637	1240	1640	1432	1417	1447	1403	1592	1488	1471	1393	1549	1716	1584	1365	1577	1728	1412	1499	1658	1453	1417	1494	1491	1629	1322	1448	1669	1502	1556	1359	1365	1636	1561	1729	1587	1674	1638	1694
1	1687939	1688049	target_390_NADK	773	808	697	706	721	807	746	794	676	667	712	636	744	715	654	706	749	717	723	773	724	705	742	673	696	737	749	610	693	808	573	771	835	771	596	766	692	674	788	794	834	782	787	765	777	745	700	773	668	713	829	731	707	768	777	688	742	665	736	746	731	684	748	590	781	712	709	698	665	564	684	669	693	613	642	807	736	663	791	694	695	777	622	623	697	582	859	723	684	708	642	737	870	631	750	711	681	680	647	637
1	1688276	1688321	target_391_NADK	547	444	589	608	543	437	478	470	588	576	567	558	517	458	557	488	486	490	551	514	473	489	475	567	548	502	530	578	489	495	627	469	520	440	610	541	464	569	490	458	438	402	435	479	472	504	629	448	565	557	441	563	539	482	487	545	511	509	473	495	548	580	529	571	511	537	493	670	522	694	504	532	591	615	626	537	484	474	478	606	496	477	596	607	461	738	428	474	593	470	627	582	426	543	416	489	583	579	582	547
1	1688617	1688751	target_392_NADK	744	810	711	672	817	793	835	796	697	730	680	673	718	764	799	746	734	781	761	747	872	776	783	788	755	889	719	719	761	734	692	738	728	901	726	679	803	772	727	798	768	1014	805	758	845	727	649	848	742	730	850	779	771	893	720	753	767	755	810	821	711	670	702	678	740	753	785	629	750	618	705	701	729	724	693	650	777	836	801	659	791	712	657	698	838	596	834	779	733	767	685	659	791	784	895	823	729	742	708	760
