contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99	learning_SAMPLE_100	learning_SAMPLE_101	learning_SAMPLE_102	learning_SAMPLE_103	learning_SAMPLE_104	learning_SAMPLE_105	learning_SAMPLE_106	learning_SAMPLE_107	learning_SAMPLE_108	learning_SAMPLE_109	learning_SAMPLE_110	learning_SAMPLE_111	learning_SAMPLE_112	learning_SAMPLE_113	learning_SAMPLE_114	learning_SAMPLE_115	learning_SAMPLE_116	learning_SAMPLE_117	learning_SAMPLE_118	learning_SAMPLE_119	learning_SAMPLE_120	learning_SAMPLE_121	learning_SAMPLE_122	learning_SAMPLE_123	learning_SAMPLE_124	learning_SAMPLE_125	learning_SAMPLE_126	learning_SAMPLE_127	learning_SAMPLE_128	learning_SAMPLE_129	learning_SAMPLE_130	learning_SAMPLE_131	learning_SAMPLE_132	learning_SAMPLE_133	learning_SAMPLE_134	learning_SAMPLE_135	learning_SAMPLE_136	learning_SAMPLE_137	learning_SAMPLE_138	learning_SAMPLE_139	learning_SAMPLE_140	learning_SAMPLE_141	learning_SAMPLE_142	learning_SAMPLE_143	learning_SAMPLE_144	learning_SAMPLE_145	learning_SAMPLE_146	learning_SAMPLE_147	learning_SAMPLE_148	learning_SAMPLE_149	learning_SAMPLE_150	learning_SAMPLE_151	learning_SAMPLE_152	learning_SAMPLE_153	learning_SAMPLE_154	learning_SAMPLE_155	learning_SAMPLE_156	learning_SAMPLE_157	learning_SAMPLE_158	learning_SAMPLE_159	learning_SAMPLE_160	learning_SAMPLE_161	learning_SAMPLE_162	learning_SAMPLE_163	learning_SAMPLE_164	learning_SAMPLE_165	learning_SAMPLE_166	learning_SAMPLE_167	learning_SAMPLE_168	learning_SAMPLE_169	learning_SAMPLE_170	learning_SAMPLE_171	learning_SAMPLE_172	learning_SAMPLE_173	learning_SAMPLE_174	learning_SAMPLE_175	learning_SAMPLE_176	learning_SAMPLE_177	learning_SAMPLE_178	learning_SAMPLE_179	learning_SAMPLE_180	learning_SAMPLE_181	learning_SAMPLE_182	learning_SAMPLE_183	learning_SAMPLE_184	learning_SAMPLE_185	learning_SAMPLE_186	learning_SAMPLE_187	learning_SAMPLE_188	learning_SAMPLE_189	learning_SAMPLE_190	learning_SAMPLE_191	learning_SAMPLE_192	learning_SAMPLE_193	learning_SAMPLE_194	learning_SAMPLE_195	learning_SAMPLE_196	learning_SAMPLE_197	learning_SAMPLE_198	learning_SAMPLE_199	learning_SAMPLE_200	learning_SAMPLE_201	learning_SAMPLE_202	learning_SAMPLE_203	learning_SAMPLE_204	learning_SAMPLE_205	learning_SAMPLE_206	learning_SAMPLE_207	learning_SAMPLE_208	learning_SAMPLE_209	learning_SAMPLE_210	learning_SAMPLE_211	learning_SAMPLE_212	learning_SAMPLE_213	learning_SAMPLE_214	learning_SAMPLE_215	learning_SAMPLE_216	learning_SAMPLE_217	learning_SAMPLE_218	learning_SAMPLE_219	learning_SAMPLE_220	learning_SAMPLE_221	learning_SAMPLE_222	learning_SAMPLE_223	learning_SAMPLE_224	learning_SAMPLE_225	learning_SAMPLE_226	learning_SAMPLE_227	learning_SAMPLE_228	learning_SAMPLE_229	learning_SAMPLE_230	learning_SAMPLE_231	learning_SAMPLE_232	learning_SAMPLE_233	learning_SAMPLE_234	learning_SAMPLE_235	learning_SAMPLE_236	learning_SAMPLE_237	learning_SAMPLE_238	learning_SAMPLE_239	learning_SAMPLE_240	learning_SAMPLE_241	learning_SAMPLE_242	learning_SAMPLE_243	learning_SAMPLE_244	learning_SAMPLE_245	learning_SAMPLE_246	learning_SAMPLE_247	learning_SAMPLE_248	learning_SAMPLE_249	learning_SAMPLE_250	learning_SAMPLE_251	learning_SAMPLE_252	learning_SAMPLE_253	learning_SAMPLE_254	learning_SAMPLE_255	learning_SAMPLE_256	learning_SAMPLE_257	learning_SAMPLE_258	learning_SAMPLE_259	learning_SAMPLE_260	learning_SAMPLE_261	learning_SAMPLE_262	learning_SAMPLE_263	learning_SAMPLE_264	learning_SAMPLE_265	learning_SAMPLE_266	learning_SAMPLE_267	learning_SAMPLE_268	learning_SAMPLE_269	learning_SAMPLE_270	learning_SAMPLE_271	learning_SAMPLE_272	learning_SAMPLE_273	learning_SAMPLE_274	learning_SAMPLE_275	learning_SAMPLE_276	learning_SAMPLE_277	learning_SAMPLE_278	learning_SAMPLE_279	learning_SAMPLE_280	learning_SAMPLE_281	learning_SAMPLE_282	learning_SAMPLE_283	learning_SAMPLE_284	learning_SAMPLE_285	learning_SAMPLE_286	learning_SAMPLE_287	learning_SAMPLE_288	learning_SAMPLE_289	learning_SAMPLE_290	learning_SAMPLE_291	learning_SAMPLE_292	learning_SAMPLE_293	learning_SAMPLE_294	learning_SAMPLE_295	learning_SAMPLE_296	learning_SAMPLE_297	learning_SAMPLE_298	learning_SAMPLE_299
3	3133905	3134048	target_33557_IL5RA	320	137	731	514	285	181	227	402	259	700	449	135	321	308	270	801	521	168	524	790	186	609	178	136	853	662	534	203	430	292	107	118	360	499	255	669	484	889	551	497	506	748	282	138	186	745	522	511	825	146	231	166	856	746	388	384	443	188	280	442	299	308	471	373	371	260	166	354	189	165	133	261	216	214	487	329	130	160	183	253	185	132	196	0	138	299	575	222	537	159	329	88	326	549	792	524	673	160	146	131	275	766	143	425	191	430	599	133	120	346	274	178	189	688	266	733	199	77	175	480	400	120	470	334	354	243	270	130	167	337	534	500	676	306	90	438	320	177	711	390	99	347	302	465	588	310	107	507	155	290	202	288	673	499	639	164	233	116	255	392	396	190	181	192	251	243	415	434	130	689	221	155	160	152	140	132	384	293	325	480	193	626	107	227	840	440	526	225	161	165	694	603	324	274	240	275	120	305	458	205	773	708	143	182	125	777	605	147	156	336	261	157	146	251	406	203	174	610	272	373	223	321	488	652	568	505	240	130	137	386	290	427	465	484	425	228	197	142	162	438	659	524	416	378	326	401	712	639	394	188	426	276	211	251	409	410	626	443	179	230	475	228	572	753	201	553	398	321	214	186	395	323	187	107	219	156	57	431	384	682	392	287	235	192	471	897	276	322	267	553	585	350	182	180	368	165	354	576	645	523
3	3136980	3137130	target_33558_IL5RA	286	99	540	523	270	138	159	255	221	531	356	136	369	344	205	484	443	127	409	555	144	505	123	97	498	641	467	158	332	242	67	110	342	549	214	456	334	637	529	302	238	677	339	161	102	507	517	437	679	125	248	160	570	671	270	278	383	137	239	364	228	209	558	248	338	218	105	359	138	92	68	191	171	172	430	199	139	152	170	185	145	95	172	101	114	267	590	207	334	121	194	82	199	473	516	435	566	91	123	82	167	568	106	299	173	202	444	61	112	287	279	154	183	474	303	514	180	84	173	550	273	75	359	306	341	129	163	100	129	272	498	402	697	341	92	344	190	114	762	398	124	232	246	376	546	251	111	283	120	145	125	245	452	390	695	111	193	87	226	245	277	181	199	128	218	161	310	445	147	566	181	107	151	126	96	114	450	225	236	0	114	473	87	218	579	478	416	175	137	165	696	545	416	233	168	248	126	230	333	149	468	500	128	131	162	691	455	94	143	216	217	124	116	235	348	173	124	0	231	353	168	315	409	518	520	319	225	84	100	389	173	547	450	505	381	147	129	77	118	443	784	554	293	311	322	262	492	588	461	198	356	228	216	284	374	258	525	426	173	153	332	211	520	720	150	316	248	284	92	171	342	251	130	36	172	117	76	353	327	548	287	230	129	171	341	0	303	279	229	394	458	319	118	148	390	79	252	397	546	492
3	3139551	3139743	target_33559_IL5RA	357	183	765	264	242	126	145	271	283	447	320	88	352	396	277	1049	540	147	540	497	218	785	104	137	837	489	574	199	505	259	92	86	419	501	331	572	409	576	393	564	549	597	286	113	119	375	462	620	461	103	218	120	529	510	262	427	328	202	258	315	250	396	638	232	282	220	119	243	165	159	138	188	164	159	535	237	121	143	165	200	173	119	116	139	104	266	507	173	451	136	373	114	259	731	744	329	532	122	177	142	172	723	107	457	161	316	566	152	114	252	136	172	136	385	304	766	144	129	205	474	581	76	532	312	337	152	194	135	136	337	474	400	408	224	82	324	289	209	537	226	112	324	230	285	558	204	125	523	177	280	133	198	523	268	809	165	141	114	409	332	363	118	119	152	264	168	206	559	80	721	197	74	172	139	237	132	388	243	240	354	177	676	104	288	483	293	247	190	190	157	341	393	349	303	178	296	123	331	357	200	627	785	98	137	89	707	522	118	100	225	238	0	106	240	588	119	161	470	127	293	223	265	465	364	448	564	325	172	143	436	210	597	574	369	296	172	132	226	148	429	424	556	271	432	270	274	509	545	268	171	581	299	201	274	346	279	571	449	161	131	463	161	574	519	149	642	525	219	104	223	252	267	124	135	176	114	126	280	432	583	320	291	148	161	320	935	250	222	241	467	376	279	160	189	535	134	361	466	410	571
3	3139818	3139976	target_33560_IL5RA	565	286	1622	684	501	252	414	688	587	1115	776	243	665	585	632	1956	1096	291	999	1527	393	1462	342	279	1591	1130	1008	427	961	605	204	206	737	961	578	1376	897	1258	906	1171	1029	1224	534	232	306	1108	841	1273	1267	251	521	300	1227	1395	739	953	770	346	551	720	543	638	1030	601	711	489	233	502	273	351	285	423	395	290	1073	502	238	361	384	464	379	245	313	255	270	588	1112	431	1024	310	749	221	610	1281	1580	1315	1219	291	361	311	486	1414	276	892	419	822	1207	321	220	568	421	332	309	960	572	1487	338	256	365	866	1023	205	1017	594	717	388	498	253	332	694	1044	873	1008	508	180	819	662	473	564	553	237	694	489	639	910	471	211	1261	357	646	345	500	1253	816	646	309	365	222	633	810	707	323	308	353	403	450	576	780	231	1509	443	256	365	256	354	253	688	626	609	862	409	1501	210	481	1233	711	659	383	350	317	910	941	673	647	453	608	246	630	720	437	1472	2139	285	257	244	1461	1194	266	258	605	543	306	218	567	1030	321	185	1096	556	586	460	580	788	931	947	1092	589	340	283	801	429	1002	846	764	767	441	286	448	287	1027	969	928	741	769	451	631	1166	1183	682	384	1082	603	339	571	826	776	1189	881	315	281	970	390	1149	1210	366	1273	940	548	289	439	619	611	326	263	437	294	257	732	869	1233	699	629	432	374	848	1986	475	477	493	1065	920	614	346	347	912	232	659	1134	924	1050
3	3143373	3143516	target_33561_IL5RA	611	240	1624	442	589	191	283	427	409	798	784	175	1364	656	394	1531	981	233	867	1679	249	1807	296	263	894	859	781	432	1120	543	258	166	726	1250	716	1766	920	607	909	1380	865	611	622	212	193	844	604	1483	1010	212	551	300	930	830	638	1315	1718	296	414	604	391	757	1026	266	537	386	173	380	173	228	235	298	342	273	1122	0	159	279	403	340	256	273	246	222	189	435	1102	346	638	449	658	221	473	1421	1082	1622	1022	207	302	245	310	988	232	810	375	567	1117	404	233	583	291	376	207	601	477	1218	341	292	368	858	1599	274	1029	583	835	334	392	160	290	760	925	831	1370	489	161	860	549	590	1021	355	407	523	482	436	768	359	223	1239	296	493	176	463	979	682	1485	319	403	259	595	735	560	220	300	449	269	300	280	558	173	1792	421	188	322	238	414	171	931	514	354	807	286	1855	202	728	921	489	425	304	335	375	573	807	747	555	355	653	241	544	635	430	1446	0	252	214	240	1218	1169	251	256	399	573	158	189	669	1204	234	306	906	687	490	344	626	559	622	711	898	439	290	289	936	348	1680	810	706	737	303	183	699	223	948	738	610	491	914	321	641	835	1088	586	296	926	618	2	532	1002	470	1171	445	375	245	663	313	1071	879	365	1217	930	460	145	551	406	431	188	207	342	250	220	565	711	770	446	707	333	356	718	1473	382	332	524	849	760	482	316	431	834	173	540	822	595	896
3	3144356	3144506	target_33562_IL5RA	366	93	1004	307	290	142	166	351	193	437	335	135	491	364	269	820	588	141	446	848	213	752	177	88	682	666	344	370	366	339	127	125	414	0	286	1035	419	601	596	593	598	414	295	129	180	646	315	655	857	141	346	259	657	883	337	677	641	216	291	627	347	455	841	171	332	261	119	381	147	178	157	249	223	236	459	267	81	275	178	289	136	167	126	78	123	254	495	272	631	211	321	191	220	650	563	964	596	161	102	145	257	933	58	516	116	281	440	129	136	415	190	215	153	662	408	871	196	153	142	419	517	118	749	359	272	156	198	144	216	353	637	590	884	410	105	426	285	305	588	306	168	432	259	467	808	285	166	671	192	179	201	270	900	538	571	202	324	165	343	281	236	190	159	143	180	224	309	602	97	787	224	179	161	173	141	94	416	208	318	429	151	879	92	280	648	495	393	137	194	110	522	545	362	311	304	219	131	324	702	184	995	569	170	156	152	1380	672	117	211	276	428	111	217	387	372	241	176	679	441	545	248	373	244	593	527	439	240	178	150	458	236	516	452	555	527	246	131	273	148	629	482	471	422	833	320	511	665	987	430	162	308	400	148	400	332	300	923	407	237	204	477	231	672	968	158	589	326	386	115	399	471	289	126	127	177	126	226	438	634	661	282	275	195	223	680	960	169	234	270	361	450	237	225	308	377	114	381	696	598	640
3	3146584	3146670	target_33563_IL5RA	289	101	631	375	278	132	161	280	210	521	361	109	307	317	205	643	396	119	385	647	152	548	153	125	542	574	386	202	408	234	85	98	342	0	229	614	350	533	416	425	311	501	254	105	116	538	376	513	652	103	220	166	498	696	270	393	464	131	266	352	237	285	478	243	331	222	83	296	123	128	123	210	162	150	438	204	94	139	163	200	151	105	136	97	113	243	529	173	358	153	255	84	240	528	541	529	572	132	147	111	172	604	105	363	155	307	498	107	109	279	184	149	122	445	261	576	177	108	177	412	390	97	418	0	372	155	215	119	151	273	538	373	330	235	73	384	233	177	563	318	119	136	208	343	499	242	105	460	137	199	150	217	498	382	543	135	190	106	221	276	253	145	152	151	176	196	247	394	98	656	198	98	152	118	114	99	358	243	281	388	144	616	97	225	517	397	345	164	137	152	459	453	343	243	182	256	103	257	303	126	576	594	118	106	118	669	526	99	111	279	247	145	114	266	406	146	122	532	238	292	206	281	334	499	428	425	215	127	124	402	158	408	447	420	359	158	150	132	128	459	518	427	348	284	232	271	494	600	343	162	412	255	162	298	383	284	505	340	141	151	351	197	517	592	162	407	318	260	142	175	282	241	116	92	182	122	99	338	338	522	313	248	168	175	363	691	235	218	197	384	427	292	122	166	375	114	270	413	477	419
3	3170722	3170874	target_33564_TRNT1	337	143	496	569	289	155	184	211	282	653	639	168	395	459	227	409	529	141	515	671	103	664	126	133	459	608	671	119	452	180	129	135	387	790	257	506	336	600	649	271	230	626	474	176	89	506	575	363	615	135	330	141	732	457	220	293	359	120	203	358	212	257	511	227	314	230	123	320	156	66	83	186	148	154	539	229	137	112	222	180	128	100	187	121	109	292	932	169	308	140	252	67	190	460	554	366	549	121	140	69	141	420	219	255	324	137	471	79	146	357	422	178	241	389	278	459	203	100	186	804	566	66	295	394	485	137	180	102	107	158	488	384	986	210	125	395	180	102	1154	353	158	178	156	299	418	220	112	299	96	186	107	383	381	393	988	134	231	105	196	227	388	119	279	275	130	172	288	302	120	663	197	88	138	99	155	126	458	252	130	524	151	486	113	326	777	369	369	216	153	188	776	666	471	250	191	542	172	196	356	167	496	651	144	167	152	523	498	119	155	256	242	115	117	287	387	110	150	462	254	333	123	470	695	419	898	311	227	73	96	495	225	1074	560	633	442	107	156	100	86	418	998	569	237	373	330	293	517	394	541	311	421	206	272	241	601	228	527	341	203	145	303	254	524	678	177	392	326	301	99	140	244	296	167	70	207	129	69	418	233	476	278	323	125	175	249	370	535	361	363	471	509	374	131	137	342	239	356	384	423	476
3	3178941	3179139	target_33565_TRNT1	357	135	663	276	261	131	146	219	250	499	526	118	413	366	253	595	665	133	562	825	111	869	96	138	555	462	582	113	511	167	126	84	388	722	310	646	403	410	633	428	452	394	396	122	103	444	414	491	682	133	275	104	728	300	261	479	378	123	193	351	234	334	478	163	222	133	132	185	130	90	94	143	177	110	553	233	88	111	203	163	121	126	128	130	82	214	697	178	313	155	403	115	211	527	522	445	449	160	111	106	152	430	200	362	348	267	507	133	141	418	299	198	171	384	290	651	157	121	191	575	856	78	364	347	395	163	200	88	109	337	386	349	776	239	119	407	255	197	774	200	140	182	337	215	270	202	118	434	143	0	103	350	406	299	829	153	222	100	252	256	404	87	212	243	105	123	214	232	90	730	207	94	125	120	213	80	347	259	48	424	172	679	88	363	706	181	214	130	230	185	440	502	306	284	189	509	155	206	365	213	692	710	105	156	104	540	544	147	146	219	262	76	123	299	460	119	204	378	345	282	129	406	532	327	464	366	291	119	112	0	283	1141	339	457	350	136	118	262	73	375	521	404	162	523	216	309	440	336	327	279	412	255	175	173	577	206	561	248	192	154	360	182	521	446	175	650	429	258	99	199	172	309	146	103	191	129	77	353	312	366	274	330	146	164	295	527	361	305	388	531	454	262	149	165	372	193	368	394	327	491
3	3182191	3182334	target_33566_TRNT1	268	117	572	633	303	152	181	264	269	619	416	134	340	334	207	619	415	157	423	580	155	532	187	109	608	700	503	165	401	232	90	116	359	562	231	527	394	739	445	346	258	713	305	147	132	557	554	481	779	107	247	143	590	771	269	276	379	147	280	319	201	226	511	361	405	243	109	369	175	119	113	210	185	190	512	243	128	179	212	184	199	95	203	120	135	321	624	204	328	117	247	89	233	526	700	382	640	97	182	79	157	604	122	153	191	312	573	109	115	293	272	160	169	465	254	481	231	92	207	619	328	101	346	356	442	151	213	135	120	311	529	392	671	192	115	395	228	126	786	394	136	204	234	399	546	245	101	355	125	179	147	254	513	400	716	151	215	74	232	262	334	165	187	184	228	202	379	446	128	637	208	95	182	118	117	151	456	238	283	428	150	434	104	225	585	447	429	221	115	183	663	566	468	272	174	317	108	247	314	159	497	647	132	133	127	643	473	112	136	274	187	136	102	242	416	178	148	576	184	295	199	474	527	553	505	391	236	137	119	397	177	512	546	542	382	151	139	90	133	439	761	542	375	293	292	279	579	609	442	193	700	244	258	340	478	309	497	457	147	177	345	258	526	666	157	361	383	270	145	116	327	250	145	91	210	130	74	371	318	651	349	300	170	184	287	532	360	299	231	474	518	431	126	145	398	163	289	0	532	397
3	3186265	3186396	target_33567_TRNT1	705	364	1199	1142	547	342	516	589	936	1578	0	299	605	677	680	1917	1160	386	1413	1103	452	1622	280	435	2103	1382	2106	265	1282	508	209	258	903	1315	587	819	874	1857	886	842	739	3847	789	301	294	958	1617	984	1049	296	495	187	1473	1039	554	581	490	305	538	585	495	629	1055	892	876	625	340	588	430	240	262	451	420	346	1220	562	432	252	392	360	558	240	488	440	266	802	1761	338	745	260	755	172	698	1444	2160	795	1443	278	544	222	412	1296	563	795	695	913	1540	244	272	534	589	372	497	962	543	1228	754	234	514	1657	543	131	733	832	988	372	440	282	254	678	1023	807	904	413	278	842	579	0	2004	765	239	536	681	669	659	549	192	751	309	810	316	576	765	584	2404	353	299	167	652	718	1237	255	481	553	655	414	611	957	228	1524	432	139	415	287	602	418	1059	709	500	1064	582	1064	304	560	1428	629	672	640	380	538	1252	1065	970	635	357	1024	286	576	562	410	1016	1956	296	388	273	1073	993	284	236	744	353	405	184	497	1410	405	370	1019	355	511	375	964	2566	788	1313	1228	816	300	331	1028	452	1471	1164	920	596	368	322	247	320	846	1755	1819	615	830	725	432	1129	863	732	595	1656	489	1236	556	1162	809	853	1177	337	301	973	489	1229	1070	380	1196	1358	569	351	260	450	734	460	386	527	325	157	654	676	1404	924	1124	325	320	448	1545	1293	759	652	1625	964	901	239	289	1301	518	895	1025	1076	1180
3	3188111	3188309	target_33568_TRNT1	282	98	550	267	226	84	138	187	205	387	276	85	257	259	195	578	462	118	447	450	106	629	90	101	576	424	504	104	345	171	76	80	326	451	239	442	274	488	393	334	302	520	256	105	96	331	470	383	403	111	215	80	466	351	200	294	236	119	174	312	174	297	484	184	248	170	90	206	146	112	80	141	137	113	393	195	93	122	144	160	118	77	146	87	81	182	493	149	301	121	233	73	178	511	518	378	443	76	100	100	139	487	113	285	187	214	379	104	75	244	147	135	163	331	225	515	161	143	125	530	413	62	358	284	313	132	125	92	94	239	329	275	469	175	102	284	202	120	606	208	82	186	215	242	254	176	93	310	104	181	108	181	357	248	751	132	121	84	244	204	289	92	136	160	158	116	194	358	73	551	134	60	135	113	124	113	335	202	161	352	122	442	90	246	454	255	254	157	144	112	329	386	347	228	161	297	142	225	306	129	472	554	90	111	105	512	393	96	111	207	166	92	67	192	389	95	111	345	320	239	144	296	493	323	427	350	232	82	99	428	169	612	323	195	293	120	96	158	116	352	456	513	190	376	244	206	426	359	286	197	398	191	183	193	327	217	432	347	127	97	289	124	472	463	125	459	328	190	78	129	226	261	100	79	139	109	80	239	309	423	255	238	102	119	239	523	294	220	228	400	314	212	107	134	338	119	354	328	319	404
3	3189131	3189389	target_33569_TRNT1	1437	535	2687	1832	1153	768	732	1349	1092	2574	2030	719	1600	1493	1138	2453	2608	619	2257	3325	608	2920	578	517	2749	2569	2488	703	1595	973	533	484	1551	2620	1125	2623	1656	2821	2671	1621	1836	2508	1530	592	599	2640	2053	1871	2740	617	1282	612	3668	2274	1364	1702	1787	743	1016	2029	1262	1316	2301	1049	1312	1122	622	1323	653	504	425	935	832	765	2116	1137	502	670	790	921	533	571	739	503	473	1105	2952	950	1857	594	1409	496	1089	1959	2605	1930	2480	670	414	462	933	2532	689	1561	1138	1202	2024	437	529	1861	1423	809	870	2316	1339	2934	715	450	719	2598	2264	407	1844	1598	1532	705	845	435	627	1366	2001	1887	3840	1107	531	1751	1016	642	3920	1446	493	1099	1413	1564	1992	1136	554	1893	572	1058	619	1541	2343	1723	3100	743	1113	457	1002	1082	1543	544	956	851	583	819	1503	1444	477	2710	866	547	601	704	611	473	1822	1105	872	2010	617	2451	440	1144	3623	1613	1719	750	788	667	2936	2577	1500	1219	1092	1649	666	1053	1977	740	3056	2728	631	736	564	2942	1284	563	669	1112	1205	498	637	1207	1441	723	805	2177	1507	1902	736	1623	2187	2256	2604	1660	1021	442	523	1926	1224	2955	1920	2347	1840	728	690	683	523	1894	3150	2312	1230	1899	1432	1501	2445	2081	1826	1168	1539	1103	798	993	1916	1168	2852	1403	854	756	1612	992	2282	2955	748	2184	1391	1467	592	801	1262	1405	722	397	907	599	385	1851	1493	2388	1265	1190	694	791	1604	2482	1453	1637	1418	2185	2272	1238	669	716	1410	793	1739	2034	2010	2122
3	3189587	3189840	target_33570_TRNT1	654	264	1365	889	695	279	343	389	476	1016	1068	250	1087	886	395	1137	859	224	797	1859	207	1479	435	293	817	1450	717	432	1190	529	255	217	810	1554	613	1818	916	820	1174	1118	523	761	788	316	173	1157	749	1450	1617	226	599	426	989	1480	699	941	1552	337	574	602	423	628	1062	357	806	478	182	558	237	199	232	352	384	360	1236	423	207	313	532	383	346	241	347	300	0	637	1463	395	606	476	0	204	473	1301	1024	1418	1166	201	361	195	318	1030	228	698	377	558	1348	325	272	727	471	367	270	759	502	1074	508	300	392	1057	1065	299	814	744	1133	388	498	221	301	753	1324	834	2126	474	181	1132	476	502	1279	591	576	507	774	651	1167	458	217	1037	314	381	188	641	1053	940	1577	285	512	237	486	672	534	346	381	499	296	394	474	672	303	1879	442	230	344	195	288	201	815	566	493	1037	315	1730	235	705	1656	847	765	402	260	536	1037	1055	955	548	382	753	271	567	618	375	1267	1320	240	229	285	1298	1294	231	297	528	570	189	248	724	1190	376	326	1140	611	665	387	712	631	985	857	790	411	327	275	977	315	1669	1182	986	1054	282	216	380	219	1238	1122	739	729	644	384	665	917	1539	1089	360	1010	607	420	810	1230	518	1169	566	0	332	589	473	1141	1297	392	866	810	570	204	454	542	453	236	175	437	388	221	723	638	840	532	743	406	505	831	1098	515	405	515	888	979	774	278	426	856	257	507	827	869	948
3	3192546	3192731	target_33571_CRBN	637	285	1254	1039	553	389	410	755	578	1279	834	306	671	608	589	1304	1077	311	1005	1373	352	1148	286	258	1572	1285	1119	346	758	475	233	261	709	1001	415	1049	750	1730	1088	755	788	1623	567	297	318	1326	1018	900	1464	308	524	268	1592	1366	641	648	1070	342	582	811	574	577	996	709	741	496	276	688	392	255	232	488	415	390	1005	490	285	361	348	442	343	241	370	259	239	621	1217	432	988	203	585	187	563	972	1393	880	1256	332	276	235	486	1392	267	755	419	686	1090	199	223	755	634	350	431	1300	583	1385	343	187	335	1086	763	184	881	650	705	311	408	253	296	535	980	872	1359	558	226	777	550	267	1634	793	193	608	535	896	1116	558	209	806	310	483	371	641	1176	825	1256	273	463	186	468	566	745	299	440	316	392	414	855	865	242	1222	388	287	317	0	264	263	852	563	525	847	319	982	90	398	1558	869	958	418	329	314	1434	1144	684	525	428	641	228	476	897	312	1227	1204	298	370	228	1481	1134	271	246	664	478	304	293	572	683	355	371	1185	514	787	406	677	1141	1159	1152	848	524	233	242	803	464	988	918	1004	841	359	380	213	290	880	1566	1219	754	724	718	657	1262	1090	914	506	778	517	422	538	746	710	1224	870	311	394	911	538	1080	1508	343	982	648	670	321	299	727	654	369	192	436	283	208	874	735	1338	731	295	377	353	735	1293	685	730	504	1047	1096	635	277	303	731	334	753	1026	1159	956
