contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
1	11736100	11736199	target_1508_MAD2L2	3236	845	1315	1839	523	8592	2636	1594	482	1175	235	704	916	956	880	821	1048	1662	1782	1115	3107	2880	710	2477	0	1831	21148	1558	2579	838	5210	4057	2055	4293	7158	1362	1876	3716	4114	1703	10744	6109	4131	2151	4403	1018	5728	2417	9292	3593
1	11736902	11737007	target_1509_MAD2L2	2291	1144	974	971	1343	1987	952	1600	1211	1174	917	2110	517	2236	1965	1541	845	935	706	1918	2390	2550	866	4806	1870	1399	5936	1469	1813	3713	2213	2413	767	2968	3720	648	1376	2516	978	1992	1599	941	870	3327	1815	1464	2259	3538	2661	2251
1	11737597	11737673	target_1510_MAD2L2	3426	3773	5399	4356	3168	1907	6576	3629	2077	2386	1680	1277	3827	2155	819	1575	6892	3341	9170	1347	2082	1486	3979	633	1317	2631	2706	1852	4103	449	3471	3567	6391	2430	1627	5173	3010	1416	7208	1194	9457	15941	4222	1350	3821	4332	5538	1133	5264	1409
1	11740407	11740530	target_1511_MAD2L2	4051	2824	3658	2095	4334	2609	1655	2746	4334	2930	3222	6753	2996	4628	4180	3251	2769	1744	2163	4199	2803	3983	3722	4664	3986	2642	2768	2714	3280	5095	3183	3210	1743	3619	3676	1918	3220	2339	2096	2485	1354	1593	1240	4401	3409	3219	2653	4757	2071	2383
1	11740616	11740660	target_1512_MAD2L2	6469	2008	4067	2402	3742	7324	4884	7847	2533	3814	1669	2983	3135	6563	2890	2846	2202	3064	2027	3557	3812	8688	2385	6166	2349	1740	11834	2300	3750	4174	5930	3702	956	9228	2893	2050	3106	7699	4543	1784	8150	4725	1961	3426	5345	2322	7272	5347	7148	2486
1	11766313	11766768	target_1513_C1orf187	7168	1569	4410	4572	1394	10661	7170	5223	985	2131	576	844	2605	2488	978	1450	3910	3670	5889	1754	5484	4861	2039	2205	1718	2998	31160	2068	4806	783	9618	7692	4232	6493	6501	3372	4017	6761	10132	1996	31765	29219	12318	2143	7538	3028	15633	1976	25604	6013
1	11769329	11769524	target_1514_C1orf187	566	1039	820	585	1261	590	582	595	1646	556	962	1542	879	839	738	586	1221	589	1016	697	636	383	1126	698	1194	1144	419	788	1277	589	612	797	887	577	894	885	897	365	512	1219	370	556	421	957	773	1105	611	617	460	494
1	11771905	11772024	target_1515_C1orf187	3431	2047	6825	2645	2994	1363	5529	5514	2271	2186	1853	1374	2626	3595	1056	1782	5092	2563	3770	1701	1247	2999	3418	1126	1155	1465	2070	1361	2964	876	4652	2462	1344	2718	863	3376	2768	2605	3627	581	5877	8425	2243	1345	3309	1948	3392	1505	3179	1198
1	11772394	11772488	target_1516_C1orf187	2819	965	3584	1877	894	1556	5328	4499	719	1212	539	1	1665	1605	461	830	2750	1692	2863	695	1268	1759	1711	596	470	867	3176	717	1880	386	3485	1684	1227	2401	933	1893	1474	2099	4041	271	11979	14583	3295	980	3106	956	3988	540	3185	848
1	11775173	11775267	target_1517_C1orf187	863	1751	1044	1356	1579	1279	884	924	1524	726	1233	1526	1294	999	846	756	1414	956	2029	767	1712	566	1356	1161	1974	2455	962	1369	1758	708	1264	1728	2827	961	2063	1947	1194	559	1177	2048	842	1619	1105	1515	1122	1898	1338	1151	1402	1157
1	11779638	11779755	target_1518_C1orf187	1073	2814	2026	2391	2366	889	1558	1624	2682	954	1723	2573	2120	1049	684	1088	5261	1640	6737	674	1650	307	3644	447	2377	3753	547	1682	2599	279	1323	2629	4525	827	1632	4774	1765	394	2808	2942	1514	3311	2153	1362	1698	3228	1966	1047	1816	916
1	11796263	11796294	target_1519_AGTRAP	6590	2387	1594	2418	1526	26382	2015	2463	1328	1946	906	3773	1373	3026	5674	2406	1097	1965	1500	4592	12129	5847	1017	27478	7590	5562	68405	4055	4611	7777	3950	10836	2985	10381	31541	1317	3355	9090	3744	11005	8177	1960	5621	9523	7386	0	8188	9524	20225	14796
1	11805857	11805896	target_1520_AGTRAP	1369	1165	1180	1026	849	1667	883	1322	934	850	704	1292	1132	979	961	931	952	878	891	962	1692	1187	1012	1857	1311	1247	2643	1032	1591	1239	1316	1691	1050	1534	1916	948	1047	1251	1271	1305	1875	1321	912	1527	1758	1358	1313	1260	1975	1183
1	11806181	11806282	target_1521_AGTRAP	855	2691	1397	1237	3478	487	680	1157	4084	943	3395	5048	1637	1618	1330	1359	2750	1016	2873	805	1019	275	3306	779	2564	2037	273	1740	1537	870	714	1458	4209	589	1302	2877	1377	299	828	3054	294	500	609	1652	885	2931	685	1309	612	742
1	11807494	11807604	target_1522_AGTRAP	4680	1459	3358	1499	1474	5147	3296	4970	1107	2501	857	1269	1719	2695	1496	1346	1775	1502	1141	2080	1900	6278	1301	3123	1104	951	9073	1595	2221	2460	4292	2853	632	6280	2010	1312	2422	5089	3173	480	7571	6613	2107	2282	3207	1145	5754	2167	5122	1835
1	11808469	11808669	target_1523_AGTRAP	3687	1794	6157	1956	2914	1362	4074	6230	2634	2914	2014	1510	3094	3568	1365	1757	2772	1496	2064	1862	999	3255	3544	651	1052	846	1297	1070	2004	1967	2021	1545	481	3097	569	2036	2008	2441	1655	373	3147	4615	1025	1770	2189	1521	1924	1681	1236	650
1	11810131	11810251	target_1524_AGTRAP	3589	2249	2294	3757	1353	0	2755	2450	1141	1214	723	1407	1670	1346	1329	1468	2263	3086	5601	1632	6188	1651	1541	2436	3560	5688	20440	2532	4571	847	6532	7696	9827	4114	12855	3406	3221	3161	7563	6229	13468	9463	9543	3251	6507	3819	8781	2368	12811	5461
1	11850734	11850957	target_1525_MTHFR	4411	3913	5260	5574	4618	2751	5488	6328	4276	2991	2950	2344	4433	3710	1497	2583	9445	4133	8386	1985	2246	1773	5865	1095	2646	3332	2091	2631	5196	942	4238	4588	5284	2948	1690	6873	3948	1655	4966	2056	4595	11251	3888	2256	3384	4837	4901	1715	3989	1360
1	11851261	11851385	target_1526_MTHFR	3018	840	3533	1529	1587	1095	2390	3864	1379	2304	1136	939	1584	3024	1195	1481	1696	1056	874	1549	754	5024	1781	1565	540	328	1524	749	1269	1692	2090	973	179	2944	480	885	1201	2655	1104	199	2070	2899	538	948	1581	771	2073	1417	1222	633
1	11852332	11852438	target_1527_MTHFR	3855	2755	2793	2774	3532	3034	4509	5723	3341	2676	2119	2743	3364	4053	1873	2190	4321	3062	2941	2519	2141	3657	3500	2334	2006	1938	3279	1776	3498	2476	3716	2684	1549	3729	1692	3126	3096	3327	2904	1168	4916	5512	2	2288	3177	2643	4260	2445	3400	1694
1	11853961	11854148	target_1528_MTHFR	1686	1824	2763	1822	2315	689	2470	2635	1359	1182	1298	885	2362	1526	560	892	4310	1493	3714	863	913	845	2514	339	850	1052	686	944	2007	354	2289	1514	2277	1143	628	3038	1693	853	2177	640	2920	5275	2042	863	1337	1533	2151	702	1408	603
1	11854412	11854597	target_1529_MTHFR	1544	2067	1836	2092	1651	1532	1494	1459	1929	783	1402	1874	1625	1107	808	1044	3195	1309	3720	772	1838	604	2416	737	2335	2676	1267	1862	2603	551	1678	2293	4378	1125	2307	3428	1668	776	2223	2378	1966	3221	1678	1332	2195	3088	1768	1133	2274	1207
1	11854783	11854922	target_1530_MTHFR	2679	4695	4790	3477	6657	1274	3125	3499	5885	2056	4869	4569	4909	2617	1984	2203	7846	2621	7237	1649	1814	993	6984	996	3179	3418	776	2722	4805	951	2698	2785	6764	1634	1723	6935	2810	1091	2987	3104	2168	4155	2146	2125	2079	4920	2446	1888	1942	1160
1	11855152	11855407	target_1531_MTHFR	5826	8229	9058	3106	12748	3088	5712	6779	9981	5137	8504	7789	7737	9220	3952	4726	11293	6345	11198	4675	4324	3337	9941	3034	5063	6148	1957	4966	6441	3292	5148	5357	5740	3412	3706	10349	6038	2493	4834	4024	3807	7037	3612	4757	4977	8389	4640	5104	3724	2399
1	11856260	11856458	target_1532_MTHFR	3810	5072	5920	5644	4846	2708	4995	4326	5077	2745	3296	0	5741	2792	1368	2881	9770	5134	11368	1687	4037	1022	8161	1046	2884	6581	1885	3146	5144	737	4032	4644	14045	2673	2761	9903	4214	1544	7334	4361	5724	14421	7143	2186	4650	6595	5971	1716	4590	2223
1	11860266	11860381	target_1533_MTHFR	877	737	811	690	781	1134	660	852	728	745	563	793	500	780	696	721	911	513	817	710	758	725	780	1176	884	845	1493	822	933	711	800	1194	651	1103	1195	880	837	657	785	726	875	934	574	706	875	833	1020	959	1144	797
1	11861215	11861458	target_1534_MTHFR	801	2888	1562	937	4652	351	0	1208	4867	1166	5019	5435	1732	2	1748	1635	2266	953	1853	1229	804	570	3541	1031	1027	1615	156	1615	1302	1952	596	985	1208	554	525	2114	1299	388	453	1531	200	267	288	1760	636	2556	393	1670	351	406
1	11862935	11863175	target_1535_MTHFR	2087	3131	2129	2464	3966	2686	1728	2716	4558	1833	3411	6062	2656	2488	2752	2620	3660	2062	3075	2082	2769	1158	4284	2931	3358	3568	1362	3421	3248	2274	2170	3522	4120	2041	2985	3713	2530	1177	1780	4364	1483	1611	1573	3642	2528	3618	1737	2480	2221	2054
1	11863461	11863571	target_1536_MTHFR	1224	1879	599	1075	2057	2543	436	594	2437	707	1265	4977	1122	1204	1929	1543	1332	791	1295	1413	2798	501	1351	3524	4542	3821	1858	1987	2257	2586	1054	2559	3412	1423	7062	1229	1112	653	1116	8480	379	345	883	3692	1423	2319	871	2868	2109	2377
1	11866317	11866408	target_1537_CLCN6	2548	666	1209	1076	1528	3888	1080	1963	1288	1251	1100	3033	1067	1976	2408	1450	945	985	666	2048	2492	2236	1278	6124	2629	1725	5702	1826	1838	5143	2102	2141	725	3505	4549	799	1497	2100	1240	1802	1361	730	904	3344	2166	1281	1782	3339	2897	2393
1	11867185	11867249	target_1538_CLCN6	868	509	1404	1333	415	741	1941	1416	324	419	324	157	744	421	113	380	2139	1008	2679	278	511	431	1029	161	264	622	1219	523	1228	65	1720	887	1566	893	480	1415	739	504	2198	256	5353	8392	2426	339	1189	798	2005	184	1644	334
1	11875900	11875970	target_1539_CLCN6	3269	658	3034	1301	1035	2634	3092	4155	587	2307	573	734	1444	2436	1049	1073	1240	1253	921	1619	1151	6461	1128	2370	554	449	4509	764	1468	1618	3394	1711	250	3655	757	964	1659	3426	1933	238	6055	4464	1357	1212	2738	691	3496	1555	2834	994
1	11876669	11876739	target_1540_CLCN6	1231	1231	1051	596	2013	688	475	1063	2214	953	1840	4097	897	2138	2068	1205	803	484	511	1433	842	1077	1327	2457	1655	951	426	974	1171	3688	745	945	415	972	764	743	790	626	399	1287	216	206	220	1616	640	1026	412	2200	402	634
1	11879542	11879613	target_1541_CLCN6	4976	918	1924	1468	1040	7148	2059	2782	779	1692	541	1206	1221	2418	1865	1260	1020	1227	953	1879	2705	5274	815	5909	1706	1390	16124	1513	2368	2800	2094	3520	840	5479	4478	814	1921	6675	2443	1098	5579	0	2037	3124	4075	1260	5286	3317	4903	3359
1	11882749	11882860	target_1542_CLCN6	1576	835	698	920	600	3025	1066	954	504	687	371	955	605	953	695	612	665	632	669	908	1514	1180	553	2023	1368	1108	4939	869	1321	916	1938	1851	814	1707	3081	581	885	1590	1037	1176	2082	1165	1439	1800	1762	780	1982	1326	3121	1795
1	11883761	11883892	target_1543_CLCN6	960	1304	777	904	926	1037	682	723	1302	677	811	1617	802	970	878	625	1159	641	1230	791	1135	380	0	868	1303	1427	1167	1195	1328	749	949	1511	1703	989	1772	1143	1106	427	788	1476	522	723	799	1326	882	1447	0	1029	1298	973
1	11884540	11884612	target_1544_CLCN6	8643	1520	6938	3746	2426	6957	8472	8546	1511	3386	1091	989	2517	4467	1754	1999	2694	2811	2509	2585	2819	10088	2775	3668	1429	1198	15170	1526	4247	2513	7172	4257	992	8026	2800	2142	3532	9002	4991	565	22041	17296	3735	2992	6944	1540	10730	2410	9030	2298
1	11886210	11886283	target_1545_CLCN6	5209	4860	5912	2899	8558	2635	3626	5582	7175	4848	5936	8838	5157	7573	5065	4369	5301	3351	3879	5448	4048	3903	6446	5802	4562	3632	3045	4004	5476	7515	3890	3628	2150	4529	2776	4637	4661	3240	2439	3118	2472	3439	1907	5441	4601	4289	3071	6117	3246	2918
1	11887143	11887280	target_1546_CLCN6	1148	1582	1165	993	1277	1728	594	990	1733	828	1435	0	1046	1690	1650	991	931	328	715	0	1606	1168	915	2572	1778	1623	1807	1339	1563	2597	1083	1879	645	1645	2114	927	1258	1105	684	2080	532	405	507	1858	1165	1148	470	2596	1126	1368
1	11888160	11888278	target_1547_CLCN6	670	521	528	462	518	1019	459	1135	420	450	299	560	419	602	589	410	408	327	378	653	591	645	389	1017	595	475	1336	438	597	898	787	621	381	750	923	401	513	608	464	508	735	373	408	925	744	432	719	730	841	691
1	11888512	11888683	target_1548_CLCN6	2649	1569	1448	1309	2006	1698	1092	1697	1576	1352	1703	3075	1250	1769	1667	1119	1785	1392	1453	1661	1605	1353	1792	2894	2318	1832	2236	1453	2320	1970	1923	2094	1355	2228	2509	1285	1624	1487	1153	2186	1394	957	1394	2450	1642	1720	1313	1950	1743	1254
1	11889250	11889381	target_1549_CLCN6	2072	2776	2719	1880	4492	1374	1197	2502	4686	1642	3215	5420	2390	3679	2812	2388	2392	1698	1667	2627	2243	1568	2755	2513	3126	1865	882	2418	2221	2901	1444	2384	1144	1668	1909	2050	2507	1322	1302	2295	698	995	827	2500	1660	2400	1240	3080	1149	1278
1	11893569	11893697	target_1550_CLCN6	802	838	400	873	582	2418	500	403	482	301	367	822	486	401	512	470	734	754	1116	464	2271	268	526	1227	2064	2802	3562	1008	1441	478	1158	2320	3617	887	5121	914	690	594	1296	3248	1276	795	1420	1257	1486	1117	1318	916	2881	1972
1	11893931	11894089	target_1551_CLCN6	2756	1060	2479	735	1183	1459	1198	2911	1201	1925	804	1184	1292	3159	1832	1461	1097	961	495	2206	1048	5895	1037	3449	983	382	2320	865	1000	3789	1979	1160	173	2828	804	545	1423	3093	831	333	1708	1221	448	1597	1840	644	1422	1956	1319	805
1	11894290	11894454	target_1552_CLCN6	353	681	247	246	756	381	127	251	868	310	751	1747	423	656	631	455	235	179	181	472	512	279	428	1092	1011	522	307	553	446	1359	256	471	278	358	855	308	331	237	130	810	117	61	120	783	313	456	187	942	187	344
1	11894538	11894649	target_1553_CLCN6	3386	2393	4773	2180	3299	1943	3315	5040	2816	2760	2195	2077	2558	3601	792	1898	3488	1579	2743	2334	1608	3614	2988	861	1184	1122	2098	1464	2367	1908	2601	1991	0	2814	880	2447	2339	2289	1588	705	2986	4441	1545	2168	2347	1672	3197	1659	2049	1045
1	11896021	11896212	target_1554_CLCN6	1517	1997	1821	1433	2011	972	1136	1544	1824	1074	1645	2613	1636	1617	1127	1248	1744	1094	1494	1039	1537	911	1994	1562	1839	1303	1360	1212	1846	1565	1446	2000	1262	1406	1423	1506	1293	1055	1108	1868	1010	1235	694	1767	1307	1683	1202	1566	1037	1046
1	11897053	11897215	target_1555_CLCN6	1097	1355	1783	1828	1077	1200	2443	1464	790	849	770	627	1162	632	337	507	2672	1312	5840	408	1138	316	1768	249	1040	2075	1155	981	1735	133	1448	1796	6549	847	1131	3555	1248	504	3270	1185	3399	7549	3141	735	1501	2058	2884	447	2326	841
1	11897397	11897558	target_1556_CLCN6	1116	1034	1937	1211	2797	538	1201	1754	2637	989	2202	2220	1710	1411	1065	1251	2745	1010	2605	818	1054	610	3124	607	1460	1384	332	822	1591	756	1051	1112	1627	891	621	1888	1105	542	938	1130	689	1253	702	1212	1036	1856	853	1113	711	570
1	11898389	11898501	target_1557_CLCN6	3650	794	1977	898	1228	3680	1758	2262	684	1687	646	784	1114	2254	1272	919	963	1108	951	1505	1634	3941	1399	3133	899	757	6373	784	1435	1756	2756	1755	306	3441	1532	752	1425	4054	1880	473	3309	3107	1085	1774	2362	812	3024	1821	2522	1485
1	11898589	11898719	target_1558_CLCN6	2675	2339	1711	1837	2478	2686	1296	2010	2336	1341	1778	3658	1521	2430	2422	1858	2085	1227	1592	2120	2563	1922	2134	4741	3342	3158	3066	2026	2475	3034	2023	2779	1584	2499	4478	1914	2538	1790	1688	3242	1482	1480	1486	4059	2441	2510	2518	2880	2680	2127
1	11900197	11900282	target_1559_CLCN6	17514	8313	20446	5041	19372	5183	11142	23710	14228	17557	10983	15323	10935	34216	15321	10751	7446	5496	3697	13247	4816	36774	10770	21677	3901	2482	4619	6096	6642	33783	9769	5326	640	17389	1663	4964	8326	15070	3041	1552	4360	5157	1814	9250	6486	4688	6539	14667	3810	3475
1	11906063	11906073	target_1560_NPPA-AS1	930	1396	984	655	1812	507	526	980	2069	868	1826	2662	874	1533	1046	835	1491	555	752	900	570	661	1213	1087	1236	798	320	903	956	1434	525	756	586	735	547	1037	830	512	451	732	249	289	258	1091	541	971	395	1205	379	445
1	11907167	11907498	target_1561_NPPA-AS1	6655	3883	5822	3462	6327	4322	5156	8273	4178	4915	3518	4930	3857	7610	4512	4335	4423	3897	3924	4127	3258	7134	4897	5814	2994	3061	4421	2798	4874	4731	4929	4860	1689	5507	2632	3641	3970	4939	3478	1947	5518	5495	2641	4238	5464	3479	5646	5456	4317	2782
1	11907616	11907743	target_1562_NPPA-AS1	1462	1923	2151	1823	1667	914	2003	1719	1292	825	1215	1029	1487	1515	510	769	2785	1551	3575	642	1239	415	2101	387	1060	1755	884	978	1922	286	1542	1542	3112	1089	1246	2722	1444	576	2009	1168	2156	3803	1972	824	1728	2222	2203	563	1894	727
1	11917709	11917730	target_1563_NPPB	2403	1527	1673	1433	1551	3691	1328	1508	1166	1188	879	2205	1167	2073	1680	1108	1455	1036	1195	1607	2475	1779	1051	2970	2191	2115	5342	1839	2510	2261	2417	2933	1190	2336	5028	1518	1783	2231	2260	2431	1948	1446	1730	3056	2057	1568	2047	2403	3427	2109
1	11918268	11918528	target_1564_NPPB	1054	1037	593	927	1134	2909	464	757	1187	628	841	2400	777	964	1290	890	988	864	1154	1448	2688	557	1203	2717	4005	2509	3443	1815	2016	1340	1367	2675	2445	1181	5216	1045	1056	800	938	5412	1115	661	1387	2265	1762	2041	1245	1793	2062	2722
1	11918756	11918892	target_1565_NPPB	5083	4233	12899	6212	6521	1687	9993	10014	4947	4437	4022	1986	6317	4137	1273	2191	12841	4010	12403	1628	2011	2285	8263	877	1541	2596	1330	2119	3982	708	5169	2526	4731	2803	1010	8807	3830	1819	5603	931	7920	22011	4534	2032	4037	5123	5904	1544	3898	1238
1	11980369	11980391	target_1566_KIAA2013	3738	11944	5175	5511	10274	4002	2372	4241	10401	3013	9331	18277	5233	5651	5147	5105	9017	3822	7680	4147	6474	1541	8454	4909	12983	11602	2520	7394	9307	5085	3457	7400	11191	3594	7513	8680	4488	1723	3095	15780	1617	2265	3302	8222	5063	10983	2834	6541	3499	4222
1	11982690	11983548	target_1567_KIAA2013	4335	2476	6158	2268	3756	2738	3954	5955	3280	3558	2468	3505	3095	5926	2797	2703	2788	1999	1763	3583	1986	6985	2937	5711	1482	1091	2830	1736	2783	5290	3456	2168	526	5364	1269	1603	3109	3346	2060	856	3079	2849	1098	3552	3101	1807	3156	3808	2177	1805
1	11985259	11986296	target_1568_KIAA2013	1215	1504	1290	1228	1513	1095	1188	1132	1457	899	1066	1841	1172	1220	932	1042	1260	822	1304	0	1184	752	1382	1285	1737	1533	1512	1195	1521	916	1344	1442	1936	1381	1440	1341	1249	835	1207	1512	941	1028	1213	1704	1188	1410	1495	1334	1417	1257
1	11994834	11994914	target_1569_PLOD1	990	1948	1104	1817	1265	1216	1046	1019	1410	570	1060	1821	1063	690	667	732	2422	1041	3683	497	2131	262	2177	642	2392	3348	1230	1517	2136	325	1187	2742	8947	718	3047	2465	1235	426	1911	5497	1749	2187	2218	1350	1449	2865	1504	809	2267	1561
1	12004578	12004719	target_1570_PLOD1	943	1945	834	854	2256	1647	427	717	2107	785	1243	4433	1021	1362	1601	1331	1198	807	1289	472	1508	619	1302	2519	2529	2224	902	1442	1455	1563	1039	1522	1973	934	3042	1651	1070	556	755	4348	390	332	735	2184	1073	1830	727	2520	1015	1576
1	12008030	12008126	target_1571_PLOD1	386	550	265	479	411	504	283	266	438	112	361	566	320	338	410	328	535	321	723	361	576	156	454	376	636	637	569	592	602	315	512	671	856	372	1150	479	449	295	489	851	328	334	432	573	456	589	379	381	662	467
1	12009827	12009965	target_1572_PLOD1	3049	1933	989	1091	1718	6823	805	1317	1731	1504	1130	3625	1202	1891	3375	1658	938	1017	1108	2238	3654	2701	989	9828	3790	3392	10420	2845	2597	5480	2924	3925	1501	3540	9989	1010	1980	3073	1791	5111	2025	844	1701	4927	2936	1898	2216	3772	4827	5607
1	12010411	12010579	target_1573_PLOD1	2439	5321	2887	4437	4185	2574	2296	1970	4083	1607	2514	4755	5196	1966	1640	1978	6991	2950	9104	1427	4109	612	4692	1179	5261	8010	1778	3822	5527	924	3021	4694	14294	1413	5117	6553	3342	980	3802	8460	2135	3720	4709	2956	3081	6330	3450	2279	3400	2682
1	12012677	12012794	target_1574_PLOD1	10719	4710	9220	8348	7224	8521	7049	9170	6052	8000	4210	7717	4653	9993	7095	5636	4143	4810	3996	8135	5387	14349	5114	13681	5829	4398	12492	5994	6472	10225	9832	6648	2343	10180	6481	4389	7131	9852	4981	3556	7985	6444	3631	10219	8887	4424	8867	12465	8887	5828
1	12014630	12014651	target_1575_PLOD1	1828	1001	2165	1054	1250	1928	1851	1769	1125	1517	647	1257	1233	1827	1144	1143	1548	0	914	1478	1301	1923	1280	1789	1195	832	2573	865	1321	1633	2034	1543	500	2276	1485	989	1396	1955	1405	587	2191	2020	979	1563	1825	1029	1763	1273	1859	1170
1	12014884	12014952	target_1576_PLOD1	2764	2706	3182	2788	2967	1861	2869	2456	3139	2411	1828	2573	2200	2127	1324	1274	4096	2237	4040	1566	2497	1468	3128	1495	2591	2423	2198	1942	2790	1324	2498	3425	3543	1789	2286	3289	2128	1610	2423	2588	2837	3187	2677	2044	2372	2880	2867	2203	2744	1769
1	12016971	12017073	target_1577_PLOD1	425	216	240	178	275	649	199	307	164	222	144	389	140	372	318	220	178	146	116	348	273	669	219	825	344	212	695	234	323	441	334	362	102	518	385	186	298	372	219	188	301	169	176	510	304	212	310	393	357	287
1	12017146	12017250	target_1578_PLOD1	5000	1292	6443	2101	1770	2411	7021	7020	1068	3676	999	679	2397	3112	881	1381	2707	1613	2393	1278	994	5409	2328	1344	791	664	4662	959	2105	916	5092	1897	549	4906	807	2068	2406	4532	3679	0	10026	17649	2363	1330	3465	1180	5619	1164	3518	1031
1	12017896	12018002	target_1579_PLOD1	3237	542	2187	1226	444	6037	2653	3166	343	1642	226	337	820	1640	768	804	863	1168	902	1875	1903	6233	496	2645	602	732	23781	765	1656	1133	4221	2288	374	4487	2092	786	1566	5343	3648	435	12857	7899	2822	1372	3548	660	5718	1407	6519	2001
1	12018570	12018706	target_1580_PLOD1	2522	817	3983	1598	1561	719	3633	3901	1048	1611	778	460	1499	2252	505	871	2441	1351	1807	905	694	1933	2208	467	428	462	771	608	1157	445	1841	912	450	1766	272	1706	1583	1505	1652	130	3879	6474	968	555	1363	833	2293	670	1242	318
1	12020700	12020826	target_1581_PLOD1	5420	6531	9949	5350	8750	1815	7244	9157	8010	4891	7084	6555	9097	7098	3087	3587	11533	4076	9936	3162	2724	2557	10316	1751	3953	3917	1450	2859	4852	2543	4305	4686	3919	3365	1647	9863	5471	2141	4607	2363	3208	6408	2743	3703	4951	5529	3821	3025	2556	1391
1	12023586	12023695	target_1582_PLOD1	862	1469	885	1198	1419	959	677	818	1261	558	940	1260	1030	752	590	687	1868	772	2141	594	1296	306	1596	550	1545	2186	1184	1209	1447	376	1273	1794	2828	745	1842	2057	965	457	1051	2237	787	1668	562	1207	1132	1695	930	813	977	895
1	12024229	12024359	target_1583_PLOD1	4597	1765	2457	2278	1660	7387	2890	2908	850	1637	871	1763	1606	2683	1524	1828	1984	2280	2402	1883	3068	3795	1520	3392	2214	2214	10864	1857	3272	1856	5468	4765	2291	4255	6422	1992	2236	4023	3615	1873	7099	4581	3584	2728	4924	1997	5051	2125	3456	4039
1	12024698	12024844	target_1584_PLOD1	1115	683	749	639	836	1125	715	804	719	576	442	988	667	834	345	428	670	593	560	677	873	0	788	1075	781	654	1228	703	969	891	990	1001	503	1086	1025	569	681	779	683	597	472	716	539	946	955	651	1031	892	912	719
1	12025534	12025652	target_1585_PLOD1	2115	1741	1891	1038	3273	2760	971	1708	2748	1891	1775	5105	1666	3075	3497	2493	1451	885	808	3240	1991	2793	1641	7153	2701	1823	1888	1869	2	6934	1823	2047	587	2444	2693	885	1885	2013	879	2130	781	457	569	3416	1765	1748	1199	4897	1357	1692
1	12026305	12026375	target_1586_PLOD1	458	852	618	608	958	362	367	609	1218	471	856	1124	600	524	523	485	985	389	860	430	453	256	1129	351	773	832	232	510	720	389	449	629	891	330	573	857	595	218	397	782	262	393	101	674	441	1022	377	523	320	292
1	12027041	12027150	target_1587_PLOD1	3282	3231	2094	2415	3340	3246	1703	2370	3687	1625	2514	5157	2674	2755	2351	2151	2924	1905	2427	2235	3232	1511	2631	3697	4669	4267	4334	2805	3892	2455	2311	4149	3189	1954	4392	3816	3031	1735	2257	4992	1856	1797	1752	3646	3083	3742	2512	3289	3223	2692
1	12030724	12030875	target_1588_PLOD1	6596	1143	2519	2894	793	14422	4165	3436	743	1757	360	573	1450	1748	862	1371	1742	2399	2267	1587	3630	5250	1158	3723	1470	1679	42282	1825	3804	1167	8245	6300	2364	6721	9316	1727	2268	7387	7704	1708	29050	15934	7861	2359	6330	2013	14322	1725	13903	5166
1	12032926	12033056	target_1589_PLOD1	2101	1515	864	2217	676	7465	1429	1051	648	740	389	1028	984	670	609	949	1449	1780	2587	755	4580	743	762	1730	2998	4403	21555	1486	3123	467	3201	5253	9290	2227	11737	2370	1454	1675	4185	5473	6497	5100	6858	2403	3812	2395	4989	1422	10323	2316
1	12034707	12034867	target_1590_PLOD1	2391	1960	1996	2156	2640	1744	1766	2079	2396	1787	1488	2651	1706	2018	1614	1400	2892	1587	2382	1517	1866	1375	2223	1566	2027	1678	1778	1812	2448	654	2016	2143	2134	2140	1865	2168	2154	1424	1705	1777	1886	2244	1481	1716	1967	2168	1916	1972	2255	1515
1	12049223	12049402	target_1591_MFN2	0	1575	675	1718	1011	2937	694	571	1139	498	719	2198	965	532	882	771	1861	1034	2529	821	2500	279	1255	1349	3198	4858	4472	1998	2694	633	1559	4052	8819	1032	7794	2239	1283	748	1924	8823	1890	1381	3095	2204	1970	2497	2143	1208	3498	2458
