contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
1	980736	980905	target_84_AGRN	1187	1140	1179	1014	1451	1988	815	1189	1127	1387	2081	936	1230	808	822	1176	1237	1116	1086	1612	2235	1311	1698	1748	827	925	1302	1514	975	1249	1043	1425	1677	1302	1142	1615	1165	1859	1644	1754	1433	1285	1049	1491	1235	1067	1351	1334	2198	1535
1	981110	981258	target_85_AGRN	1540	399	1347	1677	746	949	1903	1161	1218	3055	349	783	393	622	2054	1710	831	1119	496	3599	826	605	784	1960	370	1156	602	714	652	409	729	235	1475	1715	1064	1387	221	995	1032	1111	3581	382	4912	5715	304	1218	1233	1450	1170	1770
1	981341	981470	target_86_AGRN	715	879	564	555	1060	1019	813	869	542	506	1186	594	1062	556	612	1089	863	739	538	520	1297	853	644	842	755	660	1063	848	596	704	640	990	691	1032	809	1137	1506	828	972	978	662	930	556	696	891	605	787	1075	956	904
1	981537	981647	target_87_AGRN	667	289	691	520	423	455	1563	630	407	794	157	348	154	329	793	913	319	417	204	825	337	287	185	574	233	640	293	248	247	179	197	138	308	804	546	561	221	408	448	415	760	249	1178	1143	113	321	620	542	453	499
1	981774	982117	target_88_AGRN	3157	799	2197	2610	1352	1575	5828	2301	2406	5797	608	1386	566	1274	3465	4552	1408	2430	751	7452	1570	1042	957	3761	789	2263	1148	1338	1051	850	1125	456	1884	3712	2606	2209	396	1954	1908	1887	5281	728	8333	8245	392	2130	3125	2275	2346	2875
1	982197	982339	target_89_AGRN	9083	8584	8089	5502	8498	4609	28541	8052	3843	4165	2691	5168	2873	6186	11336	10085	2388	6319	2964	5341	2304	3183	3021	4683	5340	3830	5985	6651	3265	2713	0	2693	1175	7615	7667	3834	9602	2200	5164	5157	2996	4023	4237	8157	2214	5863	11421	5518	2730	5700
1	982704	982836	target_90_AGRN	4146	5227	3807	2890	5828	5605	2804	4530	3602	3087	8156	3894	7755	4199	3743	4991	4873	4168	4205	3136	7986	6111	3874	5598	4174	3661	5415	5096	3755	5073	4417	7059	4645	4264	5604	5283	5862	5307	6002	6686	3680	6137	3192	4604	7918	3064	4788	6299	8386	5437
1	982950	983069	target_91_AGRN	1379	530	1143	1337	702	811	2663	961	999	1522	356	791	412	551	1537	1818	661	911	505	1649	673	389	438	1356	450	1182	505	641	588	446	440	286	731	1679	1055	1251	388	718	908	964	1825	429	2117	2209	231	1074	1166	1349	686	1164
1	983153	983277	target_92_AGRN	986	1015	1002	1105	1132	1126	948	1327	1123	833	1330	840	1003	838	962	1288	970	972	910	1094	1683	1019	1025	1565	827	897	1934	1662	945	960	970	1274	1016	1290	1214	1320	1209	981	1773	1469	1111	990	928	1042	1238	879	996	1518	1601	1496
1	983389	983747	target_93_AGRN	363	139	311	621	359	628	131	471	628	1118	674	393	363	249	377	637	860	438	486	925	1655	675	360	1174	148	690	435	326	547	343	429	358	2394	832	347	904	142	1266	829	781	1743	363	1526	1268	412	401	407	847	1475	819
1	984244	984441	target_94_AGRN	589	959	460	647	1225	1439	237	890	857	639	3245	811	2150	826	438	452	1517	863	1336	737	2558	1347	1249	1355	850	309	1200	1805	836	1399	1493	2843	1654	789	923	1214	1256	1642	1567	1904	749	626	510	790	2969	958	883	1143	2538	1145
1	984613	984833	target_95_AGRN	3282	1248	3036	2057	1720	1244	13858	2186	1440	2491	480	1359	475	1657	3887	3717	597	1734	612	3557	447	645	717	2862	1015	1184	1291	1479	794	545	790	406	433	2389	3839	1321	960	848	1355	1276	1963	862	2344	3944	285	2332	3348	1489	987	1897
1	984943	985177	target_96_AGRN	1239	1156	993	958	1268	1461	1102	972	836	875	1121	901	921	899	978	1462	746	1357	836	1004	1031	910	888	1159	828	739	1127	1372	798	771	833	1044	740	1167	1146	1112	1229	1192	1555	963	909	980	838	1178	901	913	1454	1373	1174	1341
1	985280	985419	target_97_AGRN	1294	1420	918	1036	1605	1412	1641	1028	938	650	1338	1061	1263	0	1121	1422	992	1083	900	1121	1248	1185	533	1358	972	829	1254	1421	872	945	1008	1385	1000	1349	1491	1183	1906	1148	1368	1404	766	1127	768	1117	1160	1257	1569	1448	1464	1321
1	985610	985711	target_98_AGRN	2926	3735	2067	1322	2526	1709	5466	1687	930	739	1592	1518	1709	2452	2405	2890	974	1512	1201	1345	1161	1526	1507	1575	2233	1052	2461	3396	1097	1153	1001	1634	409	1857	3358	1279	5177	1017	2017	1823	609	1804	728	1342	1262	1919	3972	1706	1123	1644
1	985804	985973	target_99_AGRN	7131	1328	6166	5222	3121	2801	26815	3635	3110	8193	665	3051	787	2449	9622	8795	1358	3247	1161	10014	1603	1724	1156	5217	1464	4539	1811	1753	1822	1209	1456	402	1649	9815	4454	4074	955	2471	2421	3246	8722	1076	17984	14545	363	2996	6243	4735	2351	4961
1	986103	986219	target_100_AGRN	1556	747	1289	1640	975	1424	1580	1409	1343	1834	1017	968	669	782	1476	2080	1288	1158	675	1694	1382	1191	779	1689	688	1512	875	870	1156	663	965	530	1392	2293	998	1403	490	1243	1965	1521	2153	948	2513	2548	643	1316	1180	1812	1732	1499
1	986630	986751	target_101_AGRN	323	430	269	258	485	486	172	402	285	176	695	294	579	310	245	381	356	325	448	212	638	526	423	381	321	212	575	507	314	461	382	781	480	278	386	384	552	458	624	579	288	442	167	272	811	273	463	478	570	377
1	986830	987027	target_102_AGRN	623	536	651	659	824	981	194	632	689	611	1901	495	1117	490	363	558	1199	615	878	603	2051	961	839	905	430	579	793	809	695	887	734	1040	1569	720	615	985	805	1279	1182	1327	730	818	686	893	1372	518	681	1126	1335	760
1	987105	987197	target_103_AGRN	1536	3269	921	722	2513	1543	1301	1398	1101	354	3109	1060	2839	1482	872	1153	1449	1276	1348	512	1520	1405	1878	1072	2008	683	2876	2519	833	1834	1417	3977	674	982	1407	1062	5836	951	1833	1980	357	2485	263	742	2939	977	1725	1365	1336	1121
1	989130	989359	target_104_AGRN	1676	1437	1689	2291	2259	3346	843	2241	2667	3189	3197	2105	1985	1270	1738	2366	3532	2280	2473	3238	5674	2626	2752	3821	1004	2030	1828	2411	2077	2252	2390	2859	5267	3137	1797	3103	1254	4613	3722	4335	4134	1852	3287	4395	2884	1977	2183	4009	4641	3603
1	989825	989933	target_105_AGRN	1211	1105	1015	1614	1532	2552	577	1358	1943	2284	3375	1655	2023	1152	1266	1841	2683	1856	1549	2501	4323	2564	1721	3001	998	1470	1475	1911	1477	2012	1884	2527	4553	2196	1614	2389	1024	3346	2936	2674	2868	1539	2076	2244	2956	1359	1864	2688	4249	2375
1	990201	990363	target_106_AGRN	3858	4543	3183	3109	4065	3989	3152	3940	2749	1932	4727	2614	4065	3519	3705	5639	3554	4161	2624	2477	4296	3439	3954	3633	3097	2795	4575	4555	2653	3167	3164	5111	2545	3227	4163	4217	5981	3426	5037	4459	2365	3805	2010	3614	3956	2821	5382	3807	4461	4583
1	1019294	1019763	target_107_C1orf159	1740	5464	1530	1379	4056	2601	956	2596	1851	696	10148	2411	7581	2323	1229	2471	3045	1927	2643	755	5948	3679	3745	2691	2972	1417	4121	5639	2398	3878	2976	9364	2382	1957	2035	2039	9334	3578	3923	4528	989	4453	631	1184	8642	1478	2810	3637	3242	3042
1	1019860	1019886	target_108_C1orf159	594	220	702	496	284	387	814	438	487	823	180	340	158	253	680	773	362	413	215	1203	409	269	176	698	161	524	275	299	348	190	214	111	432	1031	392	560	134	398	463	411	1052	181	1382	1229	144	368	488	637	497	813
1	1021257	1021392	target_109_C1orf159	1434	942	1116	1475	1685	2227	528	1441	1790	1928	2938	1169	1519	808	930	1763	2492	1417	1629	2074	4191	1908	1451	3021	700	1688	1724	1628	1287	1748	1809	2128	4296	1732	1472	2245	920	2471	2291	2479	2243	1507	2265	2345	2269	1300	1642	2301	3404	2242
1	1022518	1022558	target_110_C1orf159	1828	1918	2032	1437	2301	1636	4717	1825	1333	981	1572	1312	1380	2075	2233	2883	1061	1477	1116	1452	1325	1287	1084	1817	1716	1196	1912	2132	1391	1061	1123	1367	616	2483	2143	1776	2997	972	2095	1710	990	1487	1832	2058	1113	1852	2974	1759	1040	1427
1	1102483	1102578	target_111_MIR200B	3726	3004	3118	5604	4833	7973	1176	5566	6830	7300	12939	4617	8766	3001	3680	7036	13210	4573	8280	7842	22716	8998	5367	10947	2896	7729	4958	3861	6551	5530	7285	5301	25751	9912	3653	9464	2845	13723	9123	9724	15096	5589	8352	10884	9688	3707	3343	12217	15159	9060
1	1103242	1103332	target_112_MIR200A	8964	13057	6491	5234	12537	11379	5276	9987	8366	3992	15005	6272	14137	8243	6234	8439	12406	8839	8430	4404	10806	8705	10362	9418	10345	5712	11453	15478	6730	7523	8297	19977	7290	9134	9728	9736	20748	8023	11507	11550	4053	10983	3812	7067	16874	7625	10665	9103	10314	9974
1	1104384	1104467	target_113_MIR429	1239	1060	1374	1368	1309	1666	1314	1252	1096	1195	1242	867	938	802	1311	2296	1881	1187	959	1671	740	1290	880	1728	794	1073	1103	1379	1031	1109	957	979	1091	2028	1099	1490	986	1272	1803	1576	1527	1041	1794	2328	810	1303	1577	1518	1794	1955
1	1115431	1115722	target_114_TTLL10	1710	1734	1546	1125	1920	1548	2285	1506	1030	824	1956	1285	1713	1708	1409	2161	1164	1573	1081	1316	1574	1637	1224	1995	1564	1069	1854	2017	1201	1414	1044	2041	815	1884	1759	1309	2297	1230	1754	1719	950	1464	993	1563	1296	1192	2365	1490	1689	1746
1	1115860	1115983	target_115_TTLL10	2313	469	2222	2752	1362	1760	2806	2135	1837	6492	574	1178	531	882	3265	3323	1475	1553	941	7965	1886	885	920	3590	449	2185	870	912	1248	703	1137	342	2981	4286	1877	2728	389	1762	1845	1989	7326	729	10932	8942	397	1859	1607	2846	2776	2300
1	1116108	1116242	target_116_TTLL10	2246	407	2129	1838	808	1070	4448	1554	1316	5087	254	1150	290	714	2953	3271	908	925	465	5765	828	527	351	2005	308	1366	676	550	831	377	621	146	1145	2959	1356	1684	244	909	960	1055	4331	459	9445	5749	100	1353	1889	2122	1067	1935
1	1117118	1117197	target_117_TTLL10	12478	25450	8309	8727	23432	19414	5495	13359	10936	4056	41470	11647	28403	14546	8224	11957	15776	11907	15304	6236	22499	18258	16735	14750	16059	7310	19254	28309	13634	17589	14170	45480	9956	10053	16247	16522	45349	17515	19665	21436	5817	24706	4071	6535	39215	11721	20521	13313	20141	12136
1	1117738	1117828	target_118_TTLL10	4040	5269	3246	1522	3788	1575	14052	2505	1272	825	1004	1634	1748	3405	3959	3733	791	2250	915	1461	690	1224	1419	1661	2850	1247	3451	3088	1131	1068	1004	1619	261	2138	3957	1661	5820	809	2340	1640	591	2142	965	1768	1072	2376	5178	0	747	1895
1	1118253	1118429	target_119_TTLL10	914	552	918	583	702	484	1494	789	517	439	424	507	429	608	755	1110	471	636	302	805	487	258	485	685	268	505	633	638	489	394	343	305	327	866	744	562	620	443	623	628	690	475	573	719	379	609	644	971	479	915
1	1119297	1119473	target_120_TTLL10	2443	2232	1549	1952	2806	2801	1642	1717	1890	1714	3767	1662	2321	1663	1654	2008	2344	2357	2132	2109	2889	2324	2323	2734	1323	1396	2475	3190	1735	1969	2286	3972	2729	2182	1334	1718	2425	2577	2359	3078	1666	2516	1503	2314	3518	2770	2876	2046	3148	2668
1	1120346	1120524	target_121_TTLL10	6265	1481	7474	7149	2599	3236	17710	5654	4188	16150	820	2397	873	2523	10701	8387	2007	3822	1673	15905	1908	1566	1321	6101	1618	4220	1740	2359	2198	1258	1550	766	2795	9383	5475	4926	891	2521	3228	2989	9961	1293	17333	18014	451	4755	5721	4992	3498	5542
1	1138968	1139350	target_122_TNFRSF18	1245	1244	1368	1911	1803	2751	421	1701	2434	3349	4430	1387	1874	1052	1549	2484	3515	1919	2085	3162	9299	2723	1695	3551	800	1937	1676	2061	2046	2370	2002	2393	8328	2704	1752	2947	874	4726	3085	3369	4180	1548	4062	3524	3091	1514	1475	0	5844	3162
1	1139411	1139618	target_123_TNFRSF18	3191	2154	2543	1420	2141	1148	13948	2093	870	810	473	1466	767	1930	2795	3677	505	1911	652	1255	508	952	651	1407	1964	1091	1857	1577	927	738	617	544	254	2038	2443	976	2294	494	1222	1001	880	1160	995	1542	531	1373	3910	1745	539	1546
1	1139776	1139868	target_124_TNFRSF18	4336	771	4559	5516	1787	2318	6864	4140	3350	15390	747	1955	670	1583	6912	6177	1830	2856	1344	16519	2693	1297	1041	5852	629	3294	1409	1283	1526	1065	1555	497	4401	7935	3451	4239	417	2872	2983	2903	12095	819	22715	17417	474	3898	4017	3932	3561	3571
1	1140747	1140874	target_125_TNFRSF18	416	390	330	508	655	1087	150	500	599	818	1391	489	756	345	353	580	1066	547	790	703	1705	932	630	974	291	620	577	726	445	819	620	1053	1875	685	504	849	596	1420	1069	978	864	708	633	915	1256	522	499	770	1599	782
1	1141762	1141953	target_126_TNFRSF18	1425	785	1232	1199	1135	1024	3456	1354	733	784	552	780	519	893	1284	1387	546	1033	517	1185	632	667	513	1331	883	755	1213	873	649	494	623	486	439	1371	1572	1023	867	622	978	780	632	687	1410	1664	405	978	1813	932	699	910
1	1146932	1147007	target_127_TNFRSF4	2252	1221	1691	2247	2309	3006	1289	2402	3069	3934	3033	1998	1775	1486	2450	3733	2419	2456	2593	3950	4798	2557	2479	4712	1169	2518	2106	2400	2258	2602	2262	2244	5244	3641	2289	3302	1492	3984	0	2861	4211	2054	1935	4801	2107	2229	2495	3275	5228	3303
1	1147081	1147214	target_128_TNFRSF4	832	377	923	690	547	556	1496	583	454	863	199	512	287	362	820	1154	384	481	311	951	477	424	249	905	331	630	350	427	438	312	336	180	392	1011	683	553	343	376	570	619	781	289	1265	1202	197	455	699	715	476	899
1	1147319	1147520	target_129_TNFRSF4	3602	3673	2581	2275	4470	2408	5825	2557	2229	1825	2496	2444	1978	2897	3131	3689	1482	3080	2267	0	2258	1870	1899	3023	2922	1536	3047	3558	1824	1864	1605	2203	1174	2918	3751	2493	5421	1773	2920	3033	1535	2482	1739	2623	2223	3041	4370	2697	1730	2748
1	1148015	1148086	target_130_TNFRSF4	845	552	638	656	654	601	1772	581	460	418	367	470	362	633	1037	1229	394	622	351	637	337	342	416	836	428	381	515	718	338	363	318	330	233	685	777	539	556	343	562	534	388	347	511	821	236	634	1240	595	372	630
1	1148369	1148475	target_131_TNFRSF4	1813	1204	2489	2065	1985	2418	1494	2257	2162	2835	2323	2192	1959	1535	2333	2648	2477	2132	1839	2685	3616	2224	1607	2904	1227	2215	1782	1429	2092	1638	1946	1615	2955	2954	1748	2778	1376	2644	2516	2618	3895	1489	3791	2918	1658	1406	2072	3235	3827	3463
1	1148774	1148877	target_132_TNFRSF4	1340	407	1404	2309	1013	1534	974	731	759	4959	893	949	562	715	2165	2316	1628	1356	954	3574	2450	1104	639	2571	451	1971	591	726	970	762	964	501	3598	3412	970	1776	291	1828	1885	1575	5975	572	7125	5464	496	1160	1268	2253	3208	2493
1	1149040	1149167	target_133_TNFRSF4	947	529	1014	1279	781	1488	378	493	1481	2816	1720	1029	1023	594	907	1546	2669	979	1046	2285	3552	1512	901	2286	419	1487	811	928	1201	1077	1170	831	5592	2122	841	2438	371	3020	2217	1896	4086	939	3510	3306	1165	1001	814	2353	4514	1963
1	1149360	1149509	target_134_TNFRSF4	973	5174	687	937	2732	1570	495	1210	743	149	6226	1147	4628	2113	580	999	1492	1372	1937	231	2116	1842	1827	1178	2744	293	2826	3123	1318	2220	1565	8417	468	744	1186	977	12068	1062	1794	2065	237	3756	112	299	7114	688	1452	1286	1343	1025
1	1152889	1153186	target_135_SDF4	1453	2705	990	720	2698	1223	1801	1536	861	306	1778	1008	1766	1689	920	1746	869	1268	1155	519	1151	1187	1593	1161	1805	660	2126	2659	1020	1289	1073	3255	396	923	1698	1092	6768	889	1428	1732	268	1949	288	654	2706	854	2406	701	908	1131
1	1153835	1154015	target_136_SDF4	3290	2947	2341	1711	2802	1528	8398	2719	1143	999	1021	1377	1397	1997	2742	3172	1003	2062	995	1723	1100	1160	1046	1818	1940	1287	2098	1998	1064	1112	1111	1268	477	2926	3013	1662	4056	949	1490	1601	1074	1618	1347	2437	908	1760	3818	863	1106	2252
1	1154146	1154309	target_137_SDF4	3347	4638	2481	1907	4644	2201	4086	3100	2097	1240	3797	2216	3256	3030	2780	3058	2122	3207	2267	1838	2149	3251	2655	2878	3244	2110	4333	4453	1956	2783	1681	4548	1187	2672	3567	2653	6056	2335	3256	2663	1283	4067	1140	2272	3381	3086	4878	3225	2475	3453
1	1158621	1158739	target_138_SDF4	1751	2463	1345	842	2039	1017	2828	1265	706	513	1154	1025	1478	1452	1151	1611	787	1285	649	706	859	876	869	1279	1544	766	1618	1445	754	912	793	1005	349	1230	1853	992	3160	649	1290	1068	549	1291	503	843	1099	952	1769	1268	762	1393
1	1159209	1159350	target_139_SDF4	1759	727	1356	1545	1167	1212	2465	1927	1351	1938	682	1188	681	522	1610	2486	1021	1254	752	2655	1260	869	951	2060	831	1320	869	1182	1452	878	756	505	1281	2314	1692	1689	675	1174	834	1372	2002	731	3067	2672	469	1446	2062	2109	1384	2081
1	1163845	1164175	target_140_SDF4	3012	2901	1881	2008	3005	2103	4007	1894	1393	1561	1573	1639	1688	2199	2183	3060	1575	1985	1465	1863	1404	1467	1524	2142	1756	1580	2316	2419	1513	1504	1484	1628	1374	3201	2693	2239	3290	1545	2666	2101	1456	1607	1802	2403	1432	2005	3211	2387	1740	2476
1	1167656	1168650	target_141_B3GALT6	536	1479	369	383	1108	978	280	520	532	209	2159	684	1637	707	378	425	750	593	881	256	1193	981	1221	727	1065	395	1161	1466	568	1143	768	2650	509	472	732	578	2716	754	946	1113	195	1311	124	302	2766	504	753	637	1120	687
1	1177925	1178028	target_142_FAM132A	2439	1750	1787	2117	2435	2612	1835	2450	2338	2292	2628	1739	2285	1806	2353	2820	2150	2223	1971	2535	3402	2182	2138	3763	1441	1866	2151	3267	2262	1949	2135	2461	3767	2959	2723	2828	1783	2453	3226	4030	3279	2310	2744	3656	2233	1805	2712	3179	3171	3332
1	1178212	1178295	target_143_FAM132A	725	1085	745	485	1446	829	552	807	551	246	1759	654	1285	751	631	799	774	668	709	395	1223	973	713	725	963	669	1105	1011	751	966	754	1470	517	1013	657	754	1924	797	1007	996	440	1001	331	533	1184	331	800	1078	931	935
1	1178439	1178534	target_144_FAM132A	6426	19340	4125	3593	13735	7895	4096	6884	6015	1618	27253	5812	20068	8038	3297	5285	9157	7724	10023	2090	11140	9218	10501	6144	14678	3510	14800	15106	6779	11931	7696	33514	4182	4370	7940	5892	36054	7927	11794	12147	1761	15926	1015	2635	24181	4764	8827	6982	8653	6853
1	1178821	1178934	target_145_FAM132A	985	537	1083	1326	996	1619	346	1205	1653	2667	1639	976	1134	499	1148	1701	2257	1150	1256	2344	4421	1403	958	3021	383	1933	706	893	1410	1205	1615	828	7383	2183	902	2328	396	2464	1999	2044	4316	925	3788	3490	1328	958	708	2604	3883	2116
1	1179331	1179487	target_146_FAM132A	802	396	747	832	723	928	572	631	807	1242	776	592	538	391	988	994	866	639	514	1179	1280	675	482	1170	383	756	513	667	622	589	573	437	1426	1077	808	942	363	877	971	822	1425	561	1430	1744	581	659	655	999	1596	1016
1	1179568	1179657	target_147_FAM132A	1069	1562	586	778	1740	1358	368	947	992	525	3311	723	1903	904	734	894	1323	1104	1165	634	2318	1709	1576	1297	1097	887	1660	1824	982	1528	1518	3035	1221	928	1009	1182	1715	1503	1860	1555	685	1526	497	701	2599	803	1288	1613	1865	1120
1	1179758	1179879	target_148_FAM132A	4855	2146	3585	3278	3341	2660	7038	3485	2481	3465	1788	2582	1753	2391	4451	5697	3294	2754	1717	3664	2955	2245	1455	4113	2159	2942	2566	2407	2663	1804	1789	1063	2265	6649	2886	3344	2076	2556	3561	2528	4545	1517	5547	5010	1186	2157	3995	4460	2561	4445
1	1181891	1182072	target_149_FAM132A	1960	8785	1174	1145	4489	2738	1883	2182	1281	372	6633	1832	7015	3419	1179	1884	1763	2152	2299	575	2382	3038	3266	1637	4873	1131	6371	4724	2161	3370	2224	9711	986	1680	2929	1555	13480	1696	3685	2699	471	4969	295	892	7350	1598	3119	1931	1885	1919
1	1190580	1190869	target_150_UBE2J2	212	700	139	228	525	511	40	309	304	73	3770	352	1594	297	94	227	891	330	691	91	2454	1145	572	451	455	228	621	649	425	861	643	3000	1113	225	274	413	1345	904	699	934	315	896	64	116	3665	162	243	785	1077	441
1	1191422	1191507	target_151_UBE2J2	1669	2122	1505	1091	1798	1789	1637	1525	1213	713	2065	1284	1657	1335	1494	1669	1228	1563	1182	1163	1494	1386	1443	1703	1799	1054	2161	1913	1002	1312	1201	1570	976	1588	2244	1378	3557	1265	1976	1780	686	2003	653	1100	1730	1295	2440	2222	1318	1689
1	1192369	1192512	target_152_UBE2J2	554	930	459	460	1007	991	258	707	543	334	1775	563	1265	726	362	798	1124	702	803	354	1399	966	846	874	596	539	1127	1055	734	851	797	2033	833	566	584	967	1536	946	1020	1315	328	906	269	510	2208	429	769	946	1213	831
1	1192585	1192692	target_153_UBE2J2	23004	3648	23950	21802	1	11924	72605	15409	11065	43948	2385	10522	2508	5875	34753	32638	6707	9806	4453	36762	5937	5225	3949	16074	3525	15359	5574	6224	7534	4257	4325	0	9636	35950	13649	14831	1744	9179	10078	10319	42091	4002	110067	48506	960	13815	13914	15045	8716	21924
1	1198723	1198768	target_154_UBE2J2	2305	3380	1623	1587	3829	3898	1080	2306	1511	806	7792	1666	4939	2135	1582	2492	2472	1998	2802	1091	5267	4137	2944	2716	2995	1990	3839	4151	2711	3359	2757	6771	2744	2151	2254	2522	6067	2784	3810	3371	1324	3630	951	1558	7830	1713	2590	3133	4223	2592
1	1203239	1203374	target_155_UBE2J2	1031	836	610	660	750	538	1889	666	344	329	259	574	417	666	787	985	414	619	367	542	364	318	402	573	623	419	712	563	321	335	330	396	159	729	896	480	726	324	592	537	303	506	360	519	274	493	1033	606	327	614
1	1219402	1219472	target_156_SCNN1D	3498	756	3028	1915	850	858	23172	1629	1010	2754	160	1072	266	1127	4324	3757	464	1467	429	4090	373	402	317	1637	768	1329	748	731	556	307	491	136	245	3045	2334	1314	693	575	835	677	1714	461	4321	4291	110	1611	3124	1282	533	1669
1	1221303	1221660	target_157_SCNN1D	1593	939	1199	1311	1336	1461	1544	1294	1190	1260	990	821	1038	1062	1475	1783	939	1224	799	1621	1147	901	743	1796	717	1103	1111	1271	1089	834	800	701	1143	1627	1303	1154	864	1034	1742	1337	1397	929	1241	1775	688	945	1392	1756	1527	1498
1	1222145	1222357	target_158_SCNN1D	1	8625	4109	3789	6838	5008	7907	4449	3467	2131	4739	4317	5897	5494	4195	4514	4012	4784	3515	2886	4380	4839	3815	4981	5526	3006	6204	6428	3618	3348	3614	5555	2051	5054	6197	4004	10184	3625	4808	4785	2583	5844	2253	3333	5600	3550	6708	6396	3086	5330
1	1222486	1222681	target_159_SCNN1D	2186	1621	1426	1294	1983	1531	2469	1565	1146	1285	1066	998	1355	1566	1657	1917	1237	1692	1042	1882	1505	1296	1203	1604	1292	1015	1411	1511	978	1275	1194	1316	931	1613	2012	1824	1951	1203	1549	1500	1088	1515	1131	1536	1308	1709	2089	1430	1691	1342
1	1222885	1222978	target_160_SCNN1D	1360	736	1244	1260	1059	1487	1346	1267	1182	1844	772	1135	780	879	1585	2234	1383	1131	807	1594	1876	1016	665	1792	546	1458	774	732	903	899	776	554	1687	1991	1127	1633	711	1573	1546	1421	2470	801	2521	3103	588	855	1146	1975	1362	1785
1	1223050	1223218	target_161_SCNN1D	765	259	679	814	451	868	354	878	1076	1845	732	500	423	342	763	1153	1133	832	521	1592	2158	762	444	1279	239	867	438	474	576	542	646	324	2353	1673	510	1147	183	1649	965	956	2708	506	2715	2426	387	562	461	1559	1888	1237
1	1223316	1223419	target_162_SCNN1D	4660	4027	2197	1976	4557	2716	2517	3120	1571	1216	4409	1942	3646	3125	1889	2164	2482	2583	2357	1500	2795	2429	3053	2269	3256	1631	4265	4629	2088	2141	2074	4583	1263	2498	4295	1966	6530	1845	3625	2988	1058	2683	1005	1952	3818	2392	3849	2228	2441	2281
1	1225648	1225770	target_163_SCNN1D	768	421	719	844	701	804	662	751	598	955	457	508	369	503	821	934	503	699	439	1119	710	479	461	876	326	631	475	639	372	458	568	384	679	878	779	729	426	610	827	609	824	520	1164	1137	389	698	784	684	838	707
1	1225854	1225937	target_164_SCNN1D	1722	715	1702	1143	967	663	9809	1139	554	1003	193	696	229	800	2008	2201	329	1099	313	1575	329	366	327	921	681	799	747	591	460	279	335	176	129	1325	1458	857	552	277	683	573	826	433	1620	2149	89	1015	2358	715	442	947
1	1226014	1226076	target_165_SCNN1D	8677	16279	7262	4751	13843	9847	6805	8303	5404	2628	16639	5897	13718	9011	5364	8389	9639	8638	7812	3728	9563	4576	9427	5718	9569	6112	11604	14517	7133	9708	6006	15395	3957	6565	10348	8110	26857	7840	12194	12082	3774	10599	2619	4989	13343	6074	10607	8696	8820	8693
1	1226272	1226335	target_166_SCNN1D	920	364	732	713	737	839	1188	670	300	1058	315	526	327	445	877	1264	518	606	363	1446	567	331	300	875	326	586	414	615	322	348	435	262	556	1108	717	762	402	515	645	591	896	434	1520	1646	217	659	806	820	630	1130
1	1226442	1226522	target_167_SCNN1D	3349	8960	2123	1974	8782	3473	2593	3233	2238	694	6758	2599	6027	3381	2140	2643	2803	3038	3991	1166	3975	4360	4541	2415	5263	1567	6469	6647	2487	3716	3376	12236	1276	2105	3960	2786	15984	2378	4111	3903	839	4978	564	1446	9003	2600	3557	2832	3233	3018
1	1226631	1226992	target_168_SCNN1D	1172	1362	926	1007	1112	1861	568	1224	1466	949	3145	1238	1953	888	853	1577	1886	972	1419	901	2999	1647	1169	1410	1080	1061	1762	1512	1175	1363	1286	1815	2052	1609	951	1430	1621	1927	2246	1975	1277	1370	965	1278	2006	722	1316	2355	2050	1739
1	1228941	1229090	target_169_ACAP3	867	1577	767	922	1838	1621	638	1166	873	665	2959	805	1929	1011	671	1541	1536	1223	1281	752	2069	1565	1316	1372	1374	980	1517	1753	1129	1326	1164	2505	1092	1069	1139	1127	2449	1457	1673	1926	821	1478	594	847	2050	879	1471	1400	2133	1300
1	1229200	1229315	target_170_ACAP3	1960	2579	1755	1849	3039	2729	1703	2195	2150	1367	4204	1707	3269	1887	1552	2296	2691	2326	2233	1582	2945	2666	2521	2420	2166	1900	3306	3287	2032	2293	2157	4429	1752	2183	2362	2382	3518	2015	3735	3435	1523	2536	1300	1968	3446	1992	2623	2907	2215	2699
