contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
1	980736	980905	target_84_AGRN	1944	3127	1490	1406	4367	2696	2240	1712	2585	1489	2231	1849	2171	2041	1716	2061	2629	2389	2658	3278	1	2033	1785	1904	2250	2815	2598	2066	1701	2524	1132	3336	1655	2634	2115	2941	2014	2808	1400	2555	1572	2819	2174	1797	1566	1692	1156	2285	2378	1892
1	981110	981258	target_85_AGRN	511	817	510	488	1554	867	468	522	823	368	714	374	691	491	620	674	1450	659	1020	1443	991	437	441	764	643	683	1254	470	378	975	300	1319	511	690	558	629	572	804	469	858	300	1204	378	557	321	446	331	766	424	428
1	981341	981470	target_86_AGRN	1857	3411	2175	1825	2226	2961	1816	1927	2016	1687	1981	1907	2786	1724	1998	2005	2049	2093	2674	3564	3156	1757	1991	1706	1674	2626	2024	2392	2218	2627	1638	2401	1857	2906	1840	1937	2121	2185	2199	0	1732	2304	1193	2474	1927	1834	2100	2126	1902	2335
1	981537	981647	target_87_AGRN	3750	6031	3370	2712	5780	4461	3816	2833	4270	3082	6262	4248	5718	3443	2629	2471	3753	3580	4233	5018	4567	5944	3501	3833	4333	4237	3929	3505	4239	4888	2825	5042	3648	4451	2808	4003	4070	8075	1978	3934	3735	4871	3961	5112	3222	3005	3047	4416	4896	4135
1	981774	982117	target_88_AGRN	1783	2360	2208	2022	1123	2182	2345	2010	0	1875	2365	2661	2531	1861	1969	1748	1222	1812	2221	2091	2309	2339	1251	1622	2008	2585	1474	1577	2576	1824	1993	1623	2142	2235	1873	1508	2121	2429	2122	1274	2099	1250	1338	2593	3199	2457	2190	2480	2039	1924
1	982197	982339	target_89_AGRN	1242	1779	1486	1283	1182	1589	1472	1281	1199	1141	1944	1698	2106	1454	1093	1164	1183	1607	1172	1676	1752	2120	1539	1369	1626	1930	962	1583	2231	1572	1707	1579	1441	2043	1547	1272	1658	1756	1517	1083	1642	1294	1283	2121	2357	1431	1503	1842	2003	1461
1	982704	982836	target_90_AGRN	1456	2402	1213	1008	2249	2357	2088	1077	1542	1347	2536	1694	2226	1502	1002	1071	996	2687	1876	1918	1799	2590	1684	1679	1742	1930	1129	1579	1968	2095	938	2105	1256	2182	1251	1773	1444	1780	868	1771	2124	1713	2049	1961	1949	1415	1260	1638	2434	2087
1	982950	983069	target_91_AGRN	4033	6053	5692	4221	4815	7776	3962	6017	5902	4142	6615	5772	6439	4701	5640	6860	5528	5334	7959	9952	7601	6454	5477	4472	5175	6928	5573	6182	6322	5371	4648	6985	4415	4857	4727	5197	6097	5524	6170	3985	4096	5393	2927	5787	5208	4695	5855	7218	6150	4931
1	983153	983277	target_92_AGRN	1524	2488	1861	1767	1539	1761	1997	1726	1376	1529	2312	1665	1819	1611	1375	1602	1366	1799	1559	2913	2202	2472	1783	1723	1588	2174	1375	1366	1812	1836	1569	2042	1581	2293	1887	1692	1665	1943	1314	1534	1826	1582	1473	1826	2154	1673	1612	2579	1898	1607
1	983389	983747	target_93_AGRN	1356	2181	1242	1085	2614	2583	1332	1184	1857	1059	1973	1301	2189	1511	1434	1239	1619	1596	2325	2601	1981	1244	1391	1395	1341	1858	1753	1484	1464	2244	513	2522	1555	1846	1476	1835	1503	1904	1421	1902	1135	2141	1259	1696	728	1030	962	1593	2070	1603
1	984244	984441	target_94_AGRN	2660	3705	2564	2876	4204	4135	3026	2756	3635	2961	4298	3218	4323	3239	2984	2480	2673	3842	4084	4172	4243	3979	2613	3017	3670	3649	2837	2642	3679	4297	2187	4709	2875	3241	2309	3578	3116	4296	2349	3301	3225	3698	2843	3707	2989	2366	2520	4086	4485	3402
1	984613	984833	target_95_AGRN	2838	2190	3189	2539	980	1796	3437	2359	1539	2516	2443	3448	2635	2337	1683	2	1011	2781	1539	1599	2610	5374	3989	1477	2258	3908	1094	1528	4797	2463	4076	1815	2636	2652	2664	1827	3224	3606	1926	1919	3579	1126	2220	3336	6672	2471	3011	2783	2474	2019
1	984943	985177	target_96_AGRN	2753	2976	2626	2147	3073	4154	3062	2126	2871	2263	4156	3294	3097	2002	2262	2212	1806	2611	3074	3491	3359	3564	2737	2603	2744	3424	2118	2412	3312	3476	2970	3046	2708	3090	2797	3257	2721	3413	1893	2791	3054	2617	2668	3224	3207	2205	2641	4170	3670	2459
1	985280	985419	target_97_AGRN	721	1068	1143	891	767	1046	811	881	730	773	1051	1027	820	776	717	954	912	914	1032	1113	1345	1141	1072	782	833	1186	604	879	1242	831	962	951	944	1020	833	717	926	1033	758	631	709	702	652	918	1146	727	831	1136	1141	830
1	985610	985711	target_98_AGRN	630	817	1825	917	188	885	787	1291	456	718	590	911	826	807	864	826	392	691	718	688	971	1010	1339	497	714	1113	393	525	1843	570	2399	358	837	727	923	344	1173	691	1291	246	974	323	412	1012	2024	1149	2016	924	787	913
1	985804	985973	target_99_AGRN	2356	4232	3300	3567	3569	6334	1756	3524	3532	2225	3029	2429	3793	3758	4053	3685	1	2397	4811	6516	4317	2307	2666	3046	2828	4437	4013	2728	2532	2580	2435	3275	3017	3087	2078	3254	2864	2345	5580	2224	1691	4834	1485	3672	1795	2967	2495	3010	3111	2522
1	986103	986219	target_100_AGRN	2614	3337	4504	3377	2098	3915	3339	2416	1950	2389	2877	4049	4154	3007	2963	3251	2659	2983	3220	3058	4682	4564	4724	2456	3625	4590	2134	2606	5978	3381	4630	2988	3114	3669	3271	2329	3536	4003	3495	2016	4147	2095	2208	3908	5365	3775	3889	3373	3731	3362
1	986630	986751	target_101_AGRN	655	805	1162	854	236	826	889	742	446	608	735	967	932	612	659	630	283	698	541	568	858	1329	1022	518	689	951	375	510	1388	725	1328	508	594	783	729	492	958	749	789	358	1296	362	586	1120	1901	1044	1332	942	1095	589
1	986830	987027	target_102_AGRN	1861	2591	1522	1395	2580	2152	1847	1582	1911	1599	2166	2002	2104	1389	1471	1562	1887	1806	2263	3078	2200	1814	1621	1779	1988	1996	1981	1763	2000	2069	1191	2557	1856	2001	1577	1999	1799	2314	1390	2094	1687	2097	1600	2164	1734	1787	1694	1804	2079	1797
1	987105	987197	target_103_AGRN	836	1360	590	593	1662	1192	1120	554	958	571	1120	673	852	653	569	930	1125	1	1153	1440	1283	731	671	855	908	1103	1160	690	766	1152	423	1426	552	833	715	1559	860	1214	571	1138	645	1334	823	737	488	525	466	1011	846	756
1	989130	989359	target_104_AGRN	2993	4040	2332	2244	4712	3963	3389	2233	3123	2364	4976	2700	3882	2930	2674	1916	2781	2917	3539	5207	3584	3021	2082	2665	2994	3868	3314	3030	3118	4322	1893	4513	2549	3794	1877	3499	2231	3953	1941	3490	2762	4835	2430	3624	1940	2070	1887	2926	2803	3392
1	989825	989933	target_105_AGRN	877	1353	1706	1317	552	1828	868	1721	1276	1125	1287	1296	1347	1233	1335	1333	1101	1145	1386	1474	1757	1265	1582	1115	1294	1503	856	1019	1590	1092	1591	1290	1463	1320	1546	950	1537	999	1638	594	1237	976	667	1692	1350	1062	1762	1489	1289	1046
1	990201	990363	target_106_AGRN	3426	4376	1236	1766	12255	3270	5379	1181	3566	2252	7509	3372	3449	2760	1282	1783	2941	4175	2789	3834	3416	4848	1820	4211	2854	3306	3813	2157	2282	6480	856	6939	2151	3399	2611	5872	2474	6153	953	4886	3517	5579	6003	2792	1890	1427	1193	3434	5606	2732
1	1019294	1019763	target_107_C1orf159	1963	2034	4049	2005	1443	2203	1931	1847	1511	2068	2672	2463	2682	2093	1810	1523	1358	1957	1453	1625	2161	2904	2376	1583	2074	2767	1553	1510	3930	2425	2413	1865	1830	2224	2039	2136	2764	3217	1561	1618	2480	1329	2024	2866	3493	2222	2830	2277	2816	1574
1	1019860	1019886	target_108_C1orf159	817	1194	949	820	843	1091	1848	495	725	950	1553	1468	1419	800	573	607	372	1012	745	848	1042	2133	1297	1002	985	1234	628	927	712	1360	884	1293	798	1301	1072	1057	1142	1497	483	846	2079	824	1731	1524	2029	940	789	1470	1359	1223
1	1021257	1021392	target_109_C1orf159	2037	2381	1715	1372	2299	2042	2711	1279	1424	1785	3776	2633	2214	1714	1694	1650	997	2541	1885	2146	2464	3730	2279	2199	2685	2919	1483	1507	2454	2547	1593	2544	1835	2058	2468	2127	2186	2980	1043	2214	2587	1992	2357	2832	2808	1871	1771	2572	2884	2152
1	1022518	1022558	target_110_C1orf159	272	503	256	276	736	554	333	301	370	257	523	388	465	378	340	413	563	478	596	667	560	370	239	397	366	531	370	386	312	537	235	584	297	473	331	412	337	492	324	428	244	258	306	432	233	305	278	489	378	390
1	1102483	1102578	target_111_MIR200B	796	983	1153	972	602	1148	748	538	691	586	801	1020	1108	1022	925	1258	737	872	939	1455	1199	995	1020	717	973	1224	783	697	1013	662	1424	911	892	995	884	790	917	928	1017	672	664	645	423	971	1170	1110	878	959	839	740
1	1103242	1103332	target_112_MIR200A	1217	1691	2038	1834	811	2126	1410	1832	1352	1509	1558	1588	1940	1151	1442	1724	1044	1023	1459	1464	1814	1993	2456	1259	1782	2217	1043	1255	2554	1316	3407	1133	1664	1680	1199	1176	1799	1376	1955	883	1582	1112	1053	2285	1991	2217	2122	1460	2010	1550
1	1104384	1104467	target_113_MIR429	693	1104	1031	838	647	858	729	799	605	700	945	1167	986	833	769	856	617	824	835	1152	1102	1178	884	833	877	1117	775	848	1225	945	1047	926	1097	1043	863	760	940	961	800	662	934	744	733	1123	959	854	947	1003	1016	924
1	1115431	1115722	target_114_TTLL10	1587	1993	960	1006	3418	1442	2268	757	1551	1162	2512	1347	1569	1415	832	1256	1505	1854	1914	1973	2100	1920	1277	1666	1660	2047	1796	1168	1273	2548	556	2482	1252	1852	1303	1664	1304	3675	496	2194	1351	2117	1870	1666	968	962	653	2223	2117	1575
1	1115860	1115983	target_115_TTLL10	1706	2736	1841	1503	2792	2263	1817	1467	2020	1287	2506	0	2270	1658	1820	1791	1929	2087	2475	2616	2479	2458	1846	2099	1813	2241	2323	1886	2206	2013	1124	2966	1977	2475	1821	2284	1708	2498	1253	2105	1571	0	1806	2127	1376	1364	1225	2579	1967	1449
1	1116108	1116242	target_116_TTLL10	617	789	470	445	1493	756	770	451	707	503	981	541	671	559	430	639	740	674	704	1053	729	763	373	693	0	769	807	552	569	840	320	1150	538	797	676	796	966	1080	366	904	535	965	653	994	402	445	357	986	755	572
1	1117118	1117197	target_117_TTLL10	3283	8507	3151	3215	7759	10063	3129	4498	5990	3065	4890	2727	6493	4783	5476	3608	7477	3187	7430	9474	5294	2592	3373	6143	4320	4937	6545	6414	3938	5495	2824	7153	3145	6021	2622	6638	4355	3301	6843	4338	2087	10547	2952	5803	1987	3673	4305	3450	5630	4955
1	1117738	1117828	target_118_TTLL10	1084	2225	1359	1314	1371	2082	1437	1403	1324	1159	1392	1431	2088	1213	1144	1333	1145	1340	1349	1860	1838	1587	1444	1538	1428	1666	1451	1264	1886	1795	1183	1563	1315	1683	1406	1252	1454	1277	1419	1058	1503	1227	1264	1790	1622	1478	1691	1372	1862	1393
1	1118253	1118429	target_119_TTLL10	1075	2102	1125	1249	2465	2272	1236	1133	1594	1218	2644	1185	1531	1226	1000	952	1699	1172	1818	2335	1964	1218	1225	1377	1373	1600	1493	1666	1277	1936	869	2393	1116	1595	1131	1831	1175	1543	1268	1266	919	2398	1216	1526	844	1032	930	1151	1832	1355
1	1119297	1119473	target_120_TTLL10	1328	1604	1384	967	1345	1461	1758	792	935	980	1861	1373	1520	615	942	1506	852	1665	1225	1323	1473	2227	1668	1090	1620	1756	1000	1016	2008	2015	1149	1324	1261	1379	1513	1372	1630	1826	761	1251	1552	0	1284	1367	1774	1125	1080	1972	1369	1449
1	1120346	1120524	target_121_TTLL10	745	2458	1555	1752	2121	3154	1705	1158	1621	1689	2554	1616	2176	1674	1807	1314	1305	1766	1658	2348	2162	1889	1598	1716	1665	1989	1443	1	2051	1770	1296	1715	1701	1961	1635	1801	1949	2057	1609	1520	1533	2950	1391	2182	1339	690	1597	1474	2058	1563
1	1138968	1139350	target_122_TNFRSF18	5178	8176	5593	5112	9953	7296	4549	6390	6475	4953	7019	4961	7301	6376	5560	6299	6103	5219	7589	9853	9274	5095	4845	6007	5770	5880	6156	6629	5912	6462	3927	7672	4530	6421	5115	6904	5695	6046	6697	5996	4329	7938	4397	6451	4595	4686	4459	7032	6667	6699
1	1139411	1139618	target_123_TNFRSF18	1401	2456	1968	1869	2	3070	1165	2208	2326	1664	1671	1554	2272	1626	2361	1729	2619	1559	2921	3904	2271	1264	1621	640	1399	2261	1679	2003	1819	1887	1553	2034	1599	1550	1301	1739	1679	1453	3024	1450	1028	1942	946	2222	1386	2323	1846	2028	1900	1687
1	1139776	1139868	target_124_TNFRSF18	1425	2505	730	894	5502	2277	1544	572	1957	981	0	1063	1	1201	1023	1439	2616	1663	1791	2331	2214	1479	709	1845	1231	1918	2239	1415	941	2220	364	3710	1041	1671	1207	1845	986	2704	792	2449	722	3061	1558	1101	646	693	577	2019	1475	1349
1	1140747	1140874	target_125_TNFRSF18	2503	3854	1836	1820	7294	4544	2745	2326	4722	1837	2970	2000	3270	2904	2495	2647	5521	2627	4744	5511	4112	2026	1921	3237	2530	3767	4982	2838	1482	2	1305	5409	2316	3121	2475	2992	1049	4736	2219	3799	1290	6777	1680	2349	988	1572	1331	3467	2556	2147
1	1141762	1141953	target_126_TNFRSF18	1740	2363	1118	1144	4763	2605	2659	881	1977	1352	3678	1499	2292	1768	951	1134	1488	2105	1867	2645	2331	2882	1338	2170	1800	2494	1783	1494	1740	3149	650	3980	1642	2066	1730	2431	1246	3210	727	3467	1840	2464	2296	1478	1336	1214	840	2007	2248	1599
1	1146932	1147007	target_127_TNFRSF4	1583	2014	2712	2131	1051	2535	1923	1962	839	1553	2424	2711	2855	1637	1506	1762	1292	2060	1732	2074	2696	3104	2476	1934	1647	2780	1585	1591	2591	1927	2807	1874	1775	2092	1814	1524	2386	2362	1812	1263	1897	1520	1759	2168	2784	2459	2567	1999	1735	2208
1	1147081	1147214	target_128_TNFRSF4	2130	2688	1817	1977	2709	2891	1413	2380	2204	1189	1950	1990	2218	1914	2053	1924	3059	1765	2562	3135	2900	1454	1517	1629	2436	2537	2656	1743	1763	2079	1493	2373	1729	1872	2109	1803	1721	2276	2378	1935	1333	2736	1369	2139	1296	1842	997	2829	1498	1805
1	1147319	1147520	target_129_TNFRSF4	1855	3233	3617	2430	1013	3042	2018	3086	1258	1993	2791	3109	3110	2031	2471	2230	1256	2032	1991	2117	3179	2683	4469	1716	2270	3169	1137	1767	5284	2289	4675	1834	2233	2519	2182	1654	2842	2249	2800	1238	3371	1249	1924	3500	7372	2990	3657	2890	2664	2013
1	1148015	1148086	target_130_TNFRSF4	776	1133	1226	1015	537	1256	725	995	978	730	553	1069	1134	1020	998	906	796	843	1114	992	965	1000	1122	804	876	1296	628	904	1328	932	1216	681	1004	1119	791	872	466	840	1483	579	813	696	509	1403	1252	1024	1284	1017	985	799
1	1148369	1148475	target_131_TNFRSF4	1166	1969	2245	1818	995	2134	1625	2241	1225	1333	1124	2247	1731	1180	1473	1655	1360	1787	1729	1815	1830	2087	2082	1161	1571	2256	1183	1183	2427	1405	2711	1561	1721	1765	1776	1118	1938	1372	2214	904	1518	1204	867	2220	2646	1721	2074	1780	1424	1456
1	1148774	1148877	target_132_TNFRSF4	842	1587	517	788	1791	1750	949	564	1119	784	1606	861	0	863	771	716	1135	1102	1333	1210	1047	848	681	1038	1101	1089	1301	1099	1028	1555	568	1943	760	1242	860	1119	888	1585	655	1359	790	1625	977	1262	561	659	651	1092	1144	1104
1	1149040	1149167	target_133_TNFRSF4	474	676	374	455	537	705	488	400	423	362	596	408	0	410	391	461	390	573	665	531	619	667	481	407	609	565	322	398	571	556	476	641	477	578	436	582	595	704	375	461	475	528	357	571	668	459	423	744	628	546
1	1149360	1149509	target_134_TNFRSF4	670	1054	554	773	832	983	1114	760	786	748	1208	873	1168	834	718	833	763	785	828	996	1002	1313	886	899	880	1249	658	802	1042	1072	661	1204	770	1172	980	1231	1048	1224	667	859	1027	1015	931	1007	995	764	957	995	1020	1011
1	1152889	1153186	target_135_SDF4	4014	5760	7648	5588	1876	5066	4673	5315	3297	3668	4807	6462	5911	3845	3981	3461	1572	4713	3218	3915	6182	7366	7745	3372	4719	3399	2409	2976	9147	4972	8254	3887	4416	4875	4099	2913	4781	5774	4244	2752	7973	2377	3790	6032	11246	5247	7873	6203	5604	4687
1	1153835	1154015	target_136_SDF4	609	801	821	725	366	941	516	944	512	1	695	869	793	742	839	704	634	604	716	865	810	718	877	557	544	953	538	682	988	647	966	621	688	586	563	394	906	676	1173	448	689	598	420	855	945	981	927	845	675	754
1	1154146	1154309	target_137_SDF4	1190	1501	530	637	4556	1272	2073	351	1393	962	3249	1215	1335	908	697	669	1003	1458	1210	1235	1485	1947	729	1424	1440	1243	1657	848	923	2110	265	3109	747	1482	1202	1801	960	2591	272	2612	1178	2668	1933	1271	689	690	360	1528	1754	1214
1	1158621	1158739	target_138_SDF4	1190	2060	1011	915	3918	2332	962	1362	2102	836	1631	886	1691	1361	1664	1622	3433	1208	1787	2871	2249	821	831	1668	1347	1608	2320	1543	1104	1465	843	2037	1217	1734	942	686	1033	1573	1448	1442	514	2664	601	1547	573	1117	431	715	1087	932
1	1159209	1159350	target_139_SDF4	1875	2083	2238	1737	1150	1883	3259	1465	1408	2050	3970	2561	2525	1995	1245	1337	941	2118	1810	1780	2836	3955	2934	1820	2331	2927	1033	1933	5924	2954	2606	2015	2246	2512	2429	1043	2507	4007	1562	1637	3254	1657	2467	3301	3628	2434	2325	1176	2973	2448
1	1163845	1164175	target_140_SDF4	864	1834	1018	1016	1578	1815	868	1068	1506	858	1238	1321	1332	1030	1364	1462	2226	998	1692	2203	1594	876	1051	1225	1204	1288	1434	1158	2	1491	868	1493	1126	1076	1165	1085	1121	1244	1271	1180	555	1495	691	1113	609	1012	904	1127	1113	1288
1	1167656	1168650	target_141_B3GALT6	3648	5479	3406	2458	7715	5022	3997	2667	4931	2837	5286	3186	4723	3577	2805	3542	5571	4422	4534	6314	5383	4193	2732	4726	4847	5041	4421	3839	3504	6214	1780	5308	2690	4370	3467	4577	3545	5446	2909	4201	3474	5136	3584	4622	2449	2970	2650	4327	4460	3827
1	1177925	1178028	target_142_FAM132A	1179	1876	827	737	2404	1262	2412	608	1280	1231	2318	1372	1525	1080	930	661	612	1351	1042	1359	1575	2071	1069	0	1361	1743	983	878	1342	2818	686	1969	1200	1666	1139	1480	1012	2054	541	1959	1708	1902	2061	1951	1214	857	883	1387	1799	1371
1	1178212	1178295	target_143_FAM132A	2746	3316	1396	1515	7384	2757	5225	948	2701	2224	5331	2425	2881	2087	1456	1628	1763	3118	2591	2513	2872	4442	1571	2966	3407	3252	2783	2107	2332	4922	909	5883	1901	3254	2184	4188	2089	6592	583	3722	2747	4550	3734	2973	1704	1687	952	3163	3902	2643
1	1178439	1178534	target_144_FAM132A	1491	1623	2390	1410	647	1849	1848	1578	1061	1211	1620	2337	1696	1127	1441	1563	817	1564	1188	1319	1682	2836	2513	1395	1577	2872	1043	1417	2629	1613	3101	1253	1614	1920	1710	911	2063	1717	1519	860	1702	910	953	2063	3758	2005	2287	2258	1556	1179
1	1178821	1178934	target_145_FAM132A	1808	2702	1527	1337	2640	2314	2774	1057	1764	1708	2964	1969	2306	1534	1069	1411	1446	2114	1727	1942	2040	2425	1948	2217	1890	2405	1298	1680	2186	2109	1459	2266	1875	2155	1643	2094	1854	2265	1101	2043	1941	1842	2088	2524	1625	1259	2030	2467	2401	2087
1	1179331	1179487	target_146_FAM132A	3145	3127	3240	2316	2120	3585	3801	2144	1803	2397	3554	3759	3538	2576	2166	2568	1526	3158	2085	2119	4095	6076	3742	2177	3628	4108	1638	1826	4386	3480	3621	2890	2461	3559	3312	2564	1795	4864	2119	2551	3721	2179	2441	3158	5436	1679	2867	3925	3054	2984
1	1179568	1179657	target_147_FAM132A	1590	3218	2116	1716	2568	3375	1852	2398	2392	2023	2739	1916	2800	2453	2551	1865	2319	1862	3045	4169	3172	2079	2087	2446	2206	2330	2537	2751	2361	2458	1955	3212	1969	2794	1512	2177	1871	1992	2888	1873	1883	2851	1462	2979	1490	2348	2820	2137	2281	2442
1	1179758	1179879	target_148_FAM132A	1687	2520	1569	1431	2152	2160	1815	1249	2050	1391	2176	1881	2162	1620	1457	1564	1929	2142	1967	2538	2554	2243	1710	1842	2158	2414	1743	1491	2134	2698	1486	2840	1396	1989	1685	1507	2095	2051	1651	1874	1436	1969	1511	2249	1753	1597	1261	1990	2044	1484
1	1181891	1182072	target_149_FAM132A	870	1541	864	1029	1555	1134	1343	680	894	1064	1740	1035	1307	1044	634	784	774	1207	1158	1163	1482	1310	1000	965	904	1190	942	734	1058	1453	782	1431	977	1095	1044	1255	887	1565	610	1028	1086	1192	1067	1225	1135	781	737	1075	1091	1026
1	1190580	1190869	target_150_UBE2J2	1122	1470	668	608	2517	1126	1139	436	984	759	1761	823	1112	725	618	721	908	1289	1026	1323	1326	1229	644	1076	857	1014	1342	721	901	1466	410	1785	715	1235	1013	1214	761	2218	392	1550	792	1426	1339	979	607	566	461	1022	1000	977
1	1191422	1191507	target_151_UBE2J2	2327	4497	1591	1584	8220	3506	3656	1478	6766	2205	5857	2084	3727	2850	2043	1898	3351	3033	4057	4946	3367	2657	1873	3318	2979	3873	4151	3346	2234	5317	947	6962	2038	3675	2372	4806	2063	3996	1394	4688	2312	7047	3060	2952	1277	1659	1734	3504	3923	2738
1	1192369	1192512	target_152_UBE2J2	1075	1891	1046	933	2143	2212	1202	1114	1395	1032	1615	957	1780	1329	1048	1151	2078	1271	1955	2782	1435	964	903	1463	1132	1306	1830	1793	1056	1697	739	2622	978	1365	1121	1165	1090	1117	1313	1360	766	2207	1058	1485	608	1115	1229	1149	1256	1517
1	1192585	1192692	target_153_UBE2J2	549	589	639	380	685	575	975	302	447	431	973	715	647	482	357	374	252	675	492	555	601	1099	555	512	772	883	439	467	689	926	463	657	555	885	584	606	637	816	263	692	903	611	939	652	884	481	556	814	801	583
1	1198723	1198768	target_154_UBE2J2	1640	2515	3414	2293	1339	2956	1986	3075	1783	1919	2206	2578	2271	2133	1903	2310	1378	2152	1988	2158	2880	3481	3367	2012	2080	2844	1681	1888	3137	1815	3596	1945	2485	2071	2879	1915	2112	2527	2495	1605	4027	1309	1540	3167	3733	2677	3281	2790	2356	1913
1	1203239	1203374	target_155_UBE2J2	483	860	455	410	859	811	457	496	735	460	634	597	542	639	729	612	1120	561	777	1147	774	447	486	601	521	819	718	556	575	712	465	763	478	700	452	535	507	634	621	608	392	901	366	619	371	431	452	606	568	586
1	1219402	1219472	target_156_SCNN1D	2313	4263	2055	2434	4571	4138	2249	2716	3715	1657	3295	2211	3145	2512	2844	2953	4230	2690	5256	5481	4166	2142	1996	3400	2798	3500	4226	3261	2124	2921	1958	3550	1962	3046	2375	2895	2215	3127	3239	2842	1334	4748	1650	3202	1578	2089	1782	2938	2773	2539
1	1221303	1221660	target_157_SCNN1D	1535	3462	1285	1496	6329	3714	2138	1379	3417	1408	3346	1270	2424	1574	2046	1765	3150	2042	2530	3963	2532	1703	1379	2252	1671	2230	3064	1997	1440	2867	844	4308	1391	2300	1499	3212	1595	2706	1056	3153	1081	4418	1906	2232	879	1114	988	1886	2556	2087
1	1222145	1222357	target_158_SCNN1D	2795	3947	2557	1866	5420	3245	2473	2567	3055	1896	3732	2267	3554	2493	2062	2750	3608	2880	3086	4288	3999	3550	2605	3284	3026	4445	3640	2509	2947	4279	1270	4212	2352	2972	2883	3223	2399	5368	1375	3214	2162	3744	2257	2726	2228	2707	1473	3248	2633	2875
1	1222486	1222681	target_159_SCNN1D	869	1125	975	795	605	943	784	812	697	697	1084	1141	1162	894	866	812	568	936	890	906	1086	1182	1129	1073	869	1149	669	719	1563	1100	972	1062	1005	1084	1119	926	893	1472	845	689	1151	596	0	1345	1404	981	960	1362	1125	840
1	1222885	1222978	target_160_SCNN1D	1100	1644	1545	1062	1184	1989	1080	1687	1143	1151	1241	1246	1643	1258	1410	1965	1572	1300	1672	2327	2396	1374	1612	1152	1300	1900	1181	1435	1490	1318	1527	1524	1650	1293	1311	1036	1491	1308	1997	981	925	1453	0	1357	1339	1064	1545	1689	1484	1115
1	1223050	1223218	target_161_SCNN1D	8130	10724	16433	10132	3962	12405	11847	10851	6200	9258	11238	14887	14922	8202	8121	9872	4993	9587	9045	9166	13060	16944	17553	6736	10709	17431	4873	7019	19808	9654	19963	7888	10987	13641	11131	7365	14383	11091	11350	5593	12577	5347	7181	15514	26738	12717	14948	14841	11939	9094
1	1223316	1223419	target_162_SCNN1D	1142	1131	1537	1193	962	1581	1124	1206	861	813	1024	1391	1148	972	1162	1353	757	1301	1262	1322	1701	1225	1196	1015	1480	1694	872	769	1544	1038	1276	1232	1161	1286	1469	923	1105	1744	1122	821	883	973	709	1196	1291	1155	1108	1916	1176	1073
1	1225648	1225770	target_163_SCNN1D	3099	4786	4441	3473	2610	4651	3983	3825	3013	3392	4320	3832	4243	3853	3328	3722	2697	3755	3987	4196	5590	4668	3858	3038	3181	4921	2657	2959	4334	3517	3907	4007	3623	3449	3943	3145	3584	3595	3570	2614	3142	3262	2509	4741	5312	4305	3697	4538	3520	3785
1	1225854	1225937	target_164_SCNN1D	5087	9068	5637	6110	7722	7791	6058	3992	5299	4683	7828	5007	8495	5555	5247	4083	5384	4999	6267	7292	7724	6754	4864	6247	7148	7414	4849	2965	7441	6618	3898	8784	4217	6267	4721	5816	5299	7863	5112	5052	4598	6540	5823	7853	4589	4817	6118	5482	7722	6030
1	1226014	1226076	target_165_SCNN1D	547	821	736	737	335	1007	849	577	615	587	800	960	832	635	621	471	382	726	601	581	879	961	911	603	639	949	378	605	1242	921	919	572	573	720	717	630	796	835	622	594	932	592	645	962	1471	678	1048	924	826	829
1	1226272	1226335	target_166_SCNN1D	661	1450	1289	1018	481	1235	656	1084	666	723	1146	1037	1055	761	1032	767	580	873	957	954	1059	993	1237	745	1000	1069	661	882	1169	944	1537	761	898	1008	768	669	986	869	1236	519	848	610	544	1347	1284	997	1184	840	960	872
1	1226442	1226522	target_167_SCNN1D	4643	6368	12403	8545	1174	7431	6354	7862	3167	4230	4613	7823	6354	6050	7683	5662	2656	5729	5198	4746	6346	7932	10309	3438	4993	9655	2705	4959	13024	4721	13990	3642	7710	5708	7821	4620	7792	4385	9593	2202	6913	2594	3600	7859	14931	10294	12123	6892	6037	5909
