contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
1	1191422	1191507	target_151_UBE2J2	4062	1430	1901	2950	1305	1005	802	1720	1264	2321	1195	2114	2675	1075	4602	1295	1819	1421	1280	2240	785	1143	778	1928	784	2285	2156	1701	2416	1156	960	2128	2492	2327	2552	2433	2914	3086	950	1245	2394	2121	1569	685	1635	960	1255	1405	1925	1711	1712	2162	2427	2022	945	1910	1706	996	1698	2534	2485	943	2111	2353	2229	2483	1308	851	1006	1422	1218	1827	1766	2111	5149	3310	3722	2142	3440	1579	979	1980	1853	1910	1544	1667	1665	1568	746	1567	1035	1346	2085	1999	2678	1443	1301	1837	1129	2482
1	1192369	1192512	target_152_UBE2J2	150	2067	417	1569	771	7964	1263	457	840	2308	678	880	250	3102	427	665	520	4140	2152	606	4023	5371	6627	2663	2321	577	316	2137	366	1827	1933	276	833	611	767	772	380	415	3409	2024	404	1557	1511	1554	761	1258	1543	840	2952	1919	1843	792	2192	739	2164	373	1426	1992	4573	299	1007	2828	970	313	3359	196	3991	8395	1861	363	2505	1652	1985	759	146	459	979	640	236	795	2914	571	1217	1682	1389	3714	659	1369	7168	607	4572	3535	1047	1727	434	766	1427	423	6663	1209
1	1192585	1192692	target_153_UBE2J2	1865	548	1044	1315	1012	223	1650	1365	1186	633	1298	898	1068	648	768	921	1003	486	985	1399	535	743	319	526	725	826	1110	880	1131	455	558	1394	1247	894	1049	675	528	1884	362	495	789	742	1090	1077	677	669	1199	779	646	508	757	1203	754	1346	599	1624	1081	886	540	1246	829	584	617	876	482	660	454	221	1737	1258	494	901	885	851	1384	1146	1170	1072	0	1645	451	950	1429	1523	507	460	1059	691	504	814	507	570	1041	635	985	999	1682	1121	631	493
1	1198723	1198768	target_154_UBE2J2	2717	565	1277	1250	979	335	1827	1095	1378	841	1109	783	975	624	970	870	970	552	1364	1482	408	541	224	492	758	1036	1548	745	1367	471	602	1322	1494	788	705	887	565	1702	312	762	763	634	1074	832	596	953	748	803	674	585	881	1187	789	1459	535	1563	1214	769	696	2024	1596	493	658	690	598	1286	599	250	1463	1045	408	831	1118	946	956	1692	1093	1102	1562	2100	408	905	1098	1076	502	498	1203	811	393	847	496	537	861	838	1179	1218	1554	996	577	514
1	1203239	1203374	target_155_UBE2J2	1716	134	545	455	453	28	208	1177	235	168	523	585	1282	114	920	489	633	133	136	654	103	190	54	276	99	467	673	306	835	158	90	1331	494	744	963	392	630	2039	80	91	864	482	330	259	418	146	695	357	163	186	190	586	245	690	175	902	292	197	75	716	259	156	392	1033	160	1127	69	26	387	861	182	297	253	492	5754	704	667	626	2826	595	106	728	745	522	267	132	429	231	76	380	109	163	636	250	752	304	438	895	117	285
1	1219402	1219472	target_156_SCNN1D	18480	30	1260	278	374	3	139	1270	207	95	488	431	3034	27	1931	340	767	16	94	1080	8	17	1	49	32	613	2395	96	1530	40	24	3334	826	749	589	391	699	4752	7	33	1105	137	214	58	239	87	144	267	43	43	98	643	106	947	43	2099	234	51	21	3740	466	30	235	1559	38	4966	16	3	196	1304	31	125	125	429	17150	2186	547	763	8828	910	8	758	364	201	71	18	537	125	4	397	8	20	338	99	1320	381	283	1224	5	133
1	1221303	1221660	target_157_SCNN1D	3079	564	1291	1335	1136	218	751	1908	803	736	1237	1189	1902	542	1629	1031	1225	479	774	1579	446	631	281	761	518	1260	1577	982	1548	530	549	1996	1403	1461	1581	962	1125	3068	382	545	1462	970	1054	851	1032	569	1261	951	703	686	900	1428	921	1708	547	1990	1008	671	528	1890	1111	516	934	1612	570	2054	454	182	1394	1563	824	925	968	1168	4223	1798	1522	1522	3528	1601	401	1364	1590	1360	685	531	1194	789	366	1047	441	600	1353	782	1579	1065	1458	1647	493	750
1	1222145	1222357	target_158_SCNN1D	3331	1189	2124	2018	1349	1468	974	1673	1441	2482	1129	2030	2283	1435	3761	1342	1850	1612	1620	2165	925	1572	990	1864	972	2082	2349	1801	2270	1177	1190	1908	2458	1947	1943	2523	2339	2684	1019	1547	937	1992	1726	845	1476	1228	1196	1436	2156	1808	1850	2099	2563	2423	1083	1773	1810	1070	2039	2555	2524	1194	1924	2031	2649	2271	1641	1069	1244	1434	1209	1862	2233	2073	3366	2973	2474	2004	2763	1860	1007	1708	1804	1407	1574	1731	1664	1578	958	1626	1263	1420	1806	2405	2373	1726	1404	1604	1669	2640
1	1222486	1222681	target_159_SCNN1D	3622	634	1510	1763	1540	178	862	3081	903	880	1697	1935	2983	629	2079	1649	2040	599	674	2096	558	1013	436	1199	572	1530	1719	1297	1938	711	625	2803	1756	2360	2897	1116	1674	4579	525	606	2300	1671	1416	1026	1348	643	2571	1301	943	885	942	1944	1725	2136	817	2520	1135	1013	625	3093	1013	748	1410	2681	682	2716	439	213	1718	2117	864	1389	1131	1581	9143	1912	2227	2100	5980	1632	555	2097	2746	2132	964	704	1544	886	540	1435	664	703	2083	450	1940	1212	1685	2270	580	1088
1	1222885	1222978	target_160_SCNN1D	208	1244	390	1200	698	2393	1090	528	658	1270	648	685	247	1955	313	590	475	2044	1626	549	2047	2694	2652	1208	1674	462	314	1377	390	1112	1215	298	708	450	644	509	302	429	1696	1146	344	892	1058	1495	578	916	1416	575	1542	1072	1175	689	1085	630	1346	462	1044	1408	2046	298	673	1710	568	257	1511	191	2077	2642	1818	377	1335	948	1237	608	166	378	771	551	317	785	1468	448	947	1536	915	1628	596	844	3461	477	2139	1929	743	886	353	644	1435	433	3187	602
1	1223050	1223218	target_161_SCNN1D	262	97	192	160	139	87	100	176	114	252	122	142	193	106	238	102	138	117	130	187	82	133	86	152	93	149	151	145	191	105	117	146	185	168	176	182	154	262	88	104	182	160	148	77	132	91	136	97	157	155	132	152	181	189	108	137	156	100	150	211	169	101	156	152	155	152	114	66	122	127	92	158	164	163	270	215	200	157	257	179	84	153	200	174	101	119	139	119	76	123	97	120	172	155	156	135	153	136	120	147
1	1223316	1223419	target_162_SCNN1D	59	493	115	434	221	1384	298	194	237	554	209	299	73	789	127	234	192	942	401	170	1074	1613	1749	777	672	176	76	638	131	477	407	92	223	190	304	183	159	151	982	451	145	524	383	407	260	309	621	239	668	545	471	217	518	93	547	124	338	504	974	80	210	735	269	129	832	64	889	1704	509	132	756	474	440	226	107	113	319	180	100	200	711	155	405	552	436	848	206	343	1771	178	1192	906	304	412	141	188	407	140	1439	328
1	1225648	1225770	target_163_SCNN1D	10866	364	2454	1301	1121	113	503	2273	835	877	1050	1714	4506	340	5373	1082	1895	351	546	2464	171	319	108	691	250	2010	3204	779	2953	420	320	4029	2220	2340	1974	1843	2892	5555	197	452	2694	1180	966	326	1065	465	714	1081	337	646	422	1773	968	2368	341	2703	1050	467	401	4179	1766	326	1436	3344	665	5033	275	84	614	2134	359	924	887	1624	13997	4135	2103	2273	7882	1863	230	2121	1380	760	700	497	1432	856	136	1412	270	358	1518	944	2868	1312	930	2417	229	1336
1	1225854	1225937	target_164_SCNN1D	254	790	341	1115	646	1334	386	926	459	1038	541	1305	630	1011	690	750	673	1667	476	587	1670	3009	2953	2634	799	589	263	1605	447	1073	754	421	489	969	2024	611	907	824	2106	593	851	2175	872	647	1057	378	2498	692	1702	1420	926	765	1327	330	1186	466	744	906	1497	251	380	1621	1096	890	1798	349	1138	1880	851	470	2066	1217	756	810	1478	371	1266	748	826	407	1421	818	1575	1532	1388	1998	597	693	2356	580	1868	1892	1234	1045	535	492	787	600	1904	1425
1	1226014	1226076	target_165_SCNN1D	704	484	777	656	363	962	322	423	556	1264	321	678	634	546	1826	360	490	721	678	797	334	528	355	746	304	854	827	558	824	510	461	585	1032	644	512	1161	997	766	386	846	691	673	594	252	464	491	275	526	887	748	835	694	1033	813	318	596	722	355	981	1030	1347	432	744	636	1238	692	813	560	324	417	413	695	850	732	756	1318	783	743	670	685	436	621	474	356	594	944	613	752	354	514	496	569	588	939	894	612	392	480	641	1110
1	1226272	1226335	target_166_SCNN1D	260	400	304	552	297	797	452	238	350	712	276	321	183	597	345	272	266	685	686	339	437	684	517	450	222	348	282	537	292	432	455	187	449	279	280	393	207	297	395	539	247	424	436	403	304	455	361	304	604	433	517	416	546	393	378	276	494	413	793	363	530	470	343	187	676	213	693	724	513	226	423	504	548	327	156	366	385	321	248	460	435	302	401	425	360	655	318	432	593	238	610	545	334	524	305	373	502	246	870	428
1	1226442	1226522	target_167_SCNN1D	775	3073	1343	2307	1135	22803	2005	526	2057	7684	829	1419	573	5226	1971	843	942	7142	5178	1463	3844	4795	6176	3825	3221	1567	1234	2997	1081	2927	3687	505	2569	1013	855	2722	1140	657	4030	5731	771	2045	2371	1419	1152	3391	864	1505	5805	3695	4403	1584	4300	1498	2388	843	3403	2178	10599	1342	4513	3235	2091	525	8391	501	9705	14840	1710	520	2656	2815	4649	1541	232	1844	1685	1307	403	1669	3864	919	1247	1418	2428	6480	1428	3052	6001	1235	5399	5206	1469	4186	1365	1732	1705	624	9750	3385
1	1226631	1226992	target_168_SCNN1D	354	180	255	0	198	281	127	246	186	405	140	311	328	186	546	206	266	285	210	293	175	290	239	410	145	316	259	308	285	244	196	226	331	329	340	328	369	387	195	278	292	347	285	145	245	157	220	225	390	322	325	328	413	331	216	243	292	166	362	310	331	227	340	290	527	252	278	239	149	225	236	329	314	316	500	426	406	315	423	243	207	428	301	206	286	387	244	279	201	225	233	280	305	367	351	191	207	231	288	416
1	1228941	1229090	target_169_ACAP3	43	417	78	293	137	2160	276	81	158	610	120	155	52	712	99	124	102	950	548	141	713	916	1134	426	501	139	63	374	91	380	416	57	212	105	109	160	76	79	658	541	58	287	245	275	138	334	203	160	642	420	472	160	442	151	435	76	317	365	1141	81	257	517	177	64	756	58	1034	2180	321	72	479	352	427	161	20	101	164	128	36	161	565	141	219	307	264	694	130	285	1250	117	939	710	208	370	110	173	264	68	1529	262
1	1229200	1229315	target_170_ACAP3	249	354	242	472	275	796	181	327	283	747	232	528	361	468	657	282	302	722	301	377	484	793	709	966	305	393	224	569	316	418	370	248	364	455	591	481	549	434	653	411	426	774	400	236	417	268	507	295	821	641	463	373	741	378	390	246	397	347	780	214	407	505	552	379	989	212	597	782	285	192	655	544	534	427	533	375	597	403	391	280	499	370	428	412	574	1323	269	416	650	285	587	695	514	569	384	263	331	263	772	0
1	1229467	1229581	target_171_ACAP3	165	772	239	828	494	1896	631	393	450	888	455	541	191	1253	250	444	294	1470	968	364	1625	2218	2249	1129	1191	326	164	1057	253	749	831	201	434	389	570	378	236	327	1313	679	312	770	704	910	488	543	1139	455	1178	783	883	458	767	479	1007	287	747	1026	1480	167	407	1230	507	225	1064	123	1354	2102	1102	273	1142	746	849	408	163	267	554	382	261	508	1088	415	813	1182	745	1295	428	621	3434	346	1687	1486	629	702	297	418	894	287	2193	559
1	1229779	1230010	target_172_ACAP3	3005	1457	2249	1537	844	7562	1182	499	1651	6249	630	1354	1140	2255	5597	554	988	2958	3135	1795	827	1224	1279	1742	1249	2206	2447	1544	1921	1378	1869	934	3579	1118	613	3545	1776	1036	1120	4053	1022	1255	1560	534	915	2218	326	1145	3361	2599	2807	1554	3840	2047	946	1034	2593	888	4552	3234	6826	1095	1929	814	5538	1269	4336	3721	689	600	938	1793	3153	1692	562	3807	1650	1492	817	1694	1442	1019	760	591	1545	3271	1448	2383	1203	1184	1672	1969	586	3766	2058	1776	985	727	2850	3392
1	1230824	1230936	target_173_ACAP3	6460	333	1892	724	493	463	448	574	825	1404	448	731	1560	389	4585	370	428	425	796	1386	137	217	116	468	253	1437	2684	476	1741	377	396	1242	2171	970	481	1845	1399	1547	180	895	995	495	685	194	520	708	176	590	649	614	780	999	0	1197	251	1169	1050	316	709	3583	3001	219	886	864	0	2028	546	231	272	648	206	650	999	1023	1590	3458	990	1078	1711	1184	202	808	464	301	461	468	842	850	150	755	225	327	679	941	1719	927	477	804	302	1184
1	1231113	1231320	target_174_ACAP3	9	1354	71	611	299	9969	750	94	330	1077	248	266	25	2858	31	260	112	3619	1364	125	4934	6494	11333	1313	2602	129	45	1229	59	1136	704	43	161	130	223	147	50	54	3812	1004	77	606	601	1304	274	689	1041	283	1648	908	920	220	835	178	1490	76	551	1351	3601	53	213	2616	272	52	1852	19	3551	15156	1231	76	1897	721	822	189	9	52	257	140	23	204	2566	143	462	993	687	2515	186	596	10316	151	5173	3048	289	685	78	247	756	79	7966	323
1	1231392	1231491	target_175_ACAP3	444	1130	544	1381	866	1347	855	1015	652	1235	916	1152	569	1395	597	928	801	1651	958	867	1697	2483	2213	1674	1194	727	413	1469	585	1268	974	564	816	952	1321	576	659	987	1545	881	759	1542	1220	1159	1027	662	2113	871	1821	1204	1175	1065	1137	928	1201	719	1043	1358	1687	512	729	1713	909	744	1530	471	1378	1647	1594	678	1658	1272	1189	854	825	616	1206	952	880	798	1286	847	1646	1915	1127	1644	861	926	2133	736	2027	1792	1141	1137	624	789	1331	807	2317	955
1	1231588	1231662	target_176_ACAP3	392	227	272	343	226	418	268	216	280	470	216	256	229	322	396	88	211	337	373	351	202	316	204	287	259	299	312	280	284	207	274	236	400	255	194	366	244	298	206	309	226	276	392	206	191	296	195	215	366	300	417	323	396	358	181	255	394	265	409	391	505	237	278	201	459	236	376	280	254	183	207	345	422	281	193	464	326	315	311	369	226	243	315	283	249	307	265	317	256	222	275	268	289	358	289	263	291	237	380	295
1	1231802	1232015	target_177_ACAP3	273	560	352	491	255	3453	405	125	431	1505	205	341	143	1011	573	170	216	1302	982	345	635	855	961	745	604	398	292	605	269	590	729	139	608	254	203	625	303	173	740	1142	208	481	513	257	267	643	200	292	1156	764	909	387	942	407	453	205	706	447	1751	337	1052	557	463	135	1603	158	1676	2581	336	128	487	559	918	358	73	476	396	303	117	358	676	238	257	280	510	1153	344	656	1032	289	989	966	301	911	352	380	373	158	1669	716
1	1233199	1233315	target_178_ACAP3	326	1585	533	1737	1209	1312	1805	1059	909	1035	1355	918	445	2082	323	1233	785	1829	1925	864	2530	3717	2413	1370	2270	608	418	1816	575	1261	1397	608	899	762	1145	514	309	849	1674	1053	548	1382	1609	2507	910	1140	2988	980	1408	1107	1387	1094	999	993	1753	855	1337	2175	1779	464	652	2037	718	478	1170	420	1574	1744	3757	769	1682	1462	1333	825	363	500	1137	933	648	1424	1632	772	1915	3336	899	1495	1037	1001	3293	815	2524	2001	1144	969	556	935	2596	759	2891	660
1	1233390	1233495	target_179_ACAP3	970	952	885	1378	813	1805	685	887	759	1936	668	1207	935	1228	1665	854	887	1586	1067	1119	1181	1751	1497	1975	840	1084	735	1460	930	1166	977	783	1255	1122	1237	1375	1283	1204	1281	1129	962	1669	1164	685	975	766	1107	961	1628	1504	1315	1068	1780	1161	1066	805	1223	873	2095	857	1294	1191	1360	932	2235	772	1569	1664	921	652	1232	1331	1421	1172	1186	1190	1394	1137	1011	916	1184	984	1171	1148	1325	1895	891	1140	1294	878	1512	1598	1278	1475	1054	874	943	814	1831	1654
1	1233747	1233803	target_180_ACAP3	105	1227	253	938	605	2652	1318	309	526	941	603	404	97	1990	125	518	323	1898	1716	414	2453	2962	2865	929	2285	301	180	1275	257	934	1257	172	518	275	353	344	133	278	1589	1039	191	675	925	1706	386	1055	1310	484	1307	395	1079	554	793	455	1347	311	994	1425	2032	211	495	1634	409	143	1012	116	1946	3111	2135	283	1040	839	1151	410	47	229	529	361	136	694	1428	262	873	1593	610	1336	473	736	3762	319	2454	1782	592	743	241	522	1490	284	3675	383
1	1233944	1234061	target_181_ACAP3	107	933	233	801	428	3096	680	300	441	1238	401	440	169	1563	237	414	330	1981	1195	352	1696	2445	2645	1210	1199	388	160	1097	240	938	1053	148	527	353	438	466	272	244	1564	943	251	788	781	850	410	746	899	496	1397	1031	948	457	1029	403	1034	238	664	1492	2153	199	542	1344	535	194	1597	143	1871	3690	1007	205	1077	917	896	401	97	286	597	397	163	444	1444	290	740	927	789	1728	411	773	2672	311	2185	1831	525	908	282	438	750	237	2988	616
1	1234722	1234738	target_182_ACAP3	1849	99	564	273	186	91	70	358	210	350	140	492	1076	102	2588	198	366	152	115	443	53	105	60	314	50	606	617	205	641	147	100	591	451	647	564	730	1294	1029	81	149	807	401	199	42	335	93	122	224	280	291	221	330	432	442	78	379	222	0	193	748	499	95	524	899	394	846	126	75	78	291	123	275	260	427	3737	1004	569	488	1236	251	83	497	291	104	297	246	287	241	57	313	90	150	334	330	769	234	139	372	90	745
1	1235208	1235287	target_183_ACAP3	128	3036	423	1532	717	31671	1941	231	1112	5074	532	723	149	6425	337	555	384	8167	5285	531	5789	7555	12123	2841	4639	632	310	2345	381	2707	3521	150	1047	405	349	990	347	196	5612	4677	253	1243	1705	1897	664	2523	941	820	4724	2718	3033	801	2755	679	2834	300	2188	2374	10933	355	1963	4011	955	175	5867	130	10442	29258	1873	229	2715	1951	2932	726	25	462	770	548	109	835	4780	396	806	1445	1624	6135	697	2028	12179	494	8527	5912	856	2657	428	964	1579	260	14033	1408
1	1235350	1235450	target_184_ACAP3	4136	266	1060	988	1068	26	228	4550	445	274	1103	1952	4233	194	2624	1453	1979	330	162	1658	243	527	144	912	168	1154	1077	819	1850	325	173	3824	831	2734	5133	682	2676	7465	247	172	3405	1726	677	444	1489	141	2747	838	437	535	374	1307	653	1619	387	2240	381	377	188	1272	329	364	1162	5085	343	3593	95	41	742	2652	504	758	355	1347	56530	1461	2158	1865	13780	833	220	2231	2367	1479	806	331	957	366	193	535	206	286	1774	523	1704	677	769	2776	174	871
1	1235535	1235584	target_185_ACAP3	254	315	390	493	338	213	431	376	288	311	375	299	255	353	197	314	269	361	500	370	314	490	247	345	398	265	226	397	297	261	277	284	379	251	323	214	165	436	285	285	241	324	407	465	249	289	512	300	357	259	398	376	331	380	308	400	407	403	340	316	320	355	247	191	293	254	303	229	687	353	264	355	378	304	250	317	365	322	400	502	272	333	496	612	249	322	361	338	335	136	359	341	323	296	291	310	576	275	419	218
1	1235886	1236074	target_186_ACAP3	662	239	349	436	404	98	489	494	336	194	509	302	389	268	226	312	392	168	365	489	192	253	99	181	335	319	449	294	387	164	267	479	501	307	341	242	178	735	113	215	281	206	374	459	260	295	481	304	232	177	292	440	226	475	229	0	384	353	205	555	354	202	219	290	157	425	186	75	665	409	169	268	371	296	408	423	402	358	585	692	158	330	482	617	170	162	390	221	195	305	189	204	374	232	331	344	683	405	218	149
1	1237365	1237428	target_187_ACAP3	982	3108	1388	2647	1910	16867	2680	584	2208	6991	1083	1302	548	5619	1590	992	1088	5858	6341	1507	3687	4311	4776	3068	3892	1575	1437	2748	1168	2554	3833	658	2989	1040	773	2486	961	805	3419	5763	764	1675	2774	1864	1137	3907	985	1537	4860	3308	6232	1835	3891	1799	2353	994	3603	2548	8966	1628	4868	3162	1774	556	5931	621	8185	11477	2337	616	2447	2725	4336	1607	199	1956	1619	1405	514	2211	3596	956	1454	1839	2073	4931	1800	3256	5346	1213	5053	4072	1431	3646	1455	2059	2436	784	8777	2409
1	1238299	1238357	target_188_ACAP3	1918	411	902	1145	1585	126	508	2031	562	469	1086	1352	1960	378	1305	1098	1233	376	431	1213	385	725	315	793	394	945	901	876	1127	498	393	1898	902	1465	2015	642	1160	4476	206	318	1447	1246	837	731	931	359	1939	810	574	523	617	1202	668	1187	558	1510	746	574	326	1089	514	487	832	1658	450	1703	304	159	1032	1412	601	807	626	1006	6433	1199	1409	1224	3938	1025	365	1357	1922	1496	542	524	969	496	353	837	380	480	655	590	1180	680	1057	1547	399	697
1	1238539	1238642	target_189_ACAP3	11710	486	2721	1809	1657	97	1106	3392	1182	786	1961	1836	5078	430	3517	1673	2556	1	845	2988	258	469	112	663	471	2137	3843	946	3484	784	537	5094	2568	2434	2609	1491	1903	11592	237	483	2629	1145	1425	797	1318	671	1472	1358	624	644	882	0	906	3059	534	4406	1347	699	390	5303	1697	404	1244	3107	465	5765	286	91	1584	3336	408	1068	1059	1826	12721	3941	2141	2441	10268	3110	331	2469	2290	1669	682	377	2053	925	189	1677	287	423	1967	917	2945	1615	1871	3179	314	969
1	1244021	1244102	target_190_ACAP3	587	399	426	604	434	360	633	352	452	477	507	323	306	522	328	308	339	419	693	525	342	433	267	282	503	391	476	448	443	472	374	370	758	302	287	411	205	481	217	483	256	137	553	468	301	497	299	330	430	344	497	521	419	545	313	499	578	458	496	599	747	335	330	245	348	357	448	328	741	320	293	417	610	356	192	568	469	427	393	769	296	340	477	578	256	364	476	429	197	325	384	412	357	415	370	436	725	335	526	272
1	1244292	1244354	target_191_ACAP3	2737	142	709	464	441	31	360	677	342	180	545	366	802	131	559	354	503	76	313	1121	67	99	30	130	153	513	1044	223	732	0	133	987	778	410	349	367	332	1379	47	194	455	204	430	0	269	259	263	343	141	152	282	542	233	756	125	1005	457	203	119	1296	567	94	239	509	121	1251	75	29	564	729	88	276	307	420	1240	959	505	567	1636	982	93	488	476	397	129	84	568	260	53	373	86	106	392	199	679	440	535	675	79	151
1	1244463	1244655	target_192_ACAP3	1322	745	973	1698	1377	363	455	3059	693	782	1231	2199	2258	773	1957	2453	1546	1018	450	1985	1137	1906	1231	2629	605	1199	711	1801	1341	968	643	2014	970	2481	4983	1097	2442	3586	1227	508	2597	3155	1304	950	1987	423	4028	1181	1325	1309	997	1560	1293	1584	1095	1473	862	966	912	804	563	1335	1798	3108	1384	1584	680	519	1374	1675	1823	1405	940	1577	11089	501	2629	1662	4399	833	956	2101	2909	2602	1686	755	1159	918	991	1231	1208	1251	2272	1010	1428	952	1239	1846	924	1748
1	1244831	1244985	target_193_ACAP3	15541	1058	4508	3072	2605	484	1277	5031	1991	2149	2443	4106	8124	1035	10109	2557	3928	1182	1409	5170	701	1110	531	2278	760	4403	5443	2212	5677	1329	995	6791	4228	4941	4970	3924	6053	10316	841	1255	5424	3166	2466	1089	2890	1134	2243	2392	1865	1845	1977	4009	2699	4833	1097	4988	2384	1201	1319	6782	3508	1044	3172	6528	1990	7677	904	371	1664	4122	1180	2487	2102	3686	36819	7185	4673	4610	13966	3648	801	4416	3677	2148	1905	1453	3109	2105	536	3033	891	1253	3443	2485	5779	2843	2262	4951	874	3342
2	41605	41629	target_19394_FAM110C	1315	68	386	277	278	22	85	814	161	106	307	461	1163	79	843	358	477	86	75	443	64	139	43	227	67	402	419	205	518	120	75	931	352	592	895	283	681	1580	69	82	702	413	186	108	381	66	460	254	142	150	150	398	183	454	98	572	156	120	77	492	162	100	292	1008	134	921	49	25	217	514	136	203	140	351	6647	539	543	496	2203	291	57	529	480	331	218	115	313	135	62	358	77	100	432	213	511	190	235	581	54	296
2	45437	46387	target_19395_FAM110C	5002	178	1031	685	714	38	415	1423	464	257	815	667	1797	154	1280	617	929	114	326	1233	101	185	46	212	187	749	1542	338	1246	145	172	1952	1062	853	886	472	656	2819	78	199	1017	448	543	338	448	246	508	463	219	213	309	876	331	1061	202	1637	483	305	113	2098	609	135	406	1118	159	2425	91	29	629	1166	148	408	390	691	4355	1505	890	1006	4000	1253	91	845	837	597	257	133	839	349	56	604	103	134	647	334	1146	625	760	1238	119	314
2	218808	219003	target_19396_SH3YL1	22	1000	108	402	149	16092	388	53	303	1857	100	215	33	2101	129	145	107	3049	1287	125	2101	2655	5423	1174	1241	168	86	760	88	892	1197	40	282	105	125	318	120	38	2140	1433	85	461	472	410	182	751	241	214	1852	955	989	184	1053	153	914	53	585	642	4391	95	515	1375	320	34	2609	29	4247	15810	392	49	1041	666	938	227	9	114	214	129	21	196	1822	97	195	323	591	2676	179	588	4454	185	3070	2059	213	956	98	269	348	60	5258	576
2	224861	224922	target_19397_SH3YL1	1455	154	488	493	443	43	121	1082	264	219	420	744	1436	145	1228	516	611	174	131	635	126	287	117	482	114	529	484	419	709	198	131	1130	443	931	1389	436	1039	1864	167	126	1065	737	309	181	583	114	749	412	332	333	218	603	376	696	194	730	261	177	156	607	247	222	506	1360	270	1062	95	42	316	745	270	358	259	546	7883	663	819	724	2907	411	141	808	797	537	328	235	465	271	105	450	153	201	1049	330	732	308	350	780	144	540
2	229963	230046	target_19398_SH3YL1	220	610	338	850	495	1172	233	746	373	915	375	1157	574	794	721	636	533	1498	325	567	1280	2432	2409	2660	501	532	201	1299	450	1007	564	407	426	937	1777	598	1096	767	1678	440	854	1967	705	461	981	295	1825	624	1511	1238	800	588	1201	608	879	330	532	685	1230	191	353	1222	983	877	1783	333	953	1541	554	478	1717	1081	593	707	1729	408	1051	746	803	298	1124	705	1209	1040	1379	1872	448	657	1813	532	1447	1420	1394	960	584	355	562	519	1403	1402
2	231020	231193	target_19399_SH3YL1	396	392	359	492	337	483	359	413	291	539	388	465	392	536	470	356	365	580	449	427	504	728	530	611	460	450	298	570	363	397	350	338	467	449	527	390	386	481	415	410	407	625	511	389	409	312	542	401	621	528	473	506	581	452	443	411	524	488	665	372	497	495	456	321	587	324	522	491	512	336	491	592	590	453	396	430	598	455	474	480	489	368	560	603	433	582	443	432	594	353	566	629	466	518	397	376	493	331	704	475
2	233098	233231	target_19400_SH3YL1	491	146	290	247	181	210	260	144	243	339	178	189	181	233	310	158	170	202	440	317	97	148	84	114	173	245	362	198	256	120	171	189	422	155	110	274	127	230	90	300	156	122	215	170	137	279	86	179	205	171	296	245	266	305	145	242	328	173	272	500	459	125	156	103	222	214	247	164	246	155	100	212	291	197	102	439	204	224	190	361	99	166	167	170	117	177	259	232	90	192	139	172	189	219	278	256	287	151	209	182
