contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
1	26392756	26392933	target_3392_TRIM63	1377	5304	1139	2147	2185	1310	1673	892	3933	3012	4716	1530	1316	2335	2031	2788	1026	5728	2791	579	1379	2664	11034	932	3019	3184	1522	1357	917	3811	2474	1486	846	2561	927	906	2455	3685	3196	706	945	1337	531	2677	1997	1408	7868	9007	1913	3089
1	26393824	26393987	target_3393_TRIM63	21708	2278	4953	3586	1783	2407	4187	5625	1161	441	1174	2239	4935	568	4800	1511	20962	8119	5514	10692	3008	648	357	4203	3137	860	1822	10364	3326	2187	1711	1705	14406	2544	3768	2262	6127	1310	2879	7526	3677	26200	4614	4324	1868	0	1045	873	5151	1205
1	26440797	26441086	target_3394_PDIK1L	3916	2824	2318	2839	3167	2269	2433	2321	2521	1489	2836	2822	2373	1512	2791	1765	4389	5037	3155	2632	1987	1617	2886	2731	2609	1843	2315	4177	3201	3180	2103	1787	3296	2816	2138	1891	3403	2257	2326	2169	2412	3746	1859	2708	2245	3488	2897	2582	3071	2827
1	26448325	26449070	target_3395_PDIK1L	46166	10262	10810	11778	8283	7883	12044	13363	4829	1272	5312	6908	11198	2665	12555	5087	43666	25177	19911	25823	9589	2603	2177	11192	8833	3344	5356	30423	6917	8791	5539	5734	30068	10278	6857	7010	22897	4437	7558	15606	8267	59425	10638	7244	5691	37907	6427	4505	13964	4155
1	26487780	26488600	target_3396_FAM110D	10979	9031	2001	3219	869	862	2721	1405	2055	3362	3693	994	3986	646	1222	2192	1569	13572	3718	1094	1410	765	7161	2208	1604	1297	622	1483	841	2893	1833	1564	2326	881	1042	496	4424	3411	5979	962	755	6117	314	2238	1781	3713	6216	10181	5443	4822
1	26496472	26496676	target_3397_ZNF593	1410	1165	770	849	579	580	852	534	1062	1192	1001	771	852	615	777	817	884	1718	1148	653	636	793	1648	793	1073	576	496	787	663	1013	776	572	1082	629	636	377	1330	1033	936	604	693	1080	356	921	633	1293	1198	1846	1354	1205
1	26496906	26496973	target_3398_ZNF593	4453	1946	2236	2234	1742	1616	2391	1934	1432	1269	1535	1522	2479	899	2479	1274	3453	3293	1593	3134	1811	905	1194	2211	2441	1023	1500	2889	2012	1594	1762	1961	4049	1806	2236	1874	4131	1425	1900	2125	2178	3769	1654	2508	1423	3814	1132	1846	3102	2291
1	26497063	26497209	target_3399_ZNF593	1746	19204	796	1945	1344	594	1017	502	5803	3424	7130	849	1192	1500	1198	3653	405	11421	2693	291	936	2695	41071	564	2631	3047	770	677	348	4571	3378	840	417	1793	479	400	2333	4070	5438	231	283	1078	140	3152	1918	1042	18749	22661	1070	4099
1	26504036	26504092	target_3400_CNKSR1	406	209	847	696	1213	1321	1137	893	694	831	562	1352	691	771	1133	461	863	400	798	1448	856	844	442	734	1012	721	1393	1334	1313	637	883	868	1113	839	1134	1541	693	587	299	1315	2727	636	2296	977	743	1077	363	508	1160	972
1	26506941	26507103	target_3401_CNKSR1	2528	2220	2161	3635	6405	4125	4533	3042	4082	1119	3129	4663	2436	2642	7608	2401	4723	3815	4924	4072	2762	3766	2547	1880	5453	3176	4787	8157	2863	4366	3763	2371	3995	6491	2403	3625	4151	2607	1949	3342	4295	3911	4479	3274	2785	4306	3382	3269	1944	2214
1	26507203	26507389	target_3402_CNKSR1	14052	3155	7953	6899	11190	9641	11567	10587	4155	883	3629	9168	5323	2658	11734	3812	34501	8085	12610	19838	6548	2982	1069	6726	10501	3237	7977	28165	8640	6469	5429	5548	19581	9134	7375	8094	8600	2579	3141	14427	9551	23890	16346	5107	4831	19535	2470	1843	6424	2569
1	26508345	26508434	target_3403_CNKSR1	7191	36828	3516	8707	7155	3475	4265	2822	15837	2409	15079	4507	4470	3843	6561	9060	4220	37381	13393	2112	4251	7047	33602	2896	12673	8326	4261	6087	1998	15522	7485	3275	3079	11008	1962	2196	8590	7389	8421	2105	1079	7506	748	7158	5932	6594	46602	36136	3192	6413
1	26508849	26508895	target_3404_CNKSR1	337	126	1058	1311	6020	4168	2598	2480	934	351	466	4337	766	1628	3924	826	6762	242	792	6563	1575	1492	112	1371	2240	1519	8397	6310	5406	1004	1808	1851	2591	3206	2375	6345	781	584	163	4582	9399	1128	19695	1396	1159	2212	204	194	906	462
1	26508968	26509077	target_3405_CNKSR1	3123	9786	2201	3770	2821	2164	2478	2012	5817	5515	9044	2303	3121	2911	3337	4227	1797	10402	3401	1266	2392	4257	16150	2095	4465	4780	2709	2051	1404	5611	3707	2558	2167	2694	1599	1652	4457	5343	5574	1098	1728	2586	868	4837	3519	2558	11994	14944	3873	5704
1	26509685	26509749	target_3406_CNKSR1	202	227	1700	2525	28571	15432	6819	5946	6584	3283	2442	25317	1125	13271	18026	3106	7651	363	1909	9454	4393	17509	1276	2080	11938	13888	55302	15701	18209	4098	9451	7844	2851	15117	8709	34313	1478	2172	360	7714	39780	651	69408	4902	5551	2122	1360	1268	1832	1736
1	26509834	26509907	target_3407_CNKSR1	59	147	167	248	779	440	364	219	667	428	388	624	145	484	503	316	200	168	246	145	219	717	591	148	468	582	773	325	359	316	556	324	141	476	263	422	243	358	135	214	462	92	456	294	356	170	415	441	174	301
1	26510217	26510323	target_3408_CNKSR1	8146	6340	5129	5059	2253	2831	4989	2983	4490	10612	6986	3294	6802	3099	3050	4000	4528	9975	5209	3770	3235	2893	8661	6206	4029	3041	2230	3576	3518	3492	5225	3904	5715	2235	3931	2359	7614	6628	6803	2680	4522	6349	1571	4798	3175	5758	4656	9170	16087	0
1	26510559	26510634	target_3409_CNKSR1	1620	4036	2140	3350	4136	3080	3455	2078	6319	3747	5669	3557	2410	3561	4014	3961	2508	4569	3743	1892	2660	5090	7224	2013	4705	4697	4965	3659	2155	4056	4227	3067	1972	4649	2178	2408	2763	3856	2665	1584	2345	2020	2481	4310	3006	3019	6976	8099	2956	3750
1	26510702	26510780	target_3410_CNKSR1	438	707	359	592	346	279	507	309	606	506	695	329	453	282	408	485	471	806	607	262	324	478	869	293	580	423	393	406	225	503	566	353	340	384	287	317	631	545	488	307	256	496	258	448	447	461	758	1049	532	546
1	26510889	26511000	target_3411_CNKSR1	3001	3470	1923	2494	2642	2282	2514	1651	3474	2251	3005	2468	2326	1978	2736	2741	2697	4934	3212	2235	2074	2226	3385	1775	3184	2414	2772	3252	1776	0	2415	1941	2692	3617	2059	1475	3422	2362	2607	1767	1739	2777	1761	2904	2151	2952	3876	4295	2257	2753
1	26511073	26511105	target_3412_CNKSR1	9750	25372	2361	7469	8425	2844	4386	3770	6716	454	2817	3416	3139	2170	11108	5451	10261	29343	15002	3677	3339	2890	5403	1985	9873	4923	4080	10496	1384	11428	3745	1937	3745	12390	1433	2088	7498	3541	5940	3288	1150	15421	1861	4651	6013	9835	23896	7978	1383	2777
1	26511502	26511679	target_3413_CNKSR1	3568	3622	2346	4191	9946	5385	5230	4353	5794	641	3888	5510	2433	3368	10671	4091	10331	5593	6810	5625	3503	4404	2279	2104	9027	4868	7793	10548	4206	6531	4573	3626	4873	9520	2575	4730	4630	2507	1934	5629	3178	6644	7129	4444	4755	6519	5926	2895	1927	1894
1	26513656	26513734	target_3414_CNKSR1	11343	2651	6135	4614	2341	6396	5046	5005	3120	2554	2190	3214	5806	1374	4341	2450	9462	6397	5862	7427	3711	1442	1408	4195	3509	1779	3103	7522	4522	2856	3221	3299	9740	2859	4529	2916	6715	2375	3887	5582	6357	10942	4793	4330	2384	11384	2242	2577	9388	3369
1	26513899	26513975	target_3415_CNKSR1	1395	0	1053	876	550	855	1299	1005	388	684	424	952	1242	422	615	331	2312	614	771	2271	806	312	181	1128	664	381	751	1969	1334	396	832	1033	2031	426	1185	1020	1251	513	409	1462	2070	847	1618	845	459	1480	144	271	1778	693
1	26514722	26514800	target_3416_CNKSR1	190	2928	345	1124	3700	1285	955	503	4316	718	2735	1852	402	2249	2671	1922	534	1271	1301	392	698	5137	5866	307	3393	3881	3547	1444	686	2765	1878	737	264	3203	483	1140	576	1386	502	388	715	302	893	1332	1600	497	8927	4075	297	1085
1	26514930	26514996	target_3417_CNKSR1	1130	8377	943	2771	5865	1803	1773	1327	6951	812	5390	2131	986	2453	4240	3950	1946	7411	5472	858	1664	3992	9208	707	5719	4575	3049	2993	979	5348	3308	1444	825	6178	841	1661	2854	2646	1912	904	830	1833	1127	2699	3678	2752	15536	8592	844	1889
1	26515086	26515190	target_3418_CNKSR1	7855	13225	1527	2248	764	1	1537	959	3365	2050	4466	740	2870	915	1081	2687	1283	19997	3831	695	1490	794	9785	1330	1707	1180	520	1568	832	3012	1597	1127	1747	1019	763	433	4560	3501	6880	596	387	3922	221	1829	0	2605	8718	11434	4686	3155
1	26515260	26515446	target_3419_CNKSR1	7353	21323	2201	3775	5071	1234	2405	2218	5912	443	5077	1887	2172	1292	5350	3722	4563	21378	10031	1607	2046	2179	8436	1162	4952	2661	2657	5423	840	8254	2140	1198	1899	6127	806	831	5414	2703	5034	1548	421	10887	842	2996	3301	6495	27215	9285	1140	1706
1	26515767	26516041	target_3420_CNKSR1	847	3705	1406	3444	5366	1978	2189	1656	5510	1940	5292	2838	1531	3105	5408	3683	1849	3794	3295	1386	2109	5629	8726	1036	5362	5194	4212	3205	2069	4334	3450	1802	1287	5393	1605	2766	2529	3188	1993	1318	1847	1739	1873	3653	3335	1636	8157	7703	1455	2851
1	26517116	26517333	target_3421_CATSPER4	1302	3634	843	1231	371	485	753	441	1644	6155	2623	563	1621	976	558	1472	350	3889	1104	240	731	928	9125	835	717	948	367	376	471	1251	1732	735	597	401	489	300	1360	2324	2786	274	397	614	163	1530	815	752	2946	6639	2952	4502
1	26517775	26517923	target_3422_CATSPER4	1166	2248	1462	2511	6104	2035	2592	3561	2566	205	1836	2948	1415	1224	5642	1750	8128	3349	3862	4071	1964	1604	1067	1355	4587	2088	4206	7854	2103	3630	2242	1776	3132	6225	1506	2493	3535	1142	1260	3163	2072	4976	5575	2134	2290	4716	2577	1073	970	867
1	26520275	26520381	target_3423_CATSPER4	3817	1398	1514	2036	5704	2231	2475	3267	1458	58	657	2552	1070	771	6038	757	12610	2428	4534	5347	1618	921	195	1036	3457	1152	3683	11046	2090	3011	1220	1152	3982	5036	1604	2279	2735	443	666	3950	1673	8018	2512	1396	1197	6182	1150	543	570	414
1	26524174	26524276	target_3424_CATSPER4	3061	1203	1959	2156	1164	2430	2483	2527	1372	506	1184	1962	1943	702	3378	1062	5943	2417	2438	4336	1389	1020	556	1937	3124	1087	2402	4423	1588	1776	1628	1445	3673	2013	1727	2062	2317	927	1424	3445	2100	4760	3195	1782	1431	4636	1160	1032	1658	1117
1	26524445	26524570	target_3425_CATSPER4	1476	8666	399	1066	674	298	565	359	1625	396	1543	379	659	366	636	1128	480	7493	1490	185	446	660	6158	284	1175	809	299	514	174	2087	704	0	265	799	190	171	1618	970	2106	192	88	1271	76	722	745	802	9438	5599	472	855
1	26524774	26524912	target_3426_CATSPER4	1611	265	2402	1893	1813	2959	2951	2713	1040	1459	760	3055	1431	1282	2729	949	6453	624	1224	6115	1922	1068	302	2378	1786	998	3458	5015	4281	891	1718	2186	5208	1473	4347	4086	1946	932	542	4736	9191	2427	7466	2435	1203	2685	311	402	3209	1254
1	26526372	26526551	target_3427_CATSPER4	725	698	1231	1720	1587	1653	1688	1157	1992	6031	1779	1736	1500	2073	1553	1494	1189	1042	1205	1293	1346	2009	2447	1467	1971	2416	2373	1399	1745	1323	2277	2059	1238	1311	1890	1786	1358	2003	940	1085	3284	805	1924	2089	1574	1291	1104	2339	2911	3010
1	26527318	26527534	target_3428_CATSPER4	2010	2610	1976	2046	1895	1591	2738	1314	2478	2373	2189	2252	1958	1449	2360	1780	2106	3830	2280	1676	1472	1514	3091	1589	1892	1708	2002	2132	1379	2099	2126	1621	1939	1733	1380	1216	2950	2110	1880	1419	1763	2025	1258	2306	1458	2091	2607	3145	2272	2324
1	26527842	26528012	target_3429_CATSPER4	328	1224	1815	3538	15017	7779	5290	1719	8586	4201	4240	12840	1438	10676	8585	3491	4881	1158	2836	4130	3555	12875	3733	1693	8966	9031	24201	5975	6269	4739	7535	4072	1752	10075	4433	11813	1958	3432	791	3785	12917	768	17834	6450	4748	1982	4229	3255	1490	3204
1	26528977	26529035	target_3430_CATSPER4	7636	1351	2096	1252	875	857	1461	1809	531	193	526	783	2015	236	1634	596	6413	3777	2836	3618	1069	294	258	1513	1154	464	483	3635	862	1021	717	744	4679	1149	1296	737	2667	582	1271	2020	937	8881	1112	1114	641	4844	603	549	2134	685
1	26566272	26566331	target_3431_CEP85	196	126	951	1155	4137	4728	1893	1827	1517	1449	613	4927	703	3181	2688	717	2647	169	609	2992	1183	2617	425	1118	2131	2066	6674	3168	3036	942	2299	2105	1670	2888	2398	5514	628	728	202	2401	8701	427	13887	1381	1342	994	290	426	1120	1019
1	26570654	26570811	target_3432_CEP85	1288	3730	1736	2764	2998	2340	2537	1354	5769	4777	4453	2804	2175	3480	3294	3344	2082	4043	2551	1165	0	4237	7767	1873	3229	3436	2779	2072	1801	3479	4079	2482	1341	2991	1708	1927	2432	3145	2424	1192	2007	1406	1613	3336	2869	1967	5482	6562	2617	3801
1	26581659	26582358	target_3433_CEP85	1489	822	925	903	543	619	881	651	741	820	938	598	1115	400	579	595	1319	1526	1024	909	662	513	937	912	686	531	418	1024	641	479	853	717	1063	483	758	441	1362	812	984	721	779	1611	460	872	542	1634	602	1007	1646	1248
1	26584085	26584223	target_3434_CEP85	402	236	2526	2227	4381	7653	4494	2726	2767	17288	2027	7866	1960	6597	3664	2303	2782	366	1150	4602	2619	6975	1883	3231	3012	4615	11895	2751	11046	1186	5614	5655	3192	2011	7277	12432	1637	3064	537	3839	35491	587	14707	3973	2249	1539	407	1332	6446	4989
1	26584631	26584753	target_3435_CEP85	9599	650	6830	2847	1652	4239	4309	4967	1035	3233	1286	2437	6365	992	2081	1372	11958	2605	2723	11517	2974	861	500	6289	2057	855	1988	5946	4909	1295	2152	3768	15034	1321	5113	3186	5876	2195	2610	7735	10190	9327	5966	3399	1476	7594	440	973	13103	2885
1	26586105	26586295	target_3436_CEP85	77	513	225	472	1433	787	543	287	1869	677	928	953	185	1238	1181	752	326	343	476	189	421	1875	1776	185	1088	1270	1601	489	422	855	893	411	166	1471	287	722	354	609	223	286	562	154	563	622	331	268	1393	1136	234	748
1	26594971	26595128	target_3437_CEP85	3541	6565	1434	1961	588	766	1191	714	1860	4626	3622	700	1871	897	807	1560	727	7698	2633	558	883	917	7448	1255	1656	1080	521	720	532	1732	1627	1043	1098	762	671	401	3151	2470	5046	430	544	1900	184	1560	1285	1690	4750	7048	3835	3156
1	26595948	26596107	target_3438_CEP85	895	4251	596	819	526	355	591	265	1889	2719	2721	527	1040	2	506	1548	293	3344	946	214	692	946	13003	525	897	680	431	353	353	1298	1088	547	371	565	333	201	1241	1493	1997	205	223	573	127	1077	888	640	4384	7532	1420	2345
1	26597502	26597600	target_3439_CEP85	513	5023	1110	2014	817	951	1253	439	4441	27092	8431	1	1439	2961	764	2893	236	3611	1084	230	1145	4816	42913	1103	1560	2744	1041	438	0	2167	3532	1927	417	704	815	768	1441	5244	3797	250	929	404	327	1	1599	567	8221	22668	3738	15422
1	26598509	26598564	target_3440_CEP85	7248	6982	3234	4678	5564	3310	5029	4561	4463	1150	4478	4267	3855	2839	7601	3958	8919	9948	7814	5480	3541	2780	3584	2904	8030	3656	4441	8084	2681	6476	4228	2621	5988	6743	2822	3029	7254	2737	3934	3726	2849	10837	3740	4972	3713	8786	7264	7203	3095	2568
1	26601452	26601564	target_3441_CEP85	2008	796	1167	1008	1271	867	1299	1381	785	182	503	1268	969	423	1331	591	3696	1898	1737	2188	889	473	304	901	1598	677	1677	2301	1040	920	887	767	2506	1357	991	882	1754	514	493	1373	1202	3060	1685	971	900	2550	761	544	1085	523
1	26603023	26603253	target_3442_CEP85	101	40	403	358	722	833	702	449	417	1174	239	954	373	704	547	241	595	64	201	660	417	541	207	440	400	516	1439	573	883	220	649	882	603	312	853	1364	278	351	102	726	2361	175	1972	567	315	350	84	198	902	556
1	26603621	26603786	target_3443_CEP85	282	53	1492	1147	5023	6505	3119	2548	772	892	371	6780	884	2001	3663	508	7378	131	595	8871	1761	2207	105	1521	2431	1323	10290	6057	7202	661	1731	2691	4188	1917	4475	12951	804	612	144	7286	26074	902	31027	1777	1010	1967	83	136	1948	663
1	26606644	26606696	target_3444_SH3BGRL3	542	1095	593	1249	4854	1775	1548	1069	2228	255	1553	2223	626	1283	3588	1150	2342	1300	1763	1233	1012	1710	909	485	2975	1960	3235	3658	844	1988	1471	920	989	4136	923	1795	1327	767	561	1233	1498	1211	2471	1319	1522	1555	2166	1249	425	646
1	26607253	26607425	target_3445_SH3BGRL3	5957	2562	5250	3302	3492	3213	4328	4033	2623	2257	2294	3665	4802	1557	3224	2642	8030	4313	3519	6974	3745	1933	1511	3073	3503	1753	2758	6635	3560	2495	2863	3250	8090	2865	4141	3680	6602	2680	3078	4584	5370	7069	4159	4200	2584	7647	1882	2426	7709	3708
1	26607546	26607616	target_3446_SH3BGRL3	740	574	1019	911	1645	1399	1385	1336	1358	542	787	1592	773	864	1648	877	1839	874	1332	2155	744	1004	552	957	1362	1067	2129	2300	1395	1201	1110	1154	1431	1610	1117	1918	1218	628	491	1512	1800	1584	1992	1411	1018	1387	706	742	1102	797
1	26608787	26609062	target_3447_UBXN11	43284	3427	10341	7330	5561	6830	8069	12892	2591	896	2146	5881	9943	1138	8138	2613	1	13379	13014	34613	6009	1510	555	10145	6540	1753	4191	29239	9241	3903	4210	4741	36351	5579	8682	5800	13759	2169	5089	16939	9844	41111	11863	5742	3387	30867	1534	1281	11702	2774
1	26609137	26609282	target_3448_UBXN11	842	1399	983	1472	1144	1146	1246	732	2271	3210	2590	1721	1179	1278	1229	1185	860	1798	1277	630	928	1910	3937	865	1670	1654	1461	949	947	1352	1964	1251	916	1040	1218	773	1723	2103	1495	723	1324	823	734	1770	1375	1021	2402	4147	2221	2718
1	26609352	26609430	target_3449_UBXN11	230	1279	294	710	1433	553	607	373	1434	530	1346	847	337	890	1125	770	0	1317	824	346	400	1167	2016	222	1445	1221	1274	823	313	1000	960	515	263	1196	316	628	504	857	424	267	485	386	444	675	744	496	2424	1755	300	757
1	26610630	26610738	target_3450_UBXN11	2284	3910	1572	2131	2142	1447	1679	1659	2863	986	1985	1484	1376	1293	2684	1849	2587	3608	3010	1290	1298	1533	2683	1033	2402	1650	1577	2773	1208	3084	1701	1198	1812	2101	1056	976	2989	1536	1968	1186	1100	2784	861	2171	1683	2654	3641	3352	1977	1757
1	26610850	26610975	target_3451_UBXN11	600	1245	3281	6697	18924	14766	10914	5275	11982	23181	8161	22407	2870	22918	11607	6586	6011	1429	3420	7111	6674	22522	9088	4723	12797	16729	33832	7234	13499	6508	16344	9456	3484	10456	9268	24192	3564	7649	1579	5154	32273	1010	31085	10150	7182	3714	4260	7661	5161	10532
1	26611952	26612034	target_3452_UBXN11	334	280	655	669	1522	1113	947	975	886	238	532	1482	440	726	1570	480	1520	414	782	1180	602	864	302	491	1259	921	1825	1664	989	864	818	776	672	1255	984	1313	742	436	253	854	1136	646	2310	898	708	775	486	469	511	416
1	26612311	26612530	target_3453_UBXN11	1210	1251	2031	1818	1497	1583	2340	1695	1927	3141	2496	1585	2189	1420	902	1326	1828	2260	1899	0	1521	1524	2073	1983	1790	1595	1444	1946	1787	1739	2277	1919	2359	1239	1798	1356	1950	1631	2026	1524	2703	1879	1291	2205	1453	2611	1429	2698	4099	2906
1	26620693	26620824	target_3454_UBXN11	498	6854	296	653	337	166	266	105	1889	1565	2692	223	394	490	362	1007	115	4046	991	63	271	918	16762	183	722	761	193	150	77	1396	637	244	115	506	99	84	664	1395	1768	71	65	365	37	734	657	262	8604	8122	535	1634
1	26623407	26623488	target_3455_UBXN11	2700	1956	2125	1907	1585	1756	2898	1787	1966	3594	3040	1907	2227	1558	1433	2048	2123	2649	2314	1947	2106	1740	3310	2373	1996	2081	1696	2137	2324	1628	2388	2159	2661	1211	1894	1564	3615	2529	2619	1442	2932	2342	1465	2774	1519	2593	1868	3280	5240	3395
1	26623915	26623974	target_3456_UBXN11	296	205	649	614	373	706	661	442	558	3429	705	709	698	723	321	468	398	340	284	606	545	617	788	742	429	506	707	378	716	344	816	992	568	296	815	685	515	602	435	442	1850	260	649	780	311	484	222	688	1858	1539
1	26624450	26624555	target_3457_UBXN11	14683	34938	7163	12447	9878	6176	4651	6763	16594	7538	20341	6834	10351	8077	8877	11508	8237	34110	19203	4373	7536	10792	33265	4832	13779	11695	7580	10097	4549	17575	11506	6786	6433	10689	4333	4422	13433	12028	18905	3547	3350	12424	2823	11521	10980	10690	37835	32155	9972	13717
1	26627414	26627517	target_3458_UBXN11	430	2255	939	1635	1489	1299	1266	786	4009	4978	4129	1704	1091	2463	1249	2254	584	2257	1467	484	1090	3075	10383	757	2118	2259	1594	765	978	2188	2484	1205	592	1429	1029	1108	1341	2848	1631	566	1248	551	614	2232	1517	779	4689	7185	1631	3311
1	26628182	26628215	target_3459_UBXN11	688	583	2586	3453	7554	7780	6683	3524	3310	3857	0	6658	1643	4963	5799	2074	4842	807	1903	5459	2957	5636	1474	2418	5027	4277	11712	7794	7002	1917	4546	4113	3217	4459	6521	10671	2355	1769	631	5503	16270	1317	16684	2	2723	2965	751	1449	3294	3092
1	26629301	26629376	target_3460_UBXN11	120	69	670	620	2313	2632	1353	1071	844	1474	583	2241	451	1794	1466	470	1381	170	385	1826	862	1621	267	767	1240	1405	4956	1638	2833	442	1511	1556	989	1300	2	3925	444	478	102	1865	5939	291	6351	1157	797	466	143	261	862	653
1	26644506	26644564	target_3461_UBXN11	65	85	608	564	758	1427	998	575	841	10937	962	1426	490	1867	711	619	306	120	193	513	657	2047	1140	0	595	1342	2689	502	1748	249	1300	1636	449	506	1301	2009	251	941	206	637	5321	115	2121	923	572	214	212	828	1345	1649
1	26646659	26646795	target_3462_CD52	1852	2893	1477	2375	3551	2418	3077	2228	3114	1049	2817	3444	1460	1792	3562	2123	3887	3983	3867	2449	1780	2392	2160	1296	3682	2803	3317	4866	1626	3619	2597	935	2222	3984	1438	2279	2828	1655	1707	2035	2110	2710	2776	2257	2313	3153	3155	3085	1766	1503
1	26648456	26648549	target_3463_AIM1L	400	2098	755	1218	572	879	1100	424	4118	110183	6372	1039	1225	3638	579	1278	161	1244	680	193	973	4052	26934	1052	1105	2735	1106	244	1042	1311	2991	1702	435	531	1118	712	992	5650	2275	280	1631	172	361	3055	1434	321	3253	1	5306	11016
1	26648652	26648816	target_3464_AIM1L	5781	25697	1948	3741	1334	864	2145	904	6565	8299	12289	1172	3408	1958	1679	5157	943	25781	4705	606	1702	2591	39531	1738	3625	2675	984	1165	650	5248	3684	2041	1460	1929	1041	553	5322	7058	12509	516	707	3626	250	3205	2663	2969	19713	34747	4571	9804
1	26650640	26650803	target_3465_AIM1L	687	962	569	765	1680	729	773	835	817	178	1108	1195	504	540	1580	723	2212	1143	1406	954	644	618	484	451	1560	784	1003	1548	572	1244	806	549	782	1589	601	929	790	427	406	720	554	1388	887	766	616	1358	985	591	379	434
1	26654697	26654825	target_3466_AIM1L	232	612	731	722	1267	1315	1111	575	2180	7530	2407	1626	723	2212	901	1221	393	633	468	434	860	2840	4141	727	1158	1574	1650	581	1066	861	2355	1514	570	870	1017	1612	758	1719	710	482	2029	238	810	1430	974	431	1139	2744	1419	2673
1	26655222	26655366	target_3467_AIM1L	216	1039	366	670	1471	838	659	469	1656	0	1521	1204	661	1331	1196	1143	447	974	902	363	518	2489	3493	486	1370	1512	1314	653	619	1391	1333	764	328	1038	503	424	609	1323	535	326	706	257	468	975	995	500	1820	2573	580	1299
1	26657977	26658111	target_3468_AIM1L	706	271	707	810	2863	2303	1417	1437	759	109	406	1752	409	578	2524	493	5010	504	1089	2723	1033	803	131	796	1870	843	2765	4551	1491	855	891	889	1900	2165	1135	2027	860	331	202	2802	1116	1489	4801	863	751	1811	449	247	484	304
1	26662583	26662700	target_3469_AIM1L	284	219	787	722	619	1123	855	618	714	4963	905	1020	922	782	623	602	702	430	419	737	721	946	1085	916	608	700	1017	498	1427	395	1234	1180	813	432	1109	1000	696	987	400	653	2689	380	922	1089	487	527	267	921	2600	1497
1	26662826	26662863	target_3470_AIM1L	3195	730	1730	0	1077	1148	1707	1699	734	445	783	970	1565	463	1884	685	4095	2151	1744	3003	911	554	399	1707	1237	687	899	2699	1306	859	911	1041	3264	1217	1373	1194	2136	766	1054	1803	1566	4309	1345	1208	739	3199	625	690	1866	791
1	26663094	26663225	target_3471_AIM1L	3523	7333	1359	2338	1096	957	1262	988	2736	1822	2877	1163	2101	1008	1696	2140	1407	7887	4450	932	1283	1064	6008	1256	1988	1589	802	1362	828	2277	1585	1234	1402	1264	987	550	3657	2566	4165	721	612	2894	337	2122	1773	2294	5757	6113	2416	2939
1	26663329	26663473	target_3472_AIM1L	129	87	328	299	389	561	459	295	407	1056	437	595	275	509	378	280	287	132	285	389	347	536	308	230	353	484	787	343	640	243	570	553	449	295	648	732	260	328	145	391	1222	154	643	571	221	289	136	335	678	622
1	26663741	26663872	target_3473_AIM1L	1968	2718	518	1130	784	426	562	545	1025	111	793	523	627	250	1132	598	1225	3541	1553	536	562	421	734	405	1093	516	524	1030	315	1471	450	360	351	1066	337	354	0	444	1021	512	170	2035	338	680	761	1586	2672	1084	457	451
1	26664026	26664167	target_3474_AIM1L	2979	10595	1781	2713	1220	954	2026	895	5009	8313	6566	982	2186	1876	1236	3618	837	8638	2200	583	807	2476	21526	1238	1830	2472	1035	941	870	3333	2828	1719	1232	2202	1093	827	3018	4935	5277	598	855	1020	322	2894	2326	1859	7965	15585	4063	7527
1	26664500	26664540	target_3475_AIM1L	295	623	376	600	1353	743	585	454	1065	462	820	754	471	739	1131	541	694	781	836	500	461	1041	827	342	1095	961	1063	1030	412	1109	951	572	479	957	432	626	625	533	376	528	551	507	712	670	699	590	1095	837	437	573
1	26664839	26664970	target_3476_AIM1L	1302	343	1763	1380	968	1617	1754	1559	679	1308	530	1966	1416	1116	1307	735	3921	736	1008	3016	1237	845	298	1303	1367	666	1762	2034	2559	609	1524	1615	2835	803	2305	1943	1395	1006	621	2054	4621	1742	3000	1134	717	2469	349	448	2444	1060
1	26665778	26665922	target_3477_AIM1L	1	1145	2357	1566	731	1193	2274	1718	1138	3799	1620	1346	2878	936	1133	1233	2417	2452	1810	1714	1543	705	1614	2749	1068	844	684	1738	1842	1289	1247	1990	4199	704	1685	1234	2997	1778	2247	1646	2753	2306	1345	2104	900	2606	855	1735	5801	2971
