contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
1	980736	980905	target_84_AGRN	6399	4643	3111	2695	1429	4059	4127	3117	2589	3743	7661	5499	2369	2444	3221	1311	2376	1269	3530	5922	1573	2906	673	1994	6166	9229	11093	864	1859	2863	5472	2980	7167	2562	3732	2875	8629	9138	6405	1258	11605	2165	5935	1729	6787	2240	4342	758	2644	4765
1	981110	981258	target_85_AGRN	315	257	432	333	545	338	511	357	1061	307	276	335	803	868	778	1063	1075	430	514	264	870	525	1138	327	611	361	257	839	1040	519	479	344	621	695	503	1567	190	370	458	1185	248	582	201	1463	834	444	374	1400	1031	664
1	981341	981470	target_86_AGRN	2765	4081	1849	1367	1089	2716	1316	1542	1596	2568	3210	4214	1319	2000	2299	1394	1602	538	2133	4000	784	1699	625	1195	3203	6486	7476	403	763	1877	3440	1719	1924	1281	1615	1270	6933	3011	2262	1241	6488	839	4808	968	3037	1547	3101	491	2243	2550
1	981537	981647	target_87_AGRN	950	1306	1466	328	1232	624	323	1227	623	951	705	2640	729	1130	2253	3259	933	491	1102	957	593	419	1629	2491	700	1099	1634	339	409	880	1770	1274	344	978	526	616	1313	513	595	1578	892	395	1472	1145	641	894	2759	851	1798	650
1	981774	982117	target_88_AGRN	4280	3350	3779	4293	2150	4466	5928	3277	4538	4150	5929	3699	4014	3725	4683	1808	4224	2111	3537	6299	3413	5265	1142	1787	6937	7985	7719	2913	4682	3463	4644	2529	8494	4351	5040	4185	8014	12253	5792	2064	7085	3228	4212	2668	7558	2669	3145	1880	3286	6604
1	982197	982339	target_89_AGRN	1027	977	3455	2449	2657	1248	1813	1582	1467	1762	2867	1123	2074	2910	1601	2947	1077	4398	1341	4431	4091	1303	1916	3325	1401	1201	2217	1707	1876	1391	1496	2736	1708	2662	1305	893	2462	1566	1469	1465	1905	968	1212	1456	792	2865	3793	1107	1533	1104
1	982704	982836	target_90_AGRN	664	455	686	1751	804	914	2883	622	1862	589	1279	270	1427	1407	749	383	1433	1210	567	1156	2094	2002	686	347	1218	806	726	1611	3231	963	793	573	1	1141	1536	2250	763	2079	1915	700	836	1271	424	1040	1718	788	423	893	907	1306
1	982950	983069	target_91_AGRN	5137	5432	1846	978	1864	2701	1677	2644	3753	2309	1754	10653	2673	2749	8425	5300	6100	347	4082	1505	876	2606	2520	1252	4445	10753	5687	1205	2025	3659	6501	1638	3333	1784	3522	9867	3836	3275	3895	4136	3496	2845	5295	4729	12468	1389	1625	3438	6801	6470
1	983153	983277	target_92_AGRN	1646	890	1289	5124	784	2985	13471	887	3058	1597	5861	412	2867	2192	729	173	1893	2973	930	3771	3346	4820	324	447	3683	2503	1947	2480	5915	1548	1746	1429	17426	2286	4362	3775	2456	9432	6943	625	3455	2673	881	1331	4617	1061	690	656	939	4859
1	983389	983747	target_93_AGRN	1589	1667	647	748	339	1078	1152	697	778	847	1759	1351	736	772	990	479	866	172	799	1274	443	745	146	309	1419	2851	2305	262	575	994	1296	597	2034	562	1282	1119	2369	2105	1450	370	2746	631	1874	521	2504	413	777	243	821	1332
1	984244	984441	target_94_AGRN	1154	1274	1029	412	900	765	428	1185	926	893	749	2349	693	1225	2018	2692	999	354	1224	909	444	474	955	1309	1035	2124	2554	369	388	1084	1644	883	502	839	743	1047	1536	790	799	1393	1248	549	1640	1114	1248	920	1719	716	1768	991
1	984613	984833	target_95_AGRN	609	580	1597	1340	1329	938	1305	826	1082	878	1122	445	1142	1314	959	1232	880	1983	595	1978	2163	1090	1343	1721	730	657	1016	1007	1358	818	667	1855	1017	1388	947	840	861	955	980	948	590	595	620	1105	577	1290	1819	827	1215	672
1	984943	985177	target_96_AGRN	1356	932	1283	1095	1561	1172	1858	1144	2138	1038	1073	1048	1722	2039	2064	1871	2099	940	1344	1564	1796	1933	2358	1076	1616	1546	1168	1424	1879	1535	1759	985	1682	1787	1517	3440	1057	1454	1456	2491	975	1483	1093	1925	2341	1266	1127	1908	2357	1778
1	985280	985419	target_97_AGRN	4249	7598	6366	2062	7528	3968	2046	4767	4021	4808	5407	10648	3259	6082	9277	13399	4535	2445	5574	5835	3366	2896	6738	8657	5271	8567	7977	2160	2999	4614	7316	6132	2425	4413	3142	4058	6424	3980	3662	6970	4904	2142	7358	4521	4556	5461	12047	3438	7899	3295
1	985610	985711	target_98_AGRN	2352	1857	1750	3690	1166	2807	8632	1509	2812	2425	5753	1183	2566	2906	1541	555	2221	2116	1864	4131	2840	4351	716	613	3829	4015	3832	2304	3610	2306	2640	1689	8169	2861	3623	4326	4421	8227	6172	844	5501	2767	2061	1674	4930	1683	1518	855	1374	4970
1	985804	985973	target_99_AGRN	1153	721	565	660	417	939	1418	607	1148	682	1118	751	1043	998	981	465	1385	365	960	799	688	1152	415	234	1128	1570	1218	648	1223	839	1268	485	2048	702	1207	2499	1024	1948	1575	629	1186	936	856	891	2649	351	520	743	998	860
1	986103	986219	target_100_AGRN	824	636	784	1156	714	927	1479	835	1121	1292	1269	515	907	965	676	666	933	867	697	1402	1267	937	554	662	866	1038	1094	820	1309	818	939	1008	1485	979	1004	1072	970	1459	0	584	814	640	620	792	1042	771	913	429	855	968
1	986630	986751	target_101_AGRN	642	534	1355	3390	990	1485	5021	769	1299	1158	3648	267	1367	1327	484	256	856	3570	551	3640	3607	1385	483	763	1050	949	1170	1682	2825	825	844	1375	3710	1632	1730	838	1757	2704	2224	453	1723	1047	605	831	952	1549	1718	417	543	1116
1	986830	987027	target_102_AGRN	3528	5407	16636	9994	22000	5297	7401	11235	12277	10617	6905	6078	14419	17255	13906	36927	10356	26652	8023	15478	23353	5881	36927	33422	6609	3740	6967	14922	17339	8831	6721	14419	4937	16316	5800	8239	7962	8453	5304	21649	4464	7855	4671	15027	4413	22225	21883	16208	19186	5518
1	987105	987197	target_103_AGRN	675	719	3059	1730	4099	1193	1158	1638	1705	1515	1153	1262	1806	3017	1762	4610	1000	4854	1310	2576	4150	926	4922	5901	967	640	1052	1606	1690	1176	1046	2916	710	2522	894	1068	951	779	763	2752	887	375	941	1935	447	2480	3918	1988	2050	690
1	989130	989359	target_104_AGRN	1175	1551	5294	3052	5529	1892	2922	2580	2244	2592	2887	1620	2953	4504	2677	5411	2684	6431	2244	5578	6872	1745	4687	6493	2017	1573	1946	2430	4007	2171	2206	4058	1565	4340	2216	1776	2587	2188	1806	3291	1759	1506	1580	2943	1337	4033	5282	2222	3421	1688
1	989825	989933	target_105_AGRN	3407	3182	4332	2139	3426	2304	1806	3046	3385	2724	2662	4099	3372	4237	5229	6241	3354	2343	3487	5947	3288	2359	3888	4497	2969	3650	4856	1793	2345	2893	3968	3323	2396	3287	2698	3381	4219	2817	2492	4013	3406	1975	3195	3879	2778	3731	4892	3004	5033	2522
1	990201	990363	target_106_AGRN	763	631	962	1167	1374	1176	1533	1193	3253	1042	942	732	2313	2134	1809	1563	2499	1217	1192	1074	2310	1926	2066	838	1384	1274	774	2597	2806	1577	1254	914	2212	2060	1750	3908	565	1625	1527	2049	615	2564	548	2716	1972	1094	735	3224	2143	1890
1	1019294	1019763	target_107_C1orf159	1413	1665	3183	2201	4401	1983	2067	2891	4804	2320	1643	1831	4095	5531	5905	10395	3895	3843	2747	2001	4772	2677	9659	4358	2351	1443	1413	5052	4403	3485	2442	2068	2186	4013	2503	5882	1	1693	1870	7810	989	2753	1461	7232	2687	3311	2665	9232	5322	3119
1	1019860	1019886	target_108_C1orf159	2212	2312	3136	2351	2487	2152	2136	2003	2171	2830	3327	2892	2104	2794	2916	2690	1903	1550	2068	3342	2627	1789	1441	2512	2578	3432	4568	1243	1924	1992	3213	2180	1938	2935	1542	2092	3296	2536	2438	2237	3390	1346	2207	1988	2652	2339	3459	1074	2649	2105
1	1021257	1021392	target_109_C1orf159	1110	925	1561	2196	1237	1651	2732	1106	2011	1310	2368	625	1872	1708	1173	911	1519	1825	1035	2330	2374	1975	873	1148	1586	1669	1586	1725	2471	1236	1179	1591	3201	2094	2396	1476	1872	3073	2074	1047	1761	1267	1046	1414	1722	1443	1363	877	1429	1607
1	1022518	1022558	target_110_C1orf159	2128	2855	5431	865	10825	1137	337	3858	2340	2348	882	9345	2361	6087	8072	43126	3546	1986	3555	2181	3473	1367	22733	16626	1732	2325	3190	1438	1666	2420	3639	3929	453	3570	903	1850	1530	423	790	10847	1178	1133	3106	5094	1475	4450	10164	5317	9697	1086
1	1102483	1102578	target_111_MIR200B	613	325	881	1790	1014	780	2436	520	2169	771	1053	267	1565	1513	1126	704	1464	1818	620	1181	2620	1705	1112	686	1028	753	560	2196	3097	878	748	603	2100	1353	1367	2572	448	1525	1209	1088	638	1333	321	1298	1177	1061	432	1352	1081	1329
1	1103242	1103332	target_112_MIR200A	1790	1314	3219	2723	3956	1781	3120	2052	2608	2045	3333	2234	3010	3199	3015	3783	2208	2986	1930	3502	3683	2304	3067	3205	2399	1980	2391	2177	2851	2812	2329	2895	2700	3128	2059	2069	2732	2518	2347	3324	2496	1688	1476	2238	1941	2552	3822	2112	2667	1758
1	1104384	1104467	target_113_MIR429	1060	970	491	418	518	851	852	422	1748	711	395	1198	944	952	2067	1221	2775	148	1079	289	482	1305	920	348	1455	2755	693	700	1216	1132	1439	369	1650	717	1120	5704	560	1117	1390	1506	705	1535	921	2169	3691	362	330	2175	2371	2401
1	1115431	1115722	target_114_TTLL10	1695	2281	2579	2526	2329	2007	2633	1848	2377	1606	2677	1919	2597	3126	2309	2874	2135	1888	1837	2683	2668	2218	2343	1874	2666	2586	2781	1752	2681	1944	2755	2255	3061	2687	2422	2606	2493	2653	2493	2269	2674	1857	1733	2256	2764	2348	2694	1786	2593	2587
1	1115860	1115983	target_115_TTLL10	3317	5837	1492	463	1309	1773	724	2045	1869	1618	1520	9432	1613	2282	4626	3621	2501	201	2614	1591	518	1354	1105	1322	3629	7772	7614	422	595	1947	4809	1127	1322	1282	1408	2674	3871	1717	1953	2581	3985	1217	5094	1870	6002	933	2487	904	3722	3287
1	1116108	1116242	target_116_TTLL10	3482	3043	1476	1590	1056	2397	2387	1655	1893	2171	4047	2670	1778	1592	2020	1082	1910	656	2379	2803	1013	1779	523	817	3605	7307	5613	785	1335	2031	3514	1761	4124	1473	2195	2450	6219	5073	3649	1230	5690	1378	3041	1715	5029	1148	2326	712	2278	3545
1	1117118	1117197	target_117_TTLL10	1989	2718	4267	1285	4138	1939	1085	2815	1904	2521	2070	4741	2084	3912	4788	9980	2619	2103	2478	2891	2248	1474	4450	7057	2087	2796	3724	1592	1246	2599	3132	3609	957	2479	1568	1854	2849	1601	1434	4561	2218	1230	2901	2951	1827	3050	6935	1960	4967	1822
1	1117738	1117828	target_118_TTLL10	466	539	594	568	486	511	1185	452	584	472	708	534	767	760	679	546	676	510	517	773	907	662	395	414	776	315	624	628	724	451	616	621	811	690	739	865	712	788	823	668	571	457	436	687	889	606	594	462	646	709
1	1118253	1118429	target_119_TTLL10	1824	1332	604	307	610	814	504	828	800	633	824	1899	710	867	1701	1151	1115	169	1202	592	2	598	512	379	1198	2847	1574	220	564	799	1312	516	896	660	919	1872	1422	809	982	924	1367	560	1554	1047	2271	498	672	597	1597	1677
1	1119297	1119473	target_120_TTLL10	759	480	866	826	1306	814	1295	1140	1599	804	790	726	1463	1961	1581	1945	1556	1124	914	782	2000	1190	1941	889	935	839	684	1791	1590	1619	1023	700	1259	1300	1188	2289	559	860	961	2097	549	1192	560	1778	1524	851	824	1717	1774	1495
1	1120346	1120524	target_121_TTLL10	1645	2148	5527	1498	3728	1648	1015	2338	746	2366	3770	3339	1266	2140	1586	3630	653	2688	1773	6525	1851	681	1230	6907	1604	1879	6819	576	633	1273	2571	4275	680	2436	963	353	6296	1611	1218	1207	5237	440	3209	913	544	3052	18019	352	1902	694
1	1138968	1139350	target_122_TNFRSF18	1090	839	1660	1488	2141	1138	1940	1456	2216	1320	1207	1132	2909	3250	2681	2912	2449	2004	1427	1479	3178	1750	3522	1509	1697	1085	936	2932	3297	2004	1400	1357	2269	2247	1749	2918	1052	1370	1525	3349	716	1798	851	3949	1811	1556	1199	3647	2480	2096
1	1139411	1139618	target_123_TNFRSF18	906	549	1314	4315	1481	1660	5845	967	3445	1297	3420	317	2969	2261	864	593	1696	4516	928	2678	6229	2873	1363	838	1857	1151	744	4467	5933	1232	913	1421	6158	3031	3403	2912	1152	3975	2857	1185	1205	2547	685	2036	1820	1966	863	1901	1182	2372
1	1139776	1139868	target_124_TNFRSF18	360	179	471	2310	291	792	4753	378	1233	406	1069	91	1148	756	327	64	902	1375	355	1152	0	1865	264	132	946	493	327	1577	3031	521	378	345	6371	1213	1781	2148	425	3957	1824	288	598	1478	164	607	1430	449	185	598	337	1870
1	1140747	1140874	target_125_TNFRSF18	243	212	142	533	103	424	962	152	514	236	419	108	485	319	181	47	351	179	219	385	1	672	77	50	460	538	367	391	0	212	312	146	2145	291	694	770	359	1168	1059	108	412	445	190	239	824	151	99	125	144	812
1	1141762	1141953	target_126_TNFRSF18	3646	2748	1385	1352	889	2215	2730	1633	3671	1753	2115	2755	2565	2197	3436	1177	3173	574	2754	1809	1172	2750	853	618	4331	7438	3850	1376	2729	2345	3358	1014	5713	1448	3487	6376	2586	4964	3403	1876	3623	2161	2431	3104	9149	877	1173	1590	3299	5637
1	1146932	1147007	target_127_TNFRSF4	1648	1523	1861	988	2776	1119	1362	2056	2540	1746	1116	2362	2298	3085	4965	5174	2832	0	2399	1500	2268	2335	3982	2329	2256	2059	1590	2182	2597	2592	2341	1824	1672	2105	1706	4249	1301	1514	1443	3847	943	1685	1766	3107	2563	2189	2003	3674	3690	2263
1	1147081	1147214	target_128_TNFRSF4	1270	598	498	772	480	1022	2506	684	4046	572	556	635	1846	1756	1996	541	3259	331	1192	444	1132	3468	979	193	2012	1972	549	2209	3724	1472	1645	357	5570	982	2783	12108	431	2593	2464	1613	719	2870	545	2353	8847	472	141	2967	1734	4826
1	1147319	1147520	target_129_TNFRSF4	2602	1734	1485	3654	1547	3084	5168	1899	5380	1996	2593	1387	3467	3605	2621	1686	3529	1357	2562	2837	3390	4236	1640	817	3620	4368	2264	3812	5771	2655	2999	1806	8958	2629	4569	8078	1920	5073	4655	2522	2649	2857	1586	3185	7907	1539	1100	3195	2723	4897
1	1148015	1148086	target_130_TNFRSF4	1719	1917	787	470	763	995	632	1016	899	976	974	2969	830	1165	1909	1402	1026	252	1124	1200	431	739	510	824	1491	3256	2657	351	620	1156	1725	814	896	716	491	1285	1889	1179	1059	969	2028	610	2232	1049	2133	712	1205	475	1684	1438
1	1148369	1148475	target_131_TNFRSF4	3693	4198	857	340	540	1424	663	1405	1309	1401	1089	7786	932	1095	3773	1825	1460	114	2754	836	244	1022	439	711	2576	10929	6886	191	367	1496	3491	952	1099	609	1023	2389	3889	1521	1559	1344	3978	779	5171	1137	5106	549	1688	494	2831	2964
1	1148774	1148877	target_132_TNFRSF4	156	207	958	336	1244	204	175	407	220	330	426	277	207	508	402	1172	173	1248	214	988	793	144	850	2593	83	159	298	222	218	209	204	673	61	547	115	58	367	121	117	348	240	72	250	378	52	967	2564	203	387	68
1	1149040	1149167	target_133_TNFRSF4	2654	1565	522	847	395	1472	2270	759	4028	829	1050	1502	2203	1299	2161	591	3911	277	1648	461	874	2906	697	199	3189	4830	1434	1383	2160	2091	2276	441	6546	1003	2989	11907	834	3558	4001	1755	1368	3092	1273	2307	12194	441	278	1710	2213	5993
1	1149360	1149509	target_134_TNFRSF4	1380	1356	4081	2705	4868	1458	2281	2453	1832	2281	2873	1796	2296	3925	2275	2948	1494	4306	1828	5526	3999	1357	2450	4844	1711	1224	2874	1859	2079	1761	1662	3059	1350	2969	1691	1222	3240	1887	1544	1961	2368	1127	1880	2096	1003	4223	5822	1148	2124	1341
1	1152889	1153186	target_135_SDF4	1938	2084	2218	1691	2312	1640	1845	2078	2646	1944	1917	2215	2969	2930	3491	3298	3077	1471	2391	2487	2436	2365	2713	1931	2596	3022	2206	1923	2721	2365	2796	1963	2297	2485	2120	3957	1955	2331	2303	3495	1778	1769	2036	3175	3080	2126	2370	2764	4120	2662
1	1153835	1154015	target_136_SDF4	2206	1699	3600	2258	3901	2136	2531	2360	3723	2473	1979	2127	3682	4028	3515	5698	3293	3045	2531	2855	4602	2834	4080	3086	3883	3151	2316	3265	4016	2876	3391	2506	3096	3265	2687	4558	2494	2208	0	4754	2036	2350	1647	5460	2772	2695	2881	3346	4434	3203
1	1154146	1154309	target_137_SDF4	3868	2943	3541	5087	2915	4119	6952	3326	6532	3500	5127	2689	5565	5945	3856	3020	4067	4071	3488	5666	6542	5424	3220	2561	5116	5270	5332	5112	5991	4339	4409	3543	8087	5678	4294	7975	4602	6828	6581	4134	3938	4479	2505	3822	7305	2873	2676	2971	2428	6373
1	1158621	1158739	target_138_SDF4	991	988	1674	880	1665	746	744	1280	906	1264	1332	1454	1162	1646	1548	2170	760	1167	1018	2012	1368	578	1167	2363	1102	1057	1483	629	895	1067	1302	1356	790	1182	734	730	1186	975	831	1470	1023	665	1135	1388	844	1361	2135	781	1873	814
1	1159209	1159350	target_139_SDF4	650	372	649	3218	453	1323	7117	440	1782	683	2815	149	1653	1008	329	84	912	1902	460	2207	2424	2561	209	137	1428	1040	875	1735	3765	835	623	651	6738	1313	2452	1582	1054	6038	2881	246	1560	1504	396	651	1978	771	311	354	374	2054
1	1163845	1164175	target_140_SDF4	721	463	621	1606	383	782	2264	355	714	751	2834	266	684	639	212	108	437	693	446	1933	876	1161	118	198	1053	1176	1619	472	1101	568	589	630	2796	629	1148	397	1883	2919	1556	137	2460	531	565	236	1101	510	577	112	311	1099
1	1167656	1168650	target_141_B3GALT6	2118	1902	2892	8353	1741	2904	8738	1506	3202	2536	9147	822	3151	2592	917	353	1315	4245	1739	11717	4805	2888	645	1176	3869	3803	5469	1981	4022	1742	2345	2538	9873	2683	3495	1838	7502	13185	5828	572	7287	1994	2022	991	3250	2415	3546	490	942	3837
1	1177925	1178028	target_142_FAM132A	3215	2370	4292	5052	3436	3818	6074	3281	6148	3832	4451	2275	5060	5361	5020	4547	5400	6279	3539	5937	8259	4473	4897	3362	4135	4395	3638	5352	6175	3959	3900	3917	6310	5781	4649	4832	3529	5010	4600	3818	3185	3886	2444	4813	4282	4495	4163	4449	5376	5302
1	1178212	1178295	target_143_FAM132A	10615	6909	4339	2067	5941	4993	3995	5338	7124	5309	4138	12536	5134	5454	13962	7962	10042	832	6691	3497	2360	4623	4266	2590	9249	17701	11659	2895	3758	6172	12889	3050	6567	3677	5104	13149	6768	6107	6124	7150	6481	4545	7541	7952	15084	2830	3666	5598	12300	12623
1	1178439	1178534	target_144_FAM132A	2759	2528	2407	2288	2141	2456	3195	2302	2588	2187	3430	2406	2506	2687	2396	2014	3086	2042	2186	3509	2412	3200	1581	1619	4244	4065	3817	2139	2899	2686	3315	1725	4771	2338	2942	3413	3587	4006	3767	1909	3631	2126	2592	2428	4196	2112	2084	1819	3051	3449
1	1178821	1178934	target_145_FAM132A	1348	900	2009	2183	2233	1916	3095	1471	3061	1571	1976	757	2627	3410	1935	1889	2581	2409	1798	2364	4155	2013	2318	1462	1983	1367	1552	3225	4428	1764	1507	1445	3002	2764	2395	3296	1206	2817	2033	2490	1392	1959	994	2409	2237	1805	1476	2492	2022	2461
1	1179331	1179487	target_146_FAM132A	3111	1633	657	1646	399	2016	3337	955	1475	1120	3415	1397	1230	1118	1201	239	2521	283	1025	1936	574	2287	189	256	2739	5621	3645	633	1390	1092	1997	817	7309	922	2295	2639	4374	7568	4449	410	4787	1063	2130	797	7041	673	707	362	1008	3917
1	1179568	1179657	target_147_FAM132A	995	1086	1408	925	2102	1277	1252	1587	2797	995	928	1507	2005	2263	2673	3239	3130	1221	1409	995	2075	1611	3778	1341	1818	1327	887	2207	2103	2036	1943	1112	1653	1783	1476	3778	800	1209	1501	3498	636	1746	1205	3000	2701	1044	1047	3866	3183	1956
1	1179758	1179879	target_148_FAM132A	152	96	172	311	303	255	484	164	581	156	197	53	551	492	280	286	534	401	180	196	909	485	542	169	283	154	51	736	889	220	201	168	562	385	428	1046	112	352	240	553	86	498	84	521	494	221	114	605	352	388
1	1181891	1182072	target_149_FAM132A	846	1644	8661	1764	11445	1170	532	2939	915	2717	2077	2814	1534	3574	3177	18697	1070	7834	2295	5965	4178	534	7618	24660	988	850	3107	796	1199	1370	2000	6489	294	4411	595	335	2932	691	645	3616	1446	465	1	1614	284	7087	21756	1338	3407	347
1	1190580	1190869	target_150_UBE2J2	4653	4587	3521	2112	3084	3711	3451	3582	4667	3624	3599	6988	4095	4617	6398	5711	5136	2455	3819	4197	3131	3164	3353	3430	5648	7599	8132	2222	3620	4350	5756	3443	3758	3688	3240	4429	5377	4602	4548	4123	5092	3078	4872	3885	6409	3266	4781	3634	6180	5232
1	1191422	1191507	target_151_UBE2J2	620	583	867	1478	550	823	1766	522	1010	827	2202	430	750	815	472	264	711	846	486	1965	1231	1084	289	470	1001	1068	1226	777	1308	620	684	677	2215	1011	1169	718	1387	1974	1451	330	1345	518	578	473	978	882	714	352	450	932
1	1192369	1192512	target_152_UBE2J2	1330	1138	7047	7347	7780	2532	5985	2780	4095	2771	3552	1168	4569	6794	2645	4684	3297	16699	2248	8617	15210	3668	7716	7931	2442	1419	1947	6493	9357	3098	2186	5415	3302	7762	3077	2593	2534	2919	3104	5569	1587	2570	1433	5245	1899	8106	5958	4081	3486	2291
1	1192585	1192692	target_153_UBE2J2	8654	11735	2504	1401	1508	4454	2215	3933	2753	4094	6235	14493	2493	2528	5162	2366	3198	435	4987	5234	708	2797	520	1710	6640	26971	22094	566	1076	3029	8966	2784	4482	1544	3538	3653	15584	7547	5986	1410	18557	1821	12594	1705	11272	1770	4609	770	4155	5859
1	1198723	1198768	target_154_UBE2J2	583	589	3034	4300	3721	1222	3969	1499	2354	1738	2311	466	2951	3983	1057	2266	1545	12193	1119	4263	8964	2047	4054	4291	1214	0	850	4305	4635	1066	1005	2814	2383	5333	1694	1260	1322	1808	1834	1941	984	1941	665	2007	741	3790	2840	2029	1591	1087
1	1203239	1203374	target_155_UBE2J2	4255	4611	9568	1683	4905	2776	1423	3186	1621	3769	4518	8195	2321	3521	6821	7070	1811	1996	4217	6902	1625	1613	2189	7115	3254	5466	12101	855	1034	2238	4816	4665	1452	2423	2029	1119	10665	2893	2454	2574	7711	803	7106	1896	2026	4690	14717	921	4355	2345
1	1219402	1219472	target_156_SCNN1D	2656	2202	2894	2069	3052	2344	2617	2237	3286	2401	2656	2351	3712	3747	3559	4039	3559	2269	2879	2627	3323	2843	2778	2695	3608	3393	2562	2606	3138	2601	3083	2031	3717	0	2768	4900	2396	3143	3002	0	2392	1886	2710	3985	5048	2689	2476	2922	3990	3570
1	1221303	1221660	target_157_SCNN1D	5487	2905	907	1899	463	3560	6105	1782	4375	1791	3370	2836	2815	1945	2548	525	3495	375	2602	1600	1114	5401	445	274	5728	12193	5352	1520	2764	2540	4337	910	15194	1655	5082	12955	4039	10579	9644	1085	7460	3627	3175	1823	17337	724	727	1276	2336	11765
1	1222145	1222357	target_158_SCNN1D	4455	6761	4282	498	2774	2251	629	2862	1545	2822	2383	15429	1501	2836	5185	6785	1832	658	3629	4586	773	839	1642	5585	3641	7485	10980	373	485	3229	5109	3565	937	2107	1501	1154	7930	1754	1522	2708	5642	691	10571	1942	2364	2656	9648	868	5416	1840
1	1222486	1222681	target_159_SCNN1D	1353	1309	1871	519	1832	1059	796	1401	1702	1207	1091	2187	0	1939	2899	4387	1800	770	1559	1121	1394	1126	2589	2196	1475	1984	0	811	1303	1567	2129	1583	766	1461	1030	1818	1120	886	937	3183	879	867	1525	2602	1793	1328	2147	2115	2871	1152
1	1222885	1222978	target_160_SCNN1D	2285	0	742	459	764	1127	885	1231	1344	1134	965	3859	1268	1359	3013	2543	2252	270	1828	844	558	1192	1011	732	2303	5167	3377	662	686	1630	2527	736	1270	968	1335	2912	2002	1485	1300	2453	1837	1079	2187	1742	4333	697	1093	1171	3242	2303
1	1223050	1223218	target_161_SCNN1D	1326	850	1598	3434	1373	1799	5139	1091	2780	1609	3631	886	2361	1950	910	517	1678	2507	1266	3754	3560	2286	719	642	2215	1608	1826	1932	3618	1543	1594	1166	6471	2565	2963	2325	1926	4288	3136	741	2478	1445	975	1342	2223	1574	1046	857	1383	2512
1	1223316	1223419	target_162_SCNN1D	390	682	2488	647	2089	484	370	790	515	956	991	1046	607	1167	854	3129	417	1957	727	2072	1186	275	1498	5373	443	518	1210	422	470	470	727	1745	168	1503	308	171	1062	0	357	921	702	126	892	607	207	1895	5839	357	1186	257
1	1225648	1225770	target_163_SCNN1D	2269	1711	897	3326	379	2501	5905	1056	1351	1707	7190	680	1211	878	442	87	837	730	1100	4886	697	2110	86	178	3650	5869	6009	636	1071	891	1577	1078	11071	926	2992	1013	7063	10267	0	172	12459	1010	1980	388	4254	695	1127	118	500	4086
1	1225854	1225937	target_164_SCNN1D	1068	1028	3106	2766	4849	1322	2563	1925	2894	1564	1666	1450	3340	4071	2733	7179	2488	4824	2076	2688	5882	1781	5818	4623	1660	1104	1450	3072	3720	1964	1749	2628	1802	4242	2074	2363	1386	1471	1563	4820	1089	1545	1176	3579	1538	3056	3237	3721	3440	1592
1	1226014	1226076	target_165_SCNN1D	1762	2026	1219	344	1172	948	535	1829	1574	1284	566	2399	1422	1465	4709	7093	2795	281	1910	587	732	936	2547	1321	1832	2782	1888	663	741	2032	2852	920	832	901	937	3653	1241	903	990	4491	1069	938	2066	2494	3177	851	1361	2421	5075	1924
1	1226272	1226335	target_166_SCNN1D	1188	1132	3419	3350	2589	1638	2296	1223	990	2291	2904	507	1342	2237	1046	1530	788	3811	1356	5717	3757	1088	1322	3390	1454	1171	2421	1008	2105	1366	1387	2577	1313	2737	1102	654	3419	1915	1306	655	2020	715	1457	1013	586	3676	5480	607	1063	969
1	1226442	1226522	target_167_SCNN1D	5372	5626	2594	2239	1270	3464	3014	1956	1662	3124	8025	5115	1879	1959	2382	964	1912	661	3069	6542	830	1920	421	1260	6909	12447	15481	439	1269	2142	5006	2110	4644	1668	2936	2272	14757	0	5375	750	18534	1246	7659	1082	7087	1654	4174	393	1952	4769
1	1226631	1226992	target_168_SCNN1D	1698	806	557	3053	213	2014	6655	518	1576	1012	3444	374	1487	786	459	68	1137	365	768	1866	782	2814	77	83	3047	4028	2121	836	2248	1004	1419	626	16420	860	3510	2662	2872	12419	4711	154	5999	1541	958	463	5794	412	286	253	515	5570
